Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,377,350,383,341,457,339,502,419,312,377,449,256,298,558,300,471,491,314,492,520,257,226
0,1,316,450,269,536,371,411,109,391,513,570,296,398,206,422,221,350,300,538,254,372,388,481
0,1,293,450,513,467,506,318,299,481,232,305,374,532,269,482,426,427,320,322,361,480,426,372
1,0,496,350,345,409,548,507,497,460,500,373,263,312,411,185,568,441,430,311,591,492,568,333
1,1,446,450,449,311,521,563,383,363,409,236,608,447,477,508,352,423,566,352,364,519,646,411
1,1,354,450,350,720,412,410,428,172,154,397,350,351,423,356,435,347,298,292,400,433,210,428
1,1,398,450,342,466,242,340,366,474,489,477,379,406,334,539,257,407,538,395,141,404,299,340
0,1,399,450,464,373,403,466,491,608,360,480,350,525,739,319,484,450,266,484,428,616,513,393
1,0,478,350,409,425,450,310,393,382,357,394,393,217,486,305,398,426,386,319,446,436,378,255
0,0,394,350,415,437,426,381,339,281,585,402,490,281,268,276,425,437,323,526,349,297,278,397
0,0,357,350,369,280,454,222,227,221,399,356,376,448,258,308,208,293,517,335,238,265,320,287
1,0,333,350,358,284,309,485,333,415,201,344,256,360,338,321,331,317,584,456,272,448,264,278
0,1,344,450,321,512,247,269,248,547,222,371,336,266,254,291,405,445,285,473,491,499,242,377
0,0,396,350,283,303,429,308,468,613,468,259,268,401,408,442,219,307,513,294,209,345,423,229
1,1,416,450,758,412,416,443,379,565,257,458,367,496,355,629,254,480,334,441,617,405,298,514
1,0,291,350,162,416,420,365,481,373,192,235,459,252,350,201,412,268,88,492,297,233,278,360
1,1,399,450,321,327,556,488,439,439,202,420,446,428,380,529,487,367,342,609,526,466,340,402
1,1,436,450,526,406,428,357,554,524,466,328,497,435,302,557,447,447,438,454,447,457,382,296
1,1,412,450,496,616,364,408,349,260,458,426,404,433,435,469,410,436,419,425,581,409,405,720
0,1,358,450,362,747,330,325,341,375,462,532,443,484,348,569,174,413,237,269,375,513,438,492
0,0,392,350,367,515,432,491,445,319,132,434,302,427,467,492,450,255,349,295,452,196,337,309
0,1,378,450,468,307,283,458,295,302,343,507,318,203,395,381,479,332,294,609,463,475,160,430
1,0,474,350,595,273,742,256,699,348,469,480,423,456,574,372,363,289,473,203,498,438,502,270
1,1,363,450,230,574,323,368,387,133,210,546,454,517,285,326,474,489,316,362,336,389,398,550
0,0,381,350,490,407,319,402,354,328,445,344,594,416,374,193,475,449,421,480,432,374,332,309
1,0,255,350,335,297,139,239,373,274,210,337,183,206,279,222,268,301,333,394,218,406,240,506
1,1,435,450,679,237,591,288,323,417,407,446,458,389,418,414,274,579,453,546,521,390,537,406
0,1,287,450,173,323,393,491,248,466,330,500,254,528,286,434,297,551,292,283,293,399,368,451
0,0,368,350,236,333,359,358,171,249,371,276,440,393,386,321,267,228,371,373,522,270,457,274
1,1,424,450,356,467,360,491,655,428,358,474,556,514,420,352,457,196,301,508,401,464,572,565
1,0,492,350,429,422,550,123,457,196,659,195,599,298,460,413,490,404,506,327,590,380,627,413
1,1,419,450,307,310,320,646,448,580,655,638,358,339,457,599,332,519,605,439,503,437,613,581
1,0,286,350,376,448,117,325,254,277,333,449,125,293,335,302,231,427,102,337,321,261,560,298
1,1,401,450,288,546,427,464,360,402,542,445,326,437,204,397,306,338,394,406,489,436,414,551
0,0,392,350,493,203,302,475,262,232,361,469,285,415,495,304,440,391,305,373,438,330,366,427
0,0,392,350,415,354,345,344,458,473,433,315,197,551,445,265,471,357,223,141,386,382,364,297
1,0,330,350,129,399,372,372,215,512,207,268,196,333,258,296,367,248,298,454,336,333,382,351
0,1,421,450,416,480,492,430,494,546,442,487,360,363,400,469,465,549,305,743,501,495,371,324
0,1,348,450,310,414,281,634,213,384,361,373,347,544,341,496,385,536,521,456,322,483,530,294
1,1,440,450,524,672,340,489,529,428,487,623,375,664,521,294,460,452,488,527,373,528,599,316
1,1,367,450,347,703,326,591,382,509,335,480,416,419,254,581,317,441,269,508,322,493,346,372
0,1,365,450,455,78,329,515,319,394,582,462,301,476,543,402,450,555,336,521,477,350,290,318
1,1,416,450,309,495,601,358,471,380,396,345,523,239,370,643,641,548,444,421,453,648,414,428
1,1,359,450,364,298,411,272,154,405,430,403,255,387,189,367,291,491,242,518,473,416,514,356
0,1,327,450,250,390,177,396,341,268,337,593,319,619,313,172,331,516,300,299,560,143,251,411
1,1,414,450,491,402,658,569,511,360,639,505,453,527,404,407,299,507,534,531,224,655,509,490
0,1,385,450,351,271,367,273,370,290,323,433,438,521,451,457,417,468,303,540,376,422,431,476
1,0,538,350,473,371,569,306,657,231,513,688,589,345,560,311,572,291,534,258,527,312,614,406
1,0,475,350,460,350,483,552,399,225,482,534,488,476,378,354,525,286,385,308,510,338,555,388
0,0,371,350,209,340,350,273,446,296,273,333,263,331,439,210,250,530,241,210,159,374,376,427
0,1,473,450,327,460,471,356,420,446,287,409,682,499,504,407,473,450,587,436,598,441,293,301
1,0,309,350,208,282,305,342,168,288,269,290,288,421,328,476,191,458,267,130,293,346,445,259
0,0,352,350,204,194,426,446,516,375,188,456,290,397,509,350,271,344,595,429,352,381,383,279
0,0,424,350,407,388,467,270,429,327,594,309,511,381,301,470,556,305,476,475,487,366,538,249
1,0,473,350,424,297,362,347,295,312,228,264,500,385,484,477,463,177,476,397,521,485,488,386
1,0,300,350,282,402,227,508,392,427,273,314,277,454,155,424,423,365,283,493,314,299,247,391
1,1,384,450,546,395,407,486,382,406,343,314,392,544,389,366,439,439,480,470,545,373,339,348
0,0,365,350,404,353,459,281,236,294,380,379,298,311,485,407,309,213,394,347,487,278,351,247
1,0,257,350,293,156,182,272,294,377,327,252,311,278,309,446,310,265,131,459,176,293,115,298
0,1,466,450,488,554,439,538,594,350,347,475,222,330,562,487,385,363,573,480,374,342,518,535
1,1,434,450,328,599,486,370,303,526,398,291,391,462,447,454,348,573,363,379,666,281,551,278
1,1,364,450,436,345,470,498,323,532,327,581,274,455,390,374,286,545,83,365,349,486,237,414
0,1,437,450,630,672,488,496,290,452,487,441,369,358,395,383,448,489,368,458,353,602,322,337
1,0,533,350,374,407,483,361,555,544,584,414,440,485,384,570,490,425,604,401,367,370,408,235
0,1,275,450,195,496,294,623,295,500,342,497,64,478,394,560,394,489,172,437,421,452,161,473
1,1,411,450,489,421,627,422,323,498,345,478,362,309,353,293,496,368,324,454,303,431,368,475
1,0,409,350,268,323,306,259,351,387,364,393,381,537,401,202,447,316,330,345,227,166,436,198
1,1,387,450,308,418,306,528,492,512,520,552,273,365,416,290,423,426,408,312,418,356,433,601
0,1,506,450,591,596,716,295,611,356,511,478,360,443,405,364,481,472,427,565,519,467,348,469
1,0,251,350,251,263,259,326,345,311,293,143,362,272,325,377,257,402,298,202,201,178,138,334
0,1,373,450,252,283,374,497,370,415,349,383,72,387,505,501,497,536,412,428,491,379,426,430
0,0,393,350,315,426,368,225,535,240,370,351,363,421,486,432,366,329,329,225,410,265,468,363
1,1,351,450,423,566,483,570,235,440,276,286,347,514,305,449,220,543,423,506,416,383,527,439
