Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,488,450,546,501,548,280,459,335,697,389,451,502,485,496,333,553,347,502,428,485,439,448
1,0,499,350,611,341,413,293,441,249,711,256,753,285,713,411,399,196,436,448,535,524,391,604
0,0,405,350,194,408,423,330,463,435,391,388,521,233,403,482,91,585,471,357,382,308,352,334
1,0,444,350,484,388,329,290,578,536,254,491,417,406,503,471,571,345,431,381,490,230,600,373
1,1,423,450,223,562,250,330,572,546,263,364,446,453,368,231,398,353,430,385,388,227,243,344
1,1,434,450,398,491,407,445,599,347,451,435,450,490,474,428,421,427,497,311,395,479,317,474
0,1,449,450,362,472,317,500,447,485,521,397,440,388,498,462,416,465,319,539,424,437,404,433
1,1,352,450,441,573,204,371,249,606,187,567,568,362,305,708,363,366,616,205,376,477,378,394
0,1,423,450,521,395,474,526,392,438,531,504,490,308,608,545,376,480,528,335,359,628,330,324
0,0,389,350,264,488,315,463,428,349,351,282,336,448,438,220,271,372,545,513,473,332,483,269
0,0,413,350,326,317,588,379,443,292,514,517,294,108,429,548,393,230,459,418,382,329,198,424
1,1,400,450,529,460,451,561,439,477,400,294,373,380,365,495,447,502,456,417,352,483,463,385
1,0,441,350,357,324,649,253,387,532,317,338,561,465,431,399,388,337,402,300,363,156,515,477
0,1,256,450,318,360,240,551,145,298,327,369,84,415,129,442,205,319,266,609,221,567,425,567
0,1,337,450,395,538,514,536,254,428,386,435,486,212,375,474,529,506,314,337,222,678,360,436
0,1,406,450,494,458,319,566,508,335,404,476,490,361,526,331,379,643,551,379,298,586,227,340
0,0,409,350,447,423,357,459,425,189,302,403,288,284,269,353,302,235,431,364,377,317,249,375
0,0,433,350,284,519,539,278,508,91,313,520,391,239,459,418,573,299,432,24,390,410,381,320
0,1,311,450,347,728,284,396,267,635,225,654,329,357,174,443,335,593,221,550,319,383,398,306
1,0,323,350,190,220,221,393,468,371,251,291,258,432,380,300,327,134,348,275,286,314,192,323
0,1,535,450,446,370,469,394,612,386,532,429,540,253,436,444,409,484,438,630,486,372,462,284
0,0,390,350,224,420,379,370,370,511,374,409,378,304,492,344,360,304,349,437,355,370,265,528
1,0,311,350,259,346,253,318,273,368,433,304,471,173,260,197,229,480,269,257,381,435,234,255
1,0,431,350,415,448,452,315,572,285,369,288,368,261,469,343,427,251,255,446,459,233,483,294
1,1,416,450,355,431,476,448,511,610,338,497,374,341,255,497,467,362,323,521,195,431,335,440
1,1,397,450,364,425,195,448,374,310,405,475,373,334,446,540,368,267,467,595,297,581,483,462
1,0,428,350,312,471,386,330,450,399,367,329,437,271,431,318,365,273,479,425,347,488,457,272
0,1,280,450,364,502,264,503,194,292,103,391,146,472,201,222,276,492,254,424,277,500,237,451
0,0,364,350,226,223,424,403,495,356,411,381,391,405,352,342,398,298,374,399,330,284,381,414
0,0,402,350,518,312,323,232,356,357,524,367,432,371,270,284,452,148,400,312,409,218,427,348
1,1,417,450,436,514,475,578,418,444,440,539,445,429,323,518,650,527,333,453,299,400,569,454
1,1,352,450,376,435,301,417,203,361,467,667,338,462,323,532,318,408,297,590,346,412,393,317
1,1,441,450,469,429,364,386,297,517,364,586,373,377,352,527,484,470,446,187,400,351,338,385
1,0,486,350,742,288,576,327,493,510,475,228,384,397,483,355,470,327,572,364,541,411,681,361
0,0,445,350,435,443,419,512,391,472,552,321,537,309,524,465,403,438,386,508,412,280,444,440
