Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,415,450,260,534,374,479,444,537,348,508,440,564,285,569,467,464,434,269,399,513,516,354
1,1,439,450,406,424,495,360,460,396,397,293,391,552,301,487,369,423,415,516,472,384,427,634
1,1,363,450,333,465,418,435,323,614,428,263,220,334,300,493,367,436,379,502,317,566,200,621
0,0,359,350,381,291,290,184,399,264,333,287,479,461,339,392,353,271,521,279,463,332,454,365
0,1,284,450,258,507,369,386,199,493,327,336,318,357,216,484,501,568,281,481,437,630,201,579
0,1,420,450,338,454,423,342,450,264,467,335,399,552,361,392,313,469,411,451,326,432,356,320
0,0,412,350,305,451,323,141,345,265,545,282,416,219,518,354,322,279,381,346,577,373,414,433
1,1,369,450,378,548,311,509,436,211,302,315,240,521,376,596,267,581,257,413,532,430,356,375
1,0,519,350,484,418,570,357,511,483,506,218,531,341,457,442,531,178,401,328,467,349,579,362
1,0,498,350,405,347,451,298,461,204,431,478,543,431,539,438,544,371,591,391,503,350,534,451
1,0,496,350,688,286,472,366,486,387,483,449,527,405,464,375,505,391,646,162,611,146,614,295
1,0,513,350,397,271,612,160,414,159,548,512,673,379,550,306,563,345,538,378,530,315,381,456
1,1,417,450,593,528,443,335,428,563,378,400,371,536,353,533,409,335,535,578,354,290,248,414
0,1,434,450,415,311,531,549,565,456,251,354,484,485,574,495,448,479,562,540,691,489,308,461
1,1,439,450,328,541,493,473,441,466,262,527,450,571,501,479,522,254,511,484,434,481,545,277
0,1,432,450,373,322,578,397,326,378,323,511,546,431,520,459,539,593,402,534,392,331,243,482
1,0,356,350,381,247,245,319,490,314,312,362,212,271,301,310,310,187,417,365,209,493,344,447
1,1,418,450,476,452,339,475,338,525,256,538,574,386,480,475,462,488,506,366,482,436,353,342
0,1,402,450,503,265,474,371,566,388,353,485,415,375,410,308,455,277,366,503,443,309,480,633
1,1,404,450,358,601,474,469,299,520,287,441,373,412,529,520,393,377,390,420,435,470,367,552
1,1,382,450,507,476,478,537,439,406,307,488,399,331,368,460,453,460,196,643,494,332,322,479
1,0,430,350,426,288,261,345,295,505,600,353,447,252,539,314,458,279,343,483,508,381,418,284
1,1,390,450,589,503,339,393,344,342,452,555,333,528,594,604,224,411,433,646,265,329,222,520
0,0,421,350,357,318,398,499,470,361,385,305,659,409,302,368,369,352,422,345,427,271,564,353
1,0,330,350,152,620,310,345,374,558,303,478,221,302,280,373,498,390,338,344,317,416,291,245
0,1,494,450,678,445,417,504,609,389,419,542,447,437,539,362,434,364,679,507,595,265,342,547
0,0,398,350,236,432,466,410,575,423,308,427,284,336,488,428,272,391,461,383,369,215,386,377
0,0,428,350,495,254,388,287,269,348,586,325,412,337,513,287,483,308,395,320,454,360,309,321
1,0,327,350,315,438,272,276,234,402,364,372,395,448,407,310,426,342,388,383,228,334,433,390
0,1,334,450,374,521,252,519,259,314,254,533,341,566,369,476,300,337,376,447,309,443,275,404
1,0,449,350,511,447,414,440,484,352,356,294,672,288,393,381,548,597,376,237,598,486,484,350
0,1,500,450,397,458,299,419,427,592,505,460,457,486,662,473,580,561,289,421,575,190,563,302
1,0,294,350,271,238,249,207,228,454,430,292,409,222,359,352,565,544,196,472,376,511,270,541
0,0,426,350,567,395,539,258,577,485,471,459,409,432,641,190,467,421,278,365,451,167,408,323
1,1,351,450,383,510,256,449,346,335,202,408,259,633,257,233,188,433,586,489,295,600,231,519
1,1,417,450,447,418,479,531,524,634,438,483,369,561,442,417,426,546,572,462,559,483,407,590
0,0,435,350,569,278,518,307,323,414,369,221,433,254,355,472,434,306,344,355,400,422,411,205
0,0,430,350,410,420,417,340,325,517,653,343,521,486,319,369,459,361,404,279,394,320,479,423
0,1,536,450,521,251,481,414,542,334,555,555,673,411,573,368,634,589,335,400,646,490,458,467
0,0,439,350,553,323,368,261,524,264,467,557,510,528,339,271,287,295,435,446,658,340,516,327
1,0,412,350,501,467,287,346,234,333,284,323,318,373,329,342,542,379,507,453,388,270,408,215
1,1,382,450,282,454,511,369,268,338,388,441,458,365,252,357,441,315,480,567,164,532,387,488
1,1,424,450,532,498,420,354,512,468,374,283,480,482,525,468,304,370,468,370,439,459,432,547
1,1,448,450,400,551,457,586,413,362,370,410,506,547,527,544,571,687,345,565,447,423,456,299
1,1,448,450,468,376,507,523,336,491,466,292,365,494,404,259,523,276,531,464,495,239,352,394
0,1,330,450,421,452,339,564,281,374,292,444,206,429,239,329,154,406,459,435,202,501,276,492
0,0,368,350,366,235,462,484,387,594,436,166,268,340,411,475,447,562,516,417,418,275,279,384
1,1,437,450,262,411,309,382,488,439,406,405,314,435,332,324,387,526,525,474,478,558,508,424
