Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,321,450,308,418,84,473,226,522,270,489,335,266,264,401,331,598,268,479,422,317,299,565
1,1,447,450,371,380,532,588,569,365,375,335,300,373,319,501,596,349,479,496,397,540,376,442
1,0,319,350,552,356,294,369,430,110,44,226,266,426,193,501,193,410,162,335,426,465,298,372
0,0,380,350,456,196,452,339,159,301,425,588,453,359,514,286,288,657,394,225,435,359,366,238
0,0,449,350,439,335,523,451,331,339,437,258,329,278,507,388,411,375,469,239,428,470,388,359
0,0,423,350,259,430,435,396,487,365,597,160,417,514,349,564,480,337,416,374,586,312,575,407
1,1,441,450,363,344,490,366,464,498,401,592,622,399,462,339,426,370,583,423,486,441,494,341
0,0,410,350,379,506,204,396,316,339,302,321,405,199,330,314,252,323,435,323,415,360,343,512
1,1,371,450,232,449,415,304,457,670,343,517,355,394,262,351,557,524,259,549,292,660,361,438
1,0,434,350,426,426,463,191,537,283,594,220,344,323,365,344,433,388,349,502,578,315,526,379
0,1,527,450,623,575,468,412,497,379,585,541,671,499,703,450,428,555,698,677,437,448,674,389
0,1,289,450,392,521,209,537,60,443,396,348,414,356,207,441,323,449,230,375,334,345,314,367
1,0,447,350,515,422,442,278,262,286,545,417,545,321,569,145,466,386,246,393,413,479,293,214
1,0,315,350,504,537,349,348,430,157,339,686,320,445,366,312,437,316,220,349,307,385,247,391
1,1,412,450,398,557,599,608,421,267,442,380,272,400,656,488,604,505,298,397,444,456,305,520
1,0,286,350,367,392,223,397,150,534,377,497,194,338,308,374,329,441,260,429,333,425,274,414
1,1,351,450,285,556,291,431,402,382,277,624,471,294,358,370,464,382,329,636,542,538,487,430
0,1,492,450,630,623,507,330,574,368,633,423,578,390,514,457,504,434,619,451,541,623,594,557
1,1,397,450,417,568,223,581,328,589,429,509,263,477,466,353,421,393,356,434,333,624,348,327
0,1,491,450,598,380,313,329,534,424,405,341,466,400,525,422,458,253,424,403,406,632,632,557
0,0,390,350,373,215,371,267,423,318,264,564,202,340,244,316,319,338,516,486,366,384,498,355
0,0,446,350,432,385,502,319,376,487,532,466,475,432,564,427,569,416,312,393,295,397,593,276
