Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,424,450,256,503,334,390,534,375,365,438,311,573,488,424,448,386,366,581,295,511,405,380
0,1,526,450,637,448,591,447,506,365,546,265,592,524,488,576,471,493,428,443,534,416,653,435
1,0,356,350,269,439,439,520,283,325,383,346,215,166,158,454,344,387,469,127,316,244,242,144
0,1,284,450,274,526,390,305,306,490,404,381,227,508,294,397,343,292,298,501,336,250,268,444
0,0,428,350,453,662,500,278,362,387,453,341,457,303,477,322,416,327,449,229,588,342,234,321
1,1,404,450,472,486,275,376,157,524,411,630,673,388,341,437,427,486,519,393,457,543,549,501
1,1,367,450,491,416,387,431,327,182,347,432,340,238,451,593,325,521,324,432,243,551,337,392
1,0,393,350,414,395,197,250,452,386,260,343,433,207,351,253,520,268,386,298,536,265,289,336
1,0,433,350,417,444,493,342,387,467,487,374,503,445,323,263,539,446,436,198,569,312,507,591
1,0,491,350,621,297,449,438,439,520,441,304,515,508,568,291,541,198,483,333,515,449,544,365
1,1,378,450,305,480,434,436,406,534,532,477,354,559,215,418,278,457,305,401,482,250,419,519
1,0,461,350,430,465,472,277,452,468,338,260,377,321,592,338,457,265,348,357,550,370,458,269
1,1,420,450,442,350,640,524,332,415,626,518,456,458,463,591,441,651,325,403,463,479,482,349
0,0,410,350,368,105,348,398,358,404,312,249,372,180,409,304,489,465,350,175,552,356,604,296
0,0,435,350,232,396,294,427,423,322,342,335,370,472,429,558,456,446,508,326,432,322,401,218
1,1,367,450,324,515,481,446,492,587,424,404,333,445,334,274,564,383,350,449,314,472,455,408
0,0,384,350,236,297,492,246,402,448,350,389,347,390,340,337,338,506,397,580,408,360,463,343
0,1,535,450,542,385,590,572,699,567,477,517,464,511,360,451,455,181,558,511,539,506,529,436
0,0,426,350,394,201,430,439,439,305,364,285,364,293,346,93,321,526,264,483,334,462,329,355
1,0,293,350,398,381,318,398,543,291,302,430,263,395,252,207,245,262,386,269,353,375,321,312
0,1,440,450,423,427,318,549,367,441,392,436,435,380,341,402,506,466,380,245,422,293,349,524
0,0,385,350,477,202,348,453,470,463,418,433,412,598,313,344,302,306,433,498,532,384,199,467
1,1,416,450,490,316,500,378,399,397,392,421,443,414,303,377,469,394,207,376,436,397,435,511
0,0,430,350,342,165,352,243,228,224,329,178,339,458,444,241,435,360,450,326,330,236,547,195
0,1,501,450,514,404,750,364,521,544,278,367,589,616,409,525,308,362,537,394,382,453,555,443
0,0,426,350,486,257,312,194,571,441,439,358,339,487,471,243,554,509,453,430,473,375,454,148
1,0,529,350,400,424,544,301,515,210,597,458,356,439,546,278,581,456,606,454,499,323,589,537
0,1,384,450,418,373,312,455,352,460,379,501,321,427,467,363,660,420,331,288,540,460,319,524
0,1,443,450,387,500,394,425,334,232,285,439,562,382,415,406,441,604,272,477,556,422,373,509
0,0,443,350,485,364,300,496,455,316,418,378,510,439,593,398,503,263,420,424,363,320,432,647
1,1,448,450,550,468,474,482,324,367,438,446,185,479,487,262,541,513,491,517,477,380,416,621
1,0,425,350,306,417,444,425,330,437,488,209,352,352,357,388,499,315,326,431,495,346,327,491
1,0,506,350,422,456,561,519,446,356,546,496,600,399,561,305,560,492,380,353,741,377,451,499
0,1,280,450,165,531,187,559,184,352,232,515,259,464,253,315,281,462,317,434,393,547,203,339
0,0,393,350,491,523,332,503,483,117,444,63,288,162,411,440,339,511,248,524,385,416,377,346
1,1,436,450,618,608,400,701,482,619,367,244,442,432,397,392,519,263,354,566,495,562,510,333
1,0,280,350,162,471,321,295,193,372,184,267,481,317,360,290,218,393,210,277,213,297,347,237
1,0,370,350,436,324,314,419,253,348,437,322,530,182,419,372,383,309,332,355,483,432,359,408
