Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,392,350,340,592,306,333,471,413,381,391,438,320,311,253,425,406,386,336,372,255,516,459
0,1,498,450,611,296,458,339,774,479,415,342,519,416,388,575,550,399,408,514,603,404,507,381
1,1,359,450,264,531,500,673,350,390,482,586,519,407,365,472,504,484,499,318,452,318,539,363
0,0,361,350,315,342,503,440,436,464,512,219,451,348,476,378,301,323,350,350,216,437,395,232
0,1,509,450,486,589,467,475,423,467,598,323,344,555,463,461,541,430,547,488,538,481,553,332
1,1,409,450,366,607,529,531,278,561,262,551,394,562,447,371,435,386,367,392,494,548,405,277
1,0,282,350,330,425,354,372,372,450,283,496,351,518,266,309,203,477,314,522,433,263,278,366
1,1,380,450,380,296,322,579,506,424,368,401,347,525,243,471,125,280,424,601,261,421,281,401
1,1,370,450,395,689,366,357,321,445,461,348,313,435,384,628,447,420,393,306,53,399,346,575
0,1,374,450,374,492,357,346,176,436,479,321,326,477,462,357,304,473,256,315,437,362,417,671
0,1,389,450,237,464,340,287,510,394,430,377,609,267,471,271,378,293,504,506,386,393,526,594
1,1,382,450,137,521,400,615,160,382,348,514,421,403,399,433,344,295,335,426,334,516,433,383
1,1,397,450,328,338,279,471,492,464,351,574,464,597,368,450,503,558,321,337,422,361,317,449
0,1,487,450,431,293,448,573,499,453,407,341,603,364,414,359,318,332,463,519,308,516,471,415
1,0,470,350,582,211,591,457,446,470,476,462,460,400,614,322,346,508,570,368,622,433,292,239
0,0,406,350,383,403,428,436,440,293,346,417,350,344,499,256,354,396,518,484,332,296,360,391
0,1,351,450,383,635,432,490,237,653,363,513,286,440,420,475,360,534,319,520,292,509,477,547
1,0,289,350,297,290,253,392,291,514,206,264,293,327,238,392,296,303,443,281,577,366,227,309
1,0,456,350,438,378,457,242,372,293,570,278,702,451,456,447,479,322,497,278,545,390,323,375
1,1,380,450,425,309,442,645,385,517,229,488,500,625,241,541,302,323,213,329,423,462,533,349
1,0,415,350,524,291,413,334,264,333,394,260,270,260,495,358,177,216,323,484,390,432,421,367
1,1,386,450,457,439,228,488,367,565,470,462,397,375,428,533,257,327,398,463,274,206,503,346
0,1,336,450,413,488,243,321,221,464,282,353,428,507,348,286,234,448,330,466,179,512,214,555
0,0,392,350,164,133,342,534,346,522,415,439,421,253,432,362,429,390,414,511,377,277,387,263
0,1,388,450,413,513,317,410,227,644,438,531,362,395,174,457,334,451,546,513,398,385,377,493
0,1,364,450,239,294,463,314,417,263,400,448,119,544,479,605,299,425,205,551,403,351,492,500
1,0,534,350,407,235,395,409,518,407,503,312,720,504,576,270,297,337,355,510,466,326,465,347
1,1,385,450,310,381,413,551,379,337,449,433,442,492,324,716,328,561,391,412,263,513,377,363
