Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,376,450,475,251,463,531,401,170,212,364,452,347,542,425,334,376,269,507,350,381,378,283
1,0,538,350,474,284,394,379,632,275,439,50,641,285,651,228,544,220,594,245,438,195,508,206
1,0,398,350,346,415,356,317,239,345,563,441,390,367,374,439,589,323,463,289,418,524,331,443
0,1,308,450,163,385,450,263,321,459,133,364,375,432,304,337,358,376,484,435,311,397,254,517
0,0,363,350,522,459,149,260,308,354,512,282,360,155,316,478,439,317,353,340,354,315,389,415
0,0,364,350,548,474,244,503,375,523,290,175,484,481,290,441,363,330,425,431,456,153,431,252
1,0,454,350,371,87,615,205,519,157,590,371,373,299,499,341,374,219,485,333,444,264,525,263
1,1,379,450,514,583,248,325,465,415,407,492,397,387,223,575,397,418,399,107,403,502,492,588
1,0,396,350,191,266,380,349,273,362,274,196,340,173,441,641,528,224,302,153,275,302,204,328
0,0,442,350,392,390,181,258,527,193,463,271,448,246,569,586,439,442,498,347,450,340,500,345
1,0,295,350,372,433,274,345,516,388,418,462,388,366,265,321,329,418,259,174,307,247,217,197
1,1,416,450,491,634,493,261,482,520,429,536,415,446,441,419,236,469,454,401,438,481,388,348
0,1,345,450,339,331,243,423,342,618,293,553,366,354,431,611,424,326,268,491,186,496,498,540
0,0,394,350,349,443,507,271,392,329,319,486,362,317,537,327,304,409,216,290,535,405,470,449
0,0,397,350,405,424,369,380,410,318,393,391,371,498,458,305,478,278,405,294,507,413,471,442
1,0,410,350,489,307,396,280,336,153,612,328,377,447,432,360,557,217,391,436,420,576,477,426
0,1,532,450,406,522,497,508,422,513,460,307,499,507,607,629,443,554,319,311,399,490,304,292
0,0,362,350,320,302,107,530,404,527,507,257,227,258,354,307,147,417,285,309,317,458,428,294
0,0,373,350,453,362,317,441,348,167,248,161,495,364,425,445,374,250,197,335,361,453,326,258
1,0,547,350,552,288,574,511,400,406,357,419,659,342,419,310,529,242,413,199,422,567,451,214
0,0,355,350,422,336,435,555,500,408,252,268,338,230,357,360,392,289,373,502,374,433,338,214
0,0,391,350,414,460,521,176,258,434,518,365,358,423,461,300,443,382,345,393,583,330,250,325
0,0,434,350,381,496,495,463,552,319,369,190,586,313,444,103,606,303,462,190,489,414,480,222
1,0,445,350,399,378,346,308,490,353,424,416,401,465,412,314,471,260,526,376,460,342,400,403
0,1,545,450,617,315,458,375,514,474,638,461,600,482,435,514,536,585,398,310,538,468,549,448
1,1,359,450,367,397,405,456,267,590,385,383,309,401,386,430,122,307,509,463,320,647,359,572
1,1,351,450,372,368,426,431,378,561,458,364,241,432,364,757,519,495,347,545,278,600,232,482
0,0,372,350,489,329,286,308,380,277,303,550,227,224,216,420,391,442,482,376,332,214,191,274
0,1,496,450,448,366,443,416,252,547,512,554,462,389,331,432,445,498,551,321,437,335,501,377
1,1,371,450,466,598,372,553,473,515,414,463,213,523,471,385,327,528,376,528,268,540,378,448
0,0,384,350,551,237,443,425,246,455,394,516,414,497,262,303,382,320,363,242,310,320,442,365
1,0,497,350,527,404,699,401,344,350,526,308,329,261,514,358,351,253,378,225,607,606,310,467
1,1,450,450,648,464,311,445,460,559,476,524,322,511,491,636,492,365,582,412,471,466,472,353
1,0,322,350,319,432,464,504,286,440,297,495,171,333,401,440,312,332,203,408,243,427,443,446
1,1,379,450,366,599,172,509,348,492,343,415,354,302,339,327,471,514,296,297,426,396,403,540
1,1,370,450,221,601,353,401,361,736,430,454,281,515,580,591,378,451,325,349,524,363,416,249
0,0,376,350,422,374,255,441,445,326,564,384,323,269,280,538,427,366,454,317,448,451,359,379
1,0,463,350,588,283,302,370,528,383,470,359,470,326,570,418,418,450,477,324,445,423,469,223
0,0,416,350,419,283,305,276,439,390,318,180,470,374,342,357,555,168,296,494,580,435,577,368
1,1,381,450,360,356,387,558,320,331,329,524,479,435,432,336,417,697,450,463,261,333,257,454
0,0,413,350,474,508,444,532,439,520,432,384,270,429,451,232,345,475,450,368,476,446,493,415
0,0,443,350,231,305,551,479,330,441,223,402,412,358,489,344,533,363,404,517,599,295,409,277
0,1,358,450,387,370,344,433,234,452,390,453,136,393,385,420,224,489,261,466,204,415,312,460
1,0,472,350,429,368,480,435,319,265,717,310,461,315,243,297,569,354,385,219,465,251,668,333
1,1,368,450,395,501,454,557,251,345,228,595,340,274,333,615,436,492,291,458,273,507,355,508
1,0,499,350,438,298,415,271,565,263,399,404,500,437,631,414,567,381,482,467,431,208,604,428
0,0,426,350,375,209,348,427,411,89,475,224,576,376,419,196,537,299,276,513,447,410,372,281
0,1,383,450,489,459,398,447,344,310,278,421,444,304,247,223,458,358,302,523,384,398,317,513
0,1,511,450,719,442,438,469,524,425,608,409,398,416,461,388,326,526,602,565,406,367,516,434
1,0,517,350,498,225,516,423,441,336,461,301,508,285,618,293,491,257,542,396,418,378,560,278
1,1,383,450,531,576,439,505,355,549,494,403,352,435,290,406,466,554,338,504,532,448,442,436
0,0,410,350,556,499,424,496,516,427,299,477,300,413,499,561,310,471,461,369,496,226,162,549
1,1,401,450,422,486,389,640,395,153,458,499,374,494,347,478,377,438,325,553,555,528,507,553
0,0,389,350,219,510,574,208,392,459,112,333,249,465,412,260,447,25,344,338,441,325,488,315
0,0,363,350,453,389,549,310,426,421,529,380,319,367,361,87,546,381,402,264,282,407,368,294
1,1,437,450,220,508,507,476,553,494,347,418,438,544,446,358,543,315,246,446,423,533,408,493
1,1,421,450,415,504,322,326,279,341,455,500,576,592,439,441,444,584,626,440,445,211,430,493
1,0,501,350,588,405,483,170,576,309,479,380,461,356,516,264,399,231,428,383,567,465,667,305
0,1,332,450,309,556,384,466,215,337,361,503,334,312,187,401,398,434,200,293,398,410,433,592
0,1,418,450,652,482,581,519,438,483,389,370,357,508,484,532,400,530,472,545,182,514,322,327
