Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,407,350,413,425,385,272,309,370,434,177,161,343,260,267,321,458,467,267,320,295,309,48
0,1,532,450,411,442,634,508,490,397,527,275,592,428,496,475,469,335,545,306,613,351,299,342
1,1,369,450,404,439,379,383,581,348,389,516,325,448,363,658,202,517,238,500,352,518,346,355
0,0,369,350,263,286,300,320,425,523,284,413,458,464,458,443,436,346,412,265,524,402,361,276
1,1,389,450,304,405,449,473,536,424,274,389,387,664,389,478,343,300,391,521,335,219,366,323
1,0,284,350,191,335,234,376,649,390,278,351,343,287,310,435,211,405,295,226,457,331,227,515
0,1,332,450,248,499,349,599,463,687,402,499,177,327,414,570,402,306,389,454,443,648,214,353
0,0,395,350,368,296,428,469,426,444,455,334,463,264,534,388,492,340,511,316,527,392,315,217
0,1,546,450,388,534,493,566,564,375,517,580,417,341,555,467,318,367,455,639,578,541,611,517
0,1,329,450,392,353,260,337,499,397,197,547,246,456,288,388,443,407,419,496,516,295,68,440
0,1,332,450,173,437,236,517,427,540,434,503,410,465,199,547,638,431,228,349,282,375,328,239
0,0,442,350,464,354,638,230,619,179,490,424,517,427,422,413,421,149,424,582,414,419,407,396
0,0,354,350,310,396,487,428,410,411,389,303,382,244,311,447,260,297,433,433,363,307,298,414
1,1,379,450,298,474,411,444,489,539,290,673,348,442,175,258,286,410,298,429,230,326,447,387
0,1,326,450,365,449,585,495,242,258,290,481,276,535,453,503,205,419,444,487,347,425,362,463
0,0,450,350,463,411,359,381,248,223,472,353,503,209,357,296,471,201,440,522,398,239,483,372
0,0,368,350,532,363,379,259,555,451,372,259,295,246,527,432,146,460,438,426,237,350,351,347
1,0,327,350,188,204,345,344,374,398,285,254,275,372,317,322,390,416,366,483,448,208,272,395
0,0,446,350,351,275,314,369,378,344,417,480,453,391,508,251,396,325,439,500,477,414,491,239
