Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,299,450,286,409,178,432,270,325,320,304,171,422,179,431,305,324,413,390,104,666,339,453
0,1,435,450,401,466,618,411,317,380,470,548,401,654,569,326,530,666,377,420,348,472,398,488
1,0,479,350,402,408,556,263,545,143,401,440,477,218,423,466,441,425,523,278,581,500,456,529
0,0,402,350,295,583,379,312,480,557,479,320,380,474,573,347,375,300,381,276,267,394,499,182
0,1,505,450,372,403,486,552,416,599,731,595,365,624,350,501,537,560,580,377,556,496,515,551
0,1,318,450,215,421,426,422,394,257,158,274,292,402,431,640,234,392,158,98,380,337,291,52
1,1,414,450,419,559,284,335,239,497,398,354,460,447,547,341,338,248,504,441,426,372,247,407
1,1,421,450,601,466,533,402,1,418,315,445,274,629,591,405,576,387,447,447,403,509,377,553
1,1,376,450,371,386,398,380,450,463,321,484,357,643,293,423,481,481,543,303,479,307,534,316
1,0,347,350,476,276,279,347,437,324,289,465,440,279,396,234,423,325,362,465,304,445,477,503
1,0,396,350,487,321,489,323,445,188,287,541,429,410,437,427,453,441,293,225,387,346,367,484
0,0,397,350,310,308,245,234,149,58,438,216,483,422,384,291,472,186,413,365,67,274,407,453
1,0,366,350,434,428,393,280,442,393,442,227,424,255,277,448,304,387,421,477,476,268,296,35
1,1,426,450,577,410,326,393,359,286,439,266,462,461,362,472,401,493,347,318,390,419,411,476
1,1,358,450,517,448,433,458,192,380,387,372,353,375,525,506,150,526,432,532,333,635,431,612
1,1,396,450,449,321,296,502,402,352,538,523,472,457,396,547,354,524,457,494,462,500,478,436
0,1,432,450,401,464,518,511,396,461,504,492,351,406,276,478,440,469,489,562,541,558,528,386
0,1,267,450,171,485,427,468,89,294,364,507,351,525,242,238,287,427,153,482,270,379,122,504
0,1,340,450,251,360,284,576,302,561,322,387,207,509,259,389,481,346,505,398,571,436,279,472
1,1,391,450,497,542,559,503,345,695,432,471,339,331,475,367,474,446,359,552,358,485,380,572
1,1,439,450,557,488,359,570,454,384,329,609,465,420,622,482,444,354,544,458,597,603,512,507
0,1,298,450,522,380,128,524,428,407,301,378,367,487,260,240,490,458,307,430,368,440,196,583
0,1,303,450,306,454,315,381,298,394,332,569,319,276,305,407,200,449,201,328,403,432,241,492
0,0,440,350,596,456,427,290,429,478,314,289,343,134,381,548,348,150,372,519,398,103,508,468
0,0,447,350,487,386,464,246,634,272,463,145,433,284,395,372,715,453,396,392,512,495,484,488
0,0,364,350,403,211,205,280,446,260,411,279,317,317,359,286,242,273,325,224,400,224,215,368
1,1,392,450,519,449,436,466,342,591,254,455,496,414,428,582,368,292,319,346,443,492,442,273
0,1,453,450,375,343,524,440,450,404,521,308,353,334,203,579,629,318,440,570,368,557,356,406
1,0,279,350,399,337,205,532,160,286,314,298,227,528,252,214,266,479,391,164,214,225,350,350
0,1,378,450,475,507,310,439,364,332,427,343,192,364,520,529,267,457,238,601,311,451,326,354
1,1,361,450,470,477,266,631,412,471,287,490,309,422,317,592,440,417,308,460,192,348,511,437
0,0,422,350,384,514,368,367,540,340,406,480,467,282,498,336,358,505,489,397,560,374,290,407
1,0,335,350,246,513,293,377,215,344,311,323,262,387,344,342,87,393,362,534,274,360,474,390
1,1,410,450,388,519,237,382,404,471,411,285,574,581,561,458,493,328,519,364,429,435,327,638
0,0,411,350,323,435,375,405,483,376,308,343,437,464,417,435,559,456,424,239,322,280,333,405
1,1,405,450,373,336,480,439,207,395,457,450,364,633,449,386,459,281,427,580,495,506,337,664
1,1,406,450,517,487,291,300,730,451,473,557,330,276,350,683,331,558,293,426,506,427,420,398
0,1,523,450,410,464,422,537,549,421,796,358,355,434,549,366,561,522,579,528,538,511,664,462
1,1,440,450,425,529,424,491,435,402,366,542,314,525,427,522,264,456,648,365,492,428,553,590
1,1,435,450,419,359,419,485,500,384,448,367,517,521,490,512,372,502,336,368,274,249,351,287
1,0,288,350,193,382,533,277,153,297,27,339,184,325,269,296,424,415,192,210,178,370,45,446
0,0,446,350,524,270,471,453,498,493,314,365,334,382,541,330,463,422,390,330,324,307,549,257
1,0,337,350,295,449,422,377,437,416,346,333,227,390,317,472,449,422,363,395,414,412,382,538
1,0,501,350,482,445,619,493,695,333,440,352,425,277,533,196,505,355,382,283,571,321,399,324
1,1,354,450,468,598,423,344,397,531,392,421,415,465,174,392,299,471,458,664,201,409,311,478
0,0,401,350,263,313,358,314,457,180,320,406,583,443,344,270,248,369,542,441,441,332,521,398
1,1,418,450,451,448,432,518,556,440,298,519,421,431,473,507,618,627,479,555,343,443,330,560
1,0,308,350,349,364,268,461,323,243,323,408,316,319,179,529,216,507,384,439,295,376,388,251
0,0,387,350,395,426,299,264,386,492,451,317,405,299,338,145,425,529,323,436,437,300,241,389
0,0,358,350,453,304,133,338,297,517,380,299,431,399,292,388,372,479,284,292,485,394,279,336
0,1,255,450,294,360,132,351,229,498,286,397,421,698,360,449,433,462,83,430,339,446,424,389
1,0,466,350,550,235,349,386,507,242,586,350,505,186,490,361,499,464,394,279,396,395,460,366
1,1,377,450,345,441,322,420,306,484,209,457,508,295,117,362,447,485,232,446,488,665,415,413
0,1,311,450,444,590,303,299,146,509,217,512,124,554,371,522,471,306,259,287,403,349,425,430
1,0,414,350,355,337,250,315,442,318,621,312,296,507,258,238,182,351,474,463,475,578,421,532
1,1,354,450,447,591,358,426,254,436,493,327,383,522,250,412,294,416,314,310,331,634,385,353
0,0,395,350,347,407,592,300,305,488,338,544,318,375,503,288,337,422,463,360,434,353,439,339
1,1,440,450,300,446,397,392,343,480,331,235,202,581,406,479,367,558,349,458,377,321,444,264
1,0,256,350,221,486,317,439,285,330,267,404,225,343,259,263,302,389,284,435,305,187,222,545
1,1,392,450,407,515,338,591,360,696,445,624,397,427,430,326,393,363,422,409,422,467,201,490
0,0,410,350,444,323,385,334,419,213,326,79,394,287,618,356,480,221,512,218,435,241,451,117
1,1,388,450,428,480,411,397,399,375,481,434,470,353,429,498,325,542,235,435,454,517,141,538
0,1,420,450,485,385,488,342,282,650,424,526,456,594,328,521,405,374,297,228,387,535,279,555
0,0,387,350,369,457,428,247,391,219,346,390,312,359,580,285,640,269,473,269,265,342,171,458
0,0,414,350,449,324,453,257,262,490,268,497,547,404,370,399,440,308,303,486,438,319,429,219
1,0,348,350,250,510,346,249,270,251,280,326,335,292,336,383,293,319,338,343,336,406,426,405
