Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,356,450,476,434,446,644,307,412,513,526,287,532,334,323,435,664,411,530,426,410,370,340
1,0,474,350,401,354,412,191,528,424,617,340,311,398,358,508,428,366,502,461,417,328,622,325
1,0,404,350,292,202,447,441,435,377,318,434,388,512,420,529,365,130,406,534,534,198,395,270
1,1,389,450,387,314,406,404,342,504,438,445,279,514,437,322,406,537,236,401,565,391,360,537
0,0,410,350,291,471,522,386,408,155,310,362,604,371,297,120,515,313,378,470,526,453,703,431
0,0,419,350,242,245,498,283,432,268,396,450,282,230,415,335,433,248,578,290,352,348,440,487
1,0,431,350,476,339,438,317,579,375,502,230,473,350,336,260,513,75,532,491,514,355,454,323
0,1,453,450,300,314,439,441,578,364,400,500,535,570,371,476,544,438,462,502,400,440,656,314
0,1,398,450,395,385,405,611,487,669,452,570,311,401,483,323,596,449,500,453,375,385,309,505
1,0,494,350,340,236,469,477,563,356,400,435,554,298,454,244,609,344,667,212,422,521,504,280
1,1,388,450,414,588,385,495,398,532,409,442,341,482,582,547,292,429,360,460,500,575,283,428
1,0,309,350,262,222,354,251,424,380,352,270,297,380,299,265,224,335,478,348,386,417,248,437
1,0,372,350,370,282,315,291,255,462,382,411,355,493,297,268,387,206,318,481,571,190,422,482
0,0,415,350,335,270,392,471,416,261,330,157,359,465,637,584,261,416,534,391,507,261,377,467
0,0,420,350,390,317,509,288,545,222,377,274,495,238,437,419,502,359,391,515,390,251,400,254
0,1,307,450,388,455,459,495,322,474,386,371,345,433,254,360,417,546,230,394,232,298,317,438
1,1,359,450,482,624,548,551,482,444,400,573,355,284,353,450,484,460,575,316,220,573,422,215
0,1,453,450,552,595,481,414,499,516,558,590,397,533,580,500,369,665,686,459,489,229,349,444
0,1,288,450,143,565,206,487,175,381,328,446,136,383,353,548,323,385,327,431,292,603,178,499
1,1,427,450,432,390,460,453,442,494,307,237,425,556,285,510,380,612,349,507,566,599,292,377
1,0,453,350,373,405,306,330,403,378,464,183,314,405,466,343,465,333,369,319,524,360,505,410
0,0,412,350,398,225,343,483,427,256,291,250,449,385,612,327,411,509,458,268,339,310,259,328
0,0,432,350,457,339,399,255,294,335,412,401,346,400,418,288,286,342,369,384,394,255,545,379
1,1,409,450,386,431,422,422,333,487,439,441,606,479,243,476,550,518,147,609,281,429,536,507
1,1,353,450,511,397,414,689,281,242,360,549,281,438,240,552,284,590,293,412,418,393,383,401
0,0,431,350,576,173,473,297,358,453,249,171,294,335,458,284,448,322,413,159,507,407,385,288
0,1,506,450,551,368,567,628,634,383,420,636,207,441,487,312,564,388,489,542,371,558,461,477
1,0,274,350,121,328,298,472,259,481,385,242,137,395,264,363,170,314,311,275,176,396,300,481
0,1,256,450,265,483,183,321,206,622,167,606,231,573,225,366,260,625,296,443,371,602,360,599
1,1,428,450,540,408,498,439,320,403,366,369,341,368,376,463,341,331,300,619,394,622,495,423
0,0,394,350,434,359,343,509,376,357,406,303,296,412,383,425,345,386,357,383,299,358,318,188
1,1,398,450,303,550,359,383,359,493,614,553,338,382,597,466,568,342,271,449,320,399,407,386
0,1,449,450,332,305,334,532,409,530,318,505,282,371,356,519,429,401,462,579,465,379,551,336
0,1,414,450,546,402,471,584,376,682,462,392,375,388,403,366,123,513,284,414,294,332,504,621
0,0,449,350,367,234,363,229,409,315,449,468,426,476,665,370,520,308,509,212,421,510,599,210
0,1,469,450,317,451,486,422,477,423,379,354,382,473,321,454,610,486,499,506,403,447,486,240
0,0,360,350,511,306,332,467,440,430,296,280,404,84,486,337,284,407,244,330,458,264,301,270
1,0,544,350,550,384,572,407,449,399,478,511,574,390,455,197,635,444,555,279,636,328,609,224
1,0,430,350,486,464,702,108,446,458,319,53,301,225,177,283,566,451,413,354,521,557,320,295
1,0,297,350,396,436,265,317,220,431,258,362,281,417,341,245,343,585,160,392,348,485,392,380
1,0,480,350,518,291,505,398,421,509,616,458,470,222,511,393,420,501,449,438,345,257,638,463
1,0,394,350,357,263,119,373,76,333,260,161,460,252,361,446,362,284,463,549,310,259,282,455
1,1,429,450,424,518,464,346,509,523,440,416,464,354,321,338,474,432,435,253,575,490,572,406
0,0,387,350,485,288,442,332,351,292,459,472,387,455,455,337,532,351,537,350,483,340,327,222
