Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,489,450,493,458,484,319,430,494,379,644,564,525,350,663,528,569,655,357,422,357,528,445
1,0,388,350,238,356,497,245,476,413,452,312,499,255,494,435,378,479,401,318,413,427,423,391
1,0,342,350,310,322,363,271,441,191,270,432,336,216,447,406,528,342,341,269,361,526,350,241
0,1,499,450,587,406,398,412,514,549,473,352,742,574,307,271,223,416,495,351,485,252,405,412
1,1,356,450,375,324,360,629,392,530,281,616,283,563,101,630,319,580,391,513,325,554,449,454
0,0,438,350,445,492,328,307,368,531,489,246,539,257,537,246,308,511,385,371,587,321,423,509
0,0,433,350,507,319,429,435,439,309,563,426,255,436,425,397,489,272,279,257,411,370,366,400
0,1,420,450,442,424,364,384,539,327,264,494,424,443,459,427,454,525,195,659,421,365,354,451
1,1,388,450,401,571,532,580,488,618,479,628,345,479,392,553,245,393,75,451,401,634,305,402
0,1,500,450,550,546,450,405,365,478,764,592,565,460,433,502,495,259,483,560,555,615,468,456
0,1,533,450,544,490,490,420,644,619,450,396,604,502,560,442,525,438,465,547,572,395,619,448
0,0,438,350,448,323,245,259,315,317,595,323,191,262,317,176,474,329,551,385,403,497,405,301
1,0,291,350,217,312,268,424,308,488,199,315,309,152,172,392,304,341,348,141,281,307,141,360
1,0,490,350,516,236,609,186,345,188,449,438,504,336,589,449,344,322,457,381,523,455,493,294
1,0,470,350,279,280,555,290,423,417,462,377,555,340,528,300,418,316,394,302,562,377,434,304
0,1,327,450,384,413,351,347,345,371,300,282,310,384,262,359,366,439,451,450,201,472,247,357
1,0,513,350,421,459,455,366,287,414,504,329,418,375,535,310,593,270,440,236,669,302,498,287
0,0,422,350,473,363,422,472,362,336,448,389,280,464,434,343,411,298,443,328,210,345,300,401
0,1,458,450,458,400,437,253,414,276,375,548,448,395,410,423,534,370,356,624,661,471,520,463
1,1,381,450,388,403,345,517,371,527,478,644,377,483,263,474,347,401,420,402,388,416,203,472
0,1,482,450,577,457,351,502,474,322,516,397,526,294,544,556,455,412,470,368,627,447,619,588
1,1,404,450,243,554,329,387,351,465,447,355,233,330,274,400,604,330,396,280,275,417,568,482
0,1,336,450,107,277,407,543,388,502,384,526,215,330,392,400,509,542,389,423,382,481,346,472
0,0,447,350,345,323,599,520,648,188,521,258,369,498,476,274,389,235,411,426,389,323,325,267
0,1,433,450,510,618,328,388,373,476,319,382,478,482,626,359,438,450,484,417,626,383,338,402
0,1,347,450,504,483,223,496,598,277,269,626,199,488,371,439,470,479,313,439,186,434,436,243
1,0,390,350,434,463,598,244,411,250,304,393,310,351,453,274,270,264,373,293,243,265,207,208
1,1,387,450,461,317,430,405,331,287,509,274,440,320,352,375,550,368,174,403,431,362,400,493
1,0,297,350,436,432,412,422,360,397,352,254,274,251,362,211,308,327,375,257,455,528,234,574
1,1,413,450,339,582,343,587,309,475,489,557,561,375,288,415,342,606,258,600,326,529,527,357
0,0,383,350,436,325,564,389,334,504,173,388,411,350,580,395,278,247,304,159,386,415,445,211
1,0,518,350,486,464,276,368,462,348,383,359,607,396,508,426,533,156,467,170,585,418,547,465
1,1,446,450,518,510,289,406,361,423,374,431,317,457,565,527,391,591,339,308,416,274,400,343
0,1,462,450,460,450,514,445,421,336,452,467,231,301,484,373,421,515,523,497,404,489,328,549
1,0,344,350,314,369,510,281,341,287,393,385,306,557,348,259,350,408,315,385,214,270,332,427
0,1,438,450,239,378,258,551,547,503,393,257,364,499,318,427,407,531,463,402,506,360,506,438
1,1,408,450,407,457,407,459,262,407,328,485,280,368,363,309,277,406,489,319,410,425,517,323
0,1,265,450,238,395,376,404,166,446,420,494,484,413,318,646,95,562,176,511,185,440,308,452
1,0,460,350,220,235,238,203,332,277,272,238,348,365,592,307,445,244,255,396,694,537,557,294
1,0,416,350,530,308,607,437,450,418,447,289,457,355,399,430,530,475,383,320,546,205,478,280
1,0,488,350,586,275,362,536,581,376,439,337,574,274,405,230,208,342,372,318,584,210,521,490
1,1,406,450,279,416,463,385,330,477,307,472,373,575,408,367,286,388,509,481,444,256,412,268
0,0,417,350,403,328,351,227,504,196,412,330,401,426,545,497,633,379,313,395,381,328,410,346
0,1,341,450,178,453,415,708,392,486,166,506,286,355,455,325,225,514,527,365,288,397,546,494
0,0,366,350,337,343,406,436,169,396,400,340,312,146,361,512,49,479,467,379,439,196,490,340
1,1,447,450,500,319,386,505,420,542,523,385,367,400,522,491,384,253,388,398,438,594,572,346
1,1,359,450,219,457,507,642,278,468,281,274,443,377,199,264,363,388,230,194,306,573,363,410
