Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,300,350,377,411,421,442,163,275,281,353,247,284,188,341,436,243,454,436,301,387,312,535
0,1,391,450,529,580,575,625,324,471,381,325,494,261,472,425,342,478,326,453,289,431,482,432
0,0,436,350,496,454,591,262,532,400,467,345,252,306,517,386,374,387,413,387,339,392,443,296
1,0,451,350,535,512,403,447,497,318,195,492,444,387,495,418,448,337,458,356,557,148,400,318
1,1,390,450,392,590,402,443,410,438,188,458,369,371,227,305,446,473,516,381,373,407,375,509
1,0,532,350,731,361,569,334,602,378,498,435,463,284,602,537,682,410,616,390,491,382,541,380
1,0,467,350,374,252,254,439,427,494,472,119,549,353,487,244,576,346,324,430,542,363,460,263
1,0,318,350,347,480,316,140,456,447,266,437,347,445,267,387,110,407,341,518,275,214,305,458
0,1,466,450,554,393,353,611,417,321,646,248,340,589,427,378,379,457,656,416,574,405,463,389
0,0,356,350,177,267,491,363,252,357,214,292,544,312,376,276,326,104,423,317,524,433,508,403
0,1,350,450,275,512,371,607,296,445,434,435,340,431,587,414,464,347,471,394,283,287,438,454
1,0,384,350,330,229,339,181,390,217,351,373,405,546,519,416,437,346,369,204,421,336,500,267
0,1,479,450,511,402,540,537,448,618,423,416,499,553,531,288,576,441,639,501,438,422,448,316
0,0,369,350,472,277,315,331,354,210,423,341,186,299,434,479,168,390,374,263,309,643,210,407
0,0,394,350,381,382,319,353,537,303,556,234,531,315,496,353,499,351,403,374,533,325,291,341
0,1,431,450,371,207,458,396,521,464,362,402,436,528,535,467,424,636,502,459,347,587,322,227
1,0,542,350,478,446,413,298,421,203,545,320,758,224,496,289,512,297,534,452,331,353,625,286
0,1,446,450,414,466,395,554,466,540,435,538,452,303,440,482,410,524,466,374,760,513,671,448
1,1,364,450,283,552,419,703,459,672,432,508,290,548,163,461,352,388,614,519,393,345,209,570
0,0,416,350,635,327,362,311,387,228,304,405,314,302,533,378,552,418,515,348,348,449,369,313
0,0,406,350,358,377,382,206,486,152,290,161,605,417,343,302,289,335,451,325,234,415,307,160
0,1,517,450,692,422,759,438,635,410,730,430,623,278,688,365,316,378,580,466,504,549,494,618
0,1,483,450,419,563,369,364,508,432,414,538,445,253,515,328,478,499,530,494,650,354,536,586
1,1,358,450,299,414,160,619,384,560,366,267,226,552,366,297,527,377,469,505,575,703,309,453
1,0,300,350,261,233,302,479,263,615,211,249,333,198,243,446,367,330,213,343,333,411,495,503
1,0,374,350,308,147,286,299,307,306,411,339,334,302,229,498,408,258,344,283,523,329,296,377
0,1,433,450,331,529,534,394,427,359,389,612,487,312,590,317,357,464,377,473,454,713,387,470
1,1,441,450,347,406,538,490,340,460,502,358,280,500,499,329,345,609,441,547,397,688,444,555
0,1,460,450,300,320,257,401,372,333,475,642,469,515,361,361,414,538,415,579,446,326,412,570
0,1,499,450,729,465,452,541,514,439,391,414,448,421,504,390,551,528,362,368,519,404,656,419
