Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,364,350,325,476,393,230,317,450,368,306,311,368,396,301,293,267,581,234,427,262,440,332
1,0,449,350,472,142,523,506,431,317,127,441,519,325,439,153,436,575,356,356,431,466,575,429
0,0,434,350,464,462,391,329,304,407,361,387,441,321,489,388,457,423,430,207,385,280,656,595
0,1,547,450,693,374,545,301,534,454,473,356,483,480,797,422,579,445,482,357,616,457,560,504
1,0,438,350,505,436,512,353,551,231,304,266,467,256,406,314,380,192,346,162,506,293,410,157
0,0,423,350,514,532,312,386,299,224,431,373,431,352,553,323,265,192,555,252,487,220,630,561
1,0,294,350,90,458,334,389,311,315,349,432,142,508,234,333,407,354,379,392,376,343,279,285
1,0,446,350,525,367,320,525,159,328,426,426,316,392,423,553,478,354,410,137,486,223,343,381
1,0,384,350,412,261,353,603,369,337,365,171,435,334,409,386,414,338,269,267,365,466,518,233
0,0,434,350,329,261,513,322,483,322,407,429,462,336,297,206,464,510,500,467,327,406,389,354
1,1,413,450,369,420,521,502,307,567,418,422,377,566,523,404,547,457,293,490,470,237,330,349
1,0,421,350,417,394,359,376,538,344,334,437,458,383,327,234,253,363,369,286,613,391,393,346
1,0,478,350,476,530,524,455,321,299,352,397,492,321,502,204,530,297,393,238,504,193,515,411
0,1,281,450,439,456,114,408,307,367,293,372,414,427,413,587,326,373,309,467,202,408,234,486
0,1,540,450,559,464,540,648,632,535,390,673,569,758,505,294,607,591,485,342,450,495,549,480
0,1,477,450,340,417,555,620,469,492,414,355,433,648,457,446,364,436,534,393,436,665,481,558
0,0,422,350,328,455,509,412,356,465,463,282,406,417,321,358,424,430,486,584,315,398,363,387
0,1,291,450,160,661,252,465,332,679,298,467,388,474,351,596,296,477,338,390,239,372,401,453
1,0,332,350,396,385,560,171,430,357,247,405,330,279,302,513,108,279,341,506,478,339,430,436
0,1,499,450,452,365,600,451,630,366,487,462,381,487,497,554,544,563,572,457,520,406,448,592
1,0,353,350,359,390,418,375,414,409,572,152,415,249,340,444,286,579,319,419,347,330,427,239
0,1,325,450,122,483,158,327,370,520,352,566,273,584,226,419,428,474,418,523,412,486,280,467
1,0,484,350,508,434,447,384,485,462,551,236,307,349,381,419,495,512,618,228,636,369,507,455
0,1,358,450,465,390,346,493,396,228,508,336,369,250,309,471,523,406,399,488,214,630,405,577
1,0,448,350,428,407,396,341,478,283,550,545,564,333,424,349,521,369,327,263,363,174,463,485
0,1,387,450,380,450,233,495,567,348,437,430,471,539,225,425,421,385,335,473,554,536,297,259
1,0,468,350,504,325,303,262,598,378,398,216,407,480,589,315,449,539,485,439,361,320,602,353
1,1,364,450,299,388,532,428,311,329,626,366,393,363,271,496,357,513,299,351,385,434,356,276
1,1,414,450,471,454,378,454,605,654,304,309,504,353,393,636,393,500,406,297,446,392,430,569
0,1,493,450,466,304,338,537,275,537,650,434,589,367,508,561,312,544,581,467,587,622,563,493
