Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,415,350,403,327,489,456,291,337,378,202,378,290,492,272,327,507,454,430,467,408,400,275
0,1,313,450,202,444,352,337,324,470,312,466,194,361,315,504,354,523,466,253,469,375,357,481
1,1,355,450,293,473,374,368,195,307,315,196,388,578,458,351,366,395,446,544,480,404,430,509
1,0,450,350,502,273,468,358,637,277,462,444,521,263,407,337,446,416,594,296,380,332,350,608
0,0,374,350,320,420,334,412,389,276,264,310,369,422,327,372,373,115,270,325,299,320,251,565
0,1,540,450,578,591,621,337,591,533,539,579,577,323,367,658,484,462,554,452,682,503,475,324
1,0,284,350,316,220,205,363,172,635,144,325,391,378,369,521,274,346,209,390,377,339,211,439
0,1,255,450,291,334,237,329,302,389,173,590,174,682,247,376,298,354,390,338,328,473,363,274
0,1,341,450,273,481,383,555,438,537,330,620,563,419,345,314,420,364,294,651,260,451,239,362
0,1,388,450,379,473,399,456,337,448,340,548,322,444,352,426,329,419,386,621,464,499,464,197
0,1,337,450,411,379,314,582,392,451,409,443,400,403,267,501,229,560,179,494,310,384,167,519
1,1,359,450,420,628,307,337,433,419,241,352,313,481,241,577,437,494,443,538,415,364,401,548
1,1,441,450,470,496,387,473,379,311,480,401,438,561,444,404,448,442,426,539,541,474,330,454
1,1,371,450,227,525,293,441,45,362,390,454,450,547,242,442,272,363,396,361,448,617,413,508
0,1,333,450,318,602,562,532,512,455,422,463,342,539,394,451,58,443,379,518,342,334,366,514
1,1,428,450,150,371,560,439,464,422,401,423,363,428,311,411,296,441,555,474,391,308,563,443
0,1,333,450,245,455,252,522,375,360,426,513,299,393,444,512,320,525,224,475,293,527,494,284
1,0,531,350,507,534,454,172,507,521,665,349,467,309,530,425,666,302,584,184,537,549,606,369
0,1,447,450,410,547,621,397,396,431,301,350,477,487,402,349,547,251,713,362,473,401,579,520
1,1,396,450,401,527,421,425,366,607,402,440,296,507,508,559,502,525,315,398,416,565,452,465
1,0,270,350,251,366,365,487,202,285,327,367,383,478,172,358,294,385,308,279,174,434,338,391
0,0,448,350,443,168,461,357,444,349,451,225,366,377,483,242,536,298,513,429,470,438,401,344
0,1,541,450,502,601,609,344,496,304,773,378,469,299,576,635,627,498,574,484,636,428,499,397
1,1,402,450,407,277,333,628,362,600,367,537,517,159,273,509,683,586,433,324,218,469,403,476
1,1,352,450,407,563,221,443,583,347,265,432,400,433,262,374,312,519,298,637,615,440,114,543
1,1,446,450,381,340,518,388,487,529,471,577,383,554,320,592,507,472,355,376,270,387,556,585
1,1,400,450,225,473,249,500,237,341,395,565,362,453,434,364,484,439,310,427,383,544,481,294
0,1,369,450,389,532,530,522,550,488,499,437,333,311,453,576,367,593,413,492,422,407,351,539
0,1,336,450,338,454,243,557,457,430,365,469,401,354,311,489,348,475,348,445,523,428,360,371
1,0,430,350,315,444,370,191,464,337,315,180,354,465,433,450,188,406,447,381,388,313,370,475
1,1,405,450,408,483,349,455,448,461,374,432,270,440,409,602,273,474,314,363,441,553,281,518
1,0,269,350,189,327,432,415,163,360,220,522,276,449,240,324,365,219,417,444,111,372,238,234
0,1,312,450,453,255,304,644,429,506,373,473,459,326,297,497,327,533,81,316,281,341,369,291
1,0,343,350,281,383,439,380,579,273,318,375,188,290,398,404,137,434,457,491,349,414,343,416
1,0,402,350,338,607,344,247,532,372,486,245,568,348,329,374,348,388,367,393,239,216,434,164
1,0,423,350,430,356,567,275,422,264,469,137,610,201,589,433,362,418,361,468,544,320,471,410
0,1,329,450,270,504,296,576,249,367,199,344,226,324,604,427,355,358,542,327,415,482,372,443
1,0,460,350,569,403,636,427,549,238,436,365,434,359,750,234,569,474,248,224,335,233,385,528
0,0,380,350,293,327,575,396,489,242,350,269,421,428,427,252,440,188,327,256,444,371,622,261
1,1,372,450,296,394,334,405,305,584,436,451,402,438,311,368,283,513,345,462,219,330,481,336
1,1,427,450,601,490,414,634,210,325,445,543,396,400,491,440,351,336,289,398,466,351,386,540
1,0,263,350,267,578,325,411,377,552,359,233,190,337,235,530,277,340,328,432,287,283,327,457
0,0,367,350,401,258,248,326,310,295,287,390,472,594,400,241,531,377,295,327,523,324,328,447
0,1,393,450,562,574,329,331,328,444,455,318,520,575,445,291,432,449,382,367,271,525,535,245
1,0,289,350,312,381,299,233,105,286,242,290,246,357,291,524,394,339,134,252,398,371,233,479
0,1,519,450,481,344,428,477,568,429,491,556,472,332,433,442,474,429,397,383,518,413,414,449
0,0,413,350,311,452,464,420,477,421,328,332,385,339,415,432,573,193,244,324,171,293,393,328
1,0,347,350,284,431,161,365,410,390,339,307,360,224,329,435,356,349,394,317,237,344,592,364
0,1,344,450,381,355,351,648,397,434,76,568,441,424,256,531,217,446,114,438,381,360,414,445
0,1,528,450,646,539,459,660,435,443,649,381,676,354,565,507,454,531,475,377,570,440,671,390
0,1,295,450,370,350,167,535,270,487,386,479,476,502,344,477,319,536,62,379,348,407,428,406
0,1,323,450,279,261,419,259,386,332,259,379,444,441,251,362,309,365,354,473,461,440,347,390
0,1,475,450,583,539,517,407,360,342,747,625,556,503,259,340,484,519,314,476,597,333,365,513
0,0,437,350,375,255,333,228,219,412,353,266,318,302,450,337,402,355,496,302,309,154,455,302
0,1,341,450,258,363,257,726,327,456,345,412,410,450,364,478,401,324,432,490,400,435,369,459
0,0,352,350,285,455,352,461,227,417,337,442,354,389,185,355,319,367,441,359,354,578,381,353
1,1,434,450,442,363,556,409,387,490,419,475,477,276,374,491,461,431,609,441,430,369,620,362
1,1,359,450,329,403,281,421,377,377,331,488,400,522,432,435,500,366,346,461,479,407,290,465
0,0,390,350,363,386,374,376,355,356,337,201,604,656,359,268,445,317,386,377,321,192,450,448
1,0,500,350,393,516,610,226,452,180,531,153,560,413,500,452,555,232,618,273,584,350,314,469
0,0,445,350,525,465,337,261,562,296,466,438,282,379,370,429,590,457,378,419,396,372,454,383
1,1,356,450,486,345,400,426,297,489,505,435,471,367,439,510,333,499,364,599,528,415,508,211
1,1,450,450,378,553,382,523,423,435,404,377,463,572,559,432,497,330,290,437,264,518,457,319
0,0,407,350,278,468,411,270,352,386,463,249,382,430,366,472,307,335,559,367,314,499,556,507
0,1,264,450,275,382,300,390,198,382,211,337,334,150,95,482,224,474,268,390,275,483,235,604
0,0,441,350,484,454,383,146,391,286,336,258,572,381,446,402,333,209,408,655,438,454,306,394
0,1,321,450,360,371,354,452,183,500,413,595,369,485,289,477,329,368,247,482,320,521,418,237
0,0,383,350,197,313,428,445,515,549,288,508,477,325,378,369,241,312,333,320,549,369,439,462
0,1,254,450,149,459,275,585,183,317,380,361,295,340,154,432,322,303,196,211,296,346,181,383
