Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,377,450,442,329,385,436,359,557,448,559,232,294,296,535,236,399,356,309,373,739,256,457
1,1,377,450,219,372,332,424,440,533,317,529,365,391,468,418,382,652,393,477,531,515,312,534
0,1,320,450,325,352,158,382,309,516,308,516,273,484,280,446,434,454,412,333,436,543,410,510
1,0,444,350,418,439,352,362,271,319,453,176,381,290,637,311,391,431,431,377,566,401,418,387
0,0,429,350,360,225,529,452,376,359,419,238,293,270,479,233,527,222,321,161,526,455,338,248
0,0,444,350,524,385,358,289,312,388,434,402,635,281,279,503,553,365,437,346,538,305,306,348
1,1,400,450,330,403,329,255,340,405,553,382,320,408,440,563,384,452,144,341,435,608,344,436
0,0,442,350,422,338,403,488,590,364,373,200,290,209,419,295,517,303,419,171,264,121,512,337
0,0,400,350,231,349,556,384,372,413,344,334,263,244,379,391,500,451,324,330,472,120,423,369
0,1,427,450,477,522,610,355,333,478,533,336,331,515,320,308,295,408,316,499,529,473,297,261
1,0,466,350,493,310,339,297,647,278,377,354,335,362,558,474,547,362,384,382,423,243,484,407
0,0,403,350,458,379,365,159,335,349,406,377,482,210,367,422,415,464,332,212,392,245,516,361
1,1,364,450,487,415,476,420,450,309,141,533,221,307,388,453,459,471,340,446,245,568,278,430
1,0,404,350,385,241,323,203,504,433,357,296,377,344,431,146,484,468,451,518,454,444,489,418
0,1,435,450,598,447,359,318,397,428,428,434,519,585,397,494,564,396,446,395,348,249,448,199
1,1,352,450,301,405,391,550,425,390,394,312,421,514,196,420,416,466,447,507,239,372,352,418
1,0,541,350,755,442,667,432,553,387,592,350,496,258,496,192,380,328,509,430,555,500,583,319
1,1,440,450,498,315,469,520,482,461,394,311,253,494,342,614,511,437,375,630,518,464,354,435
1,0,269,350,184,492,348,108,19,364,409,400,571,355,329,331,264,456,341,478,286,498,212,244
0,0,363,350,263,333,372,427,401,258,449,404,347,346,364,380,219,258,194,335,263,326,300,232
0,0,448,350,376,650,382,420,295,378,406,433,612,228,378,180,572,592,361,375,311,597,320,360
1,0,411,350,447,373,487,549,318,444,446,152,325,437,329,299,401,538,376,383,294,338,291,190
1,0,277,350,211,382,182,193,121,384,202,268,286,258,448,359,356,154,193,390,317,393,263,374
0,1,492,450,507,375,508,421,396,432,328,347,516,426,496,339,449,499,606,386,436,489,356,554
0,0,436,350,437,248,297,336,480,430,528,305,422,252,312,536,146,379,491,200,390,415,571,420
0,0,418,350,448,505,427,340,339,462,316,479,476,311,378,313,151,338,504,370,310,251,346,290
0,0,364,350,461,468,313,335,252,317,465,227,329,258,349,242,412,414,521,336,370,247,458,292
0,0,382,350,182,301,375,318,296,230,438,458,375,432,238,318,372,270,351,229,473,213,171,426
1,1,358,450,117,562,297,578,350,362,198,308,449,429,254,575,296,378,445,351,246,515,225,373
0,0,389,350,425,201,318,400,433,266,587,444,538,279,520,404,266,538,394,330,341,430,126,277
0,0,438,350,505,344,545,486,558,341,310,424,479,443,375,394,571,389,343,383,335,244,546,431
0,0,367,350,564,400,428,231,323,305,339,356,257,250,348,469,274,381,497,362,363,512,420,334
1,0,367,350,252,332,433,365,225,440,491,372,421,356,490,350,216,381,390,531,416,382,517,329
0,0,422,350,464,474,534,400,315,393,466,376,357,551,454,203,509,182,455,273,554,411,257,286
