Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,369,350,359,120,177,310,351,321,330,496,372,523,521,428,275,240,590,233,501,541,268,314
1,1,365,450,429,685,351,562,370,428,325,448,248,392,508,326,442,205,380,459,379,321,431,414
1,1,412,450,286,271,614,465,377,392,454,316,317,397,577,573,509,580,451,488,316,450,462,536
0,1,520,450,556,432,506,489,482,287,572,351,404,461,587,564,525,386,619,530,586,354,427,458
0,1,527,450,534,531,682,456,436,519,454,558,617,438,518,468,575,404,525,535,560,356,405,411
0,0,438,350,521,356,236,398,501,351,675,407,283,321,490,352,410,290,388,544,414,321,423,175
0,1,332,450,522,678,289,352,337,560,392,396,262,540,284,416,300,546,312,568,329,670,522,431
0,0,371,350,249,309,473,286,325,407,380,405,363,338,388,363,403,314,369,349,423,365,423,408
1,1,442,450,470,331,542,512,427,392,634,472,255,367,365,505,429,558,461,405,273,485,425,441
1,0,375,350,535,325,517,347,408,405,389,194,388,504,414,534,425,309,412,425,327,532,449,530
1,0,443,350,566,366,455,479,380,351,556,397,557,251,532,329,440,426,527,508,474,549,628,302
0,1,470,450,540,461,409,475,434,462,365,437,455,422,357,418,524,510,449,417,440,667,563,488
1,1,362,450,273,427,468,542,317,437,163,512,174,567,373,366,276,375,486,403,432,372,579,420
0,1,404,450,385,404,242,440,501,324,276,455,461,674,309,460,382,366,505,453,273,478,455,655
0,1,456,450,565,326,266,362,389,533,507,455,448,515,487,379,431,561,483,426,567,568,374,441
1,0,478,350,570,300,599,572,656,172,449,476,538,516,363,347,531,508,611,334,317,485,565,438
0,1,540,450,283,338,525,415,328,717,520,644,402,471,662,492,513,670,667,483,378,300,638,549
0,1,322,450,355,512,473,670,243,451,357,325,391,488,414,387,302,382,291,613,178,537,453,427
1,1,362,450,403,515,321,409,484,338,353,446,486,429,245,274,517,295,516,378,330,504,456,539
1,1,379,450,416,454,249,615,311,425,484,666,390,550,350,420,352,514,407,367,478,295,247,417
0,1,355,450,298,461,337,616,139,363,366,512,358,447,389,405,486,519,534,507,380,248,147,494
1,0,545,350,382,144,426,241,551,321,599,367,474,559,515,366,669,136,476,391,528,545,402,413
0,1,454,450,493,479,406,122,697,309,340,385,280,383,447,499,491,265,495,372,568,629,482,608
1,0,541,350,662,443,570,448,428,336,526,200,539,313,572,381,666,306,534,380,674,448,644,497
1,0,273,350,391,530,124,198,437,283,276,483,345,307,243,407,306,218,257,171,405,299,310,319
1,0,345,350,369,278,194,260,439,236,282,255,341,104,496,193,435,503,319,291,373,369,432,338
1,1,361,450,352,548,224,301,561,453,253,415,292,437,277,379,160,435,348,431,335,335,515,357
0,1,437,450,325,651,504,472,412,362,580,284,462,551,512,384,308,431,394,485,468,483,432,416
1,1,443,450,469,453,319,471,492,560,455,323,281,491,464,426,360,506,403,451,460,598,460,441
1,1,414,450,433,554,501,457,564,423,474,371,341,437,342,235,491,443,447,328,618,463,399,426
0,0,429,350,319,345,377,188,374,338,408,241,368,341,402,185,519,345,477,736,368,199,521,388
1,1,410,450,552,346,397,397,283,498,357,530,560,517,395,479,422,430,404,538,522,360,255,551
1,0,489,350,313,446,511,390,557,151,520,345,524,620,500,347,409,365,466,334,499,417,741,242
1,1,369,450,525,398,552,414,327,470,289,587,416,455,436,573,371,503,373,415,302,522,454,347
1,0,438,350,616,285,456,397,312,368,501,210,525,361,384,338,622,477,346,186,392,424,386,371
0,0,426,350,404,331,642,412,409,362,467,318,417,470,453,234,429,345,358,324,442,424,456,213
1,1,383,450,426,508,385,493,338,356,217,565,424,586,424,507,371,589,411,457,401,641,471,464
0,0,364,350,514,380,401,516,374,272,385,486,274,212,524,200,424,433,499,513,363,312,401,249
0,0,374,350,326,363,422,482,495,487,257,398,380,162,192,294,351,336,364,252,326,564,379,42
1,0,443,350,242,365,419,196,533,337,376,300,398,261,515,319,481,270,729,382,538,209,505,230
1,0,436,350,570,335,476,548,404,463,553,428,462,280,481,322,535,330,438,326,375,171,483,446
0,0,373,350,444,405,270,323,343,508,370,133,329,313,295,266,386,343,267,422,265,199,214,249
0,1,398,450,424,478,418,401,383,319,524,590,415,484,191,624,434,422,567,607,337,478,429,488
0,0,444,350,441,317,490,398,607,487,428,329,396,303,324,468,558,412,428,407,383,241,615,449
1,1,438,450,514,292,678,415,543,617,552,346,442,383,394,347,522,432,489,328,323,510,309,231
1,1,416,450,258,353,405,252,461,623,434,450,461,180,396,577,367,503,275,558,442,624,642,465
1,0,291,350,411,248,411,183,289,193,339,249,249,513,154,320,301,340,411,360,207,394,494,476
0,1,266,450,265,519,259,424,199,626,165,498,212,535,275,480,230,409,177,400,245,565,312,378
0,1,421,450,470,605,610,437,584,340,302,491,630,546,452,573,486,353,570,463,343,400,318,326
0,1,291,450,499,458,139,369,425,483,283,503,202,597,224,291,167,442,465,423,227,616,95,356
0,0,429,350,299,345,530,282,539,395,382,177,320,424,509,340,514,508,468,199,353,430,484,385
1,0,421,350,237,209,191,317,373,122,443,427,400,374,425,368,343,392,406,364,352,375,418,226
1,1,429,450,351,466,323,441,437,462,469,389,300,636,441,263,423,390,498,642,339,489,483,541
0,1,292,450,250,391,215,609,284,293,548,490,506,510,187,640,289,419,332,471,317,575,332,413
0,1,503,450,462,489,420,519,435,738,538,327,474,387,697,471,499,440,389,408,418,447,511,532
0,1,459,450,326,551,453,472,385,339,517,390,364,431,426,358,646,488,489,378,456,512,590,439
1,1,443,450,528,494,499,417,449,424,388,408,375,412,420,493,362,420,524,555,533,402,432,449
1,1,394,450,225,342,463,547,411,384,379,547,390,396,175,355,292,459,259,416,301,397,302,330
0,0,413,350,504,326,475,426,401,500,366,265,289,413,225,251,529,411,498,477,414,336,618,113
1,0,266,350,213,339,206,283,85,379,260,368,409,265,204,307,13,300,157,377,297,417,359,335
0,0,435,350,546,571,363,337,627,428,508,282,380,179,388,273,326,244,387,382,640,349,443,382
0,0,390,350,433,349,321,246,261,448,393,390,479,186,253,432,418,283,327,418,291,209,382,472
0,0,435,350,501,168,493,351,275,382,452,496,374,482,362,194,677,156,262,566,330,261,308,446
0,1,261,450,266,475,349,385,357,451,169,469,264,486,342,390,143,441,236,384,140,573,172,545
1,1,373,450,476,452,393,476,441,295,391,599,233,380,414,454,494,412,259,410,240,391,410,479
0,0,425,350,399,486,457,324,480,371,432,269,408,412,414,263,387,376,362,393,593,277,512,343
0,0,380,350,339,252,434,300,394,235,509,484,379,382,501,162,468,256,375,483,447,311,426,465
1,1,372,450,310,375,424,524,311,668,506,444,410,392,430,364,335,539,317,637,447,555,521,493
1,1,420,450,541,386,528,525,372,413,320,513,270,520,565,429,692,377,479,505,548,417,355,390
1,0,358,350,552,418,405,257,436,554,301,405,473,236,204,110,147,443,426,289,391,432,314,418
0,0,386,350,255,387,484,406,479,369,421,324,321,333,473,279,492,224,324,254,329,159,240,406
0,1,483,450,471,561,352,569,507,514,366,552,351,307,550,596,446,542,300,424,590,453,322,463
0,1,487,450,316,462,363,395,374,368,342,307,538,470,334,279,325,589,528,311,594,224,496,416
0,1,250,450,123,713,108,296,354,637,66,246,330,547,176,358,148,500,292,617,285,380,219,411
1,0,435,350,403,254,369,454,275,162,530,315,433,351,668,263,540,303,468,408,395,435,301,409
0,1,399,450,380,296,367,306,310,363,243,356,390,413,321,372,408,668,527,488,301,369,390,549
1,0,539,350,554,335,643,346,670,448,588,252,498,367,383,362,602,320,408,375,404,342,587,295
0,1,460,450,426,515,314,365,382,458,618,614,239,493,426,384,545,719,575,447,487,542,546,433
1,1,391,450,495,510,390,418,395,419,493,322,461,330,369,563,452,331,247,411,478,358,261,472
0,1,477,450,407,570,291,446,414,609,287,443,257,408,465,480,442,382,461,419,442,604,509,360
1,1,381,450,530,154,269,346,288,191,348,710,298,390,460,522,450,378,588,558,362,462,350,572
1,1,444,450,494,533,447,486,745,506,432,287,410,212,276,334,421,470,438,488,405,612,623,560
0,0,412,350,388,417,396,380,344,193,329,317,367,395,418,169,340,390,449,369,509,280,388,207
0,1,466,450,282,521,458,497,449,336,536,442,420,600,502,392,397,373,489,626,594,488,485,428
0,1,295,450,350,277,319,431,152,532,282,427,377,428,458,461,388,309,253,263,316,348,126,348
1,0,288,350,269,364,200,448,361,240,310,367,360,339,309,381,183,492,389,494,90,255,437,382
0,1,429,450,459,450,347,372,420,510,541,518,471,332,386,121,603,368,477,512,613,227,306,448
0,1,477,450,518,393,666,454,531,491,365,375,346,498,615,550,452,474,529,506,515,554,505,493
0,0,352,350,306,288,425,279,470,283,273,223,532,302,219,357,309,443,382,390,350,275,478,530
0,0,431,350,428,504,319,367,445,429,408,243,628,426,454,431,341,385,348,298,341,519,458,429
1,0,384,350,428,237,465,319,408,362,353,450,346,526,351,487,507,427,277,416,404,197,406,425
1,0,282,350,392,318,372,398,211,274,126,388,354,535,166,238,360,490,227,294,345,374,136,427
0,0,437,350,169,363,427,287,479,312,331,241,432,383,479,385,324,343,474,355,552,394,291,504
0,1,267,450,365,454,178,456,275,494,331,367,130,319,294,425,228,431,283,452,262,389,381,414
0,1,451,450,599,367,609,327,450,429,351,556,425,467,430,561,400,463,642,569,689,462,425,353
1,1,362,450,355,436,496,379,432,352,589,284,294,550,303,391,278,573,355,451,429,577,329,370
0,0,423,350,382,322,325,444,383,360,518,199,407,316,474,422,465,288,305,453,557,241,317,281
1,0,279,350,334,242,230,449,241,400,305,343,310,359,272,427,392,444,518,325,361,530,106,354
0,0,359,350,494,359,256,454,297,324,355,336,328,357,346,306,376,479,345,340,524,268,542,291
0,0,366,350,404,329,538,495,439,279,451,502,309,525,401,370,462,344,305,241,340,487,309,198
