Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,417,350,465,341,472,276,289,443,464,211,368,342,485,413,269,266,304,498,527,469,403,253
1,1,386,450,489,393,479,324,358,460,228,482,410,439,398,543,440,629,344,463,327,284,457,419
1,0,490,350,609,357,473,263,554,333,398,444,481,311,469,346,602,344,457,193,454,338,500,454
1,0,456,350,346,199,556,417,500,320,363,449,409,367,545,342,494,485,258,394,440,221,543,393
1,1,361,450,351,518,353,354,440,498,484,522,376,353,367,417,453,524,244,286,232,547,159,552
0,1,461,450,277,398,550,448,509,467,591,629,502,528,629,403,230,563,528,399,420,343,519,519
1,0,333,350,323,213,413,475,400,464,122,306,391,323,424,481,456,492,342,507,314,404,365,280
0,1,300,450,314,329,187,408,337,424,336,707,233,265,268,596,235,594,340,496,255,414,397,625
1,1,365,450,434,287,385,401,431,467,257,450,589,439,388,363,409,513,471,531,461,432,441,374
0,1,492,450,395,492,592,217,592,582,402,332,553,452,305,488,463,539,506,452,331,448,455,460
1,1,406,450,526,319,250,445,286,458,459,405,436,592,210,575,379,654,478,326,335,522,451,475
1,1,400,450,544,509,213,394,285,470,424,308,267,376,504,348,301,557,343,422,310,456,393,470
0,1,404,450,312,369,417,487,461,375,590,494,296,325,291,314,486,472,467,621,482,293,220,429
1,1,351,450,438,409,316,348,297,357,539,475,508,260,402,369,408,412,253,610,404,343,408,415
1,1,402,450,368,463,325,710,356,320,360,444,353,686,393,263,320,574,277,605,532,545,338,369
1,0,535,350,342,545,551,318,489,294,689,396,529,495,329,388,325,147,682,424,510,378,552,461
1,1,397,450,562,334,301,183,325,506,417,382,369,451,406,310,406,409,339,611,491,336,562,255
1,0,442,350,417,459,398,533,499,363,512,373,452,389,385,373,480,444,337,593,502,202,335,347
1,1,364,450,501,537,297,519,322,108,517,472,359,216,469,476,496,625,384,490,237,420,253,579
1,0,411,350,307,291,591,345,406,379,328,209,381,314,416,93,283,417,407,263,588,240,636,409
1,1,441,450,265,350,420,442,499,552,352,490,435,344,564,485,389,558,568,490,474,569,355,500
0,0,377,350,518,349,332,322,340,335,445,392,347,384,246,398,428,584,412,295,318,381,503,341
0,1,544,450,580,225,436,466,548,471,588,460,594,322,545,579,393,370,550,580,590,447,500,501
0,0,433,350,448,218,495,370,370,234,483,375,407,458,597,364,530,337,318,463,436,479,427,393
1,0,288,350,38,384,404,374,116,357,271,342,133,267,344,382,396,254,238,297,297,233,441,294
0,0,396,350,537,376,424,172,349,316,549,445,332,322,488,273,414,464,377,335,403,369,354,462
1,1,376,450,275,460,422,495,348,658,624,468,506,437,338,412,471,390,371,357,421,313,207,435
1,0,274,350,138,357,204,192,287,215,341,455,199,550,497,330,388,197,247,373,144,365,187,311
0,1,339,450,437,400,406,669,226,690,299,490,333,638,244,337,386,563,425,311,399,464,364,228
0,1,325,450,347,302,383,512,310,454,411,580,488,490,282,505,277,321,372,447,243,428,265,355
0,1,511,450,705,305,551,673,414,599,628,651,610,347,527,428,512,519,403,339,417,278,477,612
0,0,446,350,356,323,477,240,481,398,522,326,566,225,248,535,475,282,417,476,321,356,267,438
1,0,390,350,368,191,501,331,429,275,401,345,361,307,328,282,404,175,339,273,385,596,467,446
0,1,390,450,197,225,298,433,441,397,410,345,544,350,278,420,370,576,407,552,251,422,447,437
0,0,420,350,635,383,464,325,498,330,453,339,420,449,463,331,307,317,420,147,470,372,450,399
1,1,401,450,520,428,367,269,321,536,456,425,404,431,548,371,401,442,518,554,558,495,472,412
1,0,381,350,341,198,306,426,257,443,347,278,569,366,323,518,271,259,384,548,327,417,485,273
1,0,277,350,306,392,279,321,308,196,163,190,207,305,380,234,215,464,286,489,289,485,252,349
1,1,424,450,379,456,284,476,268,342,561,421,334,358,390,502,529,373,296,495,370,514,348,261
0,1,262,450,289,347,202,366,429,485,260,587,249,408,337,707,245,473,191,414,209,327,310,391
0,0,360,350,467,385,257,432,395,287,256,677,522,350,229,347,369,309,365,362,273,207,547,437
1,0,273,350,546,378,319,323,225,390,281,118,127,380,146,297,335,305,174,541,195,444,127,335
0,0,367,350,366,300,440,316,520,334,523,287,408,443,328,354,289,516,553,475,562,278,324,439
0,1,283,450,187,539,264,414,231,403,303,564,133,628,297,572,137,448,497,521,458,399,170,461
1,1,426,450,375,598,501,344,534,587,390,473,365,410,464,463,448,591,396,453,365,412,396,411
0,1,462,450,383,421,625,509,376,342,488,402,320,421,514,438,411,439,407,359,510,596,232,295
1,0,402,350,432,400,499,354,416,247,160,237,119,469,498,587,483,169,598,242,198,361,394,347
0,1,288,450,263,522,217,415,190,437,314,452,409,387,321,557,308,407,256,477,261,500,291,397
1,1,404,450,645,552,517,555,589,496,366,419,445,358,321,556,326,620,388,572,325,429,181,406
0,1,540,450,516,501,522,533,498,518,428,608,581,364,574,463,512,344,389,516,556,402,577,512
1,1,440,450,374,417,570,168,349,726,495,606,536,440,542,527,529,419,518,420,397,568,528,406
1,1,398,450,263,510,202,547,502,451,572,419,235,420,377,450,440,400,496,364,508,465,376,365
1,1,412,450,271,557,477,470,321,593,413,403,396,434,286,373,394,435,315,413,405,380,420,407
0,0,414,350,373,363,499,312,453,232,355,152,452,363,329,441,524,215,487,351,348,364,352,189
