Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,390,450,315,311,132,482,526,369,380,491,445,353,366,297,429,366,262,589,455,538,469,479
1,0,378,350,318,419,318,328,517,363,522,225,438,414,410,482,479,379,349,294,452,323,276,413
0,0,367,350,397,312,512,445,482,267,309,321,239,354,288,385,445,346,268,280,219,326,294,396
1,1,380,450,584,385,336,617,393,278,535,475,533,512,315,164,461,535,559,537,216,343,400,468
1,0,467,350,382,346,465,296,354,541,519,189,619,114,645,483,442,473,217,312,480,307,421,359
0,1,540,450,551,273,490,428,557,506,584,483,408,380,432,341,570,424,484,482,488,464,446,390
0,0,354,350,253,368,324,222,205,290,339,264,400,320,421,379,424,333,408,125,510,88,362,346
0,0,442,350,279,292,644,497,491,182,314,283,432,248,464,353,371,207,551,379,515,395,491,297
1,0,406,350,372,274,260,563,410,462,391,283,451,276,454,475,278,274,469,283,411,282,226,393
0,1,262,450,489,469,173,380,335,311,263,445,174,561,179,589,138,553,242,448,376,252,361,503
0,1,288,450,399,340,239,493,416,403,328,340,204,335,308,682,226,654,230,437,128,330,362,423
0,1,311,450,517,626,164,371,281,321,294,300,469,324,272,335,344,447,295,285,158,443,330,314
1,1,442,450,487,480,437,528,631,441,436,356,335,470,448,453,468,440,293,473,470,667,476,549
0,1,277,450,153,344,298,335,398,391,125,521,166,439,191,508,413,482,377,496,279,493,286,299
0,1,436,450,420,446,467,268,456,652,501,463,429,435,324,549,424,492,418,211,392,509,452,538
0,0,430,350,494,184,559,108,535,146,323,469,512,507,452,370,477,369,325,300,350,430,510,474
0,0,358,350,295,397,365,361,177,385,315,318,357,249,212,492,438,608,410,342,402,313,280,418
0,0,363,350,536,363,387,311,406,239,468,446,347,193,476,237,375,514,500,335,450,361,324,257
