Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,328,350,529,522,261,520,214,289,372,412,262,362,344,248,353,272,226,334,547,235,443,465
1,0,434,350,391,235,482,275,374,344,378,205,476,253,455,444,453,480,356,296,348,339,321,573
0,1,535,450,567,528,534,392,441,518,615,481,545,548,767,332,547,392,541,447,609,392,523,416
0,0,437,350,538,288,434,260,665,151,462,189,534,184,570,351,482,358,436,121,337,366,436,568
0,0,353,350,338,450,278,353,420,225,374,349,345,395,331,478,357,497,173,320,227,268,158,383
0,1,448,450,244,455,364,394,581,420,494,246,379,323,490,347,292,325,385,598,342,500,322,598
0,1,452,450,482,559,418,328,363,421,364,342,621,572,328,623,527,541,321,378,536,419,480,372
0,1,320,450,281,522,251,430,237,266,433,425,497,514,346,428,396,476,302,337,424,487,271,421
0,1,286,450,299,434,324,517,254,141,223,468,384,306,197,459,254,497,262,578,136,432,112,277
0,0,450,350,776,427,423,600,491,323,541,402,485,340,324,346,382,369,333,272,502,422,481,390
0,1,442,450,428,350,433,387,333,577,314,540,381,522,486,425,382,466,308,484,278,299,404,427
1,0,404,350,482,310,339,372,471,326,269,400,405,390,451,300,301,301,396,319,400,332,465,457
0,1,548,450,701,430,441,478,625,578,497,304,553,586,470,591,519,437,472,522,584,316,566,434
1,0,489,350,447,288,565,326,456,454,622,412,526,407,564,301,468,427,387,359,557,204,468,469
1,0,526,350,608,490,559,377,311,252,649,466,580,362,424,299,511,179,419,415,598,345,538,422
0,1,417,450,326,545,376,460,359,339,521,484,437,454,343,572,499,457,566,555,221,506,282,561
0,1,501,450,358,519,327,487,296,690,298,444,588,485,495,416,376,413,562,578,524,570,503,330
1,1,362,450,180,340,346,454,395,514,456,441,294,516,316,278,241,437,390,696,337,441,415,394
0,0,363,350,376,399,307,265,435,336,335,552,320,473,149,385,421,388,514,351,455,427,315,401
0,1,271,450,121,473,385,443,358,348,341,532,219,272,467,741,452,455,207,529,149,556,346,507
0,1,426,450,210,466,527,480,383,571,223,379,389,547,426,476,565,586,390,589,398,471,217,488
1,0,275,350,280,265,181,297,240,286,251,353,353,352,163,494,286,368,262,227,273,499,238,524
1,0,425,350,332,365,502,436,356,527,416,211,333,243,446,239,199,528,299,281,517,374,530,226
1,0,327,350,435,520,150,372,245,436,176,565,406,434,334,327,363,255,94,358,408,377,176,330
1,0,532,350,518,435,565,385,289,457,559,153,524,398,453,439,580,404,798,608,315,387,552,279
0,0,450,350,505,220,478,386,326,369,197,466,340,403,370,526,449,319,371,308,384,362,391,638
0,1,343,450,336,254,312,493,411,471,317,515,402,434,298,486,450,490,344,519,405,529,414,293
1,0,371,350,242,395,455,445,512,285,413,494,332,337,273,198,191,285,393,338,375,339,289,251
1,0,536,350,437,405,436,323,471,400,426,216,459,144,476,454,589,173,535,372,731,371,473,322
0,0,448,350,351,219,408,335,499,253,400,502,489,323,372,425,387,432,443,495,364,522,428,358
1,1,374,450,546,420,529,577,348,439,438,339,503,332,647,472,518,527,387,371,330,291,418,553
1,1,356,450,193,171,431,596,360,527,348,505,390,409,381,446,254,548,322,584,399,295,505,414
0,0,362,350,245,195,363,349,440,435,434,235,366,377,308,321,388,242,379,439,292,411,353,443
0,0,417,350,501,457,541,439,490,359,329,364,285,287,313,400,418,358,379,322,474,404,353,330
1,1,436,450,444,488,414,399,326,464,519,409,447,424,317,381,546,607,395,547,481,503,533,487
0,1,434,450,480,449,310,448,377,373,308,505,408,324,406,520,497,616,497,433,550,446,490,408
0,1,331,450,340,524,612,422,411,347,557,564,352,300,253,489,309,579,349,572,216,534,350,476
0,0,420,350,445,484,549,161,405,347,377,225,478,436,639,419,419,242,579,396,374,301,570,351
