Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,414,350,417,407,535,535,607,365,337,363,306,353,218,461,476,417,386,554,321,466,262,356
1,1,362,450,486,509,420,418,287,534,275,492,394,134,299,606,466,634,203,323,462,460,478,625
0,0,403,350,480,457,304,309,349,357,495,340,274,398,473,567,245,332,322,151,245,253,316,195
1,0,442,350,423,303,582,496,327,380,418,309,503,483,504,544,403,419,450,454,347,509,510,464
1,0,504,350,589,283,552,277,572,221,319,294,401,252,647,291,497,318,647,331,470,298,548,486
1,1,351,450,133,532,479,408,359,475,318,430,428,416,515,633,194,541,409,514,282,426,395,565
1,0,419,350,355,343,395,385,408,490,392,515,296,445,240,402,500,397,360,504,432,406,418,530
1,0,383,350,327,496,310,382,342,381,503,494,570,400,379,294,422,144,487,472,321,202,554,322
0,1,421,450,516,394,404,569,396,407,399,375,424,595,480,416,314,251,317,316,351,385,461,453
1,1,422,450,464,432,408,378,455,413,388,427,520,463,367,313,357,464,419,442,694,424,449,607
1,0,453,350,467,315,376,365,471,312,639,437,408,250,327,458,494,268,392,273,541,220,371,336
1,0,486,350,467,240,389,435,618,458,360,309,537,528,654,337,649,338,315,381,440,153,323,270
0,0,386,350,481,483,486,527,324,428,430,371,379,370,433,486,256,313,378,410,525,388,314,490
1,0,330,350,414,433,259,271,554,361,297,120,344,339,329,383,230,373,496,404,456,427,360,456
0,1,295,450,120,274,323,471,158,542,354,523,298,508,262,451,217,691,312,524,255,584,413,527
1,1,419,450,528,380,377,560,337,478,537,259,558,568,249,436,360,625,301,356,358,462,466,505
0,0,406,350,457,369,322,186,450,306,291,376,444,311,369,555,420,291,619,277,399,342,574,171
0,1,284,450,200,380,255,409,374,544,254,291,405,469,444,417,341,558,168,337,83,451,308,466
1,0,288,350,230,264,305,354,388,380,296,191,534,345,229,456,255,269,257,432,352,269,337,332
1,0,319,350,144,363,170,94,209,358,199,374,388,518,516,209,296,350,332,205,369,255,196,365
0,0,359,350,390,238,320,204,320,430,125,485,259,423,220,300,429,370,245,298,318,543,410,428
0,0,385,350,375,343,347,454,204,497,254,267,381,569,399,425,490,224,195,184,244,380,401,308
0,1,366,450,501,292,609,438,210,327,464,250,255,666,418,486,213,422,483,376,247,381,227,566
0,1,277,450,426,320,330,475,261,511,212,375,127,451,432,602,320,559,173,337,236,562,321,394
1,1,403,450,381,386,358,303,359,479,411,374,438,486,484,438,191,414,272,285,328,471,504,398
1,1,405,450,363,501,366,595,427,458,202,500,429,257,372,357,213,446,352,312,416,411,363,614
0,1,265,450,63,695,297,408,292,343,374,471,268,414,439,397,280,604,335,541,200,416,267,382
1,1,425,450,477,340,274,406,572,426,478,526,296,466,338,421,217,321,334,322,373,567,418,500
0,1,484,450,544,510,470,611,369,330,670,335,324,331,466,544,532,394,497,739,407,622,482,514
0,1,285,450,304,449,342,436,267,467,481,415,289,422,247,491,148,324,260,214,311,458,270,500
1,1,387,450,279,398,426,511,448,623,357,496,333,411,469,385,278,540,460,561,437,415,217,371
0,1,418,450,520,350,277,368,276,332,482,377,404,460,198,366,621,381,321,326,243,600,377,315
0,1,309,450,365,619,345,464,268,659,180,354,406,506,397,438,264,396,104,207,229,561,251,452
0,0,401,350,538,216,287,520,665,183,237,292,551,436,350,414,413,382,395,374,380,340,314,247
0,0,398,350,404,383,386,463,481,381,362,416,394,440,388,352,285,430,424,470,411,397,411,232
0,0,418,350,361,424,499,458,478,472,212,274,447,321,498,269,324,269,539,303,515,352,414,165
0,1,388,450,580,544,573,346,289,490,278,423,276,396,328,372,365,269,403,462,188,641,400,387
0,0,414,350,421,241,325,330,468,241,333,347,255,242,589,492,207,336,629,329,412,410,486,327
0,0,352,350,376,187,419,511,354,317,224,297,321,534,379,417,183,380,357,442,411,480,269,47
1,0,370,350,396,406,428,229,484,388,468,291,540,611,355,248,348,427,689,244,248,393,366,277
0,0,430,350,440,492,427,506,421,449,508,265,278,499,554,201,456,280,405,372,416,356,496,210
0,0,408,350,338,285,204,429,393,505,329,422,231,415,451,510,443,270,500,312,304,237,350,336
1,1,382,450,458,425,204,508,430,576,402,366,414,615,440,609,429,354,213,547,369,320,276,401
0,0,395,350,474,489,422,375,364,471,223,484,318,127,568,122,538,347,656,434,451,447,272,458
0,1,365,450,406,450,454,470,335,523,296,423,361,554,306,542,210,464,432,450,490,357,302,422
0,0,445,350,320,532,496,355,596,479,426,383,541,517,463,439,572,365,485,378,443,315,399,358
1,0,522,350,484,184,708,279,376,426,597,309,506,235,538,358,475,274,458,134,577,422,507,311
1,0,285,350,300,269,374,247,379,313,436,335,265,257,35,565,310,328,396,354,315,335,326,393
1,1,386,450,434,482,464,398,423,340,525,587,282,354,378,455,396,466,281,555,343,519,419,594
1,0,538,350,571,85,426,245,603,266,355,519,470,157,487,343,431,566,579,364,601,339,403,228
0,1,281,450,251,343,407,567,231,442,334,708,265,538,211,468,264,517,228,225,310,525,237,377
1,1,370,450,455,441,195,401,467,461,520,542,192,396,467,449,226,471,328,474,402,347,183,487
1,0,507,350,611,384,404,480,392,324,532,195,363,369,278,416,429,188,666,193,531,341,533,396
0,0,366,350,482,309,454,292,476,273,392,443,368,420,366,189,317,374,491,404,234,374,423,432
1,1,436,450,396,412,467,445,292,305,475,391,377,357,465,319,459,490,317,472,447,480,493,339
0,1,368,450,368,321,481,600,336,496,411,446,402,499,472,341,240,481,192,450,357,359,284,367
0,1,275,450,321,335,206,333,525,457,260,637,224,506,131,199,107,543,358,525,232,485,317,456
0,0,386,350,448,314,413,266,336,315,410,130,403,379,329,229,355,287,520,502,514,327,352,543
0,1,372,450,339,311,453,500,279,396,386,378,274,428,250,502,356,282,554,612,208,255,237,505
1,0,400,350,417,183,475,367,544,265,285,535,309,156,210,262,442,220,590,362,668,343,468,318
