Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,378,450,418,631,285,673,425,449,568,476,301,522,431,477,156,513,335,561,570,512,429,407
1,1,414,450,400,576,361,365,317,446,329,450,431,576,315,535,193,362,353,549,466,441,300,484
0,0,441,350,361,519,396,452,335,234,459,214,409,226,454,481,334,289,484,345,467,421,398,337
0,1,291,450,223,439,329,475,376,440,356,443,210,501,256,627,8,461,124,428,115,557,247,461
0,0,354,350,399,383,236,496,425,320,186,464,210,415,237,184,339,507,259,376,251,408,231,581
0,1,341,450,352,362,370,505,317,446,586,414,370,464,181,516,285,553,325,608,393,355,421,564
0,1,270,450,150,272,330,635,327,554,387,448,370,386,313,468,357,458,333,496,107,388,385,385
0,0,419,350,297,386,412,510,450,297,424,419,499,287,466,416,337,406,628,394,336,454,194,394
1,1,450,450,388,433,424,504,453,503,362,330,573,493,504,426,490,569,420,622,387,541,414,347
0,1,410,450,236,377,421,454,270,298,286,497,393,554,427,491,382,676,292,476,444,458,553,374
1,0,379,350,670,342,239,289,345,285,232,368,202,352,280,136,560,173,316,563,543,403,264,449
0,1,451,450,378,646,499,417,589,426,587,345,503,448,495,343,410,426,462,388,483,492,461,482
1,0,455,350,390,246,461,475,391,183,452,408,403,419,341,336,311,173,669,213,682,276,409,301
0,1,288,450,366,392,193,350,249,431,247,518,372,436,247,557,234,576,388,343,305,464,355,420
1,0,297,350,181,491,233,114,350,251,367,94,123,459,289,363,395,453,346,464,244,397,237,400
1,0,270,350,287,432,251,325,116,486,316,412,223,396,123,333,328,309,238,342,285,542,331,463
0,0,432,350,446,399,491,425,327,349,465,460,464,461,473,341,463,403,509,381,496,315,393,411
0,0,363,350,364,327,462,203,315,326,358,322,410,353,241,314,345,436,301,326,450,243,528,302
1,1,442,450,487,721,491,435,444,363,439,397,530,304,509,334,384,447,524,421,360,578,439,424
0,1,274,450,119,412,202,603,439,521,95,528,226,563,155,559,292,355,217,438,339,497,179,504
1,1,421,450,348,577,276,445,602,510,524,133,387,342,370,378,420,485,533,511,435,359,426,628
0,0,399,350,498,314,346,411,290,298,466,211,538,331,685,386,347,349,461,514,374,540,580,307
0,1,445,450,456,657,313,457,455,397,348,592,220,234,465,295,433,532,410,588,393,453,255,485
1,1,425,450,403,580,410,404,391,576,423,461,328,502,426,362,278,390,350,416,535,510,367,429
0,1,525,450,383,276,528,378,641,386,347,486,495,323,344,662,535,352,601,465,630,432,548,484
1,1,395,450,500,371,311,468,496,566,546,554,422,488,458,485,560,542,363,222,396,430,292,457
0,0,444,350,378,434,439,295,550,339,369,513,526,415,367,388,434,343,565,278,450,425,589,411
0,1,423,450,375,576,403,518,307,408,548,447,377,349,470,418,319,567,405,316,282,510,420,481
0,1,354,450,246,640,406,434,574,493,444,364,345,396,362,394,401,543,417,303,405,617,323,448
1,0,507,350,710,228,391,383,639,343,588,412,442,426,555,389,582,461,537,434,577,365,649,307
1,1,373,450,296,274,507,663,420,583,348,321,426,561,312,382,440,474,293,641,341,365,316,426
0,0,353,350,382,59,130,293,318,459,390,338,353,308,375,416,398,268,287,361,308,328,198,521
1,1,425,450,556,531,499,475,297,438,471,459,462,448,614,595,670,453,455,475,530,548,366,571
0,1,502,450,456,564,325,598,418,333,471,438,515,290,513,590,647,365,409,411,457,484,530,487
0,0,370,350,294,525,308,360,351,423,552,310,441,368,364,353,468,155,228,243,304,429,305,276
1,1,380,450,394,655,240,624,319,330,440,495,396,495,466,441,530,419,469,602,317,302,433,260
0,0,351,350,363,468,435,232,308,512,410,340,377,340,309,421,352,264,450,251,322,140,182,204
1,0,404,350,449,290,542,287,432,239,205,152,327,343,614,492,590,401,410,183,293,205,470,319
1,1,427,450,429,517,570,506,301,521,392,409,371,345,410,688,537,488,429,349,485,332,428,487
1,0,331,350,300,393,383,358,388,435,313,453,266,439,495,497,166,442,284,547,398,450,440,455
1,0,266,350,523,495,441,301,349,307,162,392,275,432,345,236,317,287,149,461,284,311,254,393
0,1,523,450,334,478,515,622,453,483,598,570,464,703,427,452,684,465,496,426,598,345,514,612
1,1,416,450,596,469,259,506,501,611,422,671,358,429,490,454,564,489,317,493,315,357,526,433
1,1,398,450,373,581,656,587,403,482,235,501,495,439,336,493,353,361,533,530,387,586,276,499
0,0,374,350,344,378,262,262,237,213,406,379,472,360,383,487,293,550,460,301,308,272,156,300
1,0,550,350,395,351,609,330,619,266,493,442,578,333,611,360,727,118,535,457,368,319,576,128
1,1,369,450,335,349,338,468,287,396,226,320,399,542,526,461,237,531,648,446,439,411,560,474
1,0,314,350,267,350,402,331,278,500,460,408,236,281,288,366,455,492,334,153,156,412,250,259
1,1,412,450,481,426,445,557,416,442,474,563,292,521,415,518,384,515,459,484,384,558,655,608
1,0,402,350,308,254,486,349,332,463,426,541,94,282,644,277,190,356,434,426,285,500,434,353
