Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,435,350,497,409,406,242,323,246,460,375,396,342,307,498,523,416,446,505,245,443,553,374
0,1,324,450,245,542,215,382,299,440,227,544,391,470,234,466,128,411,387,576,304,652,438,517
1,1,418,450,541,463,476,475,517,354,326,539,396,338,539,277,580,519,539,360,441,315,435,433
0,0,448,350,569,452,580,360,328,515,463,343,447,231,448,212,328,352,317,459,419,404,536,248
0,0,422,350,292,303,462,348,584,389,498,227,291,524,240,394,426,551,494,216,255,452,327,403
0,1,501,450,621,373,435,537,346,581,542,469,475,604,483,492,505,473,515,423,409,597,497,522
1,0,542,350,539,415,658,456,566,429,547,466,694,494,350,132,470,210,566,427,550,413,430,543
1,0,254,350,443,360,219,267,252,464,330,366,151,495,307,274,278,374,296,493,263,552,121,404
1,1,448,450,572,375,428,539,393,577,541,398,343,417,617,494,513,380,427,402,379,369,460,431
1,0,403,350,271,503,149,354,505,296,381,361,453,443,295,335,394,350,221,167,250,395,462,338
0,0,437,350,338,300,273,397,252,240,481,345,595,407,555,439,449,366,574,198,466,494,496,440
1,0,280,350,117,419,191,377,360,479,260,370,428,468,84,469,384,382,289,137,212,337,383,482
0,1,364,450,270,501,278,367,295,545,309,418,152,525,300,439,420,499,261,479,271,606,368,392
1,1,438,450,338,479,291,574,503,344,408,755,199,520,385,529,149,404,667,327,431,431,496,405
0,1,529,450,669,380,595,401,581,461,557,378,356,252,633,568,594,500,539,482,503,447,599,510
1,0,457,350,235,358,394,236,519,257,572,327,501,519,405,552,520,274,483,270,496,481,345,262
1,0,279,350,283,314,460,350,354,289,337,283,372,459,217,538,390,329,447,314,292,413,35,381
1,1,449,450,321,410,458,543,456,444,278,450,411,441,277,461,527,450,328,764,361,574,291,420
0,1,525,450,420,315,524,398,503,498,483,632,601,363,516,416,508,254,679,527,595,503,354,560
1,1,397,450,576,479,478,393,413,470,452,453,177,540,235,299,369,408,504,530,450,539,424,412
0,1,284,450,247,516,276,318,373,492,467,328,277,361,152,565,369,561,204,341,323,538,236,426
1,1,362,450,321,327,495,278,602,362,515,548,295,709,341,651,435,327,347,357,272,349,271,333
0,1,485,450,463,432,341,401,596,494,484,405,430,464,577,155,512,335,533,416,372,244,394,378
0,0,389,350,419,474,505,430,305,326,391,376,356,227,532,359,276,296,466,255,419,431,438,386
0,0,389,350,440,335,597,303,393,484,268,158,462,481,440,248,497,190,468,336,569,382,404,135
1,1,393,450,400,561,378,510,454,583,394,477,313,545,386,424,319,433,542,574,458,488,341,409
