Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,435,450,363,595,328,556,479,408,463,319,256,307,364,296,457,360,583,402,359,675,414,391
0,0,387,350,337,356,437,366,475,455,494,498,464,345,400,461,549,518,263,411,235,146,492,115
0,1,268,450,132,362,174,323,325,541,174,473,405,480,204,397,219,453,426,473,219,365,312,439
0,1,533,450,320,393,558,607,464,435,514,452,587,436,642,593,459,361,624,306,409,594,541,428
1,1,422,450,402,414,429,584,354,488,381,450,468,404,469,286,571,280,476,487,358,507,277,407
0,1,404,450,407,414,429,594,317,575,431,458,469,432,378,620,338,387,572,599,453,418,500,526
1,1,427,450,469,567,559,558,189,375,394,498,382,429,554,421,369,287,692,374,595,400,463,580
1,1,352,450,369,537,402,536,349,400,369,554,311,618,257,307,411,282,240,531,169,506,533,327
0,1,336,450,442,392,306,589,213,427,274,410,294,370,223,561,127,187,472,507,355,397,267,513
1,0,255,350,395,388,205,457,390,607,308,279,336,230,317,357,354,234,244,176,198,315,216,385
1,0,378,350,296,312,443,448,244,321,366,410,430,243,521,388,536,486,376,318,503,275,356,459
0,0,359,350,389,228,239,118,407,401,179,433,256,439,521,394,470,319,282,542,331,451,387,402
1,1,393,450,226,274,375,434,500,444,181,613,324,365,288,326,393,581,530,405,315,585,403,437
0,1,508,450,443,263,371,409,538,461,253,347,703,633,488,477,422,427,663,407,591,280,403,528
0,0,361,350,400,347,310,286,321,316,435,566,349,278,339,493,290,176,277,402,250,202,242,323
0,0,433,350,435,181,446,423,442,436,571,64,394,433,185,320,455,296,470,308,314,303,210,540
0,1,291,450,248,472,122,381,226,344,452,423,310,678,356,312,174,446,262,650,409,682,334,606
0,1,278,450,406,616,404,476,336,635,444,298,130,509,345,473,432,650,242,563,298,263,306,260
0,1,398,450,302,436,341,380,468,597,515,649,363,613,407,465,291,670,295,465,375,465,539,545
1,0,261,350,361,340,235,321,334,333,272,426,234,334,274,171,283,289,315,403,263,452,305,360
0,0,373,350,510,568,369,329,336,468,313,305,411,452,253,226,207,308,311,112,482,513,399,399
0,1,298,450,294,268,237,524,205,407,155,437,384,513,215,622,442,437,371,384,391,436,107,460
0,1,463,450,361,410,366,380,433,290,501,574,592,415,393,487,377,350,264,495,466,395,312,516
1,1,355,450,380,400,281,562,440,505,258,369,432,488,337,570,422,385,371,404,419,281,317,574
0,0,400,350,302,348,481,428,544,549,359,450,381,225,348,363,267,364,336,168,484,299,363,119
1,1,354,450,314,465,415,494,503,438,287,593,461,406,454,303,456,439,287,402,396,231,411,385
1,0,458,350,468,304,270,351,296,223,594,340,282,265,360,440,552,422,516,422,326,394,314,513
0,0,449,350,455,289,300,411,508,300,394,508,359,233,373,396,396,230,552,341,220,317,401,421
1,0,405,350,515,66,181,96,300,241,411,449,471,411,501,311,418,487,440,383,337,387,538,236
1,0,371,350,475,391,345,490,248,516,279,228,409,373,358,167,435,392,419,317,295,423,182,234
0,0,396,350,458,394,383,240,501,315,340,248,476,297,549,400,396,248,427,352,619,331,430,485
1,0,262,350,240,274,144,326,244,478,211,487,418,320,83,421,277,254,227,207,111,583,233,300
1,1,419,450,402,520,501,508,339,430,489,349,238,351,465,346,630,394,301,450,422,486,418,366
0,1,317,450,198,511,527,545,296,499,324,636,383,254,390,617,217,410,214,541,150,435,187,281
0,1,343,450,218,428,325,471,404,296,410,427,294,370,330,613,471,494,402,439,316,467,303,286
0,0,442,350,475,513,332,283,317,463,633,401,442,318,327,438,323,619,598,409,314,370,464,278
1,1,377,450,200,476,286,522,389,451,429,364,248,414,405,331,307,319,135,492,388,415,174,559
1,0,441,350,323,357,540,408,600,400,336,305,385,325,487,524,444,292,487,422,358,336,273,333
0,1,508,450,448,654,496,352,522,563,562,561,491,445,402,490,377,474,523,444,542,563,604,252
1,1,393,450,541,505,553,450,383,479,349,450,344,410,525,723,464,296,570,236,297,489,447,396
0,1,359,450,310,407,522,545,358,499,458,459,438,494,445,525,596,492,343,532,477,559,389,445
1,1,352,450,412,640,414,482,419,459,181,186,340,425,332,575,330,477,294,480,233,521,435,411
0,1,453,450,566,436,372,399,594,455,442,559,518,501,326,529,328,408,437,385,478,474,442,573
1,1,392,450,403,538,449,340,397,463,114,521,526,387,439,480,258,414,382,537,233,403,469,378
0,1,390,450,437,533,265,424,431,231,286,464,299,508,370,286,461,579,369,445,250,316,342,451
0,0,391,350,425,192,227,335,489,407,349,302,241,284,399,573,394,441,322,475,484,270,449,283
1,0,366,350,238,234,329,282,256,416,346,497,390,380,419,422,490,485,453,326,219,341,473,231
0,1,368,450,382,531,406,324,349,472,483,276,349,287,206,482,457,393,288,330,453,408,363,359
1,0,490,350,447,234,546,380,236,345,497,342,685,285,556,263,529,414,616,512,654,333,552,447
1,0,326,350,333,267,274,288,343,390,467,284,161,396,380,374,359,193,217,376,381,336,293,249
1,0,261,350,314,298,105,396,387,493,294,515,386,301,272,393,278,442,309,386,356,335,338,500
0,1,374,450,189,573,478,513,599,559,455,425,279,554,505,425,305,395,208,413,322,440,486,522
0,1,523,450,566,307,572,387,486,336,623,456,616,462,628,274,442,523,711,464,635,505,794,318
1,0,321,350,224,347,284,319,226,468,93,419,329,230,378,357,318,347,495,305,381,347,554,360
0,1,391,450,270,295,398,480,399,596,311,412,331,447,477,400,442,439,410,612,264,441,331,394
1,0,465,350,460,411,416,359,464,593,360,336,504,581,545,411,473,320,663,485,490,343,511,341
0,0,409,350,260,416,346,466,507,295,457,249,291,397,470,339,401,499,411,172,470,197,272,459
