Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,450,450,364,593,530,406,459,480,577,337,345,498,215,504,364,303,406,602,360,572,452,499
1,1,421,450,473,311,347,381,252,405,482,447,365,546,449,422,294,353,277,333,390,358,420,411
1,1,362,450,507,334,245,327,202,354,204,359,404,321,321,412,418,426,369,468,219,531,390,463
0,0,447,350,427,365,697,324,460,285,321,388,510,372,518,551,415,200,374,432,621,403,485,326
1,0,516,350,595,276,631,268,458,365,390,479,357,506,563,195,673,283,593,341,460,312,461,286
1,0,416,350,596,445,325,433,617,45,408,309,327,182,458,504,278,198,283,504,462,389,220,243
0,0,356,350,82,468,416,413,327,438,479,379,573,357,527,404,202,322,352,430,223,381,151,366
0,0,418,350,343,306,375,275,441,197,209,208,406,504,465,460,505,334,405,333,371,411,246,420
0,1,367,450,373,414,393,506,318,463,459,297,460,264,393,536,185,522,194,281,235,498,526,432
0,0,379,350,334,527,356,259,355,515,397,245,264,388,239,299,441,320,460,314,258,372,540,345
1,1,391,450,301,400,364,338,353,450,258,553,277,425,490,450,388,459,621,416,264,482,401,452
0,1,252,450,172,540,108,431,216,619,323,406,223,407,294,278,297,522,139,608,207,455,283,475
0,1,357,450,405,474,288,623,415,450,179,456,233,423,302,603,361,329,328,531,292,439,331,578
0,1,293,450,181,385,323,373,438,510,454,252,412,582,327,299,286,461,470,490,385,639,269,253
0,0,406,350,396,577,403,260,367,530,303,326,395,397,351,85,524,236,243,355,390,424,428,208
0,0,384,350,331,338,474,317,352,285,584,287,421,354,375,456,552,343,350,156,343,103,379,455
1,1,410,450,368,443,358,437,446,320,276,361,434,285,448,430,564,381,504,283,419,370,329,345
0,0,422,350,520,356,523,168,383,487,421,372,238,288,315,374,498,390,278,373,478,275,559,410
1,0,286,350,252,517,228,319,291,216,186,325,333,354,505,402,243,312,268,416,357,322,429,332
