Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,493,450,413,408,617,479,473,325,405,442,465,325,463,417,580,415,509,444,576,362,434,358
1,0,461,350,484,436,655,405,414,433,444,540,603,284,568,296,370,363,555,339,415,273,550,393
1,1,428,450,453,548,486,353,314,419,499,483,490,448,318,494,338,379,453,453,510,556,530,499
0,0,375,350,439,167,336,277,412,490,352,228,350,250,419,427,330,91,416,144,201,409,299,318
0,0,416,350,479,221,147,535,352,392,404,479,457,406,448,435,467,172,465,323,484,264,389,424
0,1,419,450,559,370,455,427,472,249,582,438,461,550,430,367,306,317,190,452,291,391,355,643
1,0,305,350,449,342,78,449,271,162,413,479,431,306,290,511,352,456,104,290,458,330,438,317
0,1,384,450,401,437,364,519,444,525,393,303,333,474,455,427,384,544,417,590,317,505,318,472
0,0,364,350,479,379,411,344,426,329,234,291,240,386,492,314,266,363,321,345,674,325,427,352
0,1,263,450,162,463,325,190,391,511,340,611,251,495,241,493,413,406,169,510,326,668,350,475
1,0,493,350,506,337,366,540,476,459,514,370,463,361,793,319,458,342,529,320,469,280,387,380
0,1,264,450,366,371,250,414,349,324,277,423,225,397,189,583,258,385,210,541,270,304,374,491
0,1,325,450,289,432,416,555,306,266,302,539,201,308,317,611,410,484,381,450,374,445,453,517
0,0,392,350,269,322,326,403,424,224,350,363,432,416,349,388,374,403,394,375,437,215,384,281
0,0,373,350,207,294,163,449,352,383,503,312,356,417,329,539,369,264,222,511,286,389,434,367
0,0,376,350,267,580,571,493,341,601,497,293,139,230,377,325,382,408,405,277,489,317,160,555
1,0,380,350,451,472,372,399,531,462,502,582,493,380,552,196,259,410,405,484,249,320,479,296
0,1,472,450,426,303,701,345,584,406,323,478,446,331,460,428,516,422,428,323,527,310,475,482
0,1,536,450,502,490,513,568,537,392,695,430,489,624,539,691,457,422,504,268,592,488,608,409
1,0,530,350,444,233,563,385,609,345,660,367,576,392,580,410,351,355,526,498,500,255,705,267
1,0,253,350,112,294,134,309,44,417,337,434,72,338,181,458,296,205,409,319,323,418,319,242
0,1,310,450,374,391,227,525,544,393,447,390,294,288,276,387,454,613,285,481,279,388,333,528
0,0,381,350,198,371,247,176,464,463,250,291,306,434,293,264,181,424,414,426,537,508,437,456
0,1,453,450,325,445,535,408,315,458,421,389,226,443,344,277,300,426,395,426,454,520,460,490
0,1,426,450,392,574,560,328,563,373,544,607,402,584,605,410,531,350,348,496,362,391,453,440
1,1,353,450,221,390,518,553,487,503,488,336,400,219,440,607,331,393,518,314,252,553,408,538
1,1,435,450,652,458,445,531,407,571,458,258,383,405,328,420,530,648,570,347,458,683,234,500
1,1,384,450,463,366,277,554,446,366,391,430,369,511,115,473,429,614,328,448,500,466,310,357
0,0,421,350,443,365,374,318,411,268,489,338,460,309,453,478,611,531,452,341,485,314,329,313
1,1,441,450,545,344,697,394,481,346,316,557,469,467,517,141,505,464,279,477,337,424,513,373
0,0,356,350,349,319,364,254,470,256,204,417,301,250,317,505,264,445,304,471,204,217,328,228
1,1,357,450,394,383,472,451,354,365,233,476,478,334,327,488,267,435,349,596,369,596,271,498
0,1,448,450,488,699,331,553,498,371,497,571,497,428,491,415,403,563,441,621,466,542,471,279
0,1,344,450,286,535,204,420,454,374,320,427,447,342,266,473,240,583,257,392,178,431,512,521
0,0,425,350,303,357,506,326,290,364,457,419,431,395,289,358,409,434,571,342,322,385,397,257
1,0,460,350,564,379,408,427,626,538,572,342,407,585,464,421,439,158,346,363,397,342,697,395
1,1,450,450,644,393,362,446,401,476,299,407,397,456,447,652,532,189,335,395,355,541,528,384
0,0,381,350,406,232,124,396,395,427,371,298,274,315,553,385,286,503,316,475,378,248,414,360
0,0,368,350,156,323,418,437,303,329,423,215,312,353,243,430,501,434,506,406,545,491,318,266
1,0,425,350,370,206,177,146,507,321,451,550,274,232,295,230,460,211,399,362,625,196,129,428
1,0,381,350,388,272,433,359,374,334,394,442,417,179,438,459,379,385,335,212,359,465,473,470
0,0,406,350,442,499,563,276,430,489,450,336,380,191,429,188,301,179,559,242,298,455,551,321
1,0,255,350,371,391,56,369,135,350,45,539,415,70,302,375,330,207,278,357,365,161,231,521
1,0,462,350,315,539,443,274,292,231,351,283,445,385,591,381,666,390,456,495,590,332,502,464
1,0,362,350,480,275,200,105,128,415,524,222,404,285,394,332,439,457,632,238,383,403,462,461
0,1,451,450,474,413,493,577,307,263,351,459,380,319,326,333,459,622,323,443,531,516,447,531
0,1,377,450,371,536,170,301,428,454,202,257,312,333,293,410,428,486,449,303,442,302,235,475
1,0,365,350,229,431,548,376,458,319,550,352,289,369,439,424,289,398,320,389,425,337,383,260
0,1,529,450,445,489,471,503,539,634,353,454,504,384,597,481,289,377,513,521,488,407,653,320
0,1,293,450,439,486,341,462,388,365,341,466,218,314,119,605,350,274,144,203,287,380,280,485
0,1,549,450,669,580,516,431,542,536,521,365,481,314,707,368,471,418,455,357,312,380,439,589
1,0,393,350,479,378,283,347,502,352,290,322,412,317,460,235,515,407,446,534,526,292,235,298
0,0,412,350,374,314,354,345,382,266,380,185,451,167,413,368,474,420,396,444,445,439,308,353
0,1,305,450,287,423,166,353,198,410,239,179,300,451,376,434,126,594,225,372,255,443,337,567
1,0,463,350,591,208,489,466,351,321,300,417,465,379,552,360,495,537,490,206,341,412,394,249
0,0,391,350,469,473,416,480,472,178,343,341,431,338,319,471,291,360,513,209,448,533,489,366
1,1,427,450,574,518,481,467,239,505,621,550,275,479,359,559,617,353,515,543,509,500,342,377
1,1,374,450,408,480,459,407,422,244,332,504,370,341,445,443,296,371,418,555,670,484,342,412
0,1,309,450,360,535,390,433,295,363,289,441,258,379,51,491,366,457,398,315,252,271,369,457
0,1,422,450,347,447,444,510,438,507,129,423,374,464,532,640,502,403,560,423,79,571,350,442
1,0,531,350,528,178,317,171,480,269,389,355,459,326,437,237,358,278,506,273,731,275,470,274
0,0,419,350,535,380,585,318,368,351,423,367,392,183,362,502,468,363,555,403,423,364,523,265
0,0,384,350,457,427,357,172,344,247,349,313,585,264,380,329,497,369,230,267,377,291,468,402
0,0,399,350,211,236,595,293,530,89,332,387,630,349,255,403,581,254,354,217,352,270,447,363
1,0,361,350,470,203,229,345,378,344,430,399,342,285,368,387,496,429,353,212,456,284,404,398
1,0,382,350,352,296,345,340,442,274,422,253,528,373,246,352,294,344,259,464,246,342,414,405
1,1,407,450,346,479,325,466,608,366,426,596,307,380,416,242,277,523,639,371,514,597,547,291
0,1,546,450,407,513,682,490,399,504,497,646,687,451,675,471,576,549,317,521,798,425,595,614
1,1,411,450,364,491,248,394,514,479,484,440,391,517,491,649,321,152,469,464,499,493,319,494
1,0,359,350,345,466,473,369,312,306,336,424,448,442,493,291,370,322,536,372,374,309,447,370
0,0,446,350,571,311,386,299,222,350,429,565,421,326,582,269,380,332,371,449,318,446,566,158
