Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,354,350,425,274,363,205,344,298,385,622,468,276,324,421,241,337,419,157,215,489,275,474
1,0,397,350,473,297,525,385,511,190,402,305,603,287,466,251,436,346,502,437,438,172,310,429
1,0,295,350,341,384,339,425,395,321,314,282,302,354,335,167,135,195,443,283,235,403,335,478
0,1,524,450,507,423,439,307,330,504,552,555,613,382,562,514,548,265,537,439,472,479,452,288
0,1,438,450,555,455,377,589,528,569,513,534,463,408,440,490,615,506,398,607,449,544,385,436
1,1,437,450,480,451,438,559,454,546,498,426,445,442,526,547,398,430,568,428,348,359,505,164
0,0,384,350,258,261,310,444,238,276,466,160,552,374,396,392,383,459,251,273,398,671,349,444
1,1,443,450,512,511,472,460,594,493,382,461,517,316,453,327,324,450,516,457,531,456,612,432
0,0,404,350,373,289,246,355,507,367,384,418,306,263,555,445,450,287,380,320,422,241,490,278
0,1,488,450,292,674,559,625,541,590,462,542,390,484,342,530,426,427,447,454,469,453,435,518
0,1,411,450,556,313,211,462,449,459,546,541,349,527,589,509,558,452,558,502,510,333,351,291
1,1,355,450,446,489,346,451,241,438,410,470,166,443,323,484,346,622,255,411,430,546,152,509
0,0,352,350,567,384,206,437,353,287,474,223,342,511,447,138,256,345,386,197,357,379,379,309
0,1,313,450,204,583,379,429,335,506,392,484,357,623,406,415,197,411,479,366,382,381,499,414
1,0,366,350,283,368,408,502,189,345,334,516,310,426,262,373,478,293,252,450,296,258,495,224
1,1,410,450,293,338,439,518,347,367,462,502,622,603,331,443,485,553,342,435,429,651,425,463
1,0,385,350,237,344,453,252,283,456,432,323,446,302,279,431,215,151,428,258,434,358,281,283
1,1,414,450,480,575,339,417,344,435,587,471,257,458,380,575,422,361,360,338,187,573,453,284
0,1,418,450,332,621,608,576,446,404,538,471,431,535,523,484,309,290,257,551,382,465,461,272
0,0,379,350,427,396,335,421,587,389,479,285,238,486,359,305,442,410,481,360,300,293,489,294
1,1,415,450,476,409,402,499,403,310,516,611,246,414,513,475,428,331,436,565,331,415,86,480
1,1,436,450,448,477,528,323,517,338,381,433,357,582,427,535,453,469,214,577,211,332,332,505
0,0,421,350,526,426,500,322,338,202,387,255,493,384,666,168,469,411,562,404,323,138,436,354
0,0,386,350,333,466,373,418,239,401,391,239,482,319,331,379,325,336,505,253,365,202,412,475
0,1,320,450,369,422,118,445,506,419,322,327,342,445,340,511,414,321,342,429,416,537,374,545
1,0,345,350,411,427,389,482,540,507,442,392,287,237,431,275,329,261,476,292,310,377,216,313
1,0,526,350,561,300,499,243,369,207,387,445,333,366,486,473,308,434,641,260,458,333,686,417
1,1,412,450,385,603,342,313,324,430,395,420,468,512,352,406,556,448,274,453,484,583,669,610
0,0,433,350,423,274,452,144,401,344,452,399,441,420,498,275,570,277,399,411,311,546,493,144
1,0,348,350,490,439,295,309,412,268,318,235,325,376,253,366,479,210,176,414,538,519,281,451
0,1,358,450,207,508,463,465,448,165,422,546,384,344,646,463,469,376,439,596,311,482,242,197
1,0,470,350,462,356,543,301,553,448,554,299,488,213,442,187,411,417,554,343,622,365,535,350
0,1,405,450,535,345,352,482,478,557,457,349,395,320,301,558,394,323,557,478,480,541,565,477
1,0,452,350,357,327,547,583,344,489,244,268,375,463,301,530,383,360,369,383,453,318,494,322
1,1,418,450,268,162,360,652,301,476,471,444,331,429,402,416,405,413,419,676,321,289,550,527
1,1,414,450,286,451,356,443,404,452,402,441,365,487,395,428,323,449,433,559,498,259,407,535
1,1,373,450,495,570,248,324,316,516,347,433,252,568,693,504,381,390,547,362,440,498,386,430
1,0,284,350,101,92,245,344,274,476,422,360,109,432,283,209,191,322,355,335,357,254,470,238
1,1,378,450,188,459,366,456,271,489,353,473,249,535,298,550,399,374,367,300,294,432,316,472
1,1,439,450,395,385,430,445,463,366,418,339,332,649,455,383,394,510,424,389,326,300,476,576
1,1,362,450,366,364,394,518,387,457,413,355,340,453,473,324,259,334,513,579,445,491,301,423
0,1,530,450,532,527,450,392,501,309,738,406,490,501,617,340,510,500,634,313,549,382,506,429
1,0,485,350,520,281,454,351,447,422,444,363,457,360,476,363,541,514,446,385,394,326,650,293
1,1,398,450,408,513,309,458,262,313,296,457,269,546,375,344,484,335,362,504,410,487,518,400
0,0,418,350,339,371,428,241,541,284,356,385,347,227,411,371,355,235,322,294,355,397,487,475
1,0,502,350,564,224,459,346,472,431,751,433,448,323,410,471,383,219,642,391,494,255,620,385
1,1,420,450,244,302,239,358,482,415,139,480,375,501,297,447,250,540,473,296,414,427,504,473
1,1,433,450,492,481,359,395,446,606,475,550,303,381,378,622,405,471,200,463,408,630,470,577
1,1,441,450,375,752,436,341,520,433,171,422,365,350,517,477,447,401,425,458,689,576,476,209
1,0,446,350,469,309,292,374,561,522,443,289,596,304,422,310,417,405,718,321,617,355,690,332
1,1,393,450,298,469,203,394,371,639,297,538,444,470,246,388,373,267,376,280,353,401,161,452
0,1,339,450,168,446,251,496,443,500,213,435,363,384,278,407,314,471,331,369,389,632,326,465
