Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,319,450,200,400,384,590,308,366,370,448,301,281,466,409,289,557,379,602,310,477,394,520
0,1,444,450,689,463,478,286,494,488,423,492,536,513,319,464,492,439,368,416,544,525,516,422
0,1,329,450,382,274,440,294,494,472,497,553,266,398,354,489,173,300,383,441,350,625,285,493
0,0,418,350,481,254,425,319,407,245,424,436,431,358,564,200,305,356,484,478,448,288,533,381
0,0,407,350,508,329,359,342,324,491,426,458,531,336,301,410,519,475,425,324,419,168,341,532
1,1,415,450,437,337,486,583,371,568,586,225,329,686,338,370,447,382,520,416,446,528,257,493
1,0,340,350,365,451,309,336,102,365,290,224,306,236,218,378,305,301,453,360,98,289,391,309
1,0,308,350,269,503,442,225,393,202,174,470,353,449,175,213,267,466,110,467,270,280,468,225
1,1,429,450,511,473,538,290,396,422,610,424,554,392,596,438,408,607,395,500,347,517,496,402
1,0,386,350,183,333,322,372,361,323,435,237,329,365,292,264,396,175,376,258,379,571,449,452
0,0,367,350,321,257,439,479,322,355,457,344,441,317,493,523,231,516,264,345,391,393,315,579
1,0,254,350,234,276,167,424,127,359,61,370,411,396,381,357,303,400,224,433,223,493,349,388
0,1,414,450,437,351,535,498,440,296,443,554,325,303,491,407,395,374,515,340,320,354,459,499
0,1,302,450,306,551,0,391,411,474,214,402,223,593,328,326,266,500,298,434,302,414,276,514
0,0,356,350,244,302,441,323,324,299,246,282,370,404,408,160,288,398,394,334,402,208,325,314
0,0,355,350,385,339,371,371,426,101,283,385,492,372,563,378,340,295,468,286,299,394,353,362
0,1,468,450,394,241,435,575,556,372,525,398,461,251,546,577,557,525,528,369,620,471,618,353
0,0,410,350,333,313,489,232,240,427,568,519,549,337,442,362,457,353,401,448,325,129,402,484
0,0,403,350,581,287,439,140,662,323,377,279,409,352,233,425,387,233,323,292,451,370,478,328
0,1,495,450,509,257,499,592,495,536,560,456,423,450,501,196,485,417,341,499,562,388,555,486
0,0,394,350,347,544,407,149,226,526,263,262,425,273,464,460,387,399,456,332,260,268,377,225
0,0,409,350,379,366,302,565,446,375,299,303,192,284,448,386,389,298,331,445,497,288,388,363
1,0,527,350,613,306,508,110,389,376,550,192,596,308,499,338,468,318,602,361,420,501,601,208
0,0,399,350,398,127,380,551,554,315,423,445,632,473,492,183,335,272,544,372,616,210,268,290
1,0,525,350,566,392,633,267,530,403,527,391,432,496,397,469,283,511,685,220,618,278,596,203
0,1,439,450,522,420,347,605,426,440,211,656,412,399,470,530,566,416,436,551,549,511,375,316
1,1,367,450,293,584,213,562,419,460,336,489,409,523,374,343,438,505,204,576,264,456,232,561
0,0,391,350,463,566,457,388,377,310,340,476,322,399,370,305,362,271,362,324,381,402,257,268
1,0,399,350,435,282,386,329,610,347,535,314,312,422,455,307,287,274,476,201,599,179,349,250
0,1,535,450,412,396,468,372,515,345,655,564,550,472,582,399,520,450,422,573,540,415,613,436
1,0,478,350,536,427,653,330,415,324,474,550,410,314,556,642,608,294,401,326,379,287,374,448
