Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,524,350,572,274,622,338,609,208,359,272,520,445,477,209,478,395,762,432,514,370,514,436
0,1,448,450,281,512,514,415,436,442,553,495,541,387,447,510,507,414,573,465,414,700,520,340
1,0,455,350,463,242,597,277,416,409,512,517,458,224,641,378,378,292,402,352,543,403,309,328
0,0,397,350,137,432,181,256,275,317,516,516,348,386,516,295,290,297,233,281,354,247,468,496
0,0,409,350,381,400,176,352,660,318,411,487,448,420,374,401,346,474,458,383,336,405,467,412
1,0,475,350,522,312,606,238,431,313,694,320,499,399,370,241,472,325,489,475,431,548,343,447
1,0,330,350,275,343,272,376,511,363,338,174,309,338,246,431,382,336,441,339,335,411,574,456
1,0,381,350,419,206,456,408,433,418,485,278,405,524,351,319,599,277,572,336,262,108,412,422
1,0,253,350,206,262,311,282,352,474,219,340,279,268,192,351,244,263,413,330,224,355,234,143
1,0,517,350,518,492,682,292,517,326,759,384,582,237,460,339,663,284,377,413,664,422,518,333
1,1,401,450,445,408,416,518,388,425,353,421,495,470,326,519,280,330,258,441,459,363,391,497
1,0,413,350,361,299,322,275,355,254,507,307,469,351,526,377,293,407,370,389,360,400,332,393
0,0,356,350,375,346,308,141,492,368,515,308,575,275,309,147,286,211,336,202,377,343,325,323
0,1,452,450,463,504,466,445,455,457,360,462,298,171,365,446,397,485,402,461,403,570,322,415
0,1,364,450,236,544,458,327,257,424,322,495,315,462,326,318,494,440,276,363,103,467,308,507
1,1,357,450,259,513,383,323,384,415,312,507,362,406,363,641,365,392,324,479,29,389,349,518
1,0,389,350,577,438,304,269,416,251,410,393,453,311,281,458,302,376,303,462,485,501,289,228
1,1,357,450,337,353,276,402,383,499,404,557,335,469,280,397,202,476,394,347,414,626,348,300
0,0,371,350,443,330,342,314,352,353,536,302,307,234,468,175,351,370,220,228,344,274,212,263
0,1,290,450,300,606,209,489,177,360,141,381,373,512,265,509,170,684,120,486,332,254,359,494
0,0,416,350,412,502,441,359,622,309,328,368,441,312,509,399,563,471,505,361,439,350,484,430
0,0,405,350,338,437,372,222,599,284,399,400,542,371,480,511,304,346,463,465,496,254,523,362
1,0,469,350,421,390,324,219,348,417,439,240,484,417,403,394,457,203,499,342,470,151,569,376
1,1,411,450,338,350,426,446,325,389,264,467,273,296,359,463,558,521,287,324,491,483,393,454
0,1,403,450,423,293,279,350,245,513,124,494,336,418,384,285,307,439,421,535,195,490,193,418
0,0,356,350,220,392,231,431,262,300,354,438,461,488,280,244,515,439,412,305,273,390,301,300
1,1,428,450,321,446,295,530,402,400,460,389,344,436,350,470,279,451,493,428,424,566,556,502
0,0,397,350,395,375,465,296,408,464,417,355,506,421,409,585,273,445,308,405,308,388,251,331
0,0,380,350,360,713,312,308,357,324,441,394,417,395,370,339,238,448,219,257,386,297,387,210
0,1,510,450,568,336,539,398,577,594,476,499,328,499,554,376,374,334,529,440,440,477,418,323
0,1,465,450,383,442,404,329,463,447,421,544,459,417,507,354,579,559,347,325,431,342,388,604
0,0,391,350,535,504,322,294,446,441,599,368,450,525,501,357,412,309,496,626,462,406,416,239
0,0,402,350,307,286,460,321,336,331,576,148,374,388,494,347,468,421,225,377,492,329,376,491
0,0,357,350,516,450,421,387,444,473,443,397,227,429,242,316,223,429,502,508,575,134,292,186
1,0,265,350,389,452,163,328,257,176,242,215,355,347,370,473,278,421,322,455,405,83,47,228
1,1,418,450,482,316,310,520,426,404,270,411,376,516,205,369,409,529,440,558,306,388,380,455
0,1,321,450,345,437,356,326,375,581,389,486,352,445,274,379,414,250,401,403,195,610,155,327
0,1,352,450,504,402,362,329,388,500,282,571,356,282,369,368,435,454,395,592,174,387,436,464
0,0,367,350,326,342,345,201,464,409,218,256,483,399,606,406,332,350,141,330,335,300,203,335
0,0,393,350,484,603,442,261,547,229,338,326,468,253,336,290,374,418,288,548,309,265,530,438
1,0,290,350,240,148,179,363,244,436,392,328,463,312,77,357,297,231,219,358,337,305,420,432
1,0,452,350,429,294,313,377,419,219,494,364,506,412,596,367,497,228,509,146,622,440,388,444
0,1,274,450,301,302,352,339,197,536,214,525,518,377,396,427,470,581,164,412,225,345,333,418
1,0,401,350,354,400,462,350,502,419,326,260,347,398,456,258,530,222,335,466,273,457,331,457
0,1,330,450,334,355,329,514,334,444,382,461,411,385,462,399,587,378,282,526,144,403,197,385
0,1,532,450,384,414,534,233,733,322,542,418,507,692,548,362,665,480,533,515,611,459,396,546
0,1,454,450,457,497,324,445,267,531,608,312,496,558,365,647,660,345,439,383,524,521,223,409
1,0,374,350,225,429,261,388,354,505,344,301,269,327,299,353,339,440,476,352,576,247,297,335
1,1,422,450,230,382,554,514,386,591,364,582,259,297,429,497,473,581,508,400,352,231,280,427
0,1,339,450,122,521,233,562,341,448,362,451,298,507,444,555,319,405,358,241,387,555,220,623
1,0,291,350,374,412,348,381,125,124,226,410,291,297,97,382,301,486,278,363,543,240,327,431
1,1,357,450,392,529,342,306,337,276,358,297,364,382,250,569,457,560,488,438,216,511,382,509
0,1,264,450,68,426,175,427,399,592,252,261,224,320,330,457,158,569,267,588,268,423,329,465
0,1,332,450,205,511,301,389,371,454,370,534,460,661,489,313,525,584,213,589,562,424,391,294
0,1,443,450,359,517,452,412,324,660,524,411,428,541,481,318,402,513,307,417,380,454,327,427
0,1,386,450,394,366,216,487,26,509,315,486,377,379,629,459,297,462,350,514,414,407,398,431
1,0,458,350,484,245,523,350,504,411,485,201,370,416,269,390,638,319,50,420,605,417,347,212
1,1,434,450,455,496,281,472,622,301,448,414,391,435,457,545,517,596,463,418,236,612,481,622
1,1,383,450,380,666,434,384,321,303,316,477,557,404,349,530,231,467,502,520,437,690,377,472
1,1,372,450,144,464,300,377,326,449,448,312,446,484,365,261,348,438,448,563,483,400,309,455
1,0,373,350,257,324,396,495,239,364,412,418,380,226,178,224,487,478,439,471,285,488,220,502
0,0,393,350,538,255,559,57,366,272,460,350,496,449,333,325,385,325,503,267,213,357,283,552
0,1,427,450,139,363,410,430,376,526,560,234,279,390,407,492,356,348,427,474,472,620,488,413
0,0,379,350,455,291,311,273,422,168,262,542,248,376,312,194,462,538,381,440,436,204,171,440
0,0,430,350,465,229,395,562,381,332,464,461,463,454,355,356,535,327,369,347,471,183,302,297
0,0,396,350,382,282,575,516,489,511,450,385,350,331,532,57,344,313,301,533,343,336,470,344
0,1,471,450,515,269,567,312,593,488,720,512,346,443,508,293,329,471,402,468,407,462,511,685
1,1,414,450,452,312,515,396,512,243,438,433,295,322,486,460,444,521,251,222,437,355,339,448
0,1,482,450,516,537,480,504,581,603,371,437,674,569,379,615,558,369,732,266,452,490,557,483
0,0,441,350,303,291,552,405,524,292,471,368,427,482,647,433,359,405,423,591,393,401,557,538
1,0,285,350,253,522,258,282,380,448,209,425,241,275,249,283,260,531,301,376,401,375,628,326
1,1,359,450,121,464,267,438,417,458,251,407,355,411,358,245,462,388,178,490,252,385,177,476
0,0,406,350,366,319,555,123,287,390,366,391,357,304,344,519,261,413,668,295,233,281,387,354
1,1,361,450,407,428,294,195,478,519,131,689,339,566,291,527,95,304,432,444,416,510,345,561
1,1,399,450,325,429,346,520,245,368,414,572,382,518,264,418,469,555,428,465,327,408,449,423
1,0,499,350,658,463,521,300,500,336,282,203,557,266,548,442,394,492,330,359,602,430,678,399
1,1,440,450,378,503,371,597,513,434,373,331,592,522,393,439,723,431,367,594,366,528,493,263
1,0,351,350,366,428,570,332,407,348,440,391,270,337,271,353,394,389,38,432,331,331,366,327
0,1,498,450,502,487,405,413,394,426,345,634,483,426,544,426,495,489,372,458,465,497,422,473
1,1,360,450,320,557,650,604,396,429,284,487,474,547,444,423,302,351,211,535,476,434,352,476
1,0,350,350,517,318,394,133,464,405,346,288,361,330,287,345,479,396,313,334,330,321,114,445
1,1,410,450,435,547,627,338,370,610,266,560,512,589,243,476,514,369,371,715,316,303,275,433
0,0,449,350,344,396,472,209,310,279,411,277,471,472,379,374,488,390,378,369,319,429,452,392
1,1,394,450,404,539,559,395,423,433,384,462,574,670,434,375,235,343,345,478,382,482,415,422
0,1,525,450,587,391,754,543,613,464,548,474,616,402,685,424,500,381,500,577,477,458,622,446
1,1,406,450,296,619,456,531,358,286,550,417,294,394,390,585,456,381,588,498,413,491,251,489
0,1,372,450,304,448,390,619,556,512,512,363,238,534,166,425,385,287,389,603,345,440,602,423
1,1,367,450,250,414,382,626,424,406,352,578,306,315,332,506,183,405,549,507,343,370,506,439
1,1,373,450,588,255,582,558,247,447,593,482,438,542,203,477,326,345,475,333,510,386,611,481
1,0,343,350,280,314,421,320,572,359,396,304,224,356,401,239,323,96,386,475,380,324,404,216
1,0,467,350,548,457,538,370,526,412,439,280,695,239,577,183,267,536,262,412,466,203,316,238
0,1,450,450,510,264,528,622,495,384,350,425,369,260,571,425,376,657,410,541,411,542,414,502
0,1,446,450,446,458,626,515,451,428,490,382,318,549,549,472,304,434,586,253,258,281,437,360
1,0,339,350,185,467,371,470,388,429,363,319,297,319,358,383,199,178,292,377,206,388,257,394
1,0,412,350,463,360,385,589,362,265,535,416,185,317,397,154,469,357,245,395,353,377,338,360
