Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,445,350,632,265,528,250,290,310,454,385,436,310,524,297,412,174,444,395,357,277,498,453
0,0,418,350,586,494,692,280,491,387,506,302,411,397,315,284,385,286,553,303,444,415,496,367
1,1,400,450,579,502,518,311,442,488,354,434,424,578,416,351,678,521,255,525,423,286,271,459
1,1,381,450,280,390,154,491,427,449,473,384,356,382,253,452,254,384,287,321,252,705,384,501
0,1,404,450,408,529,396,438,344,471,377,387,354,378,448,368,474,735,451,491,410,467,321,456
0,1,495,450,623,380,310,279,447,536,472,362,497,473,407,319,475,521,433,608,533,451,632,391
0,0,438,350,392,229,307,169,452,250,349,390,545,305,496,273,530,459,402,436,408,522,460,333
1,0,387,350,412,381,110,219,379,227,485,172,469,205,493,294,263,395,421,481,385,366,364,398
1,1,396,450,409,244,412,642,315,600,412,418,284,448,352,541,470,368,458,584,416,410,506,482
0,1,423,450,382,412,315,395,397,511,482,332,303,383,509,589,430,513,565,421,492,357,357,595
1,1,388,450,359,493,270,581,508,298,376,424,284,427,286,503,475,392,464,382,533,648,522,552
1,0,307,350,371,355,343,194,514,320,357,415,353,264,237,365,302,360,380,451,333,340,289,243
1,0,391,350,269,394,403,252,351,462,395,423,407,322,317,396,369,340,494,314,328,582,424,306
1,0,444,350,425,253,373,302,571,318,529,160,531,274,480,422,364,410,501,337,530,381,375,334
1,1,437,450,466,588,344,446,502,529,430,439,549,501,193,333,449,507,349,399,480,419,483,448
0,0,398,350,440,416,449,344,235,144,492,344,480,373,376,330,161,382,501,463,397,208,512,109
0,0,377,350,189,485,447,367,395,448,441,277,260,328,344,227,409,287,399,301,579,71,354,277
0,0,430,350,405,503,530,345,531,357,399,178,365,279,246,206,390,352,332,384,276,399,316,407
0,0,449,350,455,265,602,294,457,359,562,226,544,390,554,410,382,357,430,324,333,233,711,351
1,0,441,350,456,225,439,300,376,319,416,287,313,529,480,317,412,268,500,464,388,334,479,185
1,0,478,350,564,376,479,452,661,253,392,284,498,478,404,416,480,428,493,403,607,395,384,469
1,0,340,350,140,498,308,232,300,277,308,290,537,252,217,269,583,373,371,316,256,331,293,211
1,0,271,350,318,185,234,458,215,322,253,294,402,304,184,383,159,355,279,537,144,351,359,361
0,1,484,450,566,515,400,516,379,515,693,351,562,404,465,529,555,344,398,498,462,494,507,482
1,1,353,450,507,397,528,442,456,503,372,493,382,565,439,296,393,458,339,377,240,384,336,389
0,1,365,450,461,562,284,518,280,496,427,520,471,552,606,584,390,528,290,320,474,382,449,477
0,1,546,450,533,438,752,344,474,522,670,330,685,347,619,246,582,635,649,234,558,463,625,463
1,1,364,450,401,316,398,421,284,523,208,471,167,353,519,423,341,501,380,656,367,525,372,636
0,0,410,350,605,272,563,393,454,529,363,483,319,389,566,472,385,339,349,278,242,411,507,488
1,1,377,450,418,506,397,420,266,375,482,494,529,443,333,403,223,540,398,485,381,520,553,510
1,0,266,350,408,449,249,222,201,418,288,316,297,394,353,324,391,349,357,502,284,175,424,389
0,0,418,350,369,182,513,394,473,362,548,499,638,234,514,361,256,241,305,378,418,354,455,495
1,1,444,450,298,207,500,504,480,543,486,524,388,421,436,494,420,386,519,318,398,515,527,582
0,1,527,450,589,390,504,371,577,475,458,399,430,356,334,607,474,495,372,500,549,305,444,541
0,1,549,450,567,445,294,513,597,336,564,487,653,202,604,616,528,364,503,281,520,601,471,368
1,1,362,450,336,500,277,576,430,407,346,458,393,547,440,526,341,443,485,466,407,391,362,450
1,1,367,450,388,464,380,453,352,452,345,435,404,421,393,419,554,430,369,330,432,444,311,525
1,1,431,450,502,521,475,424,479,514,479,396,467,526,434,443,366,417,426,399,317,228,459,531
1,1,359,450,371,544,155,346,496,447,443,557,506,613,373,441,264,477,499,218,238,293,460,298
1,0,351,350,324,321,311,453,259,387,387,386,314,321,562,530,308,76,398,335,150,351,467,68
0,1,377,450,390,381,231,525,273,425,319,484,275,445,416,588,427,361,499,325,370,432,389,524
0,0,364,350,289,457,514,337,425,375,396,335,668,282,532,270,336,241,486,108,395,245,250,132
0,1,252,450,200,379,133,423,171,441,196,367,389,489,438,639,192,465,152,383,285,352,423,322
0,0,366,350,228,564,543,436,297,386,449,313,328,311,373,435,470,189,287,563,287,445,530,394
0,1,420,450,323,300,535,492,222,444,574,606,202,559,489,464,391,335,290,354,429,559,368,410
0,0,429,350,382,323,366,300,537,393,477,410,481,197,384,392,353,198,541,202,360,406,499,486
1,1,394,450,394,268,475,590,251,447,458,257,428,507,486,605,472,414,503,315,465,540,583,583
1,0,337,350,352,459,178,505,279,319,434,526,383,498,410,450,343,434,509,407,472,599,490,192
0,0,440,350,330,386,515,535,463,136,582,326,198,280,420,281,495,311,461,294,508,458,449,328
0,1,408,450,557,458,393,589,286,455,611,346,307,239,456,484,474,356,598,321,164,481,309,433
1,0,349,350,366,335,376,259,306,435,443,422,225,218,279,257,380,429,430,455,296,245,188,341
0,0,444,350,389,532,368,349,547,449,543,321,379,461,309,303,472,452,462,281,515,406,492,483
1,1,412,450,255,324,256,385,607,497,545,478,512,323,489,266,590,283,449,435,472,585,669,377
0,1,388,450,415,411,374,325,333,319,369,477,378,432,553,380,502,625,460,343,369,298,320,415
1,0,293,350,175,445,170,405,426,355,261,397,286,160,303,260,234,453,294,189,303,248,331,382
1,1,434,450,491,397,385,447,257,278,307,605,283,614,486,448,429,631,402,608,494,279,276,483
0,0,429,350,482,447,442,369,426,533,224,307,325,193,407,492,338,320,459,382,255,428,357,311
0,0,351,350,184,343,374,453,198,235,448,469,342,229,280,327,460,349,443,284,307,244,419,226
1,1,416,450,356,480,297,449,335,444,408,473,314,528,437,621,499,544,337,512,566,512,477,429
0,0,352,350,462,286,466,310,310,429,291,407,449,286,222,237,398,290,273,475,353,369,386,345
0,0,400,350,323,541,294,262,306,387,542,332,570,305,403,487,400,439,236,400,447,361,559,379
1,0,417,350,414,273,468,294,367,341,296,376,328,328,506,344,397,354,250,299,286,230,423,400
1,0,465,350,312,287,428,125,536,425,465,266,414,392,444,441,413,435,234,385,551,447,212,254
0,1,547,450,423,455,739,485,523,663,545,440,689,336,688,659,526,406,614,505,593,415,514,354
0,1,441,450,673,566,460,411,466,338,471,395,349,376,404,359,668,446,590,359,416,532,259,438
0,1,549,450,488,379,477,437,553,492,531,471,656,532,730,410,584,345,547,495,375,358,564,503
1,1,379,450,184,367,489,495,383,418,442,457,337,485,310,428,468,567,390,384,238,432,547,577
0,0,358,350,218,364,327,402,289,177,293,311,264,227,366,309,247,551,509,164,451,303,506,406
0,0,418,350,528,429,433,427,578,436,320,339,321,428,257,540,479,348,400,424,407,143,462,400
0,0,410,350,465,320,284,439,269,358,383,332,441,233,646,397,381,304,542,417,524,455,652,398
0,1,251,450,158,566,273,441,69,515,393,400,313,477,343,327,219,339,383,307,227,439,399,364
0,1,470,450,433,418,441,679,338,459,659,511,532,396,397,487,577,491,471,511,471,451,543,383
0,1,479,450,638,350,581,449,355,434,516,434,446,407,585,558,531,384,426,453,585,598,523,485
0,1,342,450,177,462,332,473,490,489,216,612,482,663,474,547,366,456,452,389,426,419,286,321
0,1,459,450,504,428,563,571,383,540,511,292,448,435,528,359,384,366,364,471,295,509,529,407
0,0,448,350,337,308,304,415,491,182,349,304,626,370,372,144,410,312,338,292,447,240,474,312
0,1,487,450,491,596,562,414,512,412,492,505,465,443,584,523,481,586,492,387,498,473,512,414
1,0,535,350,349,435,449,170,572,466,542,216,559,335,584,270,535,250,397,356,425,240,537,615
0,0,362,350,472,357,172,309,285,516,129,382,362,442,500,237,375,406,436,384,325,540,225,338
0,1,363,450,317,458,264,391,265,444,401,557,283,454,477,513,322,427,489,273,472,527,309,447
1,0,400,350,384,420,365,180,526,287,322,396,446,312,459,309,255,441,556,338,350,382,459,346
1,1,407,450,543,522,415,501,352,393,369,514,281,533,370,512,586,398,332,472,345,529,480,580
0,1,402,450,599,351,261,392,305,339,283,296,349,375,405,439,413,364,295,312,348,319,364,336
1,1,416,450,452,378,443,526,516,383,400,474,223,567,438,292,409,496,496,397,371,462,445,508
1,0,472,350,468,292,404,291,518,174,540,380,573,324,399,210,448,364,514,332,564,363,664,472
0,1,495,450,458,466,682,281,473,703,476,470,514,512,718,267,364,494,537,520,402,369,641,425
1,1,440,450,411,622,481,415,454,526,493,561,275,449,537,294,446,348,332,663,384,384,545,334
1,0,356,350,307,230,68,15,480,394,462,360,114,340,387,528,489,392,402,200,331,318,400,326
1,0,352,350,428,282,323,374,395,445,347,523,304,463,390,473,312,280,333,374,296,237,384,451
1,1,426,450,434,429,312,530,517,502,450,456,414,594,485,512,425,555,462,417,500,483,237,472
0,0,369,350,380,267,342,233,331,236,203,194,463,288,506,382,269,289,279,411,304,243,476,326
1,1,443,450,564,237,467,650,350,354,309,529,373,440,438,519,479,412,461,505,542,508,502,413
0,1,480,450,616,435,535,498,520,560,445,338,523,404,535,561,483,443,438,564,588,345,435,481
1,0,388,350,541,209,172,359,276,386,486,238,302,324,457,323,316,351,336,207,227,347,364,334
1,1,446,450,382,348,413,563,595,553,467,278,437,400,611,452,390,359,556,518,540,455,528,311
1,1,380,450,520,434,453,666,282,537,362,452,552,534,546,519,433,429,490,517,577,507,328,544
1,0,527,350,641,289,539,357,420,416,557,275,443,380,589,252,582,375,430,188,506,386,571,268
1,0,403,350,551,136,345,222,366,492,474,387,540,358,480,590,409,144,306,242,413,376,303,284
1,0,387,350,497,396,270,387,373,390,373,353,317,342,257,326,350,373,381,587,514,341,379,334
1,1,418,450,368,553,396,314,431,520,548,326,352,369,508,573,401,452,196,716,444,540,403,476
1,1,440,450,252,236,592,498,290,544,520,599,354,491,445,595,462,323,658,407,649,425,352,654
1,1,432,450,465,419,442,554,423,499,426,505,425,218,566,589,473,497,462,539,521,449,371,493
1,0,475,350,685,308,433,454,611,371,439,258,492,331,550,393,499,193,359,469,576,318,454,257
0,0,426,350,350,380,497,392,660,450,468,337,549,326,539,360,365,548,432,442,381,319,398,418
0,1,253,450,151,473,294,580,380,466,41,328,267,374,337,338,156,457,346,463,242,347,256,559
0,1,483,450,369,397,463,475,548,419,460,510,660,308,210,348,441,745,616,373,398,300,524,173
1,1,358,450,282,412,332,418,387,484,360,342,344,444,436,603,216,379,491,276,375,547,285,472
1,1,441,450,472,359,406,263,355,446,441,354,490,384,454,428,416,487,474,433,427,396,538,470
1,1,416,450,459,485,424,587,406,269,510,667,249,432,348,413,378,417,289,414,442,351,383,362
1,1,371,450,347,343,332,461,464,478,265,523,295,434,368,436,435,388,473,583,391,645,406,390
1,1,395,450,348,418,381,403,360,555,327,318,409,505,460,464,332,297,223,254,441,581,362,380
1,1,440,450,489,328,394,406,449,325,439,493,446,449,362,550,277,466,480,457,500,592,450,313
1,1,373,450,317,430,407,396,520,498,356,398,488,409,349,273,227,430,414,493,329,429,432,593
0,0,397,350,255,303,673,285,488,390,233,212,425,191,439,297,539,239,363,467,397,431,298,346
0,1,259,450,148,287,310,450,186,400,159,500,309,396,125,384,246,530,130,420,349,544,264,379
1,1,420,450,377,542,426,443,422,582,235,471,236,548,512,611,361,215,438,420,417,456,381,374
1,0,456,350,342,488,619,274,555,234,496,505,375,268,552,346,502,364,410,200,446,456,609,437
0,1,401,450,429,595,401,644,323,274,490,309,414,388,568,461,516,314,346,593,453,468,388,356
1,0,520,350,482,466,597,265,486,379,507,413,528,329,666,353,590,337,347,291,473,310,340,372
0,1,352,450,372,508,377,648,524,493,483,475,375,112,212,488,320,421,255,460,360,284,452,540
1,0,522,350,563,102,560,343,516,249,558,417,634,444,758,350,288,324,396,428,540,454,787,248
1,0,505,350,454,99,543,563,318,296,321,478,548,249,594,415,433,472,550,319,410,401,506,355
0,1,508,450,396,588,471,490,545,463,627,332,580,384,407,548,638,380,476,398,486,210,306,436
0,0,365,350,229,99,212,364,395,364,208,364,371,296,408,301,436,195,270,316,221,317,406,290
0,0,435,350,228,369,462,450,549,347,680,452,370,250,585,329,329,207,495,331,314,200,465,88
1,1,421,450,474,468,210,416,410,539,517,386,353,357,519,444,367,527,571,543,535,444,378,138
0,0,446,350,419,373,456,342,372,314,543,490,492,358,558,319,496,295,670,419,396,440,553,454
1,0,525,350,507,270,495,387,397,326,663,355,479,431,647,302,397,291,391,210,685,229,438,356
1,0,398,350,429,447,412,208,258,348,517,216,288,164,391,346,343,252,438,326,413,70,447,464
0,1,536,450,488,425,479,551,353,469,357,422,733,582,557,337,510,540,580,576,397,441,510,484
0,1,395,450,541,515,437,384,317,416,367,520,392,622,285,592,387,457,525,531,431,475,467,507
1,1,363,450,360,425,449,600,188,406,591,400,271,545,561,457,579,462,348,571,285,478,312,422
1,0,308,350,281,273,429,341,425,212,340,399,295,255,314,531,331,326,226,223,217,377,259,400
0,0,351,350,360,435,321,103,375,244,372,55,334,200,372,210,442,313,219,359,269,298,402,158
1,0,542,350,683,341,580,267,471,428,603,269,616,376,545,414,522,438,508,285,613,232,536,373
0,1,439,450,563,373,417,425,483,357,440,413,380,522,427,429,618,521,606,487,306,522,619,639
0,1,541,450,406,478,428,483,591,385,392,563,481,606,555,520,487,727,582,422,662,311,327,538
1,1,429,450,460,378,451,466,382,464,392,440,604,457,383,462,495,478,233,286,361,526,461,474
1,0,365,350,397,416,280,385,454,454,391,345,216,555,413,303,280,460,329,329,456,452,167,429
1,0,408,350,363,398,442,472,419,257,597,324,420,377,389,306,444,424,313,167,331,380,457,492
0,0,432,350,570,447,342,423,506,225,569,416,637,374,336,372,416,359,437,295,504,432,640,274
1,1,404,450,345,383,471,336,374,378,365,488,382,475,479,438,335,448,470,529,432,423,557,563
1,1,397,450,442,406,282,593,396,570,500,460,384,583,429,439,224,740,370,464,511,356,398,643
0,0,366,350,373,301,449,307,310,490,385,378,337,212,179,284,275,282,344,325,425,414,371,216
0,1,507,450,549,245,564,589,522,556,616,436,586,541,569,579,514,309,448,497,481,535,588,410
0,1,309,450,596,686,410,367,96,469,461,299,300,561,139,494,451,490,354,447,266,351,332,441
1,0,289,350,335,317,342,361,277,431,239,201,393,325,308,464,351,407,184,371,135,302,289,343
0,0,376,350,493,350,431,386,474,287,498,286,383,299,371,313,378,508,381,422,257,322,505,330
1,1,387,450,533,329,476,468,208,480,443,327,380,418,199,474,225,493,398,622,506,434,375,364
1,0,507,350,408,464,510,273,342,329,433,410,536,266,497,391,498,406,501,444,617,473,402,253
1,0,261,350,237,259,305,528,198,274,215,307,196,591,363,482,243,216,317,409,302,283,363,201
1,1,438,450,423,498,535,517,271,274,261,484,466,572,520,440,409,595,586,320,496,494,440,547
0,1,548,450,575,400,521,542,508,465,581,237,481,296,402,354,422,491,364,548,569,365,525,406
0,0,354,350,472,603,469,447,319,308,474,153,612,281,447,350,399,343,369,250,403,508,333,467
1,0,317,350,175,348,393,239,161,315,631,345,275,450,415,418,421,400,514,430,419,372,340,310
1,1,357,450,437,470,290,456,402,583,352,570,403,481,223,484,299,765,358,380,222,469,405,485
1,0,337,350,297,285,376,329,494,327,406,233,482,383,247,395,307,446,432,363,326,166,290,192
1,1,426,450,585,448,406,523,377,312,397,492,471,550,248,468,369,313,363,238,350,367,570,446
0,0,369,350,430,233,454,395,321,176,252,450,359,399,338,168,276,358,303,399,281,282,411,406
0,0,394,350,386,469,364,221,267,304,446,256,446,505,407,474,67,398,411,396,366,374,294,325
0,0,427,350,558,362,341,232,243,498,616,212,573,376,382,140,314,343,481,373,423,214,508,200
1,0,524,350,391,511,635,354,679,225,463,292,356,452,606,312,392,403,440,391,603,391,757,306
0,1,444,450,452,514,688,425,598,286,283,412,501,354,313,419,264,396,294,349,387,632,284,506
0,1,413,450,541,745,390,563,341,414,342,611,428,385,485,623,432,452,552,653,366,489,372,373
0,0,421,350,345,247,501,286,415,411,503,342,499,507,376,316,362,176,374,483,437,394,528,236
0,0,371,350,379,446,296,436,449,553,393,426,369,354,525,310,388,543,538,299,245,299,338,204
0,0,363,350,528,363,389,438,286,215,341,223,390,159,346,391,557,238,382,418,393,522,429,415
1,1,363,450,378,433,305,453,290,613,303,550,469,447,325,451,319,460,432,534,290,523,348,715
1,1,358,450,238,457,440,417,237,567,190,349,333,390,326,376,262,395,459,531,275,394,554,550
0,0,372,350,441,259,547,521,354,403,395,185,388,336,257,552,455,344,405,408,396,342,403,266
0,1,363,450,275,543,299,472,345,565,303,538,359,491,349,705,425,467,122,610,304,500,389,257
1,1,446,450,651,445,232,358,539,391,415,550,374,414,390,417,569,509,277,347,452,644,433,587
0,1,289,450,424,593,303,476,170,368,307,515,83,278,102,256,199,395,478,420,444,478,380,403
1,1,447,450,468,442,291,626,393,443,457,482,531,328,441,364,559,311,403,383,429,426,425,626
1,1,411,450,527,518,428,386,544,551,538,479,563,519,454,299,421,362,472,539,631,335,452,423
1,1,366,450,397,344,348,444,358,573,422,430,224,467,378,372,290,317,353,375,253,509,598,559
0,0,395,350,227,427,284,181,279,370,441,220,540,413,285,448,310,476,459,269,529,475,356,295
0,0,383,350,497,393,488,442,373,199,291,471,293,311,418,472,467,324,470,453,404,307,425,272
0,1,260,450,349,584,258,658,426,434,269,254,146,432,268,396,257,367,367,378,282,441,162,330
1,1,367,450,501,608,308,244,459,599,350,591,305,453,242,533,235,541,268,371,291,493,257,519
1,0,420,350,375,339,318,453,470,312,541,468,411,250,314,459,317,425,390,319,429,359,250,175
0,0,359,350,326,432,271,379,552,362,483,363,358,296,508,195,518,341,266,206,532,207,366,332
1,0,397,350,252,321,420,336,535,387,388,357,176,279,404,377,338,364,371,412,364,318,382,285
1,0,278,350,462,319,306,229,210,228,242,385,307,401,357,400,323,503,374,399,321,412,454,336
1,1,428,450,459,591,525,277,497,480,373,392,495,424,365,517,526,401,476,376,274,410,418,457
1,0,521,350,484,240,353,467,499,325,483,348,488,252,504,397,563,198,498,458,536,240,364,403
1,0,255,350,365,359,321,282,107,377,289,220,216,387,275,330,353,354,253,283,242,437,309,350
0,0,418,350,269,305,413,318,457,428,443,175,318,349,322,571,619,287,490,241,316,123,414,306
1,0,383,350,342,394,379,376,330,324,303,498,456,296,476,411,532,550,191,326,427,217,428,348
0,1,295,450,259,360,346,418,439,380,241,460,387,445,429,651,366,525,473,426,137,384,351,407
0,1,286,450,64,474,176,444,308,470,186,284,310,377,373,388,367,331,202,433,406,418,300,444
0,0,429,350,396,420,462,343,493,255,406,435,480,373,512,353,412,361,495,315,353,305,472,468
1,0,430,350,549,466,456,341,447,446,479,436,324,330,470,465,337,190,413,281,376,160,509,362
0,1,274,450,326,338,213,488,273,568,160,498,318,417,166,463,287,269,209,419,116,584,393,612
0,1,520,450,636,519,516,371,428,306,428,492,486,449,416,481,411,463,566,481,523,588,561,437
0,1,335,450,377,363,239,527,399,565,225,296,367,619,391,380,279,581,235,550,264,315,474,417
1,0,454,350,503,321,523,390,661,376,371,447,455,346,512,532,330,314,570,270,483,321,406,265
0,0,425,350,419,215,613,413,185,296,349,383,216,307,164,347,443,344,445,293,409,348,539,477
1,1,358,450,269,433,337,283,397,545,349,500,506,608,304,569,391,365,328,460,453,453,435,502
0,0,438,350,364,147,518,295,559,218,362,504,321,295,417,338,522,377,234,332,501,398,388,357
1,1,358,450,256,383,417,546,130,420,377,485,230,501,463,412,361,283,272,455,361,379,319,417
0,1,527,450,467,414,512,457,525,243,436,353,271,432,267,417,566,372,504,515,582,280,195,408
1,1,415,450,410,532,304,369,401,485,436,460,474,523,409,296,499,405,250,507,526,498,458,233
0,1,261,450,351,455,222,332,434,500,286,534,255,343,121,390,207,376,383,682,310,509,405,659
0,1,274,450,326,643,225,425,389,434,214,251,329,559,302,418,113,523,192,684,86,448,150,357
1,0,333,350,234,313,502,441,326,613,287,275,370,488,374,336,264,333,449,387,440,460,219,290
1,1,439,450,353,473,562,605,443,569,348,485,411,446,348,513,540,402,507,726,487,463,421,419
1,0,403,350,376,272,540,309,309,250,666,619,452,405,556,352,564,390,313,180,499,312,646,299
1,0,381,350,487,192,260,389,457,361,470,488,331,406,574,313,286,443,310,316,459,402,525,192
0,0,391,350,450,232,301,305,469,339,578,353,338,403,336,402,420,562,473,271,243,264,313,383
1,1,442,450,320,446,429,292,407,422,536,408,415,670,314,508,500,392,393,290,456,332,455,252
0,1,455,450,534,606,402,509,419,376,372,541,377,430,239,350,489,430,370,630,642,495,334,380
1,1,447,450,374,307,398,450,636,367,551,437,317,371,379,513,470,363,423,466,447,453,372,323
1,0,449,350,508,288,589,481,492,541,415,377,286,185,551,407,498,544,627,553,599,284,602,377
1,1,391,450,445,562,305,443,432,387,220,456,339,538,490,540,132,420,410,400,263,402,438,444
1,1,351,450,292,481,364,597,380,514,414,456,473,583,543,515,310,432,304,543,418,434,374,420
1,0,533,350,550,316,775,374,462,385,418,303,607,183,312,355,427,464,582,455,756,179,559,536
0,1,512,450,460,663,314,482,455,242,496,419,392,392,637,470,530,390,506,503,512,659,462,369
1,1,381,450,202,451,401,491,344,354,393,434,276,461,421,348,410,493,475,403,484,386,405,502
0,0,418,350,247,401,629,310,491,303,302,479,451,412,491,353,446,375,278,375,417,454,405,393
1,0,389,350,204,269,371,482,212,274,478,158,516,121,199,355,335,358,456,500,368,458,279,408
0,0,389,350,306,392,259,231,372,466,409,311,433,283,434,449,299,367,321,278,352,361,197,278
0,1,501,450,525,440,540,194,376,474,582,584,408,484,565,502,455,588,491,380,426,507,358,493
0,0,357,350,433,541,328,232,320,461,345,284,324,443,290,516,361,306,466,412,407,452,481,317
1,1,403,450,289,469,250,377,465,267,528,587,376,392,633,525,284,524,489,440,392,469,180,529
0,0,352,350,315,403,534,496,332,274,348,381,258,372,209,313,489,459,353,241,352,342,558,260
0,0,439,350,491,262,482,595,361,409,512,266,284,326,495,421,395,515,554,175,435,462,375,397
1,1,405,450,395,497,494,530,366,448,383,507,457,540,320,516,454,356,523,397,330,356,418,413
0,0,412,350,380,474,527,270,467,332,424,89,314,221,351,354,370,151,466,334,423,264,383,375
1,1,432,450,397,390,302,569,497,476,428,392,425,322,516,426,367,623,371,420,302,529,245,506
0,1,487,450,728,430,458,479,500,329,494,406,441,385,612,432,569,433,667,334,578,326,389,423
0,0,380,350,409,175,513,359,402,247,248,160,356,176,351,425,357,267,366,303,445,333,345,247
1,0,539,350,416,441,558,320,577,393,509,409,614,306,496,308,559,198,615,524,458,279,312,465
0,1,263,450,300,396,100,471,230,592,309,374,236,472,234,464,7,507,283,400,338,344,480,474
1,0,444,350,360,256,313,385,468,480,426,215,423,355,469,625,374,372,537,332,547,426,335,454
1,0,414,350,346,360,375,313,345,452,402,317,279,267,443,399,369,323,432,296,529,517,427,294
0,1,467,450,413,472,395,400,376,443,397,415,386,393,645,429,377,639,565,471,403,637,345,391
1,1,377,450,473,505,416,399,402,352,286,281,246,203,402,490,479,518,416,487,483,619,459,385
0,0,362,350,291,394,345,493,536,341,447,369,210,277,258,344,335,480,346,408,262,315,440,438
0,0,419,350,392,459,580,342,425,382,455,317,469,312,538,391,395,379,493,324,315,345,537,397
0,0,423,350,388,400,378,283,426,310,338,387,337,279,511,282,509,198,432,320,469,159,256,438
0,1,251,450,209,414,432,443,176,607,236,502,278,586,277,602,388,524,200,392,215,424,284,416
0,0,353,350,286,162,391,339,320,393,388,508,206,238,419,297,378,160,277,509,370,339,429,281
0,1,429,450,350,570,318,480,592,502,411,548,524,246,439,467,364,437,392,226,224,366,284,571
