Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,364,350,366,442,426,342,325,598,357,182,422,424,142,423,454,376,288,361,312,287,348,330
1,1,381,450,462,289,284,437,569,345,433,302,196,412,474,373,451,597,476,655,533,438,511,459
0,0,351,350,256,484,340,481,355,438,287,406,200,319,294,359,396,580,259,535,377,370,319,398
0,1,537,450,356,527,515,557,595,534,532,520,744,476,568,569,704,470,442,310,662,501,346,487
0,1,447,450,583,482,391,213,548,582,468,437,395,386,339,521,524,368,452,334,251,447,433,260
1,0,426,350,386,329,426,171,398,397,293,260,434,295,246,447,443,279,386,426,366,369,394,336
1,1,437,450,513,534,314,373,435,581,536,602,341,316,449,595,527,451,455,432,550,559,258,497
0,1,292,450,419,423,283,534,228,473,279,520,310,285,286,589,376,607,206,544,273,490,223,469
0,0,429,350,547,343,483,484,503,324,435,374,491,446,466,245,533,415,482,413,738,440,623,286
1,0,436,350,367,472,441,543,335,345,477,449,237,207,297,321,341,248,542,452,684,339,468,310
0,1,274,450,188,490,231,448,307,515,212,370,288,410,356,325,390,475,479,351,253,398,217,415
1,1,351,450,352,480,397,308,572,366,293,311,218,396,277,404,164,633,350,442,408,214,287,389
0,1,371,450,376,597,359,481,250,671,423,445,460,584,426,335,242,413,401,409,395,605,303,323
1,1,435,450,540,257,477,109,273,352,510,498,627,592,287,521,410,437,446,217,553,434,358,408
1,1,428,450,394,505,303,449,311,435,404,223,563,254,384,668,560,353,521,439,529,369,423,436
1,0,453,350,351,439,543,364,624,236,402,245,307,203,381,317,560,357,454,251,535,358,580,207
0,0,380,350,303,277,401,379,88,507,358,454,398,457,480,347,373,395,531,341,359,435,434,471
1,1,393,450,644,351,494,625,382,391,312,508,396,311,257,266,364,448,472,357,354,373,469,469
1,1,390,450,514,520,364,536,400,582,422,305,320,453,509,484,457,396,472,372,470,323,392,433
0,0,391,350,264,233,323,465,454,394,293,213,450,438,305,372,662,366,435,443,435,480,524,322
0,1,376,450,308,544,466,456,461,544,291,391,336,480,298,637,308,595,287,521,490,286,263,651
1,1,383,450,469,524,129,279,369,556,408,290,372,373,292,531,339,548,382,416,274,393,431,524
1,1,393,450,422,533,342,444,354,367,200,488,367,346,184,641,348,759,543,328,214,408,475,539
1,0,307,350,68,506,294,422,426,241,289,477,362,350,507,471,454,241,314,314,175,362,457,337
0,1,498,450,558,554,589,449,618,323,485,459,493,455,404,442,461,282,357,595,368,630,479,274
1,0,330,350,352,334,558,320,538,340,335,386,348,247,290,169,356,242,225,475,361,541,299,354
0,0,386,350,321,420,448,330,308,464,402,496,395,225,326,256,327,137,485,339,354,212,362,297
1,0,331,350,321,236,372,303,356,343,277,279,341,304,287,500,240,367,340,249,431,406,441,525
1,0,447,350,429,381,411,414,275,267,536,491,556,238,561,219,433,319,384,390,562,274,447,342
0,0,419,350,616,255,415,402,629,215,217,346,427,328,553,321,454,423,477,333,432,356,343,447
0,0,359,350,325,404,353,299,473,345,306,435,177,435,330,237,306,408,234,320,335,256,542,413
0,1,497,450,296,504,620,454,466,586,595,302,550,398,453,543,608,488,454,530,485,600,386,528
1,1,385,450,272,427,281,453,114,378,383,507,480,306,367,335,370,462,362,353,335,312,602,300
0,1,259,450,267,405,319,469,172,667,233,577,283,516,193,472,287,530,126,473,364,586,226,470
1,0,468,350,591,285,780,270,491,464,649,535,540,380,548,308,490,377,236,320,392,340,472,194
0,1,340,450,291,468,398,527,446,418,201,458,515,438,235,589,304,465,602,601,367,667,381,374
0,1,516,450,633,331,474,784,564,364,591,429,507,362,348,454,632,332,500,424,481,394,533,547
1,1,389,450,497,512,464,312,377,409,390,381,462,546,511,548,446,378,459,444,478,513,357,341
1,1,386,450,326,524,335,422,365,426,161,421,302,233,391,491,493,629,585,417,243,460,471,401
1,0,320,350,264,393,185,636,284,181,351,304,208,307,432,317,491,218,399,382,302,490,371,262
0,0,401,350,579,354,258,377,296,432,342,362,472,249,382,482,199,360,365,419,325,327,427,204
0,0,413,350,490,244,251,392,269,324,429,342,345,317,451,410,545,462,187,385,259,427,601,359
1,0,451,350,447,207,347,370,518,294,375,147,360,385,577,438,393,433,424,444,494,311,320,431
1,0,336,350,364,378,63,196,279,162,386,211,242,293,364,461,525,312,256,268,333,401,452,360
1,0,492,350,430,458,433,312,388,339,474,419,551,310,651,241,560,390,657,204,591,268,644,390
0,0,383,350,334,237,463,484,503,60,240,321,253,175,530,291,237,335,195,292,317,471,495,211
0,0,378,350,370,353,281,339,369,190,478,269,483,487,447,25,398,259,300,477,365,341,317,161
0,0,422,350,534,363,638,231,546,252,411,456,373,226,434,347,477,408,410,291,399,327,379,283
0,1,309,450,157,431,246,507,166,619,589,525,295,404,288,547,337,435,216,325,426,352,264,331
0,1,474,450,338,490,441,479,239,484,586,373,507,354,606,424,412,336,546,524,544,497,528,575
1,1,437,450,514,457,402,540,280,386,344,452,311,215,270,544,365,437,420,265,420,411,328,493
0,0,413,350,363,235,229,260,382,281,388,254,433,380,528,294,613,328,262,412,482,271,602,390
1,1,431,450,310,263,611,389,484,559,486,550,429,402,252,406,581,381,357,369,406,463,328,428
1,0,333,350,364,577,525,369,426,376,331,427,288,417,437,190,198,461,411,332,463,439,308,327
0,1,370,450,302,323,354,312,379,370,341,543,332,404,411,389,298,390,284,495,355,323,419,420
1,1,415,450,467,389,329,502,372,396,262,552,392,482,454,482,408,534,393,388,455,443,325,422
1,1,374,450,376,420,530,560,388,638,143,194,418,368,103,464,336,434,420,539,424,211,654,333
1,0,316,350,278,433,278,381,403,179,311,263,262,353,365,282,193,106,329,262,232,307,178,167
0,0,412,350,372,464,551,197,502,448,428,272,483,216,452,310,547,191,564,398,300,431,373,320
0,1,349,450,331,570,324,523,414,590,476,481,488,336,394,231,376,373,444,470,284,477,420,174
0,1,278,450,201,359,284,400,221,391,239,412,247,569,348,370,166,265,265,540,285,217,324,552
0,1,490,450,684,232,389,354,553,525,644,404,578,420,541,431,466,546,386,493,471,530,576,306
0,0,357,350,248,220,343,280,221,393,183,304,363,325,342,138,367,361,474,260,494,476,273,474
1,1,424,450,521,526,435,641,384,435,511,496,577,619,560,506,561,397,468,260,513,650,294,586
1,1,429,450,503,426,330,422,423,365,465,401,475,325,365,541,579,443,540,462,332,471,502,454
1,0,448,350,510,386,306,364,535,223,392,231,496,378,476,322,185,343,363,209,626,422,407,432
1,0,382,350,316,327,398,84,436,365,218,280,300,294,608,330,406,527,562,268,255,349,349,337
1,1,433,450,470,572,467,425,365,273,427,583,537,257,502,513,453,248,473,452,335,330,366,573
0,1,513,450,504,273,339,438,532,428,751,650,565,470,422,277,554,494,477,396,470,318,631,360
0,1,417,450,415,727,427,620,583,401,341,484,436,460,390,405,342,487,374,473,411,510,289,451
1,0,375,350,385,257,248,348,326,247,249,335,399,367,360,356,428,330,440,309,459,315,309,260
0,0,382,350,328,316,326,290,382,264,303,310,445,389,477,460,282,337,522,244,387,446,348,548
1,1,431,450,349,430,564,557,369,437,323,342,286,494,419,360,281,504,495,317,489,523,499,407
1,1,360,450,397,478,386,429,342,388,699,540,448,386,488,487,424,385,447,449,325,560,239,472
0,1,354,450,472,593,303,317,379,422,212,382,353,438,284,473,351,604,302,426,274,621,269,519
0,1,374,450,453,389,269,477,394,588,300,505,485,494,508,388,357,417,425,419,260,619,311,463
1,1,447,450,426,411,318,537,457,334,477,369,417,390,466,562,433,469,310,544,429,567,362,340
0,1,252,450,66,466,174,483,459,500,585,490,186,449,156,481,203,567,233,383,262,394,354,506
0,0,374,350,407,288,366,505,513,353,300,195,395,319,627,511,276,407,239,299,290,348,426,377
0,0,351,350,639,336,360,223,376,370,307,223,238,268,370,341,483,193,498,302,99,569,365,363
1,0,287,350,254,267,196,343,179,271,283,175,151,447,209,289,306,381,283,315,228,42,315,462
1,0,482,350,697,205,406,200,516,298,539,371,670,399,377,284,479,298,234,375,649,361,458,114
1,0,357,350,417,468,492,266,338,220,404,132,389,401,249,398,409,427,355,506,465,438,368,473
0,1,266,450,85,515,211,411,353,556,233,438,161,533,234,385,388,425,216,274,223,420,153,603
0,0,392,350,541,337,391,158,562,375,407,439,322,337,450,197,433,218,339,335,328,431,335,380
0,1,385,450,297,532,410,361,339,449,241,431,256,509,234,433,329,405,452,609,456,320,284,540
1,0,347,350,487,444,275,314,420,399,292,345,34,342,374,394,396,419,329,321,553,330,188,435
0,1,436,450,245,298,449,346,583,597,374,196,382,446,312,558,356,478,425,518,716,614,451,308
1,1,415,450,476,289,516,470,550,382,491,576,376,515,376,479,476,424,300,477,596,471,390,389
0,0,403,350,262,467,449,286,428,378,295,356,566,377,536,372,387,321,216,253,391,514,549,190
0,0,351,350,332,380,322,499,319,573,332,584,288,346,362,369,455,279,345,200,416,330,325,469
1,1,445,450,377,438,373,621,386,393,463,527,672,135,445,430,539,429,449,421,628,514,548,446
1,1,422,450,568,522,483,473,342,381,383,410,435,615,271,640,491,497,451,413,376,556,206,388
0,1,467,450,485,381,207,544,442,486,572,574,486,483,514,495,537,346,517,576,414,485,354,558
1,1,447,450,338,576,313,533,430,285,456,493,532,352,287,446,509,377,559,401,480,602,385,527
1,0,462,350,570,463,566,417,476,439,339,281,312,334,507,341,325,188,533,492,419,470,460,441
0,1,451,450,544,392,424,406,521,323,476,346,277,418,539,514,379,518,577,551,522,240,452,502
0,1,501,450,502,440,477,254,424,516,789,474,469,479,487,474,550,477,471,368,538,404,485,470
1,0,251,350,203,216,171,239,231,375,294,351,145,468,207,389,189,202,264,333,545,499,31,294
1,0,384,350,308,407,293,312,266,238,617,285,391,431,134,314,477,126,229,263,275,274,350,339
1,0,531,350,410,540,643,415,516,311,731,410,601,393,360,506,600,302,552,396,411,281,575,399
