Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,406,350,368,270,363,323,435,252,384,424,362,218,485,349,399,375,333,580,544,192,337,375
1,1,442,450,535,536,275,596,646,526,484,538,411,444,410,427,358,450,486,461,676,437,402,436
1,0,469,350,480,299,250,163,494,365,583,359,371,169,430,350,449,316,439,197,546,269,469,289
0,1,384,450,277,481,497,549,260,430,290,364,425,486,375,379,285,589,318,381,500,325,322,366
0,0,392,350,297,372,461,520,359,323,545,413,497,204,463,294,248,185,386,326,533,358,346,395
0,1,457,450,392,340,483,484,259,488,467,569,666,271,493,568,342,346,492,528,494,504,359,437
0,1,407,450,378,504,256,468,435,468,400,529,439,647,536,317,471,558,327,432,270,497,351,541
0,0,393,350,329,341,439,188,352,130,322,103,364,233,497,255,405,447,439,268,411,360,392,426
0,1,285,450,172,401,351,599,200,437,368,393,333,478,68,275,376,439,239,411,315,399,283,446
1,0,275,350,235,442,188,307,157,255,232,312,274,272,522,278,195,309,254,221,175,294,205,376
1,0,279,350,164,380,420,325,438,386,439,499,240,383,367,74,126,458,203,421,327,305,130,168
0,0,425,350,304,508,266,365,441,284,300,396,472,367,558,404,678,359,247,261,393,317,567,408
0,0,401,350,501,163,421,364,455,413,368,269,371,204,248,180,443,257,482,469,364,360,355,464
0,0,388,350,496,568,266,381,515,544,450,269,456,272,401,220,365,364,262,290,561,188,397,315
0,0,381,350,499,217,319,194,420,385,424,193,395,348,376,351,397,446,467,611,439,392,283,382
0,1,476,450,601,404,463,492,413,646,447,326,511,433,406,531,492,465,338,426,420,447,543,456
1,1,403,450,395,604,416,443,297,477,380,431,642,366,530,478,389,428,360,360,360,416,369,409
1,0,438,350,366,245,539,324,482,275,408,280,650,234,414,406,544,346,535,271,224,505,402,404
1,1,391,450,371,446,468,367,519,212,480,277,367,447,257,581,354,285,344,355,344,509,184,405
0,0,392,350,255,297,240,406,283,263,438,470,304,228,332,457,574,426,249,386,413,425,393,414
1,0,334,350,271,377,417,289,227,310,356,347,426,253,489,399,301,397,510,318,312,254,268,383
0,1,363,450,408,403,451,611,312,577,412,502,176,628,478,445,180,464,489,468,303,454,307,453
1,1,375,450,378,336,568,414,380,483,440,544,334,442,462,219,389,481,490,331,388,495,479,564
1,0,350,350,327,347,348,314,453,380,375,333,442,284,394,487,496,285,233,324,410,252,301,390
0,1,269,450,205,420,289,322,352,299,302,508,269,498,289,388,243,498,270,381,191,351,131,250
0,0,432,350,347,335,418,357,569,364,357,273,144,245,435,503,292,328,420,258,457,123,466,350
0,0,390,350,497,200,436,514,312,316,201,411,495,439,398,474,309,230,335,384,413,475,514,331
0,0,444,350,480,354,353,474,459,245,335,321,410,610,285,426,484,330,484,277,474,278,527,447
0,1,433,450,299,523,351,245,307,302,529,476,365,338,450,320,324,473,365,474,451,448,449,525
1,1,404,450,464,588,291,482,294,579,356,557,581,435,424,381,339,637,380,553,508,371,287,481
1,1,376,450,326,448,535,524,374,491,351,449,116,298,373,486,322,428,165,335,411,548,323,230
1,1,350,450,439,544,391,513,277,297,318,486,251,586,344,452,553,469,406,541,343,347,349,443
1,1,428,450,475,617,324,380,468,469,467,298,550,512,362,576,435,458,302,457,481,346,476,527
1,0,316,350,373,282,348,289,631,362,168,332,339,314,266,184,268,488,327,385,229,477,528,285
1,0,461,350,532,213,488,449,373,433,546,581,493,126,363,393,409,429,363,310,615,320,387,485
0,1,525,450,498,604,594,606,368,427,534,449,485,556,549,491,540,584,497,330,640,415,358,368
0,1,332,450,413,507,290,407,160,326,377,233,353,507,336,476,414,501,141,496,156,352,246,502
1,0,444,350,568,509,212,282,467,672,459,324,495,401,379,427,573,304,667,290,355,400,424,340
