Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,424,350,399,412,255,359,442,291,573,335,215,474,488,487,434,389,299,255,352,380,425,190
0,1,443,450,484,381,493,388,341,760,364,377,457,534,593,447,553,486,493,368,468,513,162,506
0,1,349,450,451,496,260,322,239,327,265,317,354,420,242,555,487,328,308,409,311,524,549,380
1,1,403,450,416,412,427,376,293,255,410,460,411,428,245,548,476,447,378,399,164,616,421,495
0,1,521,450,552,615,466,376,684,428,659,479,441,382,484,526,599,343,636,519,675,552,499,542
0,0,410,350,360,346,285,370,488,180,324,316,415,330,326,372,628,518,479,311,471,234,398,297
0,1,450,450,422,530,450,375,426,517,500,489,449,439,456,307,498,359,437,279,350,487,572,630
1,0,377,350,421,405,337,446,288,269,482,297,295,234,540,246,465,264,289,363,336,228,335,457
1,1,408,450,470,448,341,528,424,431,555,353,386,463,365,312,316,429,293,459,394,318,358,411
0,1,375,450,168,532,339,559,391,444,312,508,440,486,322,369,303,409,464,411,401,342,527,397
0,0,405,350,401,258,292,211,269,509,431,453,471,260,520,176,370,329,529,266,165,399,392,328
1,1,420,450,350,615,330,469,493,386,460,451,327,227,351,354,411,513,464,471,524,416,248,344
1,0,521,350,536,505,609,487,422,397,481,401,509,486,688,348,508,361,303,307,569,238,559,375
0,1,488,450,369,523,503,591,553,651,367,484,468,336,474,356,470,634,477,500,411,512,612,392
1,0,413,350,522,414,397,496,436,334,602,310,457,381,408,336,455,387,406,333,344,404,577,391
0,0,390,350,309,331,561,125,275,353,500,373,426,291,630,507,376,444,307,361,330,58,601,358
0,0,362,350,186,387,270,475,394,393,482,267,375,209,422,328,438,226,523,241,385,320,511,269
1,1,360,450,470,435,246,401,351,429,193,451,314,373,225,516,222,466,253,579,557,641,464,516
1,1,387,450,480,457,333,297,347,480,444,499,321,533,395,483,225,536,427,282,195,497,531,486
0,0,373,350,573,260,244,525,469,294,354,542,393,332,291,364,303,435,491,193,357,343,228,444
0,1,487,450,515,437,373,432,441,456,406,309,483,589,414,358,425,277,604,480,438,352,722,460
1,0,402,350,355,360,516,319,469,344,530,300,364,467,231,463,327,391,472,184,574,491,374,369
1,0,497,350,570,456,569,277,585,405,265,248,438,452,609,343,412,462,493,336,441,375,365,426
0,1,371,450,274,377,352,473,338,282,364,566,261,513,259,454,420,498,342,354,393,465,376,361
1,0,405,350,391,458,238,358,534,449,146,528,368,262,462,377,331,328,249,482,356,352,482,513
0,1,277,450,308,516,277,552,216,513,343,449,283,635,244,384,117,524,244,368,252,547,129,589
0,0,388,350,537,336,203,530,50,372,371,361,495,313,171,357,316,292,625,444,265,469,457,344
1,0,262,350,562,208,87,284,380,522,193,411,284,243,234,270,317,342,350,467,308,273,346,379
1,1,431,450,430,497,250,399,679,668,546,462,499,353,389,545,389,404,409,245,493,264,569,490
1,0,362,350,486,433,384,343,292,376,452,218,300,214,359,418,385,206,103,289,454,365,381,243
1,0,462,350,650,455,509,126,373,305,271,409,546,394,273,254,435,364,484,448,266,418,641,229
1,1,436,450,595,501,546,442,608,394,562,463,355,299,284,283,686,484,441,352,428,319,415,324
0,1,326,450,266,564,170,572,464,487,302,408,355,494,302,503,467,462,397,522,307,295,359,511
0,0,371,350,348,274,435,395,233,425,439,263,352,334,256,269,487,225,435,456,446,265,324,353
1,0,261,350,390,176,24,333,390,315,297,474,259,113,253,147,278,574,244,347,482,328,208,223
1,0,445,350,485,422,447,377,510,501,354,386,368,360,549,462,312,341,207,381,611,277,409,118
1,1,423,450,456,341,458,461,402,620,433,453,651,365,253,384,512,425,395,211,627,526,434,376
0,0,370,350,322,210,331,447,462,288,348,305,338,352,255,279,482,390,501,247,401,436,257,352
0,0,376,350,396,310,347,451,343,307,477,320,504,459,435,493,339,383,289,568,290,493,347,469
1,1,402,450,326,552,282,466,460,395,462,410,393,511,10,564,521,511,385,518,330,451,651,465
1,0,253,350,190,492,517,556,277,432,161,248,298,386,230,229,265,252,173,419,124,177,303,123
1,1,440,450,360,350,610,359,541,541,414,504,506,581,358,443,450,413,491,348,488,507,481,465
0,1,324,450,404,345,365,330,395,470,149,652,234,426,346,445,301,469,346,461,345,497,533,465
1,1,418,450,502,639,369,376,293,439,276,502,393,641,455,463,280,360,445,391,403,580,432,335
1,0,361,350,196,377,400,317,362,309,424,172,245,426,232,382,233,169,427,290,260,342,487,385
0,1,485,450,518,360,662,325,674,384,586,422,503,489,430,416,572,396,589,369,474,302,385,469
1,1,449,450,411,432,514,426,359,562,340,379,475,348,493,492,464,674,522,484,393,431,515,332
1,1,413,450,545,553,518,431,653,255,360,540,244,375,445,407,416,424,419,476,431,359,498,461
0,0,416,350,475,354,610,211,369,511,451,492,284,263,331,252,290,327,603,350,530,335,331,432
1,0,506,350,536,439,322,478,615,404,595,230,531,551,344,209,478,538,409,192,472,284,560,388
1,0,471,350,541,256,570,414,430,98,515,245,526,553,533,256,533,428,351,272,399,338,426,405
1,1,381,450,354,476,441,431,461,457,410,404,282,533,346,386,580,540,509,545,326,459,254,436
0,1,285,450,364,486,138,427,307,339,358,588,117,558,316,547,351,416,211,351,292,557,317,307
1,1,413,450,361,356,185,492,394,353,539,615,317,492,465,479,524,527,226,384,349,501,488,344
0,0,387,350,287,268,613,265,317,313,415,383,239,483,479,247,411,314,519,407,433,273,328,339
1,1,439,450,483,433,420,479,316,513,356,467,433,514,449,399,427,536,483,570,296,282,325,549
0,0,358,350,478,470,318,495,388,364,317,167,359,389,123,255,276,372,417,414,357,421,457,244
0,1,337,450,305,316,340,511,302,500,323,616,271,451,331,447,354,465,516,552,311,390,350,413
0,1,371,450,428,564,352,532,308,341,384,544,457,608,319,302,361,473,414,632,345,433,283,626
0,0,446,350,379,287,570,387,418,375,545,358,608,358,538,384,458,285,382,359,437,415,401,315
1,0,339,350,330,394,547,294,430,396,407,458,435,394,296,212,488,374,467,427,265,371,109,398
1,1,388,450,313,339,338,314,442,621,472,371,365,452,466,542,368,348,222,369,483,534,307,463
0,0,379,350,297,407,340,525,333,270,309,88,409,296,409,259,390,483,598,245,297,471,425,415
1,1,356,450,406,562,546,350,478,359,264,330,157,523,302,401,360,446,282,591,359,563,434,395
1,1,386,450,305,532,395,518,378,383,508,438,448,349,298,365,444,543,441,403,160,349,430,389
1,1,377,450,287,394,228,496,363,416,132,146,226,379,325,379,269,650,375,449,415,568,241,392
1,0,358,350,233,326,385,500,95,222,273,541,404,463,311,198,391,563,418,460,355,490,234,517
1,1,376,450,342,501,368,489,454,470,396,230,276,362,377,432,318,582,200,454,298,548,277,552
0,1,266,450,158,345,315,247,211,537,333,297,268,122,332,413,277,493,327,605,144,539,106,532
0,0,447,350,433,394,563,580,495,641,491,362,539,269,485,196,394,200,472,640,384,309,464,434
1,0,450,350,649,434,440,376,605,346,500,417,263,370,595,399,442,126,538,311,671,277,432,311
1,0,294,350,210,435,182,486,255,375,88,331,265,495,240,149,243,311,434,234,339,373,128,276
0,0,405,350,562,405,363,416,369,269,264,428,340,509,511,582,505,504,379,449,366,353,533,342
1,0,517,350,427,305,484,396,432,348,798,342,588,484,402,594,436,304,591,288,510,304,541,316
1,1,361,450,321,341,419,485,295,379,245,484,325,591,398,674,246,332,493,505,195,430,365,354
0,0,374,350,383,406,584,300,436,379,497,496,368,361,507,193,422,453,495,340,237,376,481,196
0,0,400,350,511,375,452,368,428,559,491,204,592,267,379,360,442,455,271,318,321,79,599,304
0,1,322,450,344,452,390,571,203,345,316,526,164,264,322,499,361,420,413,623,278,489,211,259
1,0,355,350,270,356,213,259,247,362,220,346,180,386,291,450,321,276,347,512,430,238,219,439
1,0,453,350,488,488,287,195,631,359,392,377,294,261,500,344,559,408,361,423,439,435,596,199
1,0,410,350,327,469,352,344,481,304,385,263,506,388,381,471,465,434,545,371,553,359,393,274
1,0,523,350,486,350,473,347,627,431,458,451,411,467,178,362,504,430,336,258,715,280,361,171
0,0,378,350,361,462,231,223,469,460,342,224,171,212,358,325,309,403,253,523,351,457,350,236
0,0,415,350,514,367,330,446,568,113,533,506,416,430,511,363,522,282,484,334,446,376,343,339
1,0,314,350,525,295,229,523,370,363,300,241,262,472,419,250,360,410,392,278,434,437,330,342
0,0,364,350,339,381,326,411,370,379,180,519,373,219,396,560,326,398,372,452,264,392,480,406
0,0,415,350,386,342,411,384,343,495,579,446,447,376,328,355,501,408,357,233,503,353,346,531
1,1,410,450,373,330,489,485,329,489,411,473,549,374,441,455,356,486,432,204,265,513,460,432
1,0,401,350,559,398,553,197,421,471,397,432,158,182,468,328,328,402,478,363,384,90,332,323
0,0,418,350,267,470,452,439,436,473,334,458,334,288,412,293,334,376,426,329,541,137,430,304
0,1,314,450,198,529,244,476,338,541,200,535,287,452,292,485,132,542,200,571,336,551,369,403
1,1,416,450,423,322,525,461,439,488,377,447,629,512,280,366,549,418,410,470,494,657,352,485
1,0,287,350,289,360,268,240,127,343,293,66,135,381,386,190,354,374,320,295,371,306,299,437
1,1,381,450,237,363,750,537,375,326,430,503,339,339,499,284,466,464,437,482,380,210,359,386
1,0,476,350,647,506,463,155,422,276,568,498,608,379,476,338,467,362,587,381,404,516,431,349
0,0,381,350,399,325,323,435,214,359,556,371,651,324,372,380,464,213,451,319,393,369,297,353
0,1,382,450,381,379,352,419,350,588,450,427,338,520,410,299,414,592,327,334,344,469,353,349
1,1,442,450,545,577,443,518,404,541,390,573,320,292,519,362,385,291,451,357,504,512,340,442
1,1,427,450,544,428,450,534,568,389,519,599,479,448,459,326,511,295,447,294,397,540,338,391
0,1,252,450,266,324,114,480,210,180,176,566,150,483,180,492,285,471,128,507,446,351,383,590
0,1,438,450,561,260,666,342,448,352,223,509,508,309,411,389,360,472,535,620,325,339,396,477
0,1,415,450,518,501,415,361,280,627,459,628,469,224,449,562,278,508,373,390,395,384,394,493
1,0,276,350,238,115,373,326,309,354,327,264,166,403,302,219,457,367,175,364,110,390,316,375
1,1,357,450,108,460,282,382,368,539,446,423,516,557,437,555,190,341,295,139,329,493,311,525
1,0,493,350,495,238,407,209,474,375,322,265,373,384,500,398,479,375,417,283,424,413,432,397
0,1,385,450,628,597,290,527,523,373,286,468,493,608,446,596,535,504,455,485,422,295,431,549
0,0,402,350,355,375,249,153,400,346,483,376,294,200,503,461,425,383,333,425,418,390,450,462
0,1,525,450,371,344,448,461,374,328,598,563,536,275,381,443,508,341,487,567,364,478,374,487
1,0,348,350,603,441,310,433,352,414,345,335,306,397,277,195,464,400,278,397,432,303,428,339
1,0,294,350,183,362,213,332,262,175,154,585,164,404,137,328,390,410,213,329,373,516,149,278
1,1,358,450,557,487,295,352,247,511,438,385,464,467,149,400,390,255,572,548,276,372,216,408
1,1,430,450,292,398,336,476,340,474,482,444,576,420,384,393,403,390,310,541,484,356,405,442
0,0,388,350,367,365,304,459,394,406,339,141,536,449,337,218,322,236,532,221,336,280,410,345
1,1,410,450,231,335,493,570,486,523,457,468,648,431,505,576,536,259,395,483,331,558,361,522
1,0,549,350,681,366,446,366,361,453,531,234,495,361,632,321,493,457,530,231,589,414,613,404
1,1,368,450,467,276,445,564,296,368,218,417,305,326,300,486,328,328,493,470,203,452,283,525
1,0,291,350,165,368,348,307,404,297,265,322,340,354,355,440,321,269,229,365,208,166,417,280
1,1,437,450,390,518,408,263,506,624,462,433,372,544,386,290,435,661,624,294,436,435,353,518
1,0,319,350,368,320,376,475,345,508,406,341,214,147,331,254,338,306,287,354,153,271,473,343
0,0,371,350,495,269,424,159,190,331,219,453,439,588,432,315,226,350,350,461,206,343,480,371
0,0,421,350,361,414,563,302,466,390,382,391,479,272,516,483,424,342,361,375,518,436,443,436
0,0,355,350,519,295,429,480,374,456,380,276,240,325,394,338,295,314,441,318,351,361,444,223
1,1,429,450,470,439,445,473,321,285,568,447,349,408,419,629,277,245,246,421,502,641,314,701
