Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,362,450,353,496,496,637,247,463,335,359,92,524,337,472,386,412,271,484,383,424,453,634
0,1,547,450,405,613,571,500,483,443,536,480,451,587,532,421,565,454,429,228,425,377,741,444
0,0,382,350,400,195,301,491,414,330,452,360,470,337,463,317,456,245,217,415,267,257,402,371
1,0,299,350,476,284,227,538,270,421,195,187,370,419,185,468,356,288,423,436,174,346,278,226
1,1,375,450,308,697,169,373,252,460,451,441,350,681,190,331,393,327,476,415,375,347,587,542
0,1,451,450,341,498,442,401,704,494,256,478,409,568,635,476,422,430,431,575,532,459,514,479
0,1,531,450,395,498,514,419,695,681,569,534,579,336,560,564,558,412,634,625,630,673,551,367
1,1,382,450,381,391,407,427,356,495,602,514,444,527,373,417,504,381,506,392,454,558,370,408
0,0,410,350,544,421,527,324,427,403,428,381,592,187,606,266,434,444,362,432,554,205,428,423
1,0,486,350,342,206,321,434,435,212,602,393,499,518,431,208,448,455,427,396,541,530,470,593
0,1,298,450,383,400,214,413,299,348,295,370,345,382,494,444,152,363,351,422,278,357,211,541
1,1,427,450,486,439,567,396,367,284,139,361,428,611,403,476,423,668,268,442,517,558,265,604
1,1,388,450,447,492,370,460,272,274,336,526,396,532,434,468,376,492,361,564,396,411,437,594
0,1,483,450,440,518,290,285,534,326,502,461,545,527,349,387,371,336,459,536,667,323,594,486
1,0,381,350,394,239,334,464,391,314,428,362,375,504,296,517,433,350,294,488,404,347,324,368
0,1,545,450,604,347,528,428,448,626,646,511,645,525,641,421,537,523,410,434,712,425,449,332
0,1,525,450,649,359,425,433,431,536,625,336,630,459,537,274,563,458,436,464,525,536,573,471
0,1,311,450,199,511,271,390,336,523,247,386,391,438,299,421,232,338,122,428,402,341,385,548
0,0,397,350,317,373,405,368,308,287,375,452,438,237,293,314,438,339,515,369,530,422,263,449
0,0,380,350,429,327,547,481,277,306,527,580,140,327,323,496,437,463,385,491,97,347,382,432
0,1,522,450,646,439,527,344,736,624,568,382,359,361,590,525,512,367,385,502,476,422,697,304
1,1,386,450,288,456,348,489,410,374,303,614,411,498,348,439,654,443,103,477,372,380,457,463
1,1,420,450,350,575,460,417,342,343,473,437,282,724,440,211,319,459,485,408,473,483,412,503
0,0,352,350,202,332,436,374,221,300,472,436,257,287,237,270,422,268,349,174,378,501,225,495
0,1,402,450,395,460,396,350,386,474,256,556,750,485,437,650,544,632,416,369,418,405,271,378
0,0,387,350,492,202,564,360,540,286,399,282,477,382,384,177,420,496,437,292,321,333,223,302
1,1,409,450,336,580,638,393,509,357,445,624,253,486,352,436,594,360,410,472,239,510,343,369
0,0,444,350,298,377,364,324,540,437,368,399,455,398,496,363,495,297,454,405,464,411,544,581
0,0,372,350,257,382,359,387,301,342,344,477,497,435,260,416,450,328,359,431,367,165,465,267
1,0,520,350,520,348,612,423,431,438,531,358,596,311,493,321,352,410,454,217,502,313,628,331
1,0,423,350,498,239,486,326,388,307,393,249,544,460,306,539,468,354,321,501,529,327,316,274
1,0,489,350,528,386,373,406,673,476,605,336,580,354,369,207,557,473,730,535,521,398,373,348
0,1,504,450,628,561,469,544,398,548,416,503,605,389,415,650,337,613,506,512,466,420,608,546
0,1,359,450,566,479,462,362,462,521,328,411,316,541,397,582,332,481,299,375,522,308,325,413
0,1,518,450,541,341,520,581,466,380,601,401,411,408,520,325,669,298,291,612,629,346,500,434
1,0,541,350,701,502,510,208,664,263,727,494,544,403,592,364,545,234,782,480,616,424,563,410
0,1,438,450,470,364,319,406,443,305,399,539,644,461,431,505,408,376,386,418,358,293,453,428
0,1,310,450,274,418,91,661,403,303,275,465,314,492,179,416,341,444,265,626,248,479,198,484
0,1,540,450,637,339,520,383,683,379,470,515,499,379,488,440,537,456,560,400,628,377,631,540
1,0,544,350,509,191,674,337,552,400,606,276,325,215,579,373,642,252,666,127,720,340,452,309
0,1,359,450,570,533,343,464,400,484,323,568,530,360,343,661,378,369,459,433,388,417,434,384
0,0,360,350,265,423,373,386,439,253,412,448,213,396,211,263,230,236,451,205,331,292,472,374
0,0,368,350,221,219,387,346,418,326,232,276,458,280,235,261,310,366,276,408,492,404,303,312
1,0,275,350,230,381,360,418,273,329,479,418,254,382,234,410,489,271,132,163,265,254,449,307
1,1,431,450,390,374,517,480,483,428,656,524,188,566,494,394,410,238,273,648,344,443,544,375
1,0,363,350,410,174,479,319,252,356,591,521,471,430,299,186,313,459,369,375,226,150,386,327
1,1,417,450,540,608,458,339,392,394,520,378,377,511,357,377,309,525,455,563,312,701,499,499
0,0,442,350,461,322,402,239,461,508,541,235,296,368,454,398,410,265,442,392,363,321,372,354
0,0,390,350,325,432,463,403,317,521,409,278,453,469,439,423,437,335,527,330,481,516,303,624
1,0,377,350,327,366,295,478,362,332,340,336,266,348,441,289,377,209,323,441,316,241,362,296
0,0,377,350,478,249,397,384,476,319,261,319,296,330,323,372,265,277,319,471,525,322,483,434
0,0,401,350,210,478,459,461,473,332,276,294,206,354,508,286,284,260,408,282,399,453,400,585
1,0,433,350,481,422,381,253,508,439,443,445,510,355,311,339,353,375,483,186,588,301,258,282
0,1,284,450,395,201,315,546,268,349,228,592,428,427,367,317,263,298,297,487,167,472,235,337
1,1,374,450,444,473,285,496,281,233,192,622,365,358,402,502,385,592,462,539,381,333,438,444
0,1,293,450,295,446,314,439,247,374,217,494,255,409,461,448,292,351,307,509,298,441,431,170
0,1,331,450,234,626,283,477,333,407,270,542,307,529,333,642,312,501,408,376,348,402,277,589
1,1,399,450,335,444,504,477,433,507,420,467,399,384,622,476,329,423,395,377,322,627,439,452
