Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,363,450,478,613,260,432,452,330,246,598,448,585,381,523,532,347,368,365,349,439,465,508
0,0,391,350,453,412,465,157,304,415,501,334,353,370,244,317,365,410,371,450,446,386,605,382
1,1,440,450,487,365,361,351,391,273,382,480,421,405,517,431,353,534,504,458,364,543,476,257
1,0,467,350,443,418,526,397,585,385,491,375,444,355,590,306,489,558,442,384,529,418,554,584
1,1,382,450,324,340,424,488,428,435,521,409,403,438,325,572,468,444,419,366,504,505,385,531
1,0,490,350,476,300,357,261,342,274,595,440,561,440,432,383,408,369,676,380,501,386,646,257
0,1,303,450,267,377,379,612,287,490,381,520,285,516,158,541,283,544,435,419,410,506,377,646
0,0,397,350,537,315,425,309,472,452,331,268,381,476,472,336,269,227,516,427,376,347,408,449
0,1,303,450,166,327,555,321,387,562,260,602,219,502,338,292,284,473,124,576,397,341,413,442
0,0,388,350,365,288,370,332,527,453,399,433,431,362,328,355,357,473,555,511,406,445,311,420
0,0,371,350,439,277,263,419,317,273,309,428,350,403,509,242,407,308,258,237,296,437,362,371
0,0,391,350,665,268,483,299,536,338,339,480,441,381,290,313,484,471,515,199,318,373,342,434
0,1,341,450,302,646,360,421,260,454,175,514,511,548,230,482,266,463,428,308,405,682,374,362
0,0,418,350,467,560,475,506,383,224,444,314,378,334,541,364,470,457,337,372,286,443,501,179
0,1,392,450,473,462,291,537,391,478,410,509,386,421,351,536,455,620,362,677,432,286,504,563
1,0,340,350,424,387,328,211,398,490,550,406,408,354,342,397,208,379,496,233,327,312,215,475
1,1,357,450,473,428,322,483,506,490,391,330,401,368,287,447,398,401,369,409,364,490,273,469
1,1,384,450,321,378,459,532,247,704,311,409,354,422,428,486,421,388,466,492,144,379,422,535
0,0,369,350,467,270,420,361,550,145,315,382,344,244,583,295,301,664,217,82,241,464,402,332
1,0,524,350,607,338,452,278,320,566,574,320,657,222,289,597,506,516,521,216,655,258,592,344
1,0,359,350,344,260,296,475,586,471,515,390,406,159,454,331,278,548,419,481,180,408,476,131
0,0,380,350,362,520,540,291,425,447,445,463,223,291,465,295,402,189,362,323,489,477,351,261
1,0,380,350,407,467,457,457,378,269,503,399,423,461,382,339,440,468,566,294,303,342,247,445
0,1,467,450,410,451,538,388,353,400,400,550,374,430,432,476,431,320,346,696,507,518,301,459
0,0,430,350,444,577,430,330,440,419,424,279,349,391,419,478,444,580,449,377,298,162,565,360
0,0,389,350,271,365,286,300,471,359,420,508,521,305,499,395,236,238,438,94,366,258,297,245
1,0,266,350,277,566,173,382,308,377,278,98,415,252,249,321,298,243,274,364,301,480,253,398
1,0,421,350,423,477,425,396,301,508,312,250,395,349,394,583,403,416,474,449,321,236,313,268
0,1,425,450,311,454,344,305,326,552,396,586,642,494,422,514,538,527,339,347,367,603,461,498
1,0,515,350,477,367,522,539,456,429,498,385,409,321,547,385,533,519,421,227,446,310,611,354
0,1,491,450,214,513,525,249,339,457,378,518,339,486,551,364,545,426,437,380,411,420,547,336
