Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,542,450,631,458,502,760,517,371,528,383,702,606,640,444,440,441,389,515,529,658,611,309
1,1,436,450,358,524,326,378,496,454,427,511,429,453,221,573,689,552,413,519,594,539,508,550
0,0,439,350,537,246,540,411,514,402,580,384,409,452,589,259,289,433,556,377,274,344,185,276
1,1,358,450,370,414,371,435,322,497,226,299,272,534,214,570,247,407,177,567,604,418,356,426
1,1,415,450,496,449,443,478,506,294,357,417,361,437,388,478,391,514,529,334,259,407,489,462
1,1,400,450,366,595,267,382,541,429,631,311,325,507,570,454,257,450,572,495,445,371,292,471
1,1,423,450,368,577,268,346,191,540,390,398,483,397,290,436,606,423,559,364,379,444,215,335
0,1,310,450,358,559,445,540,139,352,362,439,302,572,405,494,269,401,398,468,270,382,174,526
0,1,364,450,483,532,235,528,430,376,342,518,412,601,293,436,328,420,501,378,396,507,419,499
1,0,520,350,354,476,606,441,351,502,537,442,441,281,535,510,550,191,480,399,491,329,446,224
0,0,408,350,638,450,408,427,469,303,447,485,443,475,474,294,470,404,405,267,491,463,396,199
0,0,421,350,433,296,200,524,342,378,364,397,324,238,388,411,421,437,456,363,323,436,624,501
0,1,544,450,418,530,760,533,539,365,438,349,514,447,449,432,575,553,557,396,627,426,488,443
1,1,422,450,264,361,602,250,442,431,296,311,414,500,378,595,337,364,398,462,442,482,439,496
0,0,392,350,335,288,453,242,344,390,255,408,343,392,367,286,261,534,244,511,341,405,444,345
0,1,335,450,491,472,283,514,204,337,292,270,346,540,267,284,305,391,350,452,417,336,312,649
0,1,334,450,414,325,258,534,233,474,157,471,102,265,472,453,417,614,184,352,421,557,338,363
1,1,421,450,412,592,523,449,445,744,461,230,467,279,240,393,272,365,469,508,586,531,368,660
1,0,283,350,314,350,222,371,187,341,219,402,244,422,53,253,414,315,176,354,164,415,405,452
0,1,393,450,431,319,326,650,458,637,473,339,387,462,306,461,296,501,399,324,333,380,512,393
0,1,394,450,451,286,390,510,323,411,362,438,86,269,476,374,412,524,464,528,332,475,392,490
1,1,387,450,426,503,519,526,427,635,307,493,242,530,268,391,417,348,333,460,384,559,376,380
0,0,386,350,429,292,269,399,262,294,435,246,457,253,446,193,268,233,391,279,310,192,457,507
1,0,419,350,490,273,392,372,385,307,423,463,283,223,297,296,596,487,472,570,528,221,456,288
0,1,436,450,358,415,467,443,289,456,488,298,315,408,378,389,455,566,553,513,475,444,428,444
1,1,426,450,457,408,445,352,483,491,336,446,445,365,436,526,349,395,308,206,563,688,364,482
0,0,449,350,572,515,567,609,310,261,443,465,508,343,300,431,380,409,540,269,549,302,582,488
1,1,431,450,406,490,457,346,334,375,425,283,402,490,322,429,287,412,476,156,403,412,270,335
0,1,265,450,318,661,338,359,0,551,126,341,117,351,125,701,81,448,390,413,302,486,49,517
0,1,466,450,393,499,629,408,384,454,602,510,431,297,421,371,551,475,406,356,441,678,653,465
1,1,424,450,304,535,297,387,261,499,523,442,422,346,416,343,474,580,393,488,253,250,483,475
1,1,420,450,281,473,304,474,613,464,370,493,334,590,444,611,290,587,343,567,265,578,570,371
1,1,426,450,437,289,410,487,511,627,466,349,476,341,502,425,436,403,469,468,473,332,307,382
0,0,351,350,431,297,459,499,369,272,323,442,514,439,440,207,280,389,306,360,464,453,414,461
0,1,525,450,478,206,451,499,633,403,664,549,758,625,431,494,703,317,526,468,499,387,446,533
1,0,544,350,379,450,450,262,662,194,456,320,658,393,524,432,473,110,422,531,413,484,566,448
0,0,431,350,337,403,320,418,553,305,444,451,479,579,496,423,427,418,444,531,439,470,502,433
1,0,361,350,335,325,365,423,584,401,278,448,256,299,503,510,447,323,342,421,177,289,319,223
1,0,532,350,418,275,595,279,569,256,503,284,445,531,441,389,537,385,676,246,455,492,382,381
0,0,382,350,423,494,332,426,308,389,350,480,502,428,631,287,361,322,481,271,483,471,513,386
0,1,301,450,468,436,349,388,282,345,312,582,382,481,503,441,240,524,375,269,436,675,8,413
1,0,489,350,648,318,321,263,527,401,374,332,562,339,492,325,412,269,644,448,526,291,572,271
0,1,286,450,295,421,467,484,262,500,120,274,313,376,257,582,295,340,484,366,383,606,268,312
0,0,440,350,563,362,356,347,466,548,375,383,458,462,519,271,355,497,410,333,392,433,592,328
1,0,287,350,113,412,349,430,238,471,322,489,235,501,287,340,272,509,202,206,260,270,299,332
0,1,383,450,375,367,359,524,482,480,445,445,257,404,335,533,490,396,338,487,347,368,402,276
1,0,326,350,282,418,316,609,348,190,410,421,228,436,349,175,348,508,443,345,204,363,376,202
0,0,382,350,382,373,277,356,293,167,387,340,343,427,241,221,503,355,386,402,461,342,406,416
0,1,324,450,517,348,336,383,389,290,331,582,368,274,345,545,302,412,501,433,140,407,371,541
0,1,449,450,550,448,615,499,439,461,529,571,338,281,340,428,411,508,477,645,470,487,304,410
1,1,392,450,508,351,465,505,454,536,508,499,432,446,426,422,407,351,479,537,471,374,330,554
1,1,433,450,445,563,484,470,432,468,431,575,492,340,561,358,371,367,441,377,497,540,471,503
1,0,548,350,605,169,512,417,552,520,617,277,586,366,533,284,599,394,667,253,472,384,448,376
0,1,392,450,395,420,295,416,385,507,328,389,281,358,425,507,356,386,461,540,348,316,230,478
1,1,381,450,416,511,649,446,340,509,340,474,463,559,426,297,370,421,458,436,325,362,296,592
1,0,423,350,361,287,583,330,463,351,579,137,461,486,476,414,270,247,467,260,255,465,404,127
0,0,414,350,510,339,374,499,482,357,530,228,378,410,559,388,388,402,258,344,341,433,351,397
1,0,386,350,329,491,287,431,296,485,417,353,435,221,252,321,432,330,451,371,205,224,293,351
1,0,459,350,449,507,328,162,476,238,485,290,517,401,447,283,463,346,526,281,336,301,411,425
1,0,504,350,389,613,588,497,560,333,510,335,629,267,543,409,575,237,512,256,535,374,504,400
0,1,456,450,444,438,598,546,251,557,405,442,597,402,445,478,428,341,530,357,498,566,529,490
1,1,376,450,494,449,612,588,503,444,499,281,382,432,184,416,87,320,311,534,534,329,331,452
0,0,421,350,440,347,461,325,487,267,306,403,441,402,399,332,299,325,322,337,417,371,518,381
1,0,267,350,293,274,287,228,229,361,177,424,51,400,300,434,338,435,421,353,107,324,223,301
1,0,526,350,552,432,579,406,624,505,623,379,589,257,448,580,388,340,578,311,645,319,577,451
1,1,435,450,435,572,528,333,593,538,504,549,510,456,253,509,393,321,592,452,457,313,376,536
1,0,528,350,420,557,513,383,552,433,502,151,630,285,594,311,462,313,533,386,402,273,632,321
1,0,278,350,165,299,328,281,267,404,442,457,301,212,452,427,366,428,398,249,244,434,280,204
0,1,317,450,456,356,319,500,258,150,339,484,378,393,459,96,459,458,551,475,277,426,238,495
0,0,352,350,310,399,402,214,360,304,280,267,262,375,377,406,330,376,251,272,398,302,203,250
1,1,394,450,282,209,346,350,401,392,358,460,397,552,336,379,474,449,346,420,280,395,411,471
0,0,351,350,278,481,215,443,199,417,350,230,440,353,198,340,349,543,276,380,221,430,442,320
1,1,419,450,515,429,457,416,435,395,544,421,306,471,317,378,362,333,355,365,485,356,351,379
1,1,374,450,520,259,421,400,299,502,444,556,150,502,362,463,480,301,540,370,387,478,525,451
1,1,382,450,541,428,340,563,503,360,501,315,486,550,419,496,292,439,145,508,361,496,288,437
1,1,360,450,404,477,310,419,404,474,394,219,297,506,501,379,335,537,216,555,342,395,423,350
0,0,437,350,587,408,504,209,530,94,395,466,544,419,397,306,532,378,495,190,518,369,660,148
1,1,362,450,440,650,461,374,309,515,497,473,254,403,209,481,338,429,287,537,474,496,295,404
1,1,377,450,321,424,376,420,339,372,253,379,240,562,435,493,207,265,553,517,381,357,364,646
0,1,368,450,243,467,309,348,221,257,491,252,397,280,532,630,393,458,403,674,395,328,393,516
1,0,424,350,460,402,342,434,453,330,478,343,312,169,401,316,382,529,580,338,197,416,451,343
1,1,391,450,431,402,393,340,452,357,506,265,128,407,595,446,485,510,493,502,466,690,383,458
0,1,434,450,557,506,388,437,463,365,468,487,444,378,477,495,437,305,402,377,404,526,434,418
1,0,480,350,526,197,366,325,445,269,452,328,449,259,357,323,497,365,553,278,204,378,456,415
1,0,325,350,300,224,408,456,211,402,365,367,360,302,393,305,319,390,354,390,258,345,279,341
1,1,418,450,264,305,300,546,315,452,324,366,530,469,745,413,417,611,307,604,628,357,312,727
1,0,503,350,444,220,627,325,413,365,750,269,537,449,428,434,594,237,596,319,338,312,565,443
0,1,399,450,437,399,555,345,406,456,365,362,415,562,331,524,298,370,325,372,65,360,480,641
0,1,266,450,264,499,97,369,112,546,308,606,237,424,337,561,296,493,181,374,245,280,290,551
0,0,414,350,434,374,471,263,605,315,314,437,572,388,474,311,357,267,449,286,298,574,302,553
1,0,470,350,446,379,471,490,425,407,478,353,281,419,487,367,502,499,615,236,436,457,453,400
1,0,506,350,591,477,420,312,436,128,517,261,505,231,570,366,336,145,423,424,593,510,555,274
0,1,392,450,244,449,268,419,343,629,366,604,344,393,324,497,361,284,357,530,334,483,438,504
1,0,486,350,597,130,434,433,441,411,498,286,569,555,379,336,528,425,543,328,543,141,566,320
0,0,396,350,503,328,444,513,390,269,380,498,388,390,470,409,401,190,483,334,433,246,434,287
1,0,401,350,355,314,354,508,451,412,331,102,316,395,391,335,343,390,426,455,365,202,434,318
0,1,323,450,319,434,374,497,314,510,309,702,265,353,420,500,311,293,462,443,267,518,305,673
0,0,433,350,522,582,369,424,481,340,380,512,536,447,473,467,261,397,480,373,426,375,644,316
0,0,369,350,332,342,271,477,396,284,458,529,373,498,352,249,536,455,354,290,602,377,223,249
1,0,368,350,414,267,426,332,483,222,376,610,445,539,58,386,329,407,366,366,552,404,499,435
1,0,281,350,349,353,276,481,201,230,258,359,297,394,347,429,323,462,154,288,518,297,170,524
0,1,360,450,445,500,429,443,327,249,537,402,264,549,257,762,394,400,422,434,184,549,309,386
1,1,418,450,468,447,475,331,158,498,488,458,542,500,439,483,401,421,364,448,563,561,434,429
0,0,395,350,262,534,296,615,323,356,500,381,440,367,454,186,329,192,360,301,253,259,371,188
1,0,357,350,398,384,535,220,406,248,359,539,506,406,304,396,390,240,339,439,350,223,302,334
1,0,459,350,474,372,459,277,302,290,394,420,670,346,487,336,399,419,419,267,605,335,502,481
0,1,336,450,330,532,369,541,405,325,337,424,265,452,233,346,256,434,243,440,349,368,356,467
1,1,395,450,454,411,269,341,476,532,374,343,442,468,278,582,493,425,403,592,351,299,466,303
0,1,292,450,277,233,239,255,384,536,246,357,360,440,164,379,205,544,74,525,172,506,295,236
0,1,424,450,470,461,345,484,415,469,485,489,239,556,311,417,431,331,361,568,587,437,457,455
1,1,406,450,662,361,368,455,486,505,608,561,556,412,259,364,339,283,418,539,463,463,462,513
1,1,361,450,292,683,468,294,171,353,326,476,335,463,434,485,559,342,274,533,394,428,311,553
0,0,407,350,467,241,324,417,448,106,368,275,462,476,397,206,485,316,424,302,460,333,413,382
0,0,426,350,447,398,386,273,559,395,445,359,419,305,340,195,551,385,600,378,440,305,282,330
1,1,391,450,644,380,467,413,654,516,406,247,457,398,422,470,307,513,622,465,616,530,397,403
1,1,448,450,561,413,587,277,668,550,507,471,447,481,460,297,275,574,412,403,404,465,331,410
1,1,359,450,350,287,230,569,286,533,239,502,125,378,600,420,486,706,263,446,465,327,307,385
0,1,253,450,321,485,497,393,290,146,300,476,316,652,200,439,49,429,216,440,249,435,206,507
0,0,405,350,490,247,270,469,611,437,340,327,475,332,452,313,321,200,249,496,455,334,609,86
0,0,405,350,361,341,408,237,394,235,148,366,413,553,471,260,391,453,382,302,231,224,406,256
0,1,416,450,332,575,515,488,368,558,307,353,426,199,409,454,440,476,433,543,404,350,430,351
1,0,498,350,318,308,452,212,469,281,605,233,474,566,426,274,370,212,338,282,353,323,384,274
1,1,376,450,423,327,334,361,198,403,224,352,349,502,244,377,396,531,425,422,290,423,290,689
1,1,403,450,529,288,155,358,481,482,340,404,617,439,232,449,548,533,566,387,401,463,409,449
0,0,437,350,352,319,490,349,499,298,295,237,557,393,449,278,424,382,404,479,345,90,498,276
1,1,378,450,547,423,448,535,461,468,444,511,479,297,368,421,482,367,360,442,561,327,422,358
0,0,422,350,373,264,346,297,317,433,379,296,428,467,364,242,489,376,332,443,453,305,477,290
0,0,410,350,327,333,328,325,382,278,496,314,426,160,382,282,365,340,294,397,429,356,415,390
1,0,361,350,399,375,528,364,578,273,460,235,227,234,356,420,382,204,309,390,287,340,382,285
1,1,407,450,516,558,375,652,516,535,380,169,277,684,208,226,393,415,558,460,508,428,483,374
1,1,448,450,402,529,408,371,438,445,585,238,437,362,545,496,353,523,370,484,388,329,478,312
1,0,328,350,405,289,303,403,492,351,590,299,279,505,294,296,359,389,384,269,302,232,297,415
0,1,376,450,327,372,438,404,401,431,277,452,426,451,234,457,415,342,246,275,510,493,283,580
1,0,458,350,509,435,541,368,432,299,487,295,597,252,516,533,192,352,577,226,659,298,318,460
0,0,423,350,370,354,657,430,219,321,368,276,601,545,457,261,376,287,440,535,528,499,483,406
0,0,431,350,370,184,459,524,430,286,439,321,551,428,397,506,368,391,379,482,442,128,516,444
0,0,368,350,256,322,395,401,516,387,412,290,315,491,366,368,373,215,280,417,325,309,249,327
1,1,368,450,453,252,441,444,319,533,348,339,344,599,411,579,286,536,290,383,363,408,385,588
0,0,357,350,518,274,375,320,281,331,409,399,277,367,495,462,101,164,415,373,442,317,320,244
0,1,445,450,485,469,427,523,487,523,487,407,539,387,319,347,523,545,275,590,274,434,511,437
0,0,430,350,239,210,364,327,358,487,575,306,504,461,372,491,333,249,477,332,597,228,505,285
1,1,391,450,467,375,230,425,298,475,299,399,266,527,283,435,402,396,462,403,410,448,469,444
