Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,476,350,493,354,517,242,485,304,567,226,548,393,405,376,523,324,465,252,521,434,435,344
0,0,387,350,392,550,574,511,338,356,438,252,390,398,338,516,501,385,285,342,477,409,363,314
1,0,509,350,635,362,453,385,703,449,432,289,473,341,398,406,551,309,378,285,530,361,611,187
1,0,442,350,539,352,512,426,384,151,529,453,363,379,517,230,500,438,263,224,536,284,426,411
1,0,416,350,426,430,475,248,420,312,482,255,326,351,534,351,603,397,509,407,407,230,497,116
0,0,385,350,430,317,347,332,404,454,485,291,349,349,274,161,383,474,562,371,483,296,493,297
1,0,350,350,527,321,304,320,414,325,455,291,426,388,404,343,466,296,518,232,262,538,469,381
1,1,368,450,331,399,360,447,269,481,463,436,286,539,314,428,402,456,265,431,574,432,230,310
0,0,372,350,351,450,528,467,516,304,368,180,442,447,266,316,316,296,295,444,395,447,315,334
1,1,376,450,326,514,304,302,453,543,415,370,492,618,344,522,390,546,262,454,385,359,367,420
0,0,437,350,625,484,486,265,430,285,330,307,580,260,395,351,467,287,413,514,457,354,610,443
0,1,313,450,311,329,420,443,282,319,299,485,320,348,275,383,397,407,321,532,215,277,451,445
0,0,360,350,424,443,323,428,530,529,303,476,236,365,367,502,315,418,301,222,395,338,236,248
1,1,446,450,563,459,354,272,385,409,580,410,423,353,475,418,383,450,407,458,465,447,442,377
0,0,418,350,321,255,464,412,380,255,579,385,257,435,373,389,423,226,482,459,551,333,535,498
0,1,431,450,294,515,346,747,340,526,314,519,570,412,526,259,412,468,414,604,517,516,430,434
1,0,300,350,56,446,183,445,445,304,382,381,500,300,237,543,87,333,392,442,217,256,296,264
1,1,431,450,459,413,381,399,423,396,476,374,670,470,473,451,391,587,364,493,323,420,468,413
0,1,491,450,581,385,457,429,341,306,259,294,384,444,669,517,369,446,511,576,340,525,455,379
0,0,401,350,263,336,462,417,312,413,282,419,422,417,313,114,617,414,338,447,478,395,427,333
1,0,275,350,162,233,404,404,263,361,56,340,272,436,225,475,329,438,321,225,87,316,240,332
0,1,517,450,479,403,406,512,586,337,495,386,466,520,495,484,294,484,581,426,429,488,566,365
0,1,317,450,168,657,220,423,377,502,402,553,320,326,261,481,204,671,426,424,297,538,338,276
1,1,361,450,433,459,399,470,425,438,428,573,409,612,386,492,383,312,460,565,300,346,523,461
1,1,376,450,224,437,488,406,385,529,335,354,353,550,226,445,519,541,261,592,266,359,503,559
0,1,277,450,210,541,324,356,228,399,136,540,350,529,304,457,312,431,253,486,353,388,430,266
0,0,409,350,483,382,330,354,489,554,455,439,283,367,361,328,423,328,418,400,419,240,469,423
1,1,449,450,541,389,407,477,409,462,347,431,539,377,470,593,326,591,334,358,419,387,562,429
0,1,276,450,175,595,378,279,262,378,284,490,258,421,385,493,263,410,343,380,259,375,259,377
1,0,416,350,328,430,459,339,392,300,349,569,287,266,330,379,434,500,374,318,550,310,544,287
1,0,515,350,599,354,642,379,571,349,517,485,552,110,580,451,409,207,389,405,463,428,562,261
0,1,543,450,562,464,502,639,535,575,586,589,556,532,395,627,358,448,454,279,558,600,636,434
0,0,406,350,438,449,266,429,374,540,297,407,243,156,618,358,401,242,471,284,576,372,313,292
1,1,363,450,476,460,245,376,143,417,327,513,173,283,239,347,343,279,546,373,261,543,390,467
0,0,445,350,338,409,446,417,338,353,511,250,300,237,429,538,565,315,432,335,530,298,497,363
1,1,434,450,530,593,387,586,535,474,299,282,478,385,699,447,389,250,493,302,572,461,474,277
0,1,530,450,598,426,616,368,579,489,482,256,365,575,439,438,360,366,528,376,523,459,336,464
1,0,281,350,108,109,509,273,122,423,414,281,298,338,311,449,213,485,341,426,251,250,311,251
0,1,285,450,324,485,398,441,212,627,222,514,500,371,385,483,71,391,683,630,181,373,272,406
0,0,360,350,452,250,276,349,324,317,361,198,421,409,438,478,251,200,437,425,235,268,463,495
1,1,411,450,307,463,327,536,400,527,434,450,533,449,324,259,558,457,375,314,439,574,462,484
0,1,344,450,300,587,281,564,341,304,436,560,431,613,466,508,496,532,439,458,459,645,285,381
0,0,359,350,566,219,330,237,231,258,225,447,367,185,276,379,365,266,260,287,341,358,366,338
1,0,411,350,414,385,411,257,228,491,583,242,285,326,448,433,261,455,375,281,413,338,317,355
