Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,467,450,448,470,375,452,455,402,424,372,596,546,347,478,412,519,361,456,513,400,358,366
1,1,377,450,316,555,315,515,319,451,576,563,407,298,327,351,368,419,285,410,248,316,506,248
0,0,399,350,400,411,322,338,255,231,330,339,437,68,406,566,332,343,365,283,401,314,420,367
0,1,297,450,287,442,232,512,187,374,372,422,411,507,281,364,141,428,271,370,430,629,362,555
0,1,541,450,628,416,514,332,551,310,485,389,413,379,448,656,590,486,539,460,569,441,445,546
1,1,373,450,239,496,396,434,525,375,311,426,469,480,377,380,235,549,379,582,267,444,444,416
0,0,387,350,360,411,348,151,492,271,456,346,423,321,340,405,301,447,365,422,632,137,301,384
0,1,334,450,280,558,327,252,248,473,232,485,416,355,461,480,389,421,446,527,507,322,309,474
1,0,405,350,357,132,628,315,461,333,357,351,340,395,367,269,467,195,323,378,244,457,339,467
0,0,375,350,379,459,360,375,511,414,322,276,568,381,182,159,314,392,334,397,471,441,390,480
0,1,316,450,84,457,260,616,298,356,304,329,384,201,324,413,195,426,371,425,220,354,253,546
0,0,394,350,238,244,658,344,457,431,332,370,458,443,399,425,379,173,452,356,365,363,478,323
0,0,374,350,457,281,250,377,291,462,395,357,316,291,559,161,379,342,314,277,336,191,312,387
0,0,427,350,542,235,394,350,346,298,319,354,292,538,563,368,517,357,401,378,513,196,388,97
1,0,383,350,419,434,186,491,502,206,409,409,341,242,576,430,320,454,331,105,537,486,370,289
1,0,472,350,328,433,251,350,627,169,381,333,329,284,475,463,469,428,547,225,321,290,317,378
1,0,357,350,341,199,374,357,467,354,486,375,525,458,502,155,247,426,347,337,236,257,255,259
1,0,454,350,603,301,540,375,333,264,416,538,417,542,309,398,287,403,297,118,419,492,373,505
0,0,404,350,421,480,570,428,457,390,465,278,406,275,363,428,452,250,626,419,430,461,213,507
1,0,359,350,255,454,390,271,473,410,289,327,289,373,461,240,359,304,384,155,356,360,503,400
1,1,404,450,332,217,529,494,403,391,431,389,419,369,428,508,401,524,438,348,532,462,480,253
1,1,383,450,240,332,317,490,373,579,394,608,332,283,259,314,445,447,321,340,392,507,335,425
1,0,549,350,542,354,579,370,419,316,506,233,454,319,421,402,438,253,643,273,588,369,668,431
0,1,404,450,541,417,319,374,448,582,388,405,492,385,460,468,369,291,418,497,352,443,331,326
1,1,412,450,543,470,577,621,402,437,475,415,224,522,498,348,376,523,465,575,369,415,235,287
1,1,424,450,390,443,550,481,393,481,665,470,445,410,348,501,337,466,546,414,462,519,466,395
0,1,400,450,429,345,436,544,288,428,394,446,370,507,195,522,562,570,374,549,379,481,387,390
1,0,454,350,537,347,496,430,488,375,376,345,568,343,563,457,208,337,409,338,475,214,434,268
0,1,365,450,370,448,249,386,414,443,350,319,446,389,317,544,345,564,408,469,505,446,403,412
1,1,430,450,411,546,484,432,387,492,329,554,338,441,355,599,579,743,423,406,443,424,745,497
0,1,531,450,608,419,385,532,583,369,481,565,418,518,536,353,563,291,499,478,597,499,621,359
0,0,415,350,402,210,359,431,313,311,428,411,406,495,386,438,385,229,508,410,448,362,477,379
0,1,373,450,280,291,422,430,59,472,444,427,371,501,353,357,288,387,593,565,351,430,323,483
1,0,518,350,464,374,619,304,569,494,555,379,619,422,473,477,433,329,366,252,419,414,355,485
0,1,251,450,346,622,34,484,177,482,357,395,304,208,336,607,327,352,215,449,251,589,339,324
1,0,536,350,536,432,441,378,481,488,530,91,576,308,566,554,642,329,651,414,442,230,423,394
0,0,431,350,570,415,589,260,335,434,540,164,425,346,393,608,428,488,414,229,471,353,548,397
1,1,410,450,624,416,512,610,349,521,391,336,240,484,315,433,435,478,252,464,404,433,553,361
1,0,425,350,216,209,448,369,350,305,352,293,341,420,530,366,317,280,455,177,321,320,224,296
0,0,369,350,374,416,280,309,234,521,359,365,292,327,331,554,321,405,391,352,320,229,487,370
0,0,416,350,413,444,477,223,485,435,417,326,485,193,301,133,516,483,383,380,326,222,403,471
0,1,419,450,646,398,415,515,362,493,220,580,495,459,496,387,362,356,488,489,553,525,498,624
1,1,357,450,137,330,304,455,397,322,257,471,309,512,385,394,413,579,453,540,196,424,283,542
1,0,446,350,569,31,527,424,375,364,547,379,410,378,252,463,368,268,408,483,369,396,307,269
0,1,278,450,199,314,293,191,441,475,131,445,213,453,227,541,376,290,250,494,105,340,140,524
1,0,338,350,287,343,355,375,418,468,394,449,389,303,347,449,360,379,351,534,394,500,467,356
0,1,460,450,302,410,347,417,631,463,439,523,558,399,542,380,461,531,714,422,416,324,430,630
0,0,354,350,448,344,218,289,245,401,201,474,322,429,405,525,389,290,258,387,495,377,516,302
1,0,441,350,299,360,713,199,172,278,533,448,637,397,549,337,466,379,478,388,415,244,504,431
1,0,426,350,430,398,348,264,371,202,572,348,368,590,353,377,321,310,402,480,473,355,415,512
0,0,376,350,341,272,412,311,156,346,437,551,372,263,483,485,441,390,322,176,422,384,450,347
0,1,252,450,263,333,249,508,235,558,281,342,440,545,303,617,346,472,336,465,292,434,309,591
1,1,402,450,391,384,313,333,518,378,316,491,410,464,482,486,621,589,414,393,541,462,371,360
1,0,324,350,299,336,349,184,307,471,501,240,379,378,147,454,189,420,270,303,289,541,250,288
0,0,419,350,281,433,441,373,425,361,411,500,484,288,316,335,409,459,427,333,372,484,244,233
0,0,410,350,480,230,288,231,602,574,402,470,575,410,482,313,508,286,465,368,398,258,175,478
1,1,375,450,404,502,478,531,267,470,686,352,373,215,467,375,406,372,324,391,297,381,361,476
0,1,494,450,341,491,335,574,497,309,657,416,367,560,493,505,624,423,465,588,541,650,608,655
0,1,533,450,582,387,412,235,464,391,627,469,634,474,581,498,619,469,487,536,480,303,779,411
0,1,538,450,559,371,528,317,441,325,691,431,636,598,449,508,617,259,500,410,610,611,677,411
0,0,374,350,245,415,461,282,438,225,130,418,418,328,440,332,303,455,491,163,351,555,314,337
1,0,379,350,240,213,484,303,260,310,561,279,178,283,322,391,412,387,470,352,429,350,289,291
1,0,291,350,178,381,272,321,188,232,392,246,257,331,372,357,356,437,345,329,307,181,433,398
0,1,329,450,184,665,153,644,352,457,258,530,138,443,401,499,378,532,302,610,617,480,447,438
0,1,329,450,288,338,175,527,549,431,489,477,405,472,281,604,178,416,270,373,415,377,355,479
0,1,323,450,145,475,346,339,363,517,189,592,235,471,205,324,351,678,336,325,191,406,174,176
0,1,430,450,482,389,493,546,375,378,314,488,407,542,389,583,619,532,439,379,487,355,321,457
1,1,415,450,290,369,477,362,456,458,338,403,719,543,580,446,522,472,395,519,507,530,544,613
0,0,398,350,235,462,558,378,419,491,448,455,281,311,491,331,361,464,208,260,329,434,346,362
0,1,490,450,460,517,297,456,262,439,704,476,463,411,364,406,628,498,364,384,646,516,553,380
0,1,275,450,241,333,381,556,318,527,298,450,329,608,317,347,346,433,459,505,151,453,338,506
1,1,439,450,378,479,521,312,288,371,350,328,634,566,622,471,525,443,428,437,516,525,520,342
0,0,448,350,582,456,604,292,494,439,355,461,614,401,502,306,327,429,377,345,379,340,422,401
1,0,318,350,596,346,196,425,190,592,277,224,442,487,377,399,306,345,589,310,135,450,268,434
0,1,441,450,515,342,421,568,571,491,699,552,585,535,374,520,489,462,503,467,505,368,447,443
0,0,446,350,484,344,268,285,562,424,406,300,456,469,396,468,531,448,373,442,410,558,402,347
1,1,388,450,414,562,335,668,440,510,481,536,294,505,247,366,350,344,452,558,461,417,340,695
1,0,442,350,718,372,415,266,397,282,322,431,440,262,324,341,497,305,410,354,520,428,438,288
0,0,378,350,318,445,346,264,271,473,483,255,382,388,267,297,471,255,332,272,309,447,527,241
1,1,430,450,526,553,385,576,340,373,130,369,372,278,487,478,404,433,764,444,417,437,388,358
0,1,457,450,624,613,480,414,465,438,454,431,452,557,466,525,448,263,423,276,326,547,395,512
1,0,441,350,343,319,519,476,451,522,494,314,534,281,442,221,527,320,219,333,557,405,470,402
0,0,396,350,381,382,529,414,271,351,403,185,333,287,328,481,504,274,439,282,123,306,286,378
1,1,359,450,416,377,291,365,375,252,632,650,418,398,474,569,488,336,385,521,453,550,369,352
0,1,403,450,371,537,498,467,418,514,603,454,489,536,422,309,278,486,448,374,340,580,369,654
0,0,372,350,339,317,336,223,282,343,321,320,381,403,379,418,461,456,360,321,497,404,202,396
1,1,354,450,302,421,406,433,415,547,414,381,365,520,456,469,23,559,545,445,293,384,256,241
0,0,391,350,587,442,429,473,332,364,487,265,358,513,478,462,369,215,484,565,439,536,311,190
0,0,369,350,481,256,324,320,319,493,399,446,597,396,445,344,365,280,391,382,280,279,330,383
1,0,414,350,315,341,210,408,368,466,494,456,369,331,454,309,390,392,407,112,292,278,396,323
1,0,522,350,506,428,561,341,483,439,665,257,497,317,403,274,698,468,347,419,487,230,595,598
1,0,373,350,412,488,458,533,444,332,406,354,198,364,321,242,325,361,307,318,327,273,357,466
0,1,431,450,452,420,446,436,576,386,405,467,506,481,544,357,364,467,562,485,427,480,538,549
0,1,302,450,436,347,363,521,398,481,512,490,291,307,210,236,280,611,332,527,253,482,207,432
1,1,366,450,334,317,404,617,372,414,288,542,167,400,321,454,334,488,289,484,464,625,399,467
1,1,375,450,391,436,495,291,349,506,354,594,372,386,229,377,495,404,383,259,378,404,544,519
0,0,413,350,403,385,281,303,513,253,199,336,448,421,505,447,371,182,547,264,320,482,344,174
0,0,446,350,631,400,544,482,424,136,458,334,313,203,496,462,338,367,392,577,250,110,421,279
0,1,463,450,577,494,375,581,569,651,540,436,514,501,424,571,510,474,604,361,347,350,532,527
0,0,407,350,321,249,631,234,411,242,436,509,339,272,563,268,346,236,368,365,364,392,363,451
0,1,445,450,481,635,475,314,403,483,418,364,455,397,318,482,371,521,381,524,326,469,339,401
0,1,489,450,514,580,442,533,314,412,376,402,377,494,417,508,527,368,447,486,441,466,457,451
0,1,332,450,363,497,334,403,377,488,258,451,244,358,381,583,200,531,428,350,322,263,411,535
0,1,364,450,441,300,407,524,427,402,392,583,373,357,559,517,460,360,297,515,290,610,245,432
1,1,371,450,425,503,295,625,409,387,298,296,412,564,507,664,194,460,342,592,170,507,398,453
0,0,367,350,329,377,341,215,591,348,567,391,293,540,389,315,357,214,511,535,431,343,349,366
0,0,390,350,396,269,373,288,460,302,294,299,306,186,343,315,195,341,396,339,307,449,362,77
1,1,365,450,332,421,337,406,223,571,327,564,598,446,346,474,446,417,368,605,70,472,223,574
0,1,398,450,365,379,318,302,303,480,582,325,503,424,420,552,344,454,369,378,473,575,609,386
1,1,416,450,198,462,186,275,497,413,427,349,434,626,390,569,365,285,490,489,487,395,418,542
0,0,383,350,545,414,310,369,338,415,443,252,295,421,426,402,217,355,375,512,262,482,495,197
0,0,419,350,272,380,407,274,400,388,540,469,415,233,460,399,317,320,527,295,391,204,392,316
1,0,385,350,412,84,381,296,295,368,372,472,442,367,344,408,432,374,425,347,551,258,439,250
1,0,379,350,613,324,358,261,214,162,430,425,388,402,301,355,314,476,257,305,548,257,275,465
0,1,530,450,507,313,471,422,550,404,396,446,430,415,390,274,515,403,552,444,631,396,473,526
0,0,371,350,502,460,469,474,505,342,261,393,419,346,380,140,479,221,244,142,459,400,357,132
0,1,373,450,307,543,382,501,485,419,391,368,493,216,424,637,282,208,307,689,308,393,228,222
1,1,414,450,589,488,514,474,295,432,395,409,358,423,653,377,392,471,616,501,474,534,281,398
0,1,394,450,348,494,287,588,282,374,316,468,228,414,338,446,341,349,403,423,424,446,364,417
0,0,382,350,508,368,502,461,355,360,318,377,182,340,467,359,319,194,425,210,337,399,353,506
0,0,424,350,269,323,248,458,247,273,420,413,503,404,484,232,439,299,612,247,406,537,413,296
0,0,435,350,513,517,536,315,399,229,378,451,437,370,552,551,396,263,287,86,458,396,449,375
1,1,433,450,516,379,322,383,313,404,459,500,526,402,454,509,422,630,586,654,486,335,360,581
0,1,476,450,516,464,538,521,567,382,725,528,444,503,577,480,319,501,346,514,459,492,369,477
1,1,442,450,521,450,578,262,322,374,459,585,471,424,510,197,410,521,485,681,415,571,596,409
0,0,378,350,265,344,559,348,518,253,472,363,390,363,189,418,175,410,281,153,344,449,267,492
0,1,375,450,472,429,386,464,645,611,637,573,402,548,410,437,587,452,331,423,414,420,240,262
0,0,420,350,238,426,511,337,324,159,483,301,386,459,485,226,445,395,315,342,541,283,527,185
0,0,410,350,638,375,425,350,368,317,334,406,486,359,578,302,466,391,197,411,532,310,516,313
0,1,437,450,509,570,386,622,382,386,424,536,338,545,439,575,443,325,382,530,335,262,474,384
1,1,383,450,390,452,397,331,361,507,383,423,278,574,257,373,461,483,409,426,210,422,317,610
1,1,384,450,336,633,359,311,416,340,350,722,442,231,316,387,502,509,301,586,451,492,450,414
1,1,408,450,542,388,373,447,473,716,399,396,546,568,481,367,339,475,182,217,392,384,371,527
0,0,363,350,253,357,193,418,371,387,456,386,346,323,320,312,314,497,410,256,281,479,358,217
1,0,518,350,481,345,463,164,593,397,520,212,565,436,755,298,403,438,384,287,693,231,483,322
1,0,521,350,554,305,470,364,427,354,627,232,547,371,589,401,592,252,449,310,563,446,516,367
1,0,319,350,321,607,387,219,335,304,277,404,297,356,413,425,362,365,355,320,419,294,479,356
0,1,375,450,311,401,467,504,326,326,379,472,318,485,308,464,382,378,383,256,410,430,235,528
1,0,489,350,362,378,348,259,382,309,555,263,538,456,604,397,453,398,532,477,549,324,665,314
0,0,371,350,249,429,433,420,492,260,266,429,415,318,320,447,420,290,274,354,387,296,448,260
0,1,348,450,226,407,253,422,371,424,308,477,366,528,527,685,393,455,186,387,256,446,313,497
1,1,431,450,445,281,434,282,336,530,485,415,545,493,641,610,448,433,506,325,438,290,425,465
1,1,372,450,422,474,402,283,371,749,431,449,370,378,268,467,300,390,377,242,401,330,549,266
0,0,429,350,277,273,463,282,534,339,294,353,373,347,556,273,461,443,233,362,425,457,417,411
0,1,271,450,343,407,220,343,215,736,362,482,310,450,468,387,234,322,350,347,324,531,159,371
1,0,423,350,391,264,319,249,489,249,498,429,536,260,443,412,283,344,441,307,500,570,410,288
0,1,306,450,226,449,408,551,200,497,197,356,326,364,116,516,135,382,308,345,364,357,430,426
0,0,382,350,393,299,341,384,468,440,325,358,359,158,384,134,570,276,362,444,359,310,295,514
1,1,367,450,502,484,365,182,348,613,282,625,275,457,479,339,349,533,393,428,391,499,384,441
0,0,402,350,464,423,462,166,521,434,545,411,362,485,607,390,530,283,361,486,466,422,508,557
1,1,411,450,339,451,424,509,374,496,484,622,299,347,336,535,257,543,520,384,295,487,393,484
1,0,251,350,225,341,310,368,288,458,370,302,243,364,301,326,201,420,310,534,88,334,280,400
0,1,464,450,597,502,289,633,457,566,436,357,427,476,564,354,301,392,329,388,617,357,264,484
1,1,439,450,669,366,421,356,191,450,342,366,468,431,362,363,423,545,625,516,357,535,359,419
1,0,285,350,209,257,209,438,192,537,211,325,263,468,214,455,267,629,432,428,287,273,310,362
0,0,351,350,256,537,378,205,479,310,314,306,482,374,385,631,416,526,381,396,380,146,503,350
1,1,385,450,522,462,215,477,450,381,331,307,319,496,353,401,338,395,351,506,449,475,289,579
0,1,314,450,244,410,268,357,398,596,368,404,399,586,347,583,333,488,236,375,100,428,388,417
0,1,374,450,502,399,386,356,356,395,169,584,412,520,436,335,450,436,373,500,452,433,346,379
