Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,362,450,432,621,269,625,446,640,383,428,392,488,134,623,427,465,447,374,435,637,175,417
0,1,346,450,258,556,311,553,482,304,297,504,234,480,352,338,353,296,355,431,407,505,323,440
1,1,359,450,243,510,265,467,430,461,266,479,182,325,420,650,333,503,536,494,329,529,361,412
0,0,402,350,511,350,342,332,398,365,433,431,344,412,361,226,359,341,338,511,478,462,307,348
0,1,392,450,243,367,87,572,427,440,415,519,254,438,387,517,620,426,461,445,294,462,218,468
0,0,385,350,369,182,413,331,389,317,360,273,414,274,475,352,499,507,509,377,402,351,529,540
1,0,251,350,288,341,221,285,305,245,257,338,413,355,430,378,400,442,216,593,226,408,191,329
0,0,438,350,342,282,270,193,583,445,411,424,555,254,617,263,372,138,486,307,325,387,339,292
1,1,420,450,483,611,440,528,425,498,382,368,432,521,503,484,457,422,421,431,440,626,492,455
0,0,390,350,519,359,504,266,601,255,308,229,311,238,504,282,361,250,415,360,309,449,349,432
1,0,321,350,222,209,410,312,274,421,379,291,207,417,280,439,429,532,341,188,385,309,129,517
1,1,413,450,515,527,286,507,511,486,441,591,625,573,452,451,483,445,228,291,368,582,407,460
0,0,384,350,350,383,358,472,267,384,540,325,482,513,239,440,337,269,442,303,372,308,380,328
0,1,483,450,362,618,420,500,340,622,525,470,525,511,501,488,425,662,427,656,316,316,519,479
1,0,340,350,282,175,389,367,208,422,145,428,355,429,475,186,634,274,370,358,274,314,261,342
0,0,439,350,372,438,388,260,404,262,537,306,671,360,344,374,350,418,568,342,368,330,351,445
1,1,360,450,333,445,461,339,360,560,236,457,567,543,536,345,433,333,301,379,346,455,226,236
0,0,434,350,438,460,389,396,226,390,449,462,410,205,441,432,362,324,248,333,340,556,341,361
1,1,373,450,405,409,213,619,374,397,352,500,391,699,427,478,366,466,205,458,248,483,301,532
1,1,446,450,359,473,436,571,421,426,246,401,327,434,461,361,400,508,566,619,514,409,529,431
1,0,410,350,436,233,207,495,522,361,494,307,459,169,464,57,511,364,506,325,383,423,485,241
1,0,272,350,488,182,392,504,166,472,342,353,321,315,416,398,270,428,214,379,88,422,293,333
0,0,369,350,227,142,375,237,539,431,80,383,231,296,363,445,191,333,279,392,322,327,269,494
1,1,365,450,456,461,237,408,130,584,325,357,440,588,366,348,342,511,319,421,491,666,242,426
1,0,506,350,460,468,468,156,558,260,610,376,642,337,572,351,527,327,501,115,434,436,560,373
0,1,402,450,311,397,428,416,483,526,476,433,245,599,472,469,460,372,416,424,399,636,488,591
0,0,361,350,521,386,255,305,225,472,291,245,529,207,217,340,453,417,136,282,368,527,405,364
1,0,507,350,576,252,533,305,575,469,598,212,249,251,428,293,509,273,366,388,575,472,404,317
0,1,274,450,243,553,356,515,365,628,201,461,141,516,291,495,352,530,321,376,391,329,44,414
0,0,391,350,444,422,310,390,451,449,371,262,322,374,310,332,295,170,559,373,259,241,355,141
0,0,408,350,370,332,416,341,599,322,384,267,374,363,274,213,359,266,345,373,403,387,540,413
0,1,432,450,300,495,246,383,416,524,431,303,514,441,399,585,660,300,525,387,596,415,413,356
1,0,531,350,577,386,476,251,450,333,524,328,477,430,642,484,555,583,518,617,526,213,453,375
1,0,365,350,451,445,414,366,526,424,421,399,463,291,98,430,248,392,276,422,357,459,378,290
0,1,508,450,496,444,474,445,584,567,405,458,558,351,532,467,587,387,432,395,679,536,442,317
0,0,364,350,344,418,431,341,478,349,203,289,280,464,290,376,491,356,186,557,413,234,358,314
0,1,317,450,314,367,270,153,363,325,182,588,393,508,312,316,447,364,281,394,308,464,411,389
0,0,387,350,300,367,449,395,401,226,426,328,378,364,403,250,204,282,454,354,377,321,155,545
1,0,384,350,268,312,463,126,440,333,337,233,322,235,287,367,303,386,421,359,421,232,204,411
1,0,338,350,328,351,472,435,352,245,328,291,133,552,147,512,365,518,376,380,405,400,261,205
1,1,354,450,494,508,434,301,458,482,432,569,508,400,305,580,529,386,293,413,336,404,497,486
0,0,370,350,272,425,329,372,341,323,324,367,299,194,365,385,299,585,367,318,354,144,423,252
0,0,369,350,316,333,443,369,414,340,448,311,319,274,448,562,596,272,364,244,411,351,298,501
0,1,415,450,456,616,279,454,426,635,463,548,311,639,388,557,465,303,258,453,530,286,497,528
1,0,389,350,307,483,291,330,434,321,298,246,448,469,337,435,250,129,408,218,347,357,457,262
0,1,439,450,423,541,563,391,563,300,368,441,444,466,452,455,533,577,359,508,444,373,382,371
1,0,398,350,503,133,412,201,407,370,439,370,312,258,362,342,398,340,521,192,458,243,416,533
1,0,427,350,346,170,564,383,358,364,405,363,550,414,453,331,583,410,563,439,233,336,425,275
0,1,251,450,305,494,220,485,301,371,86,286,263,517,190,354,389,480,243,483,163,574,208,412
0,1,544,450,587,306,565,429,483,391,591,346,750,383,533,520,463,434,325,419,632,239,553,440
0,0,444,350,432,283,410,325,453,280,603,386,530,282,531,291,449,293,376,350,346,354,306,304
0,0,392,350,475,457,402,238,377,281,563,390,364,439,415,331,323,248,420,310,245,357,507,436
1,0,447,350,580,269,300,280,342,315,458,362,399,352,329,316,451,395,552,431,476,361,553,308
1,0,325,350,202,199,357,358,312,486,293,166,461,281,404,137,195,512,308,438,381,261,213,304
1,0,376,350,473,218,492,489,392,390,323,212,392,422,189,387,459,253,451,346,294,431,360,344
1,1,435,450,480,420,455,424,251,366,406,528,592,415,371,559,511,635,435,400,483,622,402,193
