Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,340,350,358,354,322,519,304,391,330,340,492,442,264,336,327,453,394,336,406,320,374,311
1,0,371,350,319,305,554,153,309,430,319,272,236,345,211,243,407,460,516,245,469,324,517,505
0,1,528,450,331,376,404,515,612,416,534,550,551,462,627,387,616,417,417,434,545,358,531,420
1,1,360,450,308,225,162,425,581,464,422,275,251,232,331,371,534,501,330,759,235,516,407,800
1,0,338,350,415,347,315,412,290,135,374,363,335,343,472,194,552,272,481,341,440,362,259,326
0,1,292,450,76,449,429,368,425,423,382,456,299,405,423,625,428,564,340,415,312,441,402,573
1,0,300,350,320,265,301,383,383,214,331,341,371,391,230,369,25,364,227,345,163,386,242,365
0,1,313,450,386,537,232,539,100,510,230,676,460,407,259,559,336,365,208,460,76,548,427,391
1,0,324,350,305,594,524,435,299,408,363,282,345,165,500,384,381,256,230,353,365,258,409,253
1,1,366,450,467,499,337,436,277,166,432,219,474,508,408,513,348,501,415,327,383,498,287,334
0,1,498,450,285,528,443,464,508,394,447,526,546,410,538,310,556,750,610,334,331,394,445,367
1,0,519,350,376,343,480,367,644,446,472,431,453,303,508,299,542,116,399,365,451,126,502,486
0,1,496,450,294,414,509,504,398,373,487,414,614,373,618,340,424,308,543,510,374,632,423,484
0,1,437,450,446,525,547,552,384,462,529,406,313,435,454,469,467,383,374,395,417,477,306,451
1,0,260,350,276,225,248,278,183,481,372,193,261,407,319,438,285,537,508,466,373,100,336,134
1,0,510,350,317,120,429,507,446,484,530,298,374,361,376,348,513,312,452,376,456,256,564,100
0,1,434,450,331,649,507,429,421,435,483,562,376,443,410,313,466,363,407,562,409,432,413,452
1,0,369,350,533,466,537,319,227,472,390,168,443,403,377,467,548,416,426,181,339,345,486,315
0,0,359,350,419,323,238,402,391,375,389,338,223,417,482,214,442,478,310,493,360,326,411,428
0,1,449,450,454,447,557,343,361,349,419,549,372,325,627,529,294,444,531,426,445,569,371,445
0,0,428,350,529,229,631,368,426,407,547,568,331,423,556,216,294,284,510,351,361,329,395,378
0,0,378,350,383,320,406,234,340,371,491,138,481,406,293,374,479,472,450,551,336,323,389,384
0,0,386,350,256,278,380,472,402,331,412,339,328,283,385,381,264,489,376,253,397,224,442,315
0,1,366,450,491,426,376,287,421,374,529,484,284,524,521,737,396,384,366,489,375,344,343,375
0,0,371,350,390,185,318,566,416,374,365,355,272,295,326,298,492,517,636,219,492,400,311,353
1,0,457,350,397,174,419,338,562,446,329,415,370,520,441,247,498,335,521,465,496,407,415,260
1,1,422,450,451,518,333,478,534,575,358,444,482,334,430,237,542,409,377,371,259,418,388,564
0,1,442,450,640,663,401,461,449,495,556,423,446,490,337,454,278,447,521,244,534,422,518,420
1,1,407,450,364,377,347,485,422,464,401,273,431,516,495,429,520,364,397,440,450,325,365,411
1,0,292,350,297,303,213,433,254,345,428,329,432,425,240,396,310,437,370,354,269,484,40,415
0,1,381,450,466,549,355,523,535,578,537,333,499,354,575,414,479,622,430,467,379,421,318,308
1,1,368,450,432,513,466,495,262,486,441,410,435,695,370,478,344,549,314,557,510,379,224,357
1,1,425,450,374,476,517,186,509,453,622,231,487,351,435,439,524,446,474,414,337,488,420,305
1,0,422,350,387,293,308,360,222,356,460,227,442,250,338,489,538,274,515,569,394,342,389,432
1,1,350,450,292,468,350,422,405,327,547,472,385,473,440,406,251,465,425,340,436,677,497,324
1,0,426,350,357,345,360,277,444,501,493,217,397,187,405,255,464,366,471,371,473,288,362,544
0,0,368,350,212,455,401,285,423,184,382,261,360,298,370,296,520,213,321,218,465,287,390,270
1,1,410,450,350,479,375,443,494,558,598,662,307,145,434,405,430,486,540,556,372,428,477,405
0,0,408,350,529,566,311,150,391,185,308,456,505,200,459,413,547,398,487,249,496,251,332,398
0,1,414,450,411,563,305,327,333,458,288,390,422,564,387,311,426,446,496,319,240,423,238,376
1,1,423,450,340,487,337,634,398,606,354,258,539,382,368,271,380,470,406,355,479,265,295,440
0,0,354,350,328,332,242,573,425,392,287,210,403,376,463,463,227,278,211,354,277,489,239,217
1,1,434,450,452,575,292,430,545,226,465,515,321,401,457,451,471,598,450,439,458,535,450,447
1,1,370,450,284,457,277,431,417,328,343,453,438,526,358,315,148,463,120,486,382,563,448,552
0,0,384,350,349,387,341,291,170,301,466,253,218,229,196,232,479,531,406,366,320,262,402,409
1,1,409,450,674,390,351,108,343,481,519,419,268,357,240,716,407,589,378,344,536,333,238,438
0,1,333,450,298,491,202,461,387,448,259,540,338,286,323,370,410,444,398,353,250,348,128,506
1,1,424,450,557,445,369,479,241,555,445,545,467,434,311,470,337,357,466,414,693,597,485,553
1,0,261,350,218,295,173,254,183,280,220,398,319,250,401,511,188,302,184,288,275,503,217,296
0,0,438,350,453,416,545,292,481,354,338,466,395,448,631,303,502,220,534,353,345,422,393,388
1,1,442,450,446,396,459,381,471,324,595,494,508,390,469,389,141,465,443,449,460,471,369,369
1,1,352,450,346,374,358,574,104,478,180,458,252,496,388,598,301,542,492,484,372,433,317,561
1,1,415,450,241,404,360,439,513,464,405,374,469,411,388,607,237,302,452,413,339,364,202,558
0,1,372,450,348,421,426,415,647,508,338,471,301,312,301,344,326,496,281,486,445,570,362,370
0,1,296,450,159,403,254,409,509,398,494,229,306,534,396,509,139,359,113,373,137,361,117,554
1,0,433,350,432,230,384,384,475,381,373,86,484,351,534,383,421,380,357,383,348,274,479,346
1,1,378,450,507,392,459,544,277,307,384,555,425,387,451,371,396,441,400,346,487,338,420,414
0,1,468,450,562,487,562,670,225,539,687,385,601,370,566,411,485,419,592,496,554,555,347,422
0,0,358,350,245,381,416,205,323,410,421,381,426,400,396,328,332,174,441,361,274,505,457,443
0,0,425,350,513,500,404,366,319,389,393,414,395,471,453,328,560,377,264,467,414,287,437,174
0,1,410,450,284,564,651,207,303,410,532,371,447,385,505,592,280,456,581,501,282,359,477,312
0,1,288,450,317,335,396,511,25,523,336,351,401,228,289,597,461,534,231,525,385,547,529,597
0,0,415,350,384,337,392,258,279,427,471,483,248,333,321,321,334,293,370,270,542,432,453,346
0,1,314,450,441,565,51,409,230,438,315,426,315,298,160,391,438,423,266,602,423,408,136,478
0,1,453,450,567,571,339,334,436,390,481,544,416,492,620,644,654,516,452,317,431,677,339,480
1,0,364,350,395,204,329,245,324,354,275,369,301,408,501,379,330,283,420,327,220,356,336,262
0,1,387,450,267,535,553,608,496,589,349,504,464,427,329,692,439,434,326,326,246,456,274,258
1,1,399,450,361,367,481,511,471,603,542,398,257,454,595,433,542,435,327,319,321,408,439,574
1,0,250,350,122,378,130,300,281,550,166,263,226,347,157,407,173,301,244,154,405,338,311,258
1,0,448,350,563,419,530,351,526,523,475,418,389,263,432,365,489,218,224,288,506,414,405,263
0,1,520,450,542,454,555,602,498,258,459,611,451,626,558,289,466,382,417,423,516,468,680,336
1,1,357,450,404,486,477,426,281,581,437,521,332,401,355,381,343,446,469,521,389,462,408,487
1,0,363,350,529,323,493,426,338,396,465,389,418,310,262,532,350,274,374,302,513,312,446,268
1,0,521,350,396,354,397,380,597,214,494,442,651,253,512,459,506,396,529,254,604,434,515,374
0,0,360,350,307,406,518,310,540,264,331,255,393,111,242,392,382,355,422,504,299,534,349,302
0,0,424,350,324,425,519,349,720,339,341,225,399,528,331,461,405,422,513,352,294,456,341,319
1,0,461,350,580,358,491,246,393,310,588,492,458,435,358,193,593,402,553,454,594,322,540,328
1,1,384,450,439,441,155,369,258,396,444,526,382,477,405,516,349,526,353,581,381,542,502,499
0,1,391,450,395,501,357,403,449,526,700,531,364,482,346,399,354,319,429,469,504,276,260,513
1,1,362,450,603,369,342,511,309,627,340,572,230,362,129,384,255,588,416,386,390,650,452,441
0,1,442,450,460,369,293,398,529,336,596,614,423,446,424,564,456,440,514,428,431,422,575,533
1,1,359,450,318,340,513,461,377,506,474,535,352,435,243,529,311,240,371,370,506,598,368,326
1,1,442,450,447,395,236,536,621,547,348,579,579,493,495,342,516,342,487,599,485,526,346,379
0,1,373,450,234,406,339,584,466,649,229,340,468,418,241,390,445,455,393,562,403,397,460,419
0,1,307,450,292,339,286,403,316,444,260,646,552,397,431,504,275,426,346,149,276,506,338,582
1,0,253,350,131,288,101,460,315,484,304,378,260,367,223,296,317,289,159,323,248,501,188,217
1,1,441,450,485,289,449,668,580,456,463,542,632,463,586,471,417,455,528,402,315,522,502,264
1,0,389,350,272,434,357,439,353,499,345,234,380,426,346,274,310,349,244,367,406,596,406,343
