Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,320,450,97,320,147,460,178,459,242,344,377,462,308,253,327,302,247,397,475,514,463,406
1,0,255,350,103,491,384,435,374,369,94,318,114,498,392,427,184,239,211,308,448,261,257,236
1,1,359,450,376,416,210,564,360,269,392,549,207,583,269,385,278,421,381,404,450,571,574,487
1,0,286,350,187,373,308,372,422,365,186,283,390,385,146,389,351,349,287,359,63,309,200,321
0,0,416,350,441,328,283,368,476,394,305,317,336,285,610,474,228,369,181,413,382,424,337,337
0,1,320,450,341,584,346,411,291,366,306,483,307,453,346,360,275,436,233,415,160,430,341,296
0,0,431,350,330,228,367,342,347,333,446,371,422,465,528,236,546,424,331,311,513,259,519,284
0,1,430,450,628,422,540,551,457,612,505,474,610,244,588,396,416,325,419,544,420,476,508,373
0,0,409,350,477,353,457,134,554,446,357,295,335,416,267,321,392,316,331,501,538,284,470,279
0,0,422,350,459,412,329,450,326,299,384,275,259,356,539,404,428,377,324,342,521,366,268,256
1,1,429,450,521,578,336,142,379,603,515,479,577,367,293,560,274,352,409,413,419,422,223,295
0,0,399,350,380,212,396,362,278,222,480,312,287,422,378,319,497,435,371,261,255,345,498,481
1,1,427,450,577,409,320,466,427,364,448,501,602,342,582,489,358,515,579,446,269,449,326,273
1,0,425,350,519,357,532,537,279,88,393,281,518,462,461,295,472,153,391,342,423,388,467,502
0,0,369,350,303,326,456,298,344,220,398,429,271,223,297,401,561,233,498,272,371,222,510,314
1,0,490,350,445,505,408,445,565,320,421,465,706,179,583,377,364,141,412,230,605,503,498,447
1,1,359,450,337,401,270,584,406,496,308,466,467,425,507,408,350,489,289,452,404,385,281,356
0,1,344,450,221,303,353,485,236,408,395,501,272,367,190,543,488,398,313,430,348,468,466,501
0,1,322,450,401,430,243,439,281,395,412,499,317,453,320,488,127,619,216,485,392,435,306,417
1,0,265,350,291,478,174,500,133,244,351,446,100,444,336,185,511,323,308,348,340,332,154,203
0,1,516,450,641,509,368,437,495,448,539,439,497,361,400,698,555,626,471,432,524,452,640,268
0,1,340,450,437,627,416,328,215,544,269,463,149,327,135,220,256,469,353,618,375,522,308,432
1,0,304,350,454,541,391,377,246,409,230,402,501,248,371,372,224,503,400,352,331,483,357,211
1,0,528,350,502,462,507,361,546,278,682,313,467,332,487,169,585,496,364,406,428,639,548,321
0,0,401,350,275,111,276,360,506,502,486,324,460,312,419,233,353,357,382,353,373,324,368,130
1,1,379,450,359,332,504,513,480,415,510,524,247,594,397,554,161,566,272,366,536,527,400,507
1,0,313,350,314,429,338,302,339,292,134,540,164,284,195,332,335,368,414,450,383,411,474,396
1,0,436,350,530,542,306,536,354,276,318,495,498,299,623,399,264,525,459,338,420,293,229,348
0,0,370,350,399,312,260,331,276,371,227,422,259,109,272,295,371,502,376,281,301,376,314,311
1,0,292,350,150,400,249,438,157,236,343,252,243,435,134,199,312,368,238,306,160,339,279,408
0,0,441,350,503,342,576,474,320,157,602,256,307,352,496,125,292,301,486,419,335,212,696,259
1,1,382,450,378,242,527,358,244,405,398,427,437,530,493,379,392,484,386,653,318,499,507,428
1,0,355,350,376,214,463,261,241,374,437,567,454,537,231,400,183,352,119,381,245,450,373,443
1,1,427,450,370,467,373,509,538,463,339,513,502,513,456,632,412,546,353,571,423,329,308,461
1,0,363,350,429,382,369,457,422,431,254,400,404,506,130,299,308,410,449,452,425,321,412,204
1,0,275,350,217,373,204,156,109,171,232,310,257,359,126,28,464,432,383,482,244,43,307,389
1,1,371,450,313,531,513,515,435,552,326,213,391,356,367,513,372,485,316,574,171,467,301,626
1,1,355,450,157,706,328,416,300,380,208,393,272,469,269,491,222,500,481,456,182,388,538,481
