Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,447,450,439,434,453,465,547,487,640,415,440,304,372,418,365,403,450,377,475,339,540,554
1,1,381,450,155,426,420,501,336,400,353,509,246,406,441,445,539,458,429,612,529,697,280,509
0,1,433,450,397,405,471,515,492,493,630,397,377,620,442,423,353,504,276,439,442,424,465,572
0,1,389,450,625,337,233,557,240,298,351,467,385,434,353,613,282,315,374,411,488,479,251,616
0,0,351,350,257,359,274,471,227,588,410,283,224,205,442,312,250,341,177,468,429,454,360,391
0,1,445,450,493,547,560,506,393,449,437,516,488,237,354,537,573,193,357,345,445,371,541,381
1,0,319,350,254,337,171,269,384,335,465,209,245,518,312,558,245,410,251,531,333,349,310,144
0,0,389,350,412,551,437,417,341,316,459,361,458,372,366,265,316,285,279,244,466,392,311,513
1,0,383,350,331,453,419,275,379,455,275,388,320,279,269,528,339,522,441,392,530,256,283,270
0,1,364,450,211,484,381,358,209,403,337,587,388,478,401,383,515,504,273,611,308,449,438,486
1,0,414,350,178,403,273,357,288,326,300,408,318,402,432,244,384,348,289,292,379,257,526,407
1,0,477,350,543,499,536,352,572,432,535,346,485,277,637,302,570,230,455,314,487,363,459,299
0,1,266,450,180,583,290,597,293,583,406,488,215,491,247,546,280,305,369,350,152,576,272,365
0,1,494,450,487,470,342,278,524,438,416,395,507,247,518,375,433,370,736,542,392,276,586,640
0,0,430,350,392,520,427,333,410,430,505,557,314,212,547,352,418,339,465,280,320,310,447,282
1,0,255,350,413,210,297,228,161,168,94,313,312,514,336,497,372,274,149,357,296,484,279,402
0,1,257,450,247,554,282,264,249,459,229,372,155,451,344,376,438,587,446,343,173,354,232,428
0,1,451,450,405,322,453,398,568,435,431,424,476,536,533,552,402,571,231,175,507,402,558,434
1,0,437,350,229,358,284,612,428,201,500,372,659,366,470,367,504,310,441,504,490,435,476,183
1,1,414,450,455,472,443,495,316,401,338,481,252,518,307,264,565,338,468,446,397,461,315,279
1,1,387,450,476,521,495,588,481,468,336,483,446,325,440,397,214,590,465,495,529,426,416,476
1,0,466,350,438,237,369,430,535,232,391,345,567,306,611,380,415,449,423,391,396,382,494,353
1,1,395,450,304,546,520,409,390,377,540,393,450,641,441,369,206,508,349,248,607,587,528,698
0,1,445,450,423,587,543,399,682,370,342,508,348,442,487,412,196,512,271,398,411,493,545,266
0,0,375,350,342,506,388,445,346,289,327,456,311,377,320,377,355,261,479,373,246,283,368,262
1,1,358,450,412,344,254,383,257,420,410,434,261,344,237,382,266,455,163,425,414,506,465,384
0,1,325,450,550,562,234,464,215,435,346,363,328,550,316,379,211,327,246,661,109,542,266,577
1,1,432,450,328,385,352,587,492,372,493,507,311,388,389,430,406,446,562,419,524,411,328,333
0,1,270,450,281,628,86,368,415,485,259,494,242,531,319,443,224,442,271,611,318,483,436,390
0,1,540,450,300,431,469,432,447,436,697,461,514,440,483,324,681,424,515,502,344,430,604,348
0,0,373,350,269,226,248,363,294,252,398,373,565,330,412,443,405,278,306,405,637,279,465,406
1,1,432,450,219,320,616,577,463,450,439,343,393,514,308,521,575,378,608,381,200,394,465,415
1,0,445,350,308,327,456,409,392,243,308,452,373,435,491,247,546,346,467,298,482,247,390,370
1,0,290,350,240,250,247,480,341,388,91,474,211,253,226,266,373,408,309,273,305,476,104,334
0,1,275,450,327,406,138,539,305,468,327,314,354,627,199,372,296,467,359,516,414,536,469,388
1,0,400,350,580,216,420,244,435,412,463,452,415,313,278,483,434,287,432,414,363,474,338,297
0,0,359,350,489,354,334,404,311,287,259,332,309,256,349,426,227,226,398,499,300,291,292,433
1,0,268,350,237,459,215,511,342,374,253,187,232,468,277,527,274,293,354,399,146,488,289,476
