Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,390,350,310,363,350,238,508,527,288,421,247,361,163,273,434,406,254,237,329,314,479,224
1,0,516,350,563,228,479,257,623,362,563,332,513,274,577,525,549,457,622,319,509,297,359,149
0,1,533,450,394,347,321,380,467,456,339,377,633,400,514,564,345,525,549,526,565,412,624,266
0,1,467,450,466,233,458,344,277,446,596,438,426,434,333,486,461,256,323,373,408,539,447,380
1,1,401,450,611,410,426,385,450,557,436,433,472,435,238,374,446,416,458,449,505,537,407,456
0,0,354,350,374,353,143,391,414,449,258,173,498,494,391,344,322,395,458,401,224,447,348,398
0,1,252,450,148,406,187,382,181,639,307,461,198,385,163,538,269,514,228,548,280,461,264,568
0,0,429,350,615,38,506,247,334,257,289,552,479,386,456,401,509,222,397,441,525,337,442,205
1,0,482,350,517,191,523,306,702,217,299,569,523,265,448,549,488,395,581,298,410,435,439,406
1,1,362,450,270,282,331,600,303,571,256,560,164,493,304,384,266,445,261,509,260,531,310,475
1,1,354,450,287,629,347,402,414,490,464,378,290,412,387,670,434,386,659,579,416,447,298,294
1,0,400,350,342,214,301,326,605,176,460,357,435,343,396,297,436,54,468,429,460,411,571,480
1,0,481,350,453,286,518,306,582,419,523,389,468,303,421,414,717,404,414,390,540,349,505,448
0,0,439,350,544,265,417,280,415,405,212,244,565,463,623,356,268,253,481,364,352,397,441,336
0,1,281,450,332,362,275,448,248,445,249,474,274,389,200,407,317,574,223,568,138,507,250,554
0,1,300,450,175,552,420,392,208,334,145,416,311,523,319,540,361,498,501,369,289,474,181,366
0,0,388,350,437,431,345,287,275,227,497,397,424,376,387,486,316,237,276,352,228,235,490,349
1,0,368,350,137,386,402,483,436,411,210,368,242,321,241,386,306,206,301,336,522,278,570,533
1,1,426,450,437,520,454,555,439,490,501,347,598,439,355,366,361,571,490,385,471,510,448,374
0,0,374,350,382,278,337,247,413,439,377,385,243,290,302,422,290,413,356,436,340,319,433,220
0,0,428,350,401,453,381,292,557,352,560,128,369,442,507,277,390,106,411,375,445,381,574,486
1,0,526,350,671,308,534,555,532,385,435,464,370,296,445,356,766,291,336,445,596,289,397,370
1,1,369,450,348,172,274,379,343,399,219,776,263,366,338,275,265,429,358,278,258,621,456,364
0,0,358,350,367,289,235,116,264,484,448,532,357,408,457,360,458,390,352,211,485,425,352,318
1,1,441,450,450,443,536,551,507,342,526,443,394,445,413,522,230,523,519,300,273,546,430,483
1,1,449,450,560,238,554,422,467,418,402,498,461,426,438,512,483,373,335,337,448,459,318,487
1,1,355,450,339,285,261,568,195,505,405,426,314,541,472,435,132,321,305,558,276,467,404,476
0,1,345,450,369,534,377,383,508,367,133,516,321,262,192,347,139,561,292,420,443,535,526,491
1,0,279,350,262,335,269,411,246,449,149,399,49,207,223,289,265,421,325,426,270,200,333,362
0,1,416,450,463,687,525,473,433,403,486,315,559,709,490,401,360,448,332,413,308,313,472,589
1,1,378,450,401,420,444,450,419,410,399,437,502,293,275,333,391,351,329,477,446,392,548,358
0,0,358,350,259,191,493,287,397,346,363,219,470,490,391,354,323,491,475,331,487,320,347,424
0,1,405,450,381,423,372,546,470,419,432,339,408,583,524,529,439,423,349,428,214,589,431,374
1,1,361,450,405,593,514,317,121,331,231,415,411,284,248,506,464,241,253,507,581,441,374,604
