Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,405,350,412,528,403,331,469,288,329,430,342,374,316,458,557,523,495,204,444,125,272,320
1,1,388,450,247,552,341,364,503,374,375,515,288,429,496,538,440,499,398,386,432,203,382,496
1,1,423,450,494,572,220,532,358,326,271,510,561,351,583,358,237,291,501,422,461,369,419,521
0,1,442,450,534,388,328,359,465,394,586,363,366,335,370,474,584,335,590,461,419,470,386,406
0,0,433,350,491,240,489,373,404,336,532,355,414,269,404,326,442,376,318,407,350,161,575,334
0,0,426,350,436,348,241,337,368,394,483,406,419,333,651,436,607,367,447,312,472,264,523,415
0,1,463,450,405,348,636,603,506,414,537,494,334,320,368,407,532,433,409,300,289,549,524,456
0,0,402,350,682,210,451,354,587,397,423,358,504,195,483,214,319,486,471,290,316,258,387,328
1,0,321,350,493,412,42,487,345,451,334,267,353,347,330,440,297,290,262,306,465,439,223,247
1,1,435,450,218,567,524,272,651,439,366,505,404,610,375,531,508,509,260,434,405,292,391,557
0,1,498,450,415,466,440,368,535,340,497,504,425,714,399,308,483,420,456,599,568,279,518,440
0,0,397,350,354,212,374,268,440,423,278,413,443,193,308,441,434,115,457,384,552,313,324,506
1,1,416,450,525,494,333,418,369,411,472,377,427,403,475,462,302,549,154,496,353,408,379,691
1,1,357,450,410,451,303,520,391,484,447,528,643,292,233,436,449,616,378,449,149,652,327,418
0,1,284,450,368,475,199,589,412,355,218,491,409,275,238,350,351,398,262,440,446,482,211,334
1,0,489,350,516,299,574,476,449,213,507,489,449,244,478,295,543,227,557,179,538,312,508,318
1,1,436,450,421,593,367,577,434,568,344,451,430,389,367,577,626,626,454,482,437,492,567,330
1,0,384,350,339,423,425,289,393,202,436,382,245,309,579,314,208,214,506,402,389,442,482,535
0,1,333,450,314,238,608,616,268,373,386,514,319,527,467,442,270,559,53,647,227,682,254,283
0,0,413,350,350,232,409,298,326,373,512,397,420,280,197,242,248,387,596,362,395,632,601,321
1,1,398,450,367,376,374,225,331,410,410,344,290,405,525,538,324,554,384,243,286,387,358,217
0,1,415,450,456,586,432,562,333,315,328,412,378,416,452,391,268,217,346,406,433,422,441,300
1,0,390,350,439,396,351,537,574,311,323,523,500,274,324,432,353,308,438,382,315,300,384,244
1,0,338,350,397,395,353,437,377,389,283,431,346,370,134,301,223,321,239,289,499,361,394,376
0,0,409,350,377,329,231,209,364,389,365,337,415,266,456,384,409,477,360,273,414,299,353,518
1,1,358,450,352,512,459,529,269,277,428,398,300,448,358,413,193,514,252,495,240,531,300,403
1,0,454,350,472,316,410,353,565,249,175,255,279,314,388,275,492,216,439,337,388,289,599,467
0,0,447,350,485,364,433,195,511,430,557,254,582,459,535,493,598,551,444,215,467,345,537,421
0,1,295,450,94,378,276,351,288,396,276,468,484,526,499,350,274,362,200,496,333,509,499,685
1,0,361,350,358,389,430,114,265,432,286,276,525,341,484,450,353,101,341,409,176,326,287,266
1,0,420,350,585,181,384,479,322,173,280,130,478,344,403,331,352,264,383,393,740,248,333,395
0,1,498,450,688,346,487,439,491,335,525,518,402,645,622,277,579,452,526,196,304,363,496,588
1,0,407,350,304,303,343,304,373,321,557,497,410,162,427,185,343,305,303,426,474,328,451,245
0,1,441,450,551,466,82,425,588,490,622,400,383,211,502,529,596,350,532,311,646,606,435,232
1,1,379,450,369,260,309,469,276,313,452,434,458,502,436,480,222,332,414,304,437,520,463,449
1,1,391,450,323,553,410,567,486,274,496,557,385,443,435,398,315,318,571,509,488,441,292,671
0,1,285,450,76,523,295,532,193,413,241,687,266,433,227,322,426,401,363,432,394,384,154,471
