Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,487,450,417,192,500,513,451,480,582,342,336,467,500,382,375,386,507,430,496,440,299,674
0,1,541,450,684,517,607,394,503,563,580,249,516,354,653,417,555,302,611,572,566,590,731,507
1,1,400,450,518,339,481,474,447,666,399,406,245,550,454,451,237,495,413,300,472,547,335,380
1,0,520,350,666,136,455,258,617,495,456,318,444,358,523,347,491,388,611,391,430,108,432,503
1,1,379,450,570,419,408,354,549,321,399,367,229,551,481,419,337,544,363,417,289,388,512,436
1,0,497,350,362,360,536,466,594,316,477,364,463,605,569,439,556,149,653,429,617,327,405,426
1,0,343,350,409,367,221,417,478,440,311,259,452,224,360,419,429,456,388,390,567,296,372,320
0,0,446,350,386,373,449,229,521,176,374,344,561,240,545,455,434,291,390,321,621,334,478,466
1,1,406,450,495,470,408,544,301,561,419,308,430,363,446,428,358,459,390,503,348,360,212,608
0,0,382,350,247,300,328,393,527,171,469,430,265,272,275,356,542,383,350,184,450,333,315,378
1,0,317,350,247,361,289,507,205,321,451,267,410,345,351,298,227,357,360,182,389,299,207,261
1,1,428,450,140,544,562,411,403,414,388,558,477,410,391,433,346,410,371,457,450,460,270,451
1,0,526,350,453,427,550,305,592,289,754,316,366,102,454,328,638,356,479,271,541,434,513,409
0,1,263,450,408,340,343,531,186,428,179,286,407,318,183,470,369,564,463,458,240,322,488,370
0,1,342,450,278,440,179,497,247,323,370,598,506,455,357,529,267,465,326,535,326,591,277,446
0,0,441,350,519,385,465,346,517,400,184,247,505,359,664,189,218,344,706,348,403,358,393,296
1,0,366,350,333,479,220,202,442,296,230,371,433,514,377,490,113,254,166,383,365,479,380,642
1,0,463,350,577,401,379,349,589,213,488,322,531,340,449,552,591,349,400,333,286,377,643,503
0,1,302,450,383,285,215,524,373,519,342,446,194,381,385,517,349,697,417,404,352,495,323,236
0,0,360,350,526,394,129,370,418,320,511,470,340,257,347,443,395,572,479,413,559,493,362,347
1,1,397,450,524,430,477,427,355,268,257,505,383,483,260,243,353,407,386,467,342,429,236,313
0,1,324,450,156,412,430,667,179,470,378,401,196,600,384,528,287,493,126,364,336,524,353,433
0,1,324,450,200,534,394,511,370,238,308,627,242,522,266,410,366,443,458,507,247,456,276,344
1,1,383,450,519,319,438,556,389,494,316,327,482,487,328,385,486,580,335,350,476,487,391,276
0,1,363,450,394,350,476,421,452,364,342,428,437,436,286,528,298,309,348,492,303,417,318,411
0,1,363,450,407,360,388,407,536,452,361,434,526,525,264,253,249,341,284,640,432,459,180,368
1,1,362,450,262,537,312,617,464,344,420,489,355,333,275,436,376,270,370,360,317,317,525,343
1,1,447,450,495,559,356,498,212,436,530,394,456,430,332,402,321,569,320,526,520,581,461,577
0,1,545,450,455,504,580,507,413,585,725,316,613,538,477,553,726,381,519,331,484,549,500,581
0,0,373,350,267,418,335,150,483,218,334,402,105,342,440,321,328,292,471,260,373,445,288,339
1,1,361,450,562,418,569,520,431,350,310,525,267,364,419,350,299,223,436,277,417,604,157,339
1,1,448,450,499,496,584,409,318,272,571,373,370,417,515,457,559,523,468,314,576,306,496,670
0,1,304,450,183,621,296,520,247,503,276,275,341,449,281,390,236,446,193,371,300,418,506,531
0,0,418,350,423,405,443,196,406,329,424,633,672,396,550,242,469,363,654,448,352,238,537,437
1,0,390,350,380,608,286,312,423,408,652,489,197,464,441,321,381,412,377,310,375,164,450,440
0,0,398,350,405,263,344,435,501,385,360,191,377,225,342,441,486,338,412,305,464,242,527,375
0,0,352,350,364,271,357,304,303,351,246,375,216,492,363,382,394,375,458,329,336,415,176,413
0,0,420,350,535,303,511,249,217,329,385,230,258,429,519,356,360,390,282,402,386,370,344,377
1,0,286,350,378,626,327,440,245,368,128,438,422,454,411,255,421,230,210,248,332,600,200,290
0,1,267,450,164,162,367,547,320,465,397,319,343,435,54,415,183,316,307,484,307,333,157,450
0,1,329,450,365,256,360,512,395,541,343,337,364,398,245,363,446,413,298,581,333,255,408,571
0,0,371,350,296,284,486,380,493,304,415,175,395,389,348,461,431,459,593,415,243,285,497,439
0,0,355,350,550,432,398,379,330,436,396,276,290,566,506,323,324,314,346,416,523,335,209,342
1,0,412,350,175,284,349,312,452,300,487,410,331,350,253,435,450,308,476,311,393,366,370,308
1,0,475,350,600,514,435,386,525,439,545,330,342,514,472,422,437,351,539,456,453,271,525,353
0,0,431,350,398,206,296,343,393,356,420,351,490,256,405,489,386,433,350,554,387,355,389,369
0,1,312,450,355,444,357,573,274,500,119,674,306,464,340,451,345,710,303,302,458,421,263,472
0,1,292,450,242,334,151,458,113,471,433,489,261,517,260,419,252,481,437,622,146,497,453,351
0,1,341,450,560,517,363,323,389,563,564,434,260,376,388,503,413,550,396,572,472,533,375,480
1,1,387,450,405,506,328,475,317,346,501,425,437,428,366,625,473,514,488,289,369,381,451,381
1,0,376,350,471,387,398,501,211,243,337,386,348,587,307,257,185,476,331,207,517,215,326,365
0,0,404,350,382,416,425,385,425,265,427,232,307,491,371,483,329,335,311,461,358,332,217,337
1,1,400,450,473,567,322,369,377,448,366,430,256,577,369,508,251,299,452,444,365,606,392,450
0,0,370,350,269,548,303,429,284,446,505,201,477,297,203,537,537,453,361,509,268,404,337,441
1,1,365,450,390,303,321,576,517,298,434,425,305,442,330,299,509,470,287,481,413,472,367,468
1,0,335,350,352,408,414,366,481,348,292,562,352,423,490,195,151,621,353,468,259,458,346,515
1,1,388,450,542,440,284,520,310,347,478,435,249,537,344,542,277,453,509,546,330,553,465,400
1,1,376,450,411,690,361,443,539,465,227,458,397,508,253,579,328,450,441,437,450,547,346,569
1,1,378,450,414,386,549,655,223,519,319,469,379,516,313,497,401,413,331,352,383,425,346,445
1,0,441,350,380,308,345,438,518,272,189,462,543,508,432,271,419,381,470,354,303,344,354,134
0,1,265,450,411,281,361,323,209,416,182,468,284,634,211,723,164,297,113,304,255,409,118,495
0,1,470,450,305,461,575,510,496,466,382,546,490,516,466,379,630,460,598,535,450,360,373,677
0,0,390,350,441,324,359,238,362,527,466,219,429,446,706,446,282,343,438,260,506,560,512,221
