Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,409,450,450,509,578,297,484,639,326,508,268,220,366,457,386,576,423,314,489,465,268,346
0,0,366,350,399,444,434,403,400,258,361,380,418,220,396,317,156,431,145,358,292,359,339,293
1,1,435,450,356,547,356,503,472,491,512,515,407,560,318,402,581,426,440,485,382,595,304,424
1,1,389,450,264,508,444,369,391,662,425,378,559,532,277,524,307,483,273,470,553,366,537,383
1,0,484,350,490,507,371,347,505,322,561,365,677,435,360,361,327,302,474,327,581,423,533,310
1,0,456,350,320,130,363,342,405,329,656,371,413,347,542,212,531,165,562,163,449,488,463,465
1,1,414,450,358,360,711,405,548,436,476,410,510,368,328,497,588,454,459,369,529,261,434,385
1,1,376,450,375,657,259,456,396,420,303,555,303,366,494,512,250,583,389,467,337,400,404,545
1,1,442,450,476,448,459,286,321,538,507,548,619,471,351,474,394,434,382,365,444,526,448,465
0,0,382,350,461,256,390,384,323,431,576,377,356,333,438,192,186,296,313,316,420,80,231,281
1,1,359,450,356,315,355,665,359,598,367,428,508,417,286,410,325,532,453,294,258,436,474,478
1,1,441,450,475,350,434,431,351,409,400,525,295,458,383,297,354,361,413,537,349,537,509,680
0,1,372,450,307,531,241,487,377,431,319,437,420,436,407,572,345,404,198,175,361,525,304,424
1,1,429,450,463,349,424,551,485,418,452,547,374,504,350,362,443,465,499,538,404,499,602,585
1,1,351,450,286,429,498,236,485,479,318,601,545,413,543,329,549,440,445,439,588,628,575,429
1,1,418,450,261,547,312,687,323,506,525,535,527,423,531,376,534,496,296,400,313,530,421,463
0,0,369,350,396,514,327,250,511,468,361,481,247,338,518,202,557,227,371,185,193,409,328,326
1,0,386,350,367,412,299,336,399,370,329,293,329,141,223,304,278,373,401,471,441,286,158,511
0,0,392,350,407,306,469,378,406,272,524,535,273,357,167,319,300,353,427,323,487,259,464,295
0,0,374,350,123,254,503,279,379,407,335,160,567,359,612,354,352,67,325,385,302,496,409,184
0,0,411,350,461,348,405,364,342,413,371,333,661,308,422,421,361,369,428,367,366,380,586,464
0,0,419,350,437,449,553,271,504,354,401,217,422,268,261,306,361,282,375,531,328,466,480,358
0,1,446,450,442,533,349,356,419,420,351,494,526,456,391,419,202,337,310,443,487,492,268,612
1,0,421,350,461,409,374,96,397,147,485,296,469,338,513,545,359,277,395,246,366,271,484,340
0,0,438,350,506,180,473,280,302,435,203,354,436,329,489,444,394,387,251,416,573,314,316,410
1,0,399,350,420,504,430,281,229,377,393,453,471,440,358,399,482,312,468,389,165,611,321,388
0,1,547,450,598,551,650,415,536,671,532,337,588,437,497,478,409,484,510,591,459,368,561,468
0,0,390,350,443,336,436,454,429,451,100,325,376,467,271,498,341,321,428,167,419,247,443,274
0,0,415,350,265,230,273,315,266,305,384,448,424,487,515,302,269,352,320,447,495,517,313,311
1,0,463,350,515,568,611,291,527,338,540,222,450,290,356,272,363,280,440,217,574,535,461,464
1,0,430,350,405,296,312,449,659,247,522,349,531,183,343,366,405,355,407,349,549,473,446,471
0,0,398,350,391,401,405,311,264,421,391,438,489,281,407,347,376,408,276,267,226,467,485,244
0,1,480,450,479,322,462,549,547,283,379,535,452,253,664,517,412,442,317,484,471,432,355,526
1,0,381,350,359,436,172,361,498,425,421,409,315,365,404,276,383,330,304,199,253,394,547,380
0,1,469,450,399,407,332,451,489,479,493,185,390,514,566,605,519,450,283,520,405,529,437,664
0,0,356,350,508,434,396,298,307,468,369,446,253,346,412,302,323,452,348,409,422,398,202,213
0,0,357,350,519,318,308,581,290,363,165,255,303,398,386,355,131,265,249,317,299,391,349,402
0,1,503,450,591,576,489,666,419,357,389,246,436,616,572,393,375,544,478,536,674,639,577,355
0,0,405,350,288,279,444,313,378,313,577,219,345,408,291,336,616,447,319,271,405,245,354,505
1,0,336,350,359,453,276,277,263,262,416,303,285,169,343,603,213,399,445,201,292,286,417,332
1,1,424,450,434,558,321,577,536,458,289,617,468,436,479,379,518,506,442,399,396,501,426,558
0,0,390,350,384,440,477,495,503,429,403,379,301,482,604,340,360,291,320,321,259,266,423,344
0,0,385,350,483,184,252,220,328,411,389,393,479,257,440,172,465,309,317,373,280,380,453,440
1,1,440,450,635,442,492,490,376,413,326,468,489,586,328,734,399,640,608,526,384,362,532,443
0,1,444,450,380,602,443,464,561,457,389,499,421,438,533,312,397,504,390,345,487,421,536,482
