Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,449,350,402,154,347,552,492,494,566,329,336,338,410,262,412,579,429,244,473,228,421,381
0,0,429,350,654,405,427,406,445,483,371,479,528,496,329,281,253,410,431,374,469,322,340,482
1,0,258,350,265,271,290,365,315,376,353,464,293,507,260,387,199,400,362,371,219,513,257,444
1,0,293,350,504,332,220,312,175,528,268,290,365,295,335,414,258,551,271,473,167,391,392,322
0,0,424,350,347,562,326,376,370,467,452,458,408,155,482,490,398,363,382,423,371,311,456,237
1,0,532,350,629,305,723,372,602,272,482,447,517,505,491,266,621,341,528,322,552,233,470,321
0,0,386,350,562,311,428,322,351,396,468,458,336,335,348,391,577,285,458,315,585,469,368,440
0,0,360,350,331,318,112,382,372,335,454,356,414,378,265,224,254,401,263,313,367,297,360,398
0,0,425,350,427,436,559,419,395,339,334,375,601,250,535,492,515,237,406,243,420,532,550,252
0,0,446,350,558,534,574,397,458,416,306,427,497,239,704,309,564,354,452,324,394,406,492,359
1,0,498,350,381,371,382,370,433,385,531,226,644,328,588,267,459,217,570,136,279,333,649,354
0,0,392,350,265,495,480,291,267,434,284,196,424,322,350,295,420,264,551,339,265,214,550,390
1,1,406,450,316,560,420,239,509,449,322,688,303,472,417,447,364,510,429,376,419,389,333,592
1,0,539,350,472,397,606,423,570,548,705,413,568,294,487,449,385,275,499,401,611,317,264,247
1,1,412,450,567,425,353,536,583,403,559,533,437,603,391,403,388,370,345,379,420,444,547,334
0,0,392,350,402,284,426,324,260,236,340,127,429,519,399,401,301,367,558,269,500,340,374,481
0,0,391,350,295,280,477,333,393,398,559,336,163,280,353,382,361,201,343,298,491,301,425,256
1,0,252,350,139,500,325,392,270,484,371,311,364,504,329,391,501,365,210,295,450,532,301,282
1,1,441,450,544,455,297,421,490,575,502,303,342,482,374,467,508,553,333,484,523,392,470,511
1,1,361,450,448,649,414,375,465,426,383,531,410,427,315,513,174,331,366,601,306,444,270,491
0,0,449,350,451,318,424,293,387,389,325,166,439,531,442,314,427,273,310,324,308,461,391,537
1,0,444,350,403,408,669,410,518,428,387,204,281,445,428,352,426,475,465,527,409,228,453,234
1,0,312,350,370,294,191,435,222,285,353,388,336,198,347,364,192,272,174,258,224,265,330,424
1,1,389,450,544,448,466,472,297,571,470,361,378,323,346,350,410,316,502,393,343,536,298,474
1,0,501,350,496,444,349,463,477,247,500,423,610,235,537,371,623,181,347,190,479,385,391,199
0,0,392,350,446,217,452,321,494,359,314,265,342,320,371,339,348,358,368,463,340,422,358,270
0,1,504,450,498,517,437,385,586,470,694,343,526,403,356,464,606,400,506,469,452,467,559,552
1,0,451,350,516,298,678,302,448,465,393,225,473,285,416,517,488,483,343,469,362,194,417,382
0,1,397,450,630,347,479,357,446,537,382,507,230,434,489,508,619,402,500,383,538,589,522,349
0,0,414,350,321,285,409,360,355,502,351,346,283,556,355,295,393,317,391,304,359,500,419,200
1,1,386,450,523,350,222,388,437,451,261,531,440,600,556,563,415,286,583,385,451,568,499,396
1,1,350,450,257,376,399,528,348,516,432,399,461,601,438,573,330,393,298,380,319,381,375,365
0,0,436,350,307,407,503,407,719,405,496,328,258,277,302,315,499,220,387,288,418,384,543,354
0,1,372,450,525,407,434,544,285,453,193,528,301,509,244,364,418,338,346,408,306,476,447,349
0,0,392,350,393,497,383,426,433,200,543,358,459,247,535,453,352,244,361,401,528,520,425,288
1,1,385,450,217,494,420,456,445,590,241,292,263,510,485,449,312,463,367,573,209,335,351,479
1,0,493,350,566,345,299,344,405,423,360,265,625,381,603,240,444,485,575,308,539,466,534,395
1,1,450,450,561,437,447,365,511,463,409,386,400,527,629,294,404,365,471,268,537,308,465,285
1,0,481,350,596,278,502,388,461,454,640,305,469,329,425,352,428,320,456,329,387,397,651,473
