Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,393,450,481,384,145,349,387,346,405,389,411,524,331,562,338,449,577,438,408,482,76,467
0,0,441,350,346,389,572,310,346,211,421,513,502,575,514,207,552,274,596,251,322,268,335,202
1,1,449,450,366,444,581,427,360,407,567,276,568,435,367,395,289,473,476,412,566,635,302,473
1,0,428,350,281,387,451,318,369,236,555,306,322,448,669,303,440,467,504,438,481,184,536,531
0,0,408,350,538,471,261,357,341,395,459,382,493,475,494,346,369,480,395,302,219,503,436,428
1,0,298,350,362,225,210,347,267,428,319,406,324,213,203,276,392,340,568,409,299,331,332,459
0,1,366,450,304,499,288,178,533,270,379,618,371,556,480,567,411,261,533,520,461,572,402,598
1,0,511,350,536,385,476,307,441,399,388,527,595,469,474,332,583,407,433,438,472,237,636,337
0,0,417,350,517,264,188,429,338,270,528,259,527,294,304,419,503,395,544,403,408,413,405,321
0,0,421,350,489,328,351,444,597,286,276,356,326,372,420,349,429,313,377,123,503,319,456,499
0,1,549,450,549,472,563,373,523,471,578,591,503,403,462,340,480,230,498,445,587,561,328,510
0,0,436,350,324,343,423,234,286,188,247,272,574,445,390,296,492,227,468,244,535,278,521,307
0,0,360,350,396,357,562,451,381,302,519,485,342,298,377,335,334,405,456,466,318,497,325,249
0,0,357,350,423,307,473,460,370,416,282,211,399,336,282,275,254,470,476,465,155,345,358,368
0,0,379,350,357,441,432,318,380,157,520,329,627,346,183,277,426,231,587,240,480,257,370,346
0,1,416,450,376,414,348,474,253,401,541,388,356,291,409,521,494,428,503,458,401,433,436,378
1,0,348,350,421,233,372,331,209,284,322,382,482,394,537,456,420,276,375,309,319,538,140,168
0,0,389,350,158,220,325,389,273,423,496,268,246,261,456,408,363,286,338,399,253,222,316,421
1,1,436,450,377,681,581,431,359,443,567,530,452,222,571,500,351,328,557,606,547,477,386,567
0,0,358,350,592,313,246,345,234,366,469,410,484,343,209,528,399,436,384,343,491,388,352,469
