Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,362,350,389,285,428,54,57,450,396,248,277,395,348,389,209,331,371,312,341,510,337,329
1,0,312,350,363,220,306,405,328,251,389,423,495,580,221,121,220,249,445,319,273,262,429,395
1,0,277,350,308,342,407,312,222,429,333,464,95,289,250,349,203,70,298,300,260,448,200,265
1,1,408,450,413,464,300,428,455,484,369,407,608,434,302,296,531,460,429,384,493,412,625,435
1,1,397,450,369,493,248,389,402,315,298,296,283,440,459,463,373,511,461,538,296,490,263,493
0,1,475,450,588,515,563,409,519,364,633,530,403,527,404,423,442,436,588,383,572,458,415,410
1,1,423,450,310,416,322,549,589,423,227,527,433,450,431,353,421,626,482,455,510,545,298,554
0,0,359,350,423,277,125,205,371,265,300,262,443,247,292,480,276,383,313,164,471,412,398,307
1,1,399,450,392,489,470,537,356,525,271,474,549,574,498,330,494,335,367,667,303,440,409,357
0,0,370,350,330,428,142,397,306,333,303,486,287,483,491,335,281,354,253,645,488,443,213,353
0,1,481,450,486,453,496,347,627,538,315,463,508,450,475,410,313,567,272,545,241,388,461,303
0,0,388,350,403,281,487,338,637,464,283,366,366,234,398,249,449,346,618,294,386,308,389,228
0,0,407,350,331,355,528,397,337,289,205,200,550,464,177,250,372,147,327,505,411,477,665,362
0,0,422,350,346,276,409,259,439,411,538,275,392,461,598,223,335,506,474,324,281,573,308,616
1,1,371,450,373,314,498,440,559,475,314,347,277,449,383,398,404,436,292,510,376,216,281,329
1,0,468,350,394,300,460,225,464,466,318,109,353,430,533,369,347,230,317,282,439,359,430,411
0,1,431,450,521,425,281,541,567,405,340,455,529,472,421,506,456,547,259,531,319,473,346,452
0,1,348,450,316,525,428,371,283,318,381,255,738,406,581,490,384,613,260,499,534,391,274,512
0,1,350,450,222,355,522,552,530,463,478,582,460,588,422,376,376,401,441,350,388,413,343,497
1,0,518,350,447,82,718,550,467,390,485,242,451,279,632,244,539,195,377,364,339,297,384,368
0,1,340,450,443,516,371,244,151,306,367,649,399,450,514,531,289,676,235,612,199,438,538,354
0,1,269,450,361,306,130,631,254,477,236,328,162,277,367,564,136,304,273,570,182,414,220,419
1,0,296,350,359,372,245,395,318,452,259,417,363,248,271,448,305,397,301,320,456,398,319,350
0,1,542,450,541,341,474,607,393,421,516,384,666,502,698,250,708,594,577,477,430,580,328,369
0,1,373,450,304,158,398,373,387,470,413,441,509,355,424,567,363,522,301,620,332,471,290,522
1,1,368,450,404,505,381,509,332,473,547,441,452,493,294,582,192,317,289,482,364,282,333,444
0,1,514,450,638,494,613,610,434,485,598,566,616,518,439,408,471,520,586,455,551,243,526,488
1,1,415,450,328,337,431,529,512,515,387,448,510,402,510,390,253,441,487,427,462,396,390,515
1,1,408,450,414,520,415,451,269,524,369,639,477,382,408,335,348,267,330,323,613,318,451,295
0,0,449,350,245,300,567,208,463,452,347,282,537,269,484,316,493,188,522,445,362,490,582,193
0,1,523,450,683,557,439,499,607,499,579,403,479,378,641,397,437,506,368,445,590,228,459,592
1,1,388,450,487,457,465,452,429,437,541,405,579,403,297,364,450,358,170,505,338,431,398,427
0,0,352,350,356,224,100,306,385,210,269,280,492,554,337,408,226,323,505,512,408,491,448,315
1,0,494,350,395,379,509,431,537,366,505,124,440,217,475,225,298,374,519,447,593,283,729,429
0,0,359,350,498,404,240,409,142,419,263,373,299,460,416,340,340,355,373,318,175,308,412,346
0,0,436,350,528,249,350,445,477,435,564,536,258,372,352,419,399,167,520,299,335,250,206,284
0,0,410,350,620,452,456,217,576,441,411,253,472,432,375,344,235,346,438,227,279,413,351,207
0,1,522,450,626,470,516,393,617,492,598,503,301,311,496,480,401,442,624,593,465,442,511,595
1,0,409,350,449,354,334,416,491,393,250,289,442,401,487,173,549,526,520,325,572,292,474,505
0,0,354,350,193,290,405,467,382,220,335,294,271,290,579,466,290,418,326,351,272,388,403,389
1,1,364,450,306,362,304,366,409,504,148,544,405,382,460,545,308,457,452,397,241,484,444,430
1,1,392,450,425,539,372,383,391,415,502,486,158,287,345,732,554,355,413,363,454,469,382,350
0,1,408,450,490,521,342,443,469,475,368,304,471,449,377,424,525,357,327,493,545,399,439,472
0,1,380,450,224,488,422,394,339,351,357,588,307,610,376,496,460,467,447,357,538,399,597,489
1,1,442,450,376,516,584,391,187,442,597,416,362,188,463,472,542,669,491,436,464,537,536,471
1,0,379,350,399,367,435,75,532,399,426,214,577,241,336,437,374,345,272,370,158,443,614,427
1,1,351,450,465,458,357,483,287,445,226,411,216,517,272,303,239,298,205,404,341,496,223,376
1,1,380,450,153,365,225,463,430,323,274,479,497,424,328,458,533,527,508,426,472,475,360,520
0,0,413,350,486,318,393,386,438,283,232,274,479,275,449,307,451,376,476,387,360,454,411,351
1,0,488,350,301,397,496,411,542,435,518,348,306,438,445,318,450,331,474,364,409,385,545,350
0,1,330,450,265,454,256,302,367,458,263,402,375,556,513,473,400,570,383,528,463,411,289,641
1,1,446,450,550,451,303,131,449,552,288,386,239,433,404,565,554,487,483,443,450,417,446,394
0,0,443,350,334,433,355,384,474,370,484,257,320,389,518,309,434,275,364,157,325,231,457,378
1,1,366,450,367,396,356,383,351,420,236,510,362,367,238,619,230,584,406,401,371,578,351,499
0,1,302,450,380,528,225,556,249,554,301,451,293,619,260,375,374,519,417,275,284,486,239,554
1,1,428,450,400,585,512,263,544,462,464,461,335,493,504,350,442,387,396,311,458,315,476,425
1,1,388,450,215,286,523,473,591,441,381,486,396,283,267,516,350,491,104,255,661,497,311,550
0,1,364,450,490,482,233,447,350,568,441,476,503,557,276,432,317,534,188,368,361,403,371,304
0,1,356,450,328,396,284,379,229,635,584,526,366,405,344,445,577,304,444,344,494,464,319,510
1,0,440,350,438,294,298,177,335,396,445,614,298,318,498,310,339,535,405,396,458,324,317,229
1,0,393,350,227,269,293,411,581,330,477,394,264,435,434,370,459,256,419,332,384,459,316,428
0,1,452,450,274,284,312,492,570,299,520,583,378,391,455,525,439,477,262,420,503,475,373,436
0,0,399,350,405,390,296,324,226,355,392,336,373,454,352,289,420,242,294,351,384,364,439,289
