Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,373,450,389,563,494,500,345,608,289,380,328,514,288,265,409,457,477,563,325,513,367,386
0,0,412,350,465,352,444,306,297,374,214,282,409,277,446,210,316,502,401,240,329,267,478,545
0,0,443,350,558,378,492,410,387,340,582,245,496,457,376,237,433,289,691,364,463,337,319,290
1,0,281,350,118,493,273,158,207,292,101,611,338,255,403,348,211,289,160,346,385,368,329,290
1,0,358,350,381,277,424,154,410,543,342,354,222,329,566,400,200,326,407,224,311,321,416,378
0,0,420,350,385,171,578,384,503,370,511,361,360,206,287,462,482,327,416,443,540,293,512,403
1,0,286,350,280,195,167,413,191,442,246,486,308,221,401,360,348,248,47,216,207,325,53,342
1,0,508,350,489,332,551,227,566,178,386,452,465,264,502,411,571,265,393,344,530,368,587,227
0,0,428,350,493,266,382,237,598,337,414,441,434,196,289,379,384,222,553,367,365,350,476,421
1,0,543,350,514,388,653,317,632,272,581,475,535,586,543,425,612,432,547,285,521,395,517,344
0,1,508,450,531,531,472,514,581,521,685,400,349,505,540,402,493,427,602,543,514,544,513,553
1,1,436,450,344,486,328,460,346,515,492,514,392,422,591,370,384,511,321,396,533,399,72,527
1,0,353,350,358,211,311,387,401,260,455,461,603,344,378,431,341,335,425,342,343,443,352,477
1,1,411,450,248,316,563,528,476,499,485,439,428,416,511,428,133,397,286,346,424,488,296,455
1,1,431,450,470,507,386,611,421,416,331,428,345,526,346,368,375,291,212,462,365,432,496,416
0,1,487,450,531,537,422,556,636,544,354,530,431,341,422,338,446,492,479,465,521,604,608,508
1,0,535,350,570,278,517,363,467,266,711,570,581,332,550,475,645,205,690,368,610,442,350,164
1,1,417,450,499,523,387,457,541,489,201,348,515,405,361,426,334,313,376,434,359,406,478,567
1,1,391,450,445,462,123,340,524,323,536,416,396,373,418,383,413,310,529,385,447,516,437,354
1,0,260,350,66,278,370,335,190,328,400,378,432,609,312,288,145,369,304,422,358,310,204,136
1,0,510,350,462,118,405,403,653,366,606,270,498,473,559,347,567,270,403,189,707,291,318,291
0,0,445,350,491,185,617,468,540,323,481,409,423,386,403,405,576,440,323,438,459,367,314,384
1,0,276,350,245,337,339,334,341,319,411,173,193,429,160,404,185,489,128,495,257,299,418,425
1,1,394,450,481,498,242,313,493,377,364,389,332,345,342,562,356,472,482,435,314,547,358,570
1,0,262,350,216,447,72,279,232,161,284,202,274,295,183,330,225,262,312,387,184,455,149,371
0,0,431,350,393,248,366,481,520,427,495,401,268,333,261,510,274,388,327,260,318,517,395,192
1,1,397,450,398,520,168,523,277,604,342,321,326,256,435,483,431,467,621,469,316,414,504,459
1,1,420,450,550,352,577,427,314,441,324,511,479,422,481,481,398,503,514,432,422,357,329,398
0,1,315,450,310,475,238,452,457,407,326,597,371,614,379,322,325,319,211,462,359,533,327,451
