Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,394,350,288,357,350,375,400,440,398,358,251,184,232,437,457,282,372,251,283,310,520,209
0,0,372,350,262,416,321,381,227,347,308,339,389,340,303,265,238,393,336,295,506,227,283,176
1,1,450,450,534,387,583,542,512,194,537,618,380,275,403,418,402,570,389,463,295,356,612,407
1,1,386,450,330,546,371,450,397,557,264,571,563,601,486,626,425,392,580,286,439,451,420,500
1,1,378,450,363,398,236,562,398,257,322,495,359,380,202,510,161,556,469,339,413,445,345,515
1,1,384,450,359,680,280,327,492,312,440,426,551,522,283,515,400,399,253,447,407,443,359,429
1,1,380,450,247,606,459,335,393,693,488,453,324,388,365,423,512,316,453,437,309,335,296,424
0,0,386,350,349,130,446,210,516,183,352,301,325,104,244,468,223,503,350,482,560,358,304,369
0,0,394,350,507,402,348,266,239,490,265,372,360,543,511,502,571,325,465,264,377,317,459,287
1,0,324,350,371,248,392,385,229,399,434,376,495,302,457,390,196,157,293,358,425,390,221,220
0,0,430,350,440,418,352,233,353,343,536,333,492,390,395,457,340,440,380,224,472,297,541,373
0,1,330,450,447,342,373,374,417,419,559,479,496,452,385,626,525,524,413,341,378,433,169,302
0,0,377,350,482,308,214,390,269,532,400,239,449,177,396,301,548,317,290,279,502,361,520,355
0,1,333,450,145,596,461,511,505,389,190,595,158,518,243,516,349,667,454,425,449,510,325,415
1,0,263,350,335,209,325,252,235,409,503,348,417,210,330,393,226,411,95,307,260,223,471,438
0,1,365,450,337,497,322,521,571,452,468,590,500,278,283,466,355,485,522,573,334,305,419,517
0,1,389,450,408,465,325,444,388,459,307,502,473,402,455,197,380,370,338,539,335,480,382,439
1,1,415,450,630,444,457,285,444,590,487,459,451,381,230,353,264,406,254,431,418,496,507,423
0,1,326,450,282,368,190,408,450,517,329,440,541,487,295,410,301,245,237,463,442,442,291,521
0,1,344,450,456,468,461,363,509,463,494,381,603,444,367,508,285,479,77,605,271,371,419,331
1,1,417,450,511,497,304,410,516,316,260,429,429,419,440,492,356,244,375,344,377,508,419,211
0,0,392,350,407,317,428,394,542,424,336,368,427,293,352,205,384,232,352,301,445,365,539,313
0,1,384,450,308,455,437,471,514,338,594,348,273,359,480,595,347,443,439,455,530,353,539,409
1,1,418,450,347,327,259,547,368,538,433,525,600,487,274,314,622,417,578,515,563,465,257,613
1,0,440,350,480,483,570,498,518,366,398,163,353,359,436,114,608,413,500,275,690,363,578,304
0,0,375,350,450,321,632,472,328,349,356,306,256,355,373,482,309,283,371,367,481,339,293,356
0,0,357,350,382,417,488,381,514,393,291,258,349,574,534,311,379,308,382,352,385,269,363,381
0,0,425,350,335,256,434,326,377,180,315,236,346,514,487,301,438,262,392,423,329,421,330,339
1,0,336,350,369,235,373,457,258,157,306,297,445,250,360,381,401,300,252,312,416,462,496,342
1,1,398,450,398,541,569,428,306,460,367,476,432,517,436,534,319,305,451,550,469,525,545,463
1,0,519,350,526,281,500,370,557,356,517,368,369,345,403,381,700,283,568,308,401,403,484,455
0,0,381,350,348,183,375,244,337,376,391,224,202,427,309,340,262,191,321,322,347,514,339,276
0,1,531,450,504,386,685,277,486,454,752,439,627,361,553,526,667,433,470,303,575,402,549,365
1,1,354,450,264,434,330,485,371,420,437,627,267,497,477,422,406,468,354,622,314,425,291,345
1,1,405,450,462,527,548,566,336,481,438,354,437,567,254,265,373,378,34,403,436,399,448,516
0,1,505,450,518,372,678,584,526,568,552,434,751,312,323,313,465,573,592,376,292,488,406,402
1,0,411,350,451,354,351,436,462,461,354,399,204,511,448,364,273,259,381,275,530,521,444,251
0,1,253,450,158,460,196,551,195,430,142,363,340,378,441,436,117,403,195,678,227,396,219,287
0,0,370,350,362,256,229,441,485,486,272,202,412,372,342,198,334,189,449,237,507,269,422,369
0,1,461,450,506,422,585,464,484,369,463,307,377,343,492,505,238,255,225,361,470,474,455,556
0,0,447,350,515,365,476,340,561,434,329,264,336,325,460,175,469,382,309,316,463,402,458,225
1,0,417,350,487,273,555,360,575,574,356,275,293,496,488,580,365,185,438,243,375,348,393,332
1,0,339,350,389,307,318,387,418,186,302,489,233,120,388,463,352,274,316,338,306,305,427,439
1,0,308,350,396,345,270,356,240,287,416,463,352,301,361,139,435,293,329,143,345,252,340,387
0,0,361,350,345,389,320,258,367,343,402,317,239,151,283,362,469,308,357,342,324,339,408,377
0,1,355,450,380,721,189,491,520,642,309,565,297,343,210,372,340,400,327,449,542,562,372,446
