Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,476,350,431,363,463,330,393,397,333,305,450,311,397,390,354,310,444,394,599,211,715,182
1,0,390,350,406,326,321,386,406,328,348,424,318,244,328,390,450,263,521,363,242,378,429,441
1,0,539,350,522,305,613,403,518,206,719,281,452,393,525,312,525,267,481,298,412,140,419,238
1,0,327,350,421,528,217,307,305,343,492,300,361,434,477,312,434,323,300,578,251,225,305,467
0,0,443,350,459,274,408,335,511,287,450,536,228,304,360,355,587,250,371,533,444,179,353,370
0,1,481,450,496,438,335,471,380,446,577,566,445,678,474,542,456,540,435,438,599,531,518,466
0,0,444,350,434,186,279,410,440,287,575,217,448,347,556,231,292,294,288,314,459,254,409,368
0,0,422,350,449,568,432,368,491,236,474,479,260,267,607,393,387,390,286,404,375,430,249,504
0,0,366,350,338,294,502,333,313,271,263,320,247,291,465,200,370,478,248,519,406,291,322,571
1,1,366,450,267,640,461,694,298,433,289,538,536,475,389,399,315,421,218,414,438,315,415,475
0,1,435,450,422,557,378,346,326,418,473,428,485,478,494,464,304,474,392,505,341,387,291,564
0,1,281,450,516,604,194,271,233,423,386,450,316,446,322,351,288,374,261,501,231,440,189,478
0,1,492,450,695,538,518,533,436,626,363,563,548,482,274,348,447,447,509,471,445,421,439,601
1,1,427,450,305,403,414,457,547,535,513,502,341,476,309,205,490,240,388,448,298,367,435,425
0,1,517,450,498,306,581,457,477,460,375,614,673,251,609,638,584,607,508,482,357,684,479,396
1,1,447,450,452,383,568,525,530,394,365,383,516,332,475,456,630,479,495,317,338,433,469,592
0,0,440,350,317,383,548,289,497,342,436,300,521,205,447,346,448,662,280,314,401,287,279,228
0,0,365,350,302,385,257,308,257,463,402,380,393,427,621,221,227,363,435,404,461,259,339,531
0,1,529,450,505,489,700,423,484,311,729,396,619,185,620,382,477,538,458,429,582,424,373,495
0,0,431,350,366,359,556,332,473,400,680,258,387,279,458,488,311,442,412,408,539,332,442,333
1,1,405,450,549,446,383,419,416,452,426,412,233,427,561,306,209,495,346,398,484,421,530,472
0,0,352,350,495,315,359,325,210,442,321,297,106,368,434,271,308,353,458,356,365,506,286,389
1,0,280,350,395,441,281,211,221,147,572,284,274,257,203,429,335,486,393,221,165,516,304,442
1,0,480,350,671,343,526,316,404,444,287,496,418,413,509,440,392,354,430,482,416,266,646,349
1,1,380,450,215,452,397,469,438,463,442,578,139,663,370,422,315,544,459,279,434,455,181,472
0,0,357,350,242,331,465,202,491,440,394,506,419,231,343,388,432,130,368,645,412,289,256,358
1,1,367,450,217,422,344,599,64,534,444,396,136,389,314,533,375,433,224,753,245,296,319,440
0,0,365,350,348,234,515,199,451,671,221,273,346,266,507,264,365,624,198,325,386,367,164,241
1,1,402,450,455,562,392,423,433,383,422,485,477,515,327,405,363,348,391,357,303,639,287,403
1,0,510,350,524,390,616,332,325,312,608,287,407,370,578,444,385,458,430,387,422,250,553,370
0,0,395,350,418,498,239,142,507,289,418,358,298,377,427,277,370,426,662,332,396,324,544,293
0,1,395,450,481,547,582,516,612,327,467,321,446,461,319,431,595,296,240,563,478,418,389,425
0,1,478,450,553,370,561,352,408,597,584,221,332,375,516,544,521,477,595,534,502,493,363,570
0,1,490,450,374,303,488,359,594,288,573,501,555,392,454,674,414,494,567,426,589,502,572,416
0,0,438,350,471,413,277,390,468,400,323,457,485,308,392,184,266,151,395,314,351,393,486,536
0,1,338,450,421,429,136,649,251,388,441,562,445,356,251,464,286,334,424,564,328,421,221,641
0,0,417,350,473,276,614,311,299,184,410,406,413,500,229,423,319,405,497,243,240,480,473,353
1,0,314,350,468,420,397,312,340,395,334,258,410,321,227,314,222,492,479,219,313,359,483,345
1,1,408,450,269,318,327,401,458,501,421,596,382,445,494,555,355,389,632,347,261,502,268,673
0,0,373,350,467,203,252,438,212,169,290,480,413,237,428,328,426,461,149,480,354,430,362,311
1,0,537,350,565,380,417,479,298,356,363,258,493,528,428,533,539,313,521,537,589,265,559,527
1,0,400,350,321,391,334,356,434,379,384,436,683,364,422,377,368,304,456,334,432,375,310,354
1,1,361,450,452,345,349,497,422,414,369,404,300,600,333,363,331,555,303,425,225,394,423,418
1,1,368,450,352,464,382,437,559,350,185,445,346,433,363,410,546,502,569,317,231,453,383,400
0,0,394,350,420,406,686,299,327,170,328,351,428,303,413,544,252,274,231,300,155,117,587,297
0,0,388,350,334,446,400,427,384,392,233,376,277,214,387,488,256,549,377,485,513,392,411,360
1,0,263,350,306,387,323,328,267,297,344,384,79,238,531,370,316,456,158,314,149,365,277,331
0,0,382,350,386,285,380,441,245,454,411,327,422,496,404,288,305,333,362,326,482,284,403,291
1,0,358,350,215,427,444,240,462,320,485,353,309,358,473,394,378,203,388,472,457,312,549,365
0,0,389,350,675,354,461,382,532,251,362,289,376,336,442,353,524,473,471,322,441,338,250,450
1,0,297,350,310,272,289,327,257,432,213,250,96,316,319,488,355,392,445,352,190,486,372,336
0,1,491,450,550,556,590,370,466,563,401,501,395,444,560,462,392,250,625,408,507,478,346,478
0,0,441,350,325,396,441,482,403,338,290,298,599,432,227,262,256,370,505,243,566,385,245,364
1,1,430,450,472,540,587,478,534,539,324,461,252,387,468,310,381,421,418,453,397,537,582,305
0,0,416,350,340,148,493,114,355,142,452,200,295,547,331,259,544,228,377,432,436,433,496,198
0,1,295,450,46,492,83,359,279,380,285,441,275,525,423,514,405,411,284,274,64,604,329,532
1,1,372,450,523,356,566,312,234,423,421,306,444,467,391,570,475,423,488,441,206,468,302,325
1,1,373,450,399,574,488,440,376,351,366,494,471,422,421,430,544,428,269,523,536,192,225,495
0,0,361,350,293,260,391,420,504,507,445,223,697,293,333,250,394,277,177,271,228,210,357,169
0,1,377,450,342,438,206,540,486,656,338,583,471,360,487,550,403,311,278,474,363,439,547,481
0,1,396,450,383,562,310,516,310,437,361,491,310,396,204,451,337,489,352,568,401,519,409,406
1,1,353,450,182,495,317,342,488,498,367,544,326,266,295,521,273,426,293,632,180,561,343,441
1,1,409,450,395,569,384,382,307,483,437,400,304,296,381,516,368,338,508,466,600,386,364,457
0,0,388,350,466,357,273,442,436,339,451,475,416,413,417,222,349,96,439,274,452,280,330,404
1,0,316,350,89,270,430,352,176,295,363,377,326,546,490,535,436,184,472,369,243,156,289,382
1,0,500,350,457,560,585,211,576,484,603,382,497,397,417,354,575,407,509,391,480,441,390,430
0,0,383,350,279,231,408,440,580,292,422,271,258,184,271,295,368,344,292,459,602,156,534,659
1,0,401,350,471,377,509,317,451,259,327,335,353,555,482,294,524,281,411,203,353,433,401,187
0,0,361,350,298,408,291,339,203,460,441,497,331,399,416,295,320,324,425,691,338,376,307,304
0,1,493,450,244,303,604,485,504,429,643,545,544,593,543,343,490,634,423,408,675,452,567,475
1,0,437,350,632,262,304,401,515,232,554,429,621,319,530,367,344,508,408,426,555,271,559,413
0,0,440,350,559,307,177,374,444,350,524,597,475,286,364,357,414,340,472,351,567,500,554,331
0,0,389,350,388,297,306,333,207,494,473,414,470,177,399,290,463,386,354,431,283,313,338,283
0,0,445,350,298,351,563,214,255,435,461,79,390,200,491,379,504,282,384,294,300,336,454,379
0,0,411,350,364,494,412,300,322,351,471,426,311,467,499,346,399,464,449,324,212,593,551,291
0,1,319,450,242,399,350,552,385,488,435,393,440,286,337,594,169,521,183,337,246,485,344,561
1,0,484,350,470,230,586,479,468,274,459,272,367,334,563,293,460,363,474,362,535,442,469,298
0,0,360,350,296,222,358,219,378,496,358,339,295,166,390,398,392,465,371,217,444,364,287,474
0,1,336,450,381,569,421,255,335,490,367,333,333,359,351,467,385,333,243,549,391,431,360,627
1,0,374,350,308,634,343,457,396,455,486,446,239,205,398,390,489,301,267,335,359,178,358,534
1,1,420,450,511,421,511,319,443,318,579,505,460,496,470,396,488,469,318,445,354,523,302,472
0,0,446,350,210,277,356,385,519,311,496,322,304,380,388,520,571,432,548,592,512,216,397,210
1,0,283,350,354,453,332,346,230,472,232,452,325,461,286,356,224,347,314,239,297,608,323,518
0,0,376,350,500,309,603,359,401,253,394,365,471,322,363,375,318,332,257,355,300,462,334,214
0,1,356,450,460,375,351,293,396,395,259,368,315,571,364,450,295,572,362,186,282,536,351,319
0,0,445,350,279,253,495,343,505,248,304,383,398,416,418,148,439,418,344,343,364,321,523,335
0,0,372,350,481,495,452,65,372,352,359,388,235,175,201,244,406,435,301,375,454,303,502,277
1,1,435,450,425,589,290,475,522,466,340,439,438,431,353,486,596,341,431,366,594,286,486,471
1,0,379,350,463,581,420,204,226,385,309,350,324,546,489,264,300,390,358,613,401,226,313,520
0,0,428,350,430,530,427,298,302,456,366,376,578,255,604,341,586,308,539,268,555,521,601,386
1,0,330,350,330,358,158,261,265,227,361,426,259,358,76,363,242,363,372,398,286,327,152,182
0,1,456,450,507,590,470,449,446,552,339,423,474,360,414,429,460,578,412,476,268,349,471,364
0,0,402,350,543,251,368,236,447,438,404,245,611,214,543,254,397,383,456,370,415,397,343,176
1,0,519,350,567,222,593,408,424,368,610,302,511,449,587,279,470,326,626,185,501,499,481,409
0,1,499,450,445,226,589,225,469,548,547,610,488,331,405,499,527,370,345,516,536,438,478,438
1,0,517,350,388,88,519,303,467,231,572,291,532,347,598,380,625,200,565,576,440,403,419,502
0,1,255,450,274,356,173,458,90,301,430,494,78,469,225,379,333,509,291,463,151,467,259,332
0,1,525,450,445,487,688,351,393,359,323,380,606,538,388,313,425,402,466,454,371,368,347,522
0,0,363,350,345,256,242,401,415,315,324,449,465,485,343,495,479,484,426,366,299,485,325,477
0,0,378,350,420,374,357,396,444,311,478,526,262,197,268,419,335,380,295,407,234,342,321,274
0,1,451,450,509,409,430,319,382,356,377,476,530,477,527,317,671,377,497,446,435,346,460,376
1,0,295,350,360,211,458,432,330,512,326,292,380,449,246,309,213,220,368,402,312,412,463,357
0,1,406,450,398,311,447,363,490,565,438,530,378,365,556,580,386,388,292,482,417,378,426,504
0,0,379,350,307,345,312,320,460,484,423,451,428,394,498,346,521,459,280,297,345,452,170,191
1,0,376,350,344,654,431,280,303,312,491,255,305,361,344,350,370,417,388,379,454,310,326,393
1,0,483,350,423,340,564,291,519,248,493,381,389,518,541,218,636,387,547,244,489,264,487,243
0,1,369,450,301,460,416,530,333,448,201,480,391,556,371,579,486,358,380,413,236,153,290,483
0,0,389,350,371,344,379,361,259,278,286,386,261,329,335,226,382,203,368,357,310,214,385,451
1,1,353,450,304,457,463,402,132,326,184,521,307,546,340,557,415,379,545,478,588,419,405,519
0,0,435,350,417,448,239,199,649,424,437,500,339,366,375,110,315,287,461,269,613,377,539,530
0,1,333,450,466,620,420,241,344,601,331,395,440,381,292,280,340,518,312,487,295,451,469,375
0,0,425,350,432,291,322,414,432,303,329,268,487,101,279,358,322,357,465,491,513,447,406,352
0,1,300,450,330,371,259,476,313,339,193,458,328,394,389,533,174,697,343,602,360,323,547,437
0,0,438,350,396,254,401,238,455,565,433,266,402,291,339,408,376,729,361,131,385,110,288,442
1,0,503,350,614,545,344,377,565,156,372,389,277,337,496,234,540,387,489,386,481,394,400,245
1,0,548,350,577,325,471,328,590,306,623,229,387,372,470,298,612,419,478,610,484,274,496,466
1,1,416,450,423,430,366,257,384,509,438,410,550,443,457,565,542,578,539,569,412,546,427,557
1,1,449,450,506,472,414,482,400,531,467,426,396,457,479,537,558,301,386,435,486,560,506,544
0,0,391,350,394,331,442,359,284,404,267,353,390,269,435,555,203,285,569,472,414,276,344,463
1,1,449,450,459,546,510,283,341,548,436,511,439,488,455,308,446,578,519,542,666,468,409,250
0,0,442,350,461,270,348,314,308,361,316,352,453,284,361,373,529,338,501,521,463,413,507,357
1,0,469,350,581,373,349,347,456,236,547,262,506,673,669,275,469,442,597,432,345,427,447,328
