Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,392,450,467,347,469,328,448,340,279,539,315,582,490,263,309,404,200,300,470,393,437,468
0,0,391,350,418,361,575,266,449,431,411,285,455,373,576,321,190,389,182,286,342,487,409,353
0,0,435,350,533,369,396,454,261,298,373,215,314,496,220,307,511,393,418,349,499,261,506,451
1,0,346,350,311,302,369,348,375,419,305,250,401,442,522,322,441,432,164,335,395,314,465,353
0,1,384,450,222,514,377,401,371,519,488,469,280,549,253,477,386,536,313,297,384,344,345,570
1,0,515,350,515,489,477,504,582,268,367,359,498,420,313,321,655,341,420,175,340,506,560,273
0,1,374,450,345,376,588,465,479,393,403,528,367,432,464,474,337,278,370,444,482,396,345,438
0,1,408,450,318,597,536,362,376,465,335,429,272,432,372,408,267,401,403,598,465,560,235,384
0,1,339,450,497,380,453,498,275,538,265,492,255,516,460,439,204,596,297,458,378,435,313,410
0,0,398,350,581,365,424,373,434,259,414,210,419,373,333,552,387,318,303,267,352,347,327,215
0,0,428,350,340,371,532,340,220,236,455,521,381,563,404,286,362,179,433,354,607,402,399,345
1,1,435,450,237,594,463,375,411,553,497,571,316,371,509,504,345,512,430,498,518,328,179,480
1,1,419,450,467,466,575,678,384,396,282,534,396,458,495,392,561,505,517,276,239,353,373,465
0,0,430,350,492,476,332,217,356,400,470,187,351,469,439,317,424,285,479,377,576,215,547,478
1,0,428,350,522,345,394,267,515,373,519,293,360,470,326,233,329,360,540,176,326,352,658,324
1,0,546,350,537,520,681,393,593,282,436,148,699,476,605,279,584,529,641,367,622,445,431,373
1,1,385,450,367,422,278,573,477,381,335,368,267,349,462,485,465,456,325,344,476,423,289,500
0,1,494,450,447,437,581,538,586,460,459,526,350,441,628,513,433,368,458,538,652,574,693,341
0,1,423,450,430,434,397,463,584,414,549,460,432,563,590,375,382,423,624,446,333,473,438,624
1,1,434,450,463,650,281,383,259,369,376,394,226,303,463,576,429,300,554,361,281,480,410,538
0,0,384,350,317,309,400,296,236,200,284,429,513,509,271,372,338,432,430,149,373,221,529,291
1,0,499,350,683,334,372,255,480,347,419,402,558,292,509,543,430,405,608,361,364,593,562,296
1,0,501,350,326,409,513,143,699,295,541,391,604,348,477,287,437,314,509,538,758,234,518,359
0,0,365,350,418,180,345,289,430,363,453,283,437,350,526,260,246,376,355,357,288,306,267,340
0,1,403,450,354,494,203,368,314,217,424,583,438,341,415,446,402,378,375,300,292,425,462,396
1,0,272,350,363,427,289,290,469,404,173,208,278,232,479,237,190,273,399,520,351,430,364,340
0,0,395,350,387,432,453,338,402,157,475,258,553,311,385,323,459,608,291,359,451,300,286,236
1,0,546,350,505,427,545,253,566,469,640,335,572,538,291,361,633,378,605,205,575,420,543,72
1,0,526,350,519,323,546,136,669,327,581,429,536,332,735,415,554,477,633,314,262,207,485,457
1,1,422,450,379,526,428,422,461,316,275,588,189,353,320,403,351,460,405,333,475,337,402,484
0,0,351,350,461,91,230,305,381,125,227,462,344,434,214,295,178,163,447,336,190,532,340,387
0,0,407,350,453,214,578,136,542,506,442,240,309,591,446,469,453,469,504,368,503,334,419,481
0,1,352,450,350,418,371,368,313,416,155,296,323,395,287,582,324,513,336,535,542,505,317,428
0,0,375,350,324,151,323,437,369,241,471,315,373,231,368,329,483,236,497,375,369,139,434,217
1,1,406,450,360,571,353,460,475,390,322,444,387,399,622,439,435,437,370,381,356,420,460,357
1,0,538,350,426,376,503,369,728,396,519,393,548,275,593,378,466,343,444,246,539,207,497,276
0,0,352,350,352,270,446,225,461,407,383,288,448,412,415,286,533,364,331,339,225,396,178,364
0,0,435,350,510,350,211,277,537,476,536,284,605,447,676,295,553,281,551,229,432,355,497,220
0,0,366,350,397,223,504,481,357,215,576,423,372,484,251,166,260,501,246,327,236,266,607,300
1,1,430,450,470,563,511,327,160,755,343,310,457,399,212,268,396,387,435,446,458,375,358,480
1,0,415,350,446,337,269,173,529,466,433,554,444,347,351,284,385,346,642,464,359,323,413,440
0,0,388,350,292,246,455,251,327,463,278,431,462,301,396,360,426,225,289,278,478,390,272,405
1,0,513,350,454,388,357,93,537,310,440,429,538,389,435,342,449,289,564,320,482,319,603,244
1,1,367,450,422,457,400,543,369,404,121,493,368,294,239,360,205,512,584,493,573,574,517,529
0,1,433,450,584,457,482,477,422,549,338,542,577,469,510,410,480,643,335,420,270,590,451,459
0,1,412,450,528,341,368,580,484,525,472,484,344,350,574,520,306,396,210,387,373,367,277,333
0,1,264,450,183,447,270,348,457,557,351,364,318,458,384,467,141,491,347,463,244,374,320,410
0,1,276,450,395,293,253,470,402,449,360,361,326,408,240,465,206,588,341,262,356,415,365,354
1,0,544,350,641,347,635,447,580,375,526,355,416,189,561,263,510,407,600,166,403,360,688,307
1,0,440,350,360,317,497,304,435,428,452,383,506,384,555,329,408,482,512,492,345,407,369,326
1,0,331,350,322,458,497,289,271,278,166,323,276,529,419,279,396,328,317,485,457,302,233,289
0,1,464,450,306,448,357,513,498,397,535,485,431,475,635,399,426,370,456,633,577,387,579,401
