Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,343,350,239,294,403,398,154,337,260,292,353,170,478,489,438,470,470,378,397,273,83,153
1,0,424,350,254,322,434,351,598,373,456,501,402,259,399,305,337,349,500,312,377,210,330,307
0,0,415,350,444,312,297,603,370,321,405,377,426,397,407,397,441,412,399,419,286,371,338,324
1,0,273,350,210,488,286,279,254,349,326,703,246,264,125,415,467,333,243,438,386,474,241,610
0,0,441,350,399,221,497,390,368,339,313,414,673,462,292,288,253,453,361,530,497,372,530,317
0,0,398,350,415,220,425,238,428,348,497,401,428,517,266,542,416,357,515,423,449,337,460,362
0,0,405,350,543,347,493,502,435,568,494,338,426,457,513,299,493,333,396,193,350,390,262,216
1,1,389,450,372,377,152,506,422,337,537,676,510,592,408,421,451,360,320,358,344,322,278,314
0,1,313,450,198,364,351,396,266,367,288,380,254,524,403,360,475,478,455,304,275,515,262,411
1,1,391,450,305,469,296,519,199,489,326,630,474,630,351,598,321,685,368,303,520,184,431,383
0,0,447,350,296,442,447,399,448,540,491,211,388,336,405,328,441,293,502,349,435,247,407,463
1,0,312,350,322,476,331,437,410,269,379,387,461,279,423,375,245,274,209,270,254,308,309,398
1,1,432,450,297,614,452,545,594,571,443,336,569,348,563,437,412,202,490,255,379,338,612,491
1,1,372,450,139,353,340,429,385,535,241,503,213,275,218,548,353,223,350,673,361,369,294,618
1,0,512,350,581,142,504,406,422,496,504,588,700,317,378,220,415,397,480,523,401,386,426,264
1,0,390,350,431,329,396,429,489,351,377,330,280,390,374,477,502,322,408,271,546,285,326,338
1,0,253,350,211,426,308,246,356,349,176,420,341,360,60,216,373,336,326,291,179,248,155,372
1,1,409,450,479,511,366,578,417,513,435,420,375,430,317,531,441,351,168,364,468,563,523,471
0,1,535,450,419,466,571,475,361,430,511,490,436,421,366,526,601,290,557,448,451,599,211,392
0,0,406,350,301,314,440,286,463,281,380,384,345,286,358,314,506,244,507,394,482,340,325,421
0,1,433,450,322,516,419,510,334,558,343,481,248,310,405,490,406,474,443,372,360,579,369,492
0,0,421,350,488,360,409,165,466,331,450,501,430,216,442,455,573,423,400,368,578,200,376,315
1,1,388,450,477,361,275,528,265,472,333,528,406,354,235,740,349,316,368,402,446,382,329,456
1,0,470,350,399,402,472,397,427,537,382,367,427,176,327,242,400,472,540,475,391,387,445,281
0,0,399,350,537,371,434,470,390,295,326,479,356,383,260,325,546,284,349,273,222,323,401,405
1,1,443,450,402,396,283,389,544,433,401,391,206,426,590,537,412,362,566,451,391,545,423,391
0,0,420,350,440,385,659,457,373,238,468,404,204,370,565,383,379,334,373,344,554,539,314,306
0,0,385,350,467,319,394,447,311,235,238,245,326,384,237,278,433,400,524,360,351,291,413,426
0,1,494,450,580,467,631,243,579,470,445,553,358,547,448,420,635,297,679,381,634,565,490,458
0,1,464,450,483,485,372,557,396,264,319,444,628,450,457,504,512,281,354,125,429,519,590,542
0,0,425,350,551,292,499,313,429,237,432,270,229,443,414,462,369,323,552,494,556,479,451,451
1,0,457,350,279,461,429,549,540,411,558,245,432,371,453,417,513,291,358,375,402,502,371,352
1,1,409,450,523,444,456,564,496,461,484,551,455,439,316,351,515,600,376,445,446,479,465,498
0,0,361,350,303,385,454,468,375,175,317,331,320,333,483,431,314,166,239,109,437,348,390,311
1,0,489,350,425,367,448,361,539,384,516,447,405,333,503,442,339,302,543,448,500,333,645,377
1,0,368,350,556,428,438,357,354,329,332,430,290,374,392,411,204,265,356,342,385,187,552,473
0,0,418,350,376,180,369,390,490,274,491,281,426,271,258,87,434,378,348,434,493,415,299,376
1,0,377,350,353,196,264,398,403,300,314,335,229,393,308,398,547,392,364,437,386,160,398,301
0,1,466,450,605,648,357,446,418,511,551,579,498,459,471,592,312,379,632,468,466,388,410,356
1,1,381,450,408,308,267,551,491,420,364,394,465,509,591,463,417,482,484,503,522,482,333,381
0,0,375,350,366,157,378,36,386,488,353,343,367,313,530,173,371,276,292,331,282,249,335,294
0,1,375,450,465,317,344,282,425,586,354,358,434,522,619,436,410,497,191,514,318,469,219,489
1,0,431,350,412,525,434,348,479,407,436,499,454,299,562,242,343,368,368,372,604,402,453,315
0,0,380,350,398,337,605,211,426,404,384,396,419,464,657,383,388,358,287,394,374,391,407,370
0,0,382,350,509,229,290,271,336,351,442,406,243,394,310,369,374,228,391,220,221,195,196,249
0,0,391,350,386,292,313,345,259,332,438,172,411,261,407,413,626,443,373,444,362,278,149,501
0,1,469,450,338,410,473,571,517,410,392,430,658,485,479,381,731,440,369,369,376,493,696,401
0,1,391,450,233,587,345,481,328,487,201,552,161,595,303,619,416,374,410,449,375,556,378,613
0,0,446,350,710,409,485,398,402,631,447,272,454,544,494,299,274,266,524,380,443,359,336,390
1,0,344,350,276,388,210,252,158,310,394,157,282,151,453,338,337,385,434,347,330,364,343,463
0,1,375,450,470,319,486,334,288,538,325,403,536,361,328,290,386,391,405,325,411,677,493,435
0,1,534,450,613,474,568,454,566,551,687,577,472,178,378,513,383,433,625,680,398,534,362,265
0,1,409,450,213,478,227,478,390,482,373,288,441,441,527,401,608,532,331,500,245,279,399,325
0,0,449,350,367,271,415,320,229,491,439,153,526,155,633,212,415,335,543,292,366,313,345,306
1,1,449,450,346,434,440,436,280,400,506,313,408,540,618,399,597,340,364,312,583,635,332,366
1,1,447,450,499,249,531,383,533,525,282,504,530,421,459,414,535,644,562,522,336,397,523,598
1,1,371,450,300,560,372,331,464,404,532,346,428,529,524,443,122,649,322,535,332,587,283,625
0,1,437,450,292,377,352,477,410,551,434,342,501,360,365,561,429,261,420,414,591,360,716,399
1,1,419,450,378,542,405,520,570,526,549,441,303,441,377,439,429,513,460,455,270,319,345,525
0,0,353,350,555,458,464,347,491,271,460,273,435,476,250,337,316,389,479,198,446,288,219,425
1,1,404,450,275,352,530,553,380,453,522,592,455,600,650,507,630,475,413,379,363,433,264,526
0,0,440,350,387,495,338,253,594,432,403,346,321,328,393,518,382,423,403,157,414,360,373,392
1,1,371,450,290,626,318,396,334,390,465,413,290,448,503,394,410,265,420,485,256,349,452,427
1,1,357,450,354,609,287,332,472,450,417,443,173,341,431,375,455,413,380,702,196,571,375,404
1,1,397,450,191,355,366,425,559,456,360,472,382,728,180,385,456,426,409,469,430,511,129,446
1,1,369,450,535,448,463,437,162,405,441,348,473,413,508,709,219,571,384,522,374,361,224,436
1,1,416,450,595,305,311,291,420,461,481,647,364,350,351,575,366,484,314,410,347,549,428,285
1,0,322,350,56,420,361,254,357,298,320,395,309,418,349,204,483,247,208,432,388,459,256,393
0,0,397,350,358,339,355,518,407,216,403,340,333,345,256,311,520,445,380,264,228,292,521,167
0,0,364,350,295,353,505,504,268,335,363,419,543,298,319,429,371,598,367,451,320,442,300,399
0,1,304,450,218,604,497,439,59,424,303,599,191,396,491,334,347,532,356,293,262,348,464,305
1,0,540,350,680,141,605,367,538,146,444,96,329,430,390,489,614,416,351,237,631,384,596,280
1,1,406,450,502,481,378,662,348,295,329,441,394,521,410,586,361,340,588,531,453,456,388,497
1,1,444,450,469,369,495,309,484,345,295,393,433,470,361,431,408,471,433,513,458,428,354,735
1,0,363,350,350,278,461,399,264,331,298,476,386,204,393,309,227,287,233,354,356,252,208,326
0,0,398,350,477,353,508,300,323,300,492,390,217,337,373,562,338,586,389,329,459,423,232,338
1,0,358,350,302,179,296,357,267,417,305,304,444,404,428,302,493,201,280,394,425,401,352,389
1,1,382,450,288,529,432,491,349,486,430,384,331,594,235,402,350,378,351,542,313,280,346,408
1,1,380,450,492,326,347,455,379,456,345,401,528,627,407,528,254,430,463,654,410,422,458,573
1,1,414,450,302,335,363,567,405,588,421,378,224,391,304,509,300,545,373,373,487,513,394,374
1,1,399,450,337,429,406,584,376,395,371,304,331,639,669,432,427,497,409,505,485,495,310,274
0,0,365,350,318,345,360,372,377,419,432,522,370,439,198,396,239,194,194,324,393,397,292,455
1,0,380,350,493,189,260,269,376,463,425,322,366,211,225,308,432,321,311,540,357,380,304,341
0,0,382,350,378,428,370,325,462,189,346,583,463,315,326,249,383,418,464,319,481,253,615,223
1,0,273,350,314,343,229,497,270,258,145,265,320,441,255,198,217,570,107,353,258,321,314,389
0,1,544,450,639,569,748,368,505,459,474,643,490,385,528,446,587,404,508,583,494,470,735,497
1,0,479,350,395,383,401,386,592,429,466,285,544,348,636,341,693,335,577,407,541,586,395,344
1,0,389,350,401,389,421,501,318,328,537,581,535,349,438,481,523,246,510,341,227,390,526,411
0,1,381,450,396,438,335,458,408,457,196,476,272,191,270,394,358,525,327,531,469,320,171,487
1,0,416,350,479,210,361,427,623,373,365,502,308,267,481,254,320,246,315,170,494,638,346,300
1,1,438,450,338,281,503,447,534,492,361,391,314,471,453,455,193,310,482,515,560,583,613,284
0,1,476,450,502,278,635,348,530,470,628,672,478,458,424,494,518,451,567,326,569,480,332,473
0,1,476,450,476,607,572,452,572,440,564,463,559,485,392,639,697,473,611,545,510,718,468,386
1,0,252,350,254,486,334,183,347,379,179,407,132,297,40,443,329,280,346,347,239,368,235,308
1,1,362,450,343,546,254,499,341,371,604,495,399,440,424,409,411,525,325,428,385,448,424,608
0,1,497,450,468,439,558,408,362,471,253,484,368,407,642,542,592,640,336,247,435,494,574,440
0,1,408,450,427,556,478,499,598,553,419,492,545,399,510,377,204,459,536,328,322,445,419,651
0,0,433,350,410,407,340,543,506,211,411,361,471,313,253,354,531,323,486,385,362,377,469,344
0,1,396,450,457,490,487,463,517,519,423,435,233,432,285,458,450,307,292,476,427,301,525,311
0,0,355,350,271,357,330,322,293,236,467,524,425,323,452,385,296,378,453,352,244,224,371,528
0,0,391,350,367,455,542,182,265,459,275,198,509,411,359,450,278,297,390,462,347,404,455,402
0,0,410,350,516,293,215,391,460,247,347,326,287,327,266,118,382,381,497,357,358,315,381,478
0,1,510,450,449,475,646,489,455,494,474,376,488,369,455,464,377,495,470,392,461,245,392,486
1,1,353,450,240,366,276,297,217,460,377,563,364,523,400,279,155,345,292,434,235,592,396,533
1,0,490,350,608,270,539,317,430,365,524,376,567,349,548,293,586,362,500,270,477,569,572,267
1,1,369,450,208,472,336,416,505,361,522,557,252,407,268,491,489,580,350,382,235,421,405,608
0,1,449,450,423,703,532,386,294,417,447,436,481,479,506,416,465,513,481,342,502,468,545,296
0,0,376,350,436,362,494,225,494,292,417,532,214,355,458,393,216,507,371,527,472,339,354,352
0,0,438,350,613,382,444,8,260,516,400,506,626,209,392,377,478,364,462,306,584,334,558,383
0,0,381,350,434,359,399,166,315,367,420,328,387,362,402,237,226,121,515,341,443,232,398,385
0,1,310,450,423,475,377,456,174,362,96,460,333,290,256,213,301,464,216,668,337,581,348,598
1,1,421,450,440,392,534,356,525,364,393,468,386,391,504,421,454,408,547,457,335,210,297,348
1,0,438,350,566,449,465,349,427,311,399,310,356,478,375,97,381,455,523,434,513,529,415,167
1,0,267,350,194,455,343,426,111,278,368,176,310,244,230,541,364,355,227,420,348,287,177,487
1,0,479,350,519,244,389,173,456,305,432,382,447,327,513,334,420,342,582,411,342,314,387,359
0,1,328,450,324,475,36,295,465,457,375,546,542,562,341,439,437,289,369,675,302,518,483,420
0,0,431,350,432,330,357,465,495,353,622,408,572,399,354,426,456,312,438,466,484,463,303,264
0,0,367,350,243,411,351,223,388,413,615,356,468,296,448,379,426,377,383,288,397,156,136,567
1,1,380,450,234,143,333,488,583,438,288,438,467,270,343,527,347,277,324,481,256,501,289,455
1,1,398,450,421,578,544,355,212,439,469,506,585,663,256,404,540,426,330,342,305,553,525,391
1,1,397,450,503,367,444,348,305,356,475,574,343,633,258,384,553,294,555,365,606,482,235,464
0,0,443,350,303,129,528,350,360,365,438,314,571,494,461,336,480,477,244,289,481,354,308,402
1,1,415,450,394,224,322,458,609,349,540,574,407,502,446,295,557,541,542,545,415,539,274,478
1,1,402,450,446,431,331,565,315,588,456,495,387,317,320,391,630,450,338,575,569,505,512,282
1,1,377,450,221,557,266,473,439,515,488,424,474,400,413,507,319,545,445,334,325,400,590,400
1,0,304,350,270,374,412,494,283,267,392,339,378,225,248,338,528,620,243,436,233,314,336,317
1,1,390,450,412,565,471,474,311,323,322,404,247,400,460,497,293,345,331,473,209,456,369,620
1,0,294,350,477,379,207,497,163,321,272,366,564,385,275,402,214,150,134,362,314,525,450,378
0,1,433,450,430,531,315,551,360,317,410,481,600,369,478,460,406,296,406,308,384,360,429,425
0,1,360,450,384,434,415,516,275,473,273,455,341,382,534,432,429,277,497,493,278,405,386,393
1,0,439,350,420,391,405,270,457,506,622,176,621,284,603,605,510,191,481,487,569,269,489,346
1,0,394,350,417,244,309,371,378,222,294,297,326,194,564,283,375,149,521,390,212,296,340,365
1,0,273,350,320,489,393,521,282,318,403,327,295,529,161,267,360,436,192,285,361,346,148,496
1,1,427,450,538,623,391,209,371,465,469,543,399,441,464,673,377,373,362,452,365,515,468,565
1,0,463,350,486,288,451,127,372,297,292,444,319,288,476,454,489,281,595,379,354,429,369,329
0,0,385,350,440,217,448,351,194,183,540,316,300,363,443,512,374,446,370,513,463,247,406,192
0,1,514,450,424,437,505,570,695,563,479,452,552,409,512,531,622,462,710,668,504,272,496,522
0,1,433,450,350,436,368,430,525,353,481,435,523,434,537,434,463,607,459,390,430,617,376,401
0,0,430,350,376,232,497,439,613,251,590,497,367,371,414,509,524,371,404,258,412,335,449,471
1,0,297,350,225,511,183,176,353,300,365,360,213,273,232,246,200,370,199,282,90,563,269,383
0,0,401,350,359,174,440,531,488,432,364,186,415,254,307,319,326,134,322,401,454,208,451,296
0,1,484,450,497,491,599,471,181,451,363,444,514,565,421,523,610,627,570,530,580,318,588,550
0,0,427,350,245,499,310,428,432,342,426,196,332,339,404,417,372,286,414,350,514,328,478,400
0,0,444,350,566,177,514,361,580,440,395,336,340,328,481,237,485,302,363,468,515,244,258,342
1,0,410,350,474,354,514,417,494,317,398,383,329,320,241,323,463,330,423,377,435,139,343,427
1,1,399,450,498,473,288,504,390,438,290,519,535,435,506,477,399,444,248,498,433,604,436,601
1,0,422,350,327,270,565,388,553,336,426,324,480,475,528,265,475,364,225,393,237,456,422,525
0,1,300,450,322,481,251,329,480,533,217,345,26,600,237,341,272,378,305,372,270,430,303,595
0,1,375,450,495,456,348,419,158,356,462,400,387,388,321,296,539,364,413,348,386,464,442,434
1,0,437,350,495,292,477,387,479,291,459,99,536,414,383,423,347,360,515,265,514,111,236,225
0,0,371,350,310,388,367,362,325,340,469,311,424,425,583,389,333,328,587,371,375,449,402,462
0,1,401,450,573,414,499,410,489,485,371,430,478,393,399,565,472,315,315,311,488,474,178,478
0,1,502,450,401,361,346,569,544,376,424,511,556,489,570,564,404,469,500,516,400,417,274,567
1,0,353,350,194,296,227,319,53,586,213,317,255,310,395,420,417,280,439,445,276,263,426,503
1,1,363,450,357,464,570,465,469,399,264,519,477,421,131,410,613,402,454,429,593,267,506,437
1,0,353,350,317,114,417,396,468,331,386,120,249,171,274,227,208,300,350,527,302,384,355,422
1,0,324,350,366,343,324,288,352,305,315,174,355,267,434,214,308,377,307,244,316,385,214,475
1,1,399,450,346,432,603,517,473,405,534,485,405,358,498,458,480,489,474,471,536,531,328,377
0,1,302,450,333,430,287,611,137,446,347,465,407,341,379,387,319,231,386,215,331,381,311,336
0,1,344,450,215,557,367,411,398,429,466,409,277,406,367,345,380,700,219,282,426,562,106,450
1,0,542,350,585,663,544,276,552,321,505,271,415,294,588,270,548,319,465,400,614,273,466,29
1,0,343,350,293,411,438,517,493,423,321,492,334,453,469,522,411,436,309,418,300,505,327,322
1,0,543,350,611,338,551,411,483,356,455,402,489,383,627,309,581,299,586,247,693,272,506,450
0,0,368,350,393,217,344,247,366,482,428,161,303,103,290,209,422,282,312,318,468,473,234,301
1,1,447,450,366,473,390,476,330,454,515,615,606,436,447,412,346,378,489,532,314,250,495,518
0,0,450,350,689,427,521,328,412,255,481,413,465,346,416,334,400,173,428,343,416,246,446,337
1,0,501,350,582,339,444,338,541,480,409,379,744,565,620,254,390,277,461,340,551,308,547,358
1,1,404,450,404,325,359,586,391,530,592,475,420,277,504,308,490,349,414,479,341,465,404,592
0,1,466,450,461,422,506,597,491,517,346,640,447,541,456,320,552,394,623,334,578,287,613,238
1,1,448,450,387,291,488,509,329,405,591,461,473,395,437,428,396,503,422,530,472,395,509,473
0,0,405,350,392,415,302,486,463,506,446,248,359,399,438,170,246,311,441,227,423,461,272,422
1,0,344,350,331,581,475,229,204,429,395,386,301,260,272,316,264,509,378,316,289,380,156,217
1,1,368,450,238,459,412,437,463,363,396,476,402,545,350,519,382,574,294,579,339,269,288,515
1,1,374,450,461,558,616,364,481,426,612,509,514,549,666,473,210,654,406,362,487,386,330,275
1,1,394,450,453,388,345,430,527,426,387,485,439,581,487,411,541,518,433,503,466,451,409,468
1,1,360,450,387,578,376,399,359,414,177,421,203,348,387,438,398,489,447,495,420,301,437,342
0,0,423,350,522,386,462,327,582,504,522,387,573,423,360,237,399,317,366,459,309,225,421,494
1,0,266,350,148,308,157,564,136,463,250,385,162,414,199,127,392,458,367,350,39,369,338,243
1,1,420,450,614,260,368,487,399,586,542,419,557,472,467,436,242,346,415,703,487,521,433,481
1,1,386,450,484,412,368,416,536,556,395,303,350,502,342,443,366,439,348,347,387,486,321,494
0,1,444,450,406,300,360,202,244,433,401,437,492,438,542,456,436,518,458,429,567,547,466,513
1,0,449,350,363,321,546,175,620,403,402,264,569,335,464,459,441,439,492,437,396,441,497,316
0,0,436,350,469,226,608,411,459,288,519,551,337,512,532,315,428,143,468,367,399,366,404,501
1,0,492,350,541,271,480,108,414,243,474,440,439,340,478,367,515,348,473,350,533,272,356,247
0,0,359,350,161,297,308,346,302,234,508,207,342,456,462,139,342,450,465,488,242,344,399,370
1,0,428,350,164,250,406,422,499,291,412,582,446,502,335,304,675,369,516,230,431,301,463,173
1,1,369,450,329,364,281,318,270,496,460,639,155,343,349,516,230,350,465,371,542,581,341,274
1,0,527,350,521,428,524,459,651,351,675,113,723,449,517,305,493,455,397,291,471,358,342,308
0,1,461,450,393,326,490,386,375,445,515,527,539,294,372,383,333,328,520,594,503,410,511,306
1,0,274,350,225,328,245,363,369,351,266,318,201,322,226,415,349,92,417,477,339,422,175,443
0,1,528,450,551,502,573,381,460,359,610,490,464,387,650,415,390,367,510,565,379,365,719,467
1,1,428,450,500,427,498,400,537,257,357,516,528,449,403,461,544,538,306,323,326,396,629,372
0,0,378,350,405,471,359,238,269,314,298,189,133,198,407,408,262,199,413,308,439,211,329,504
1,1,384,450,305,438,423,604,447,494,383,465,480,432,441,363,553,420,355,478,479,498,339,461
1,0,507,350,606,441,604,438,518,221,381,327,693,387,431,448,607,349,572,500,463,374,346,381
0,0,444,350,417,498,539,354,544,332,268,431,522,222,484,403,422,144,420,282,350,381,415,232
1,1,406,450,365,271,393,402,451,438,531,468,306,400,285,480,521,543,403,566,476,482,387,408
0,0,409,350,485,225,530,449,283,258,311,231,590,524,575,175,447,383,236,394,470,216,413,274
0,0,421,350,444,269,391,352,431,549,379,141,502,166,561,341,469,358,283,312,521,561,439,524
1,0,375,350,321,565,318,545,433,212,243,316,479,349,221,286,298,332,326,280,311,320,335,307
1,0,441,350,377,253,331,214,407,224,449,299,497,397,429,265,289,236,463,405,480,451,419,364
0,0,395,350,323,450,329,357,509,377,452,312,591,365,388,202,550,435,326,464,300,242,354,366
1,1,410,450,290,449,289,553,459,431,604,271,396,349,584,525,436,503,209,285,415,449,341,397
0,1,311,450,387,365,332,347,266,341,301,460,342,421,414,454,144,298,22,310,474,423,320,252
0,1,451,450,588,433,522,465,419,488,349,535,459,460,308,454,228,532,568,569,575,481,577,587
0,1,310,450,163,174,363,507,306,339,477,558,307,239,168,363,171,538,226,313,359,366,284,475
1,1,368,450,370,364,209,425,250,474,391,393,365,494,285,507,513,414,319,359,229,499,356,575
1,0,296,350,324,514,276,474,166,401,216,438,232,406,363,331,473,360,330,478,353,369,291,275
0,1,543,450,595,562,471,240,656,412,488,387,491,410,475,544,609,427,586,608,627,360,625,353
1,0,326,350,432,353,308,152,363,332,372,409,321,446,204,136,374,474,185,225,233,280,232,308
1,1,369,450,370,301,364,461,535,542,530,504,369,387,428,601,240,442,261,617,297,390,326,578
0,0,400,350,358,394,545,452,354,301,442,408,273,335,233,552,422,295,424,242,279,492,302,365
1,1,436,450,451,353,551,362,447,569,385,385,386,381,326,464,580,539,530,747,373,480,404,496
1,1,447,450,533,506,378,302,468,448,624,488,378,358,588,264,513,342,396,296,471,700,543,521
0,0,372,350,451,323,390,251,152,377,340,349,421,314,244,382,194,332,284,95,341,415,594,197
0,0,381,350,457,553,534,302,309,333,474,497,456,213,485,326,315,409,362,474,278,329,391,262
0,0,420,350,473,257,381,416,571,332,544,226,519,319,312,375,403,435,312,230,509,332,540,160
0,1,474,450,273,435,537,458,534,582,457,407,425,426,184,455,516,661,496,232,420,512,625,418
0,0,393,350,384,462,570,133,346,323,394,289,471,352,507,360,437,340,367,407,260,410,333,403
1,1,384,450,497,306,467,416,318,512,403,541,651,435,206,293,452,523,297,558,320,589,302,531
0,0,408,350,338,364,364,575,602,504,469,413,422,399,298,398,409,270,390,432,259,339,295,522
0,0,403,350,273,573,341,184,248,249,136,451,338,396,355,263,366,283,398,320,384,469,448,417
1,1,382,450,470,533,450,428,252,425,446,150,412,234,575,323,409,498,438,529,389,328,406,355
1,0,481,350,470,197,530,531,475,228,543,252,368,288,527,178,527,348,419,437,379,316,434,314
0,0,355,350,361,328,207,281,380,374,177,310,291,369,374,290,451,444,130,341,244,380,322,310
0,1,289,450,308,365,245,371,312,564,391,568,300,334,233,393,214,276,148,541,86,559,155,321
0,0,367,350,324,364,290,302,281,386,444,332,421,427,480,124,307,241,318,203,423,469,565,336
0,0,447,350,302,393,387,224,388,470,444,407,429,212,354,306,596,354,599,418,519,207,476,484
0,0,361,350,404,424,287,352,443,350,361,471,356,362,361,283,227,459,246,440,347,381,333,183
0,0,370,350,433,297,494,147,429,219,148,437,353,345,211,405,404,392,354,498,375,315,416,275
1,1,370,450,455,513,211,528,280,443,396,492,215,441,398,435,330,627,330,390,235,354,335,270
0,1,396,450,412,386,282,516,506,398,329,402,519,419,324,366,447,455,610,568,368,359,509,480
1,1,400,450,380,286,496,465,407,477,457,533,503,500,452,470,321,480,448,424,323,396,344,434
1,0,301,350,368,274,300,249,279,338,118,533,324,269,162,306,254,410,310,169,430,373,246,290
1,1,368,450,315,486,363,399,382,557,293,566,328,315,256,472,405,227,350,496,209,383,334,356
1,1,390,450,392,419,383,418,467,399,440,439,270,369,530,575,335,363,422,419,329,384,336,689
0,0,436,350,365,313,299,262,671,216,400,309,469,388,559,540,239,281,579,197,347,213,396,493
0,1,545,450,580,485,543,480,435,470,538,506,560,514,514,306,624,571,620,380,562,383,557,478
0,0,363,350,274,337,367,351,464,375,408,304,408,169,515,288,365,246,462,290,342,270,258,365
