Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,457,450,524,507,709,381,520,346,279,466,719,407,566,499,476,408,607,388,610,295,467,354
1,0,451,350,376,361,388,280,342,367,664,404,402,442,633,384,540,313,526,344,451,476,371,427
0,1,267,450,213,514,475,418,363,440,130,390,310,250,353,296,249,632,196,629,293,439,311,227
1,1,420,450,367,428,329,538,81,537,380,459,522,585,582,494,318,309,372,482,360,364,597,637
0,1,528,450,557,565,605,578,717,380,584,482,413,377,542,421,453,496,514,750,612,429,577,452
1,0,490,350,528,399,393,195,579,284,518,290,553,447,627,194,498,258,457,285,619,501,584,310
1,1,369,450,403,385,303,328,184,485,392,384,456,593,397,356,468,368,295,426,238,603,346,565
0,0,389,350,570,440,341,325,455,394,319,405,361,132,337,433,441,307,482,477,334,172,246,364
1,1,384,450,558,434,576,477,463,384,396,500,295,402,317,392,498,541,297,431,310,306,368,313
1,1,435,450,478,327,287,450,537,396,536,449,502,550,532,522,371,433,377,335,412,508,408,440
0,1,281,450,383,488,322,363,391,566,282,343,256,553,281,645,289,450,290,344,380,419,250,411
0,0,396,350,379,496,664,381,408,285,335,263,415,343,417,343,366,542,386,264,226,480,513,327
1,0,492,350,647,443,436,310,444,407,457,308,566,370,541,351,554,199,455,264,469,194,510,161
1,1,399,450,297,539,496,561,272,387,369,552,340,264,465,413,531,629,303,550,355,509,557,435
0,1,546,450,264,467,555,311,551,466,625,391,506,383,502,480,532,512,595,347,684,530,594,559
0,0,396,350,540,368,558,409,354,305,553,486,397,423,430,529,450,307,336,355,364,383,448,339
0,0,404,350,403,335,532,240,456,345,458,461,188,419,421,94,476,440,505,279,433,240,527,478
1,0,359,350,403,386,426,329,294,316,321,480,451,592,322,227,436,281,432,247,587,168,530,457
0,0,356,350,244,595,165,412,332,435,490,501,395,428,281,375,325,383,209,484,338,305,197,336
1,1,365,450,365,506,464,421,377,452,298,490,535,345,176,532,390,567,399,437,456,448,456,511
