Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,285,350,145,369,185,359,235,304,113,363,370,342,366,294,312,180,314,509,255,297,192,206
1,1,441,450,331,512,637,271,346,292,441,468,386,485,354,484,359,538,504,305,522,706,613,499
0,0,415,350,224,281,362,414,375,333,327,262,403,368,380,358,569,502,430,231,380,367,497,369
1,0,432,350,433,418,287,433,448,666,452,392,585,299,294,141,461,325,374,400,417,447,422,283
0,1,320,450,201,491,261,340,304,575,486,487,112,560,331,435,478,457,410,556,372,508,449,518
0,0,404,350,378,401,282,271,557,270,397,418,569,349,427,349,401,390,318,460,144,299,290,345
0,0,405,350,415,252,306,567,381,284,502,340,320,326,282,420,353,152,411,411,347,453,332,332
1,1,422,450,527,359,404,347,352,371,429,507,421,602,400,344,418,553,510,362,379,532,516,487
0,1,372,450,389,595,450,386,224,367,338,616,251,565,385,513,415,489,415,285,343,240,528,496
0,1,458,450,518,421,619,449,449,510,423,309,359,564,481,560,319,503,482,369,647,354,483,434
0,1,402,450,468,522,543,383,447,541,306,253,392,382,446,415,296,518,318,173,269,352,318,501
0,1,546,450,617,479,472,634,529,570,570,476,478,480,559,484,548,410,629,476,575,202,593,459
0,0,394,350,334,237,269,348,306,166,522,304,466,218,309,268,374,273,426,490,687,415,480,392
0,0,394,350,440,351,346,198,281,378,448,367,416,301,476,436,549,274,428,332,415,318,520,272
1,1,379,450,437,577,458,334,344,619,563,450,200,509,422,244,266,512,384,365,374,332,457,375
0,0,441,350,519,390,533,448,421,424,465,432,357,337,369,286,338,242,485,428,578,239,205,462
1,1,409,450,403,608,513,407,391,422,280,712,404,372,422,502,545,490,404,495,436,551,390,516
0,0,378,350,336,351,373,202,465,440,456,446,255,175,366,415,435,453,332,273,312,191,486,187
1,1,376,450,399,366,542,148,301,569,513,335,307,479,303,467,319,542,427,418,333,480,441,227
0,0,422,350,319,291,584,323,421,322,567,322,428,250,649,226,381,280,556,397,322,409,559,328
0,0,366,350,367,370,291,373,519,284,399,430,467,160,495,250,410,311,501,348,395,332,452,369
1,1,446,450,380,665,639,468,197,510,405,484,480,363,451,358,385,426,324,522,511,445,353,433
0,1,542,450,636,294,418,447,429,485,546,389,699,509,713,401,487,234,507,349,470,432,628,306
1,1,445,450,481,421,419,370,457,472,576,513,516,358,581,536,261,278,485,481,505,431,532,512
1,0,531,350,380,273,461,266,489,353,358,285,448,267,609,181,563,464,621,397,501,323,476,485
0,0,372,350,383,277,448,326,347,184,418,251,353,408,378,354,212,317,310,272,461,265,127,302
1,1,394,450,465,453,420,545,372,590,346,453,421,490,346,416,360,540,320,550,344,484,254,425
1,1,439,450,333,555,293,287,353,393,391,439,576,389,421,359,354,499,511,326,310,551,337,608
0,1,332,450,443,471,198,501,553,483,475,337,302,390,288,600,258,651,400,326,458,350,233,505
1,1,425,450,316,536,370,463,529,414,568,402,353,567,399,530,339,427,382,585,523,400,610,436
0,0,351,350,291,63,243,183,338,253,342,648,332,407,364,455,468,330,93,267,311,507,426,390
0,0,428,350,512,538,458,278,495,345,397,243,404,310,508,445,409,632,230,288,462,186,287,330
1,1,418,450,486,429,416,425,406,362,516,343,414,525,395,691,509,309,349,453,373,319,397,515
0,1,378,450,304,429,224,521,446,373,307,528,225,517,491,325,462,477,481,639,446,435,294,583
1,0,548,350,602,347,610,429,764,480,560,352,776,344,559,303,479,332,578,417,487,273,537,254
0,1,442,450,635,464,513,411,300,559,331,625,478,470,530,470,514,428,462,443,434,502,323,323
0,0,368,350,364,275,409,429,335,436,263,356,227,174,314,310,354,215,377,410,353,315,468,583
0,1,512,450,382,156,545,491,439,491,575,442,417,504,302,325,447,454,524,342,352,350,537,422
1,1,358,450,407,495,352,464,361,432,249,419,424,553,512,328,279,336,233,366,396,339,481,377
1,1,393,450,445,599,435,367,271,409,379,486,326,625,474,473,370,413,497,487,546,183,275,421
0,1,484,450,527,548,563,397,637,285,460,520,327,442,526,697,551,471,481,545,388,401,562,400
0,1,544,450,550,502,664,467,713,477,606,456,439,421,578,408,515,443,626,602,395,507,479,538
