Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,365,350,398,398,324,444,404,419,219,320,353,422,395,249,445,414,381,334,241,215,285,220
1,1,360,450,554,479,316,568,345,353,248,365,661,268,342,447,371,562,415,437,306,374,449,546
0,1,255,450,194,516,392,596,148,501,46,460,483,352,349,515,151,436,368,526,297,447,274,609
1,1,423,450,462,442,399,292,329,551,527,279,444,417,431,407,543,348,464,404,571,451,390,585
0,0,363,350,388,464,463,397,298,243,263,343,148,364,384,328,427,274,344,197,386,340,516,208
0,1,425,450,316,443,449,510,259,402,626,538,336,438,372,338,367,474,477,523,406,394,486,576
1,0,347,350,239,264,242,375,373,279,277,286,310,466,509,395,370,535,225,576,265,262,422,273
1,0,303,350,328,241,135,178,456,365,275,212,417,450,168,416,299,303,384,266,343,612,9,341
0,1,318,450,264,524,263,380,428,471,497,567,267,505,118,230,367,523,288,497,440,397,365,494
0,0,431,350,441,330,275,479,306,419,407,311,472,123,479,386,421,294,402,96,401,428,356,215
1,0,316,350,332,341,244,272,351,278,368,579,313,376,430,295,538,565,254,385,287,424,259,89
1,0,379,350,271,377,200,453,362,392,633,442,510,376,461,526,307,271,448,393,261,190,363,232
1,0,468,350,350,371,593,446,440,396,513,416,592,334,316,310,625,381,252,456,551,555,518,369
0,1,423,450,354,409,424,365,437,522,391,430,382,513,342,452,403,369,497,472,349,482,343,616
0,1,332,450,206,497,235,521,353,587,132,294,395,461,287,391,285,694,208,585,412,292,417,256
1,0,330,350,235,143,216,220,342,293,139,289,301,428,350,393,393,465,367,292,401,271,408,505
0,0,352,350,476,229,399,298,506,395,336,235,318,380,362,145,516,152,481,379,495,507,362,193
0,1,443,450,442,318,506,534,400,597,433,522,347,354,465,462,351,453,568,459,401,435,525,377
0,1,311,450,225,338,303,345,367,448,309,344,347,543,337,552,183,634,224,438,266,523,393,536
1,1,409,450,535,359,451,287,470,478,530,250,491,526,468,495,225,513,487,358,330,496,560,175
0,0,433,350,513,187,505,352,465,249,399,324,144,457,341,258,430,539,481,473,599,284,562,344
1,1,411,450,469,361,472,320,441,584,363,462,411,218,546,466,274,362,405,671,403,328,455,414
1,0,372,350,532,305,340,304,333,419,380,476,382,184,479,361,299,363,358,259,499,483,358,438
0,1,364,450,520,525,398,512,440,370,194,541,438,527,294,473,386,618,437,410,231,524,344,434
1,0,494,350,466,310,504,454,541,445,550,441,277,430,470,191,605,317,449,320,521,332,358,340
0,0,429,350,352,264,441,302,379,351,469,390,539,135,706,216,353,425,295,474,464,350,389,422
1,1,398,450,380,516,385,385,427,569,332,538,370,387,566,629,379,612,270,512,326,343,218,477
0,0,409,350,409,367,539,381,411,397,426,183,345,348,451,405,344,356,677,396,506,387,349,277
0,0,374,350,435,347,368,301,372,341,411,327,458,339,633,422,433,308,303,346,459,270,337,151
0,1,550,450,551,587,659,409,417,463,583,512,451,388,572,521,461,580,731,385,538,407,540,287
1,0,330,350,331,426,260,193,250,281,407,186,357,362,355,396,427,337,461,273,254,369,406,93
0,0,354,350,378,310,429,301,350,347,402,370,350,426,289,412,411,352,408,298,253,130,319,388
0,1,406,450,271,535,341,333,413,406,322,263,513,450,275,624,398,564,545,404,324,489,415,430
1,1,417,450,213,490,517,397,562,455,364,344,461,469,540,572,335,530,443,361,260,426,606,564
1,1,437,450,409,387,402,450,343,372,516,488,357,401,387,648,601,290,409,281,310,521,319,535
1,1,362,450,311,490,340,431,332,479,447,245,564,419,357,377,521,530,506,408,518,561,191,530
1,0,524,350,677,296,438,324,661,299,569,385,609,212,372,370,535,465,484,336,476,379,488,326
0,0,392,350,400,569,207,230,271,425,250,326,293,213,240,727,202,480,311,249,245,331,434,417
1,0,333,350,381,255,398,298,338,240,347,205,439,404,254,347,280,350,351,380,437,207,235,325
1,1,367,450,360,200,229,378,442,658,475,456,269,434,471,508,371,398,526,415,446,525,406,424
0,0,358,350,364,216,398,343,400,394,351,357,384,197,352,238,351,365,280,333,340,265,186,379
1,1,369,450,549,554,295,635,335,344,360,507,327,364,440,441,311,469,691,272,245,522,415,411
0,1,521,450,565,383,479,397,565,346,402,277,574,475,531,699,510,431,575,470,669,561,640,412
1,0,336,350,337,301,243,382,347,516,451,395,436,366,398,349,439,331,367,379,523,305,265,289
1,1,379,450,498,450,619,652,538,497,227,566,615,374,429,365,350,434,370,547,462,495,355,585
1,0,513,350,640,347,302,342,595,371,459,302,429,253,695,256,404,514,500,429,560,371,423,432
0,0,357,350,264,372,287,219,399,377,267,419,300,336,489,358,269,232,419,280,350,250,464,441
1,1,396,450,312,341,191,402,523,233,421,471,477,420,426,345,536,265,221,401,328,476,393,471
0,1,265,450,204,510,293,575,214,422,328,328,309,505,340,375,380,486,169,289,278,457,313,425
0,1,513,450,684,613,383,492,524,432,506,592,434,454,576,538,572,389,489,354,534,245,470,386
1,0,296,350,160,337,258,456,377,379,195,70,472,495,276,374,546,294,269,334,226,458,152,533
1,0,427,350,575,299,581,356,452,226,505,390,354,243,325,370,423,305,383,504,577,497,502,436
0,1,500,450,376,333,408,433,617,427,447,440,491,367,417,420,537,529,399,444,530,333,495,408
1,1,374,450,493,470,463,307,572,521,323,466,362,323,381,507,467,508,347,470,483,528,331,389
0,0,423,350,388,124,445,430,445,399,460,258,399,488,341,615,510,122,208,416,448,371,389,344
0,0,401,350,404,253,231,234,457,517,434,463,366,301,483,240,330,293,324,306,523,426,340,225
1,1,388,450,496,390,307,380,561,388,590,519,345,472,315,290,266,389,293,555,435,478,276,279
0,0,354,350,398,432,257,520,369,352,305,291,269,290,339,398,336,407,318,388,229,434,264,473
1,1,435,450,519,470,448,356,445,364,577,547,255,476,344,381,244,540,473,337,539,292,276,328
1,0,309,350,276,410,310,320,239,439,229,313,161,446,108,404,263,294,499,310,275,427,533,145
0,0,406,350,302,492,353,320,500,493,259,347,305,162,424,397,415,331,580,324,560,501,490,177
1,1,362,450,430,433,293,348,511,709,274,507,518,457,474,327,342,412,352,506,277,260,428,466
0,1,489,450,462,497,550,225,510,421,497,456,570,449,527,400,396,566,483,329,516,351,477,466
0,0,417,350,531,498,391,400,410,175,555,455,423,473,427,371,610,279,309,310,376,311,403,415
1,0,277,350,341,314,306,234,376,549,367,394,326,290,280,390,230,167,320,252,242,327,289,341
0,1,306,450,250,357,289,350,241,386,454,564,191,484,446,479,236,552,228,482,319,456,378,349
1,1,396,450,658,357,427,634,538,489,455,336,352,460,352,501,369,486,382,360,423,562,468,421
1,1,363,450,312,501,299,522,281,663,430,384,267,494,321,458,297,569,463,421,385,540,206,501
1,1,355,450,219,380,402,585,154,426,399,429,306,444,402,315,238,733,458,445,245,358,437,432
0,1,527,450,508,415,610,487,420,425,492,480,447,617,514,337,430,554,560,372,537,483,511,382
1,0,394,350,441,362,483,203,354,348,535,447,298,446,379,181,216,477,383,399,387,180,343,263
0,0,375,350,376,209,463,205,263,308,425,220,426,325,457,325,341,448,411,95,348,289,406,382
0,1,417,450,253,375,442,537,515,440,323,543,433,643,360,427,599,460,569,495,463,302,339,456
1,0,299,350,282,315,314,264,201,394,415,447,247,219,174,398,390,397,387,294,337,501,470,264
1,1,440,450,382,411,362,631,375,442,523,348,435,298,360,713,483,364,388,463,429,376,335,263
1,0,467,350,388,467,541,353,422,428,519,215,551,252,560,351,394,320,358,313,488,378,596,318
0,1,260,450,322,419,361,310,263,431,172,424,262,384,292,565,386,353,227,439,304,566,271,555
1,1,428,450,317,369,465,416,399,315,470,612,599,382,457,593,497,339,253,334,295,503,741,364
0,1,278,450,390,560,232,470,285,571,265,506,292,129,150,420,289,426,442,422,463,474,530,493
1,1,428,450,546,283,478,393,406,446,475,442,440,441,632,580,384,424,477,470,449,539,468,490
0,1,548,450,501,344,523,575,488,474,604,416,626,369,538,409,568,504,521,479,541,568,595,564
1,1,407,450,473,629,316,403,322,351,395,477,322,391,502,483,400,620,382,539,286,518,224,580
0,0,430,350,343,392,367,293,362,334,528,302,598,234,394,410,276,262,535,451,450,403,254,377
0,1,265,450,254,629,175,374,165,402,223,550,168,496,148,281,383,480,176,356,287,285,258,394
0,0,372,350,428,253,414,498,291,302,346,422,323,342,412,389,409,251,416,284,461,389,346,402
0,1,489,450,353,386,520,512,488,485,471,322,705,497,599,496,541,580,484,226,580,491,438,417
0,0,372,350,401,224,597,554,429,343,450,477,442,550,350,337,231,405,233,363,472,338,229,428
0,1,438,450,425,636,409,515,345,609,404,289,580,657,561,556,561,648,480,473,421,370,480,430
0,1,308,450,158,352,258,592,294,518,280,516,258,448,304,556,325,433,471,459,308,466,283,451
1,1,449,450,508,249,475,370,485,424,528,555,242,430,467,544,425,481,589,393,319,557,458,445
0,0,408,350,369,509,390,197,155,286,463,473,518,566,481,334,467,524,416,391,299,494,440,359
1,1,420,450,393,742,396,612,578,424,576,571,315,633,336,271,501,399,419,476,599,352,306,249
0,0,408,350,421,319,342,344,309,391,586,337,310,448,492,323,249,436,465,327,406,334,297,297
0,0,375,350,322,394,419,346,266,377,366,352,206,313,471,299,450,230,610,415,442,236,312,450
0,0,397,350,427,220,374,501,488,266,342,373,517,249,356,360,306,243,429,434,384,391,362,156
0,0,361,350,315,369,347,257,320,298,579,310,344,372,356,266,380,225,309,181,131,495,416,480
1,1,396,450,435,523,405,443,239,382,386,508,572,408,430,343,411,529,458,626,470,423,468,259
1,1,432,450,376,365,363,528,540,407,431,449,380,338,425,486,409,434,216,427,377,451,564,413
0,0,421,350,410,363,376,333,196,360,423,477,361,263,494,446,302,468,450,492,476,274,494,425
0,1,466,450,545,345,411,567,478,384,558,402,338,472,378,606,594,388,516,525,359,366,405,300
0,1,457,450,420,529,502,504,407,530,575,505,772,386,619,347,248,431,400,337,388,494,420,359
0,0,404,350,365,342,280,247,337,432,356,134,509,355,545,343,293,190,477,365,491,330,433,274
1,1,408,450,401,354,585,374,538,565,285,558,340,682,419,378,485,330,544,522,246,419,572,244
0,1,259,450,233,389,306,459,189,298,172,605,264,406,190,364,126,390,271,493,176,473,36,437
1,0,377,350,376,382,405,264,465,288,324,198,421,449,452,321,208,251,354,251,322,489,370,308
1,0,293,350,327,419,194,266,232,369,317,325,263,312,279,357,221,360,402,282,298,315,321,425
1,0,367,350,432,329,207,307,421,331,261,225,242,247,409,440,426,436,451,116,407,209,262,318
1,1,354,450,385,473,363,603,381,506,506,467,316,561,338,455,467,244,168,570,225,359,412,432
1,1,376,450,548,427,467,438,337,523,560,519,478,463,374,414,270,298,282,432,561,546,315,198
0,1,362,450,391,481,270,463,260,345,232,381,292,506,395,553,381,430,415,457,291,489,263,294
1,1,390,450,290,413,167,482,261,605,484,463,426,529,157,410,336,346,603,382,308,504,480,297
1,0,547,350,589,357,417,426,574,218,559,216,368,359,537,278,577,278,488,318,573,308,502,411
1,1,416,450,538,446,439,450,409,536,601,374,458,495,271,483,288,421,534,412,402,479,516,366
0,0,415,350,478,339,406,429,339,402,490,271,369,413,530,405,406,386,322,594,394,343,430,369
0,0,391,350,522,309,365,270,403,431,442,347,191,350,535,408,373,243,485,195,261,437,324,183
1,1,374,450,327,437,399,463,395,402,398,661,473,433,309,454,322,323,296,384,431,702,187,354
0,0,430,350,368,344,353,577,397,420,491,434,471,272,330,238,492,309,321,315,364,361,261,272
0,1,328,450,365,456,277,493,362,429,187,509,269,366,375,472,419,425,352,400,310,478,372,386
0,1,542,450,585,469,672,629,325,498,707,515,530,337,455,655,576,625,493,350,484,476,501,434
0,1,273,450,369,493,298,454,200,348,239,276,388,338,217,498,342,525,192,554,251,269,261,583
1,0,290,350,389,252,233,428,436,91,321,359,285,295,152,251,238,430,288,343,376,273,276,484
0,0,375,350,453,79,382,411,329,241,431,380,344,339,405,294,413,340,449,265,179,437,460,317
0,0,393,350,536,412,367,274,261,378,500,244,487,266,625,484,375,304,216,254,385,284,369,175
0,1,362,450,319,539,443,391,341,573,332,541,263,652,356,565,271,480,455,380,444,545,417,576
1,1,432,450,418,571,425,427,424,425,419,434,441,483,481,513,449,335,409,391,376,542,326,375
1,0,320,350,362,333,408,367,369,344,305,488,225,428,297,177,208,447,316,257,441,443,484,466
0,1,254,450,374,478,184,591,276,524,299,403,340,386,136,175,185,352,157,447,343,270,414,341
0,0,429,350,339,371,559,162,534,226,395,281,490,345,404,286,325,282,449,189,589,322,468,495
0,0,376,350,274,291,427,343,334,292,346,323,505,384,253,295,310,508,508,527,396,307,404,233
1,1,355,450,323,390,188,383,513,485,282,562,338,469,479,514,363,326,274,551,240,377,404,522
0,0,443,350,592,651,554,322,467,264,382,520,344,316,664,391,476,327,446,351,309,256,370,288
0,0,374,350,361,302,331,238,233,483,311,199,357,425,477,239,393,530,429,355,326,410,481,359
0,1,402,450,465,290,407,518,474,490,447,549,203,381,271,600,536,351,217,593,189,434,466,403
0,1,321,450,128,325,337,315,435,345,514,364,225,435,469,692,287,378,274,447,393,526,376,547
1,1,413,450,335,446,583,337,361,352,231,395,394,524,427,524,599,405,296,306,405,494,569,352
0,0,432,350,536,462,552,381,517,315,428,315,581,291,282,314,318,323,330,305,481,417,525,310
0,0,411,350,417,453,347,324,273,329,579,161,378,178,327,422,423,316,389,251,379,389,312,356
1,0,543,350,632,277,602,435,384,521,500,281,480,376,364,447,439,498,376,410,636,424,405,254
1,0,447,350,472,381,562,400,297,437,621,380,492,276,389,449,485,321,480,407,447,398,293,374
0,1,508,450,445,476,559,356,418,484,602,401,453,544,624,332,653,320,372,610,523,74,569,510
1,1,385,450,379,372,379,322,158,427,492,322,244,409,544,490,272,519,411,435,492,443,376,386
0,0,359,350,141,432,246,285,524,493,455,218,377,340,206,245,409,247,502,417,512,127,401,402
0,0,399,350,466,323,514,384,225,360,482,311,395,367,403,336,426,227,311,276,292,440,347,344
0,1,488,450,436,458,572,495,543,449,542,439,386,351,696,471,451,370,347,555,546,505,454,485
0,0,376,350,219,339,278,31,231,294,404,357,345,384,429,256,230,403,324,209,547,435,408,272
1,0,411,350,506,471,329,337,539,572,513,310,272,257,447,466,294,117,602,401,528,454,394,474
0,1,302,450,367,631,129,355,321,490,166,518,415,334,176,363,335,277,334,487,242,444,205,601
0,0,398,350,492,492,418,286,563,290,514,371,393,351,488,425,398,332,283,394,485,365,425,299
0,0,439,350,335,312,501,374,451,111,613,219,436,316,272,423,360,363,401,354,380,304,422,547
1,1,432,450,410,516,388,594,416,439,519,483,352,497,204,384,446,335,475,390,580,514,338,421
1,1,361,450,383,528,448,559,390,721,446,404,395,304,476,279,352,472,406,241,274,490,265,435
0,1,456,450,380,377,608,364,506,411,402,482,297,475,412,534,454,455,300,210,351,519,516,517
1,0,320,350,394,408,416,439,417,262,245,466,273,209,358,373,464,274,155,257,435,389,297,374
0,1,304,450,299,710,347,473,459,492,320,318,240,578,211,468,289,392,305,487,335,409,211,473
0,1,407,450,495,369,291,488,414,369,623,434,296,378,396,513,406,519,504,543,392,443,419,673
0,0,380,350,482,316,620,300,367,426,406,184,316,218,310,366,535,280,533,486,378,250,201,343
1,1,368,450,400,309,693,414,322,474,411,498,384,484,301,251,226,471,443,641,214,444,339,424
1,1,372,450,501,522,590,376,301,449,229,568,119,490,363,354,357,447,352,407,305,448,319,636
0,0,400,350,424,394,478,343,391,282,413,354,601,282,512,483,471,359,278,147,358,529,407,522
1,0,443,350,290,234,555,299,504,297,366,268,464,288,366,628,446,167,387,431,415,289,594,340
1,0,493,350,535,389,484,331,509,598,508,456,467,455,470,390,481,260,527,345,167,322,513,416
1,1,426,450,310,368,340,487,444,358,323,417,375,373,565,583,445,509,495,407,467,515,409,603
1,1,391,450,426,461,515,563,243,437,326,361,279,467,543,280,456,582,398,638,366,397,367,195
1,0,258,350,569,550,519,296,133,337,233,313,109,352,204,505,56,407,173,242,236,297,271,263
0,0,382,350,117,428,413,406,198,337,252,472,371,591,261,402,302,321,252,409,297,262,433,381
1,0,482,350,474,311,336,346,506,371,608,358,563,349,566,295,467,354,568,588,396,222,331,378
0,0,407,350,543,359,300,345,517,394,410,474,503,235,429,371,406,353,261,346,279,348,384,302
1,0,477,350,424,395,659,365,672,324,534,345,429,252,518,265,442,461,395,288,585,231,427,521
0,0,372,350,383,342,391,507,388,336,503,436,431,293,239,248,283,202,416,297,293,492,372,400
1,0,414,350,122,544,270,427,316,243,436,291,576,397,295,443,254,210,382,286,383,308,312,211
0,1,303,450,272,397,325,407,272,632,251,397,93,704,337,505,441,449,494,667,118,393,402,353
0,0,382,350,460,488,224,168,429,422,424,119,522,332,341,494,305,281,373,206,348,148,328,297
1,0,253,350,280,525,262,435,334,412,159,395,176,421,337,438,212,389,135,481,197,443,301,340
1,0,367,350,208,484,300,391,461,361,352,266,375,440,457,256,462,274,341,381,534,260,443,274
0,0,368,350,410,219,371,231,271,240,377,382,419,317,208,344,125,217,384,112,476,397,418,369
0,0,389,350,431,398,412,302,475,305,358,303,233,331,509,508,472,568,419,492,198,629,537,459
1,1,448,450,599,330,515,545,538,403,428,514,368,494,357,468,499,482,604,304,291,461,256,600
0,0,359,350,276,528,270,368,255,184,420,342,348,385,515,301,412,355,253,485,429,306,332,506
1,1,400,450,435,610,558,423,289,435,349,563,290,196,523,538,335,437,401,432,200,508,432,435
1,0,443,350,492,405,503,200,700,308,401,452,316,425,479,291,349,306,405,284,488,239,362,281
0,1,508,450,540,606,272,630,461,407,572,365,630,424,644,550,675,626,447,491,393,537,409,373
1,1,402,450,364,512,320,448,453,451,616,430,557,338,513,542,218,493,419,522,344,607,563,313
0,0,388,350,373,273,308,325,519,406,575,432,336,218,393,328,299,305,533,315,529,488,501,475
0,1,515,450,632,354,515,439,423,300,531,254,352,435,490,455,736,511,439,569,589,281,507,378
0,0,450,350,367,195,429,254,402,452,600,198,511,288,304,595,314,322,473,437,505,373,458,359
