Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,415,350,364,478,409,413,349,357,254,446,402,411,407,365,615,385,373,378,327,437,587,299
1,1,396,450,450,376,385,477,380,384,218,510,431,385,468,430,403,538,285,383,425,324,485,463
1,1,424,450,384,304,620,459,449,464,467,328,453,393,510,527,393,476,415,598,543,439,515,446
0,1,521,450,661,486,554,498,638,514,331,458,433,467,468,360,569,429,555,566,578,359,409,397
1,0,394,350,436,283,401,110,516,493,602,265,615,381,424,283,402,479,459,382,390,332,374,183
0,1,484,450,590,473,412,379,672,479,321,448,504,477,459,568,354,426,424,315,310,356,680,409
1,1,445,450,375,384,494,422,460,508,501,318,543,448,398,421,370,504,458,419,462,363,367,499
0,1,439,450,477,349,452,498,451,327,400,478,547,453,404,282,340,431,353,276,441,522,451,333
0,1,504,450,421,331,430,462,474,463,428,463,568,432,378,582,455,405,515,281,524,454,416,406
1,1,406,450,432,588,624,387,516,423,296,245,499,400,397,330,324,511,399,304,433,514,492,557
0,0,436,350,312,413,325,283,464,377,463,334,624,235,482,405,357,209,540,308,277,287,489,391
1,1,446,450,459,414,488,409,395,539,240,418,376,569,411,369,435,412,484,526,567,600,422,522
1,0,520,350,669,382,579,334,486,395,522,438,394,445,572,514,596,204,368,282,397,432,533,282
1,0,476,350,348,532,532,261,598,332,793,389,576,377,486,353,597,203,313,414,660,372,298,445
0,0,372,350,400,386,291,368,513,301,361,331,503,473,545,350,273,511,376,362,109,429,225,335
0,1,501,450,552,718,544,449,571,476,412,406,471,411,341,374,568,299,436,342,438,435,567,255
0,1,318,450,348,616,419,327,332,427,247,521,329,275,458,363,448,675,396,448,321,531,606,467
0,0,417,350,320,145,497,268,535,300,481,293,600,307,404,510,480,371,473,352,450,477,504,218
0,1,389,450,438,577,578,374,395,416,272,376,367,520,347,457,426,527,394,483,335,482,285,379
0,0,407,350,408,314,276,187,421,443,439,435,508,385,388,251,278,282,455,289,305,354,207,298
0,1,266,450,200,256,385,473,212,344,531,599,54,542,334,458,195,447,351,513,304,503,292,323
0,1,417,450,576,490,342,421,437,456,434,400,311,421,396,397,607,622,378,568,479,300,392,474
0,1,275,450,257,481,246,516,279,467,167,555,295,519,189,479,380,501,257,303,280,535,211,503
0,1,367,450,391,151,217,511,330,631,298,465,409,375,334,364,383,415,235,541,456,370,354,483
1,0,442,350,456,402,331,577,399,260,581,237,745,460,675,339,578,309,457,195,454,308,301,400
0,0,406,350,416,130,319,321,297,462,548,463,322,245,416,380,495,413,589,373,447,181,458,527
1,1,384,450,552,383,434,387,503,496,387,433,481,550,331,591,300,442,533,470,383,384,500,428
1,0,445,350,425,281,330,322,556,408,595,391,565,313,465,399,601,334,344,257,525,431,617,336
0,1,460,450,389,439,311,420,446,659,522,208,439,322,514,732,372,474,391,510,383,408,335,384
0,1,428,450,271,548,401,483,407,532,323,476,319,432,438,515,456,484,295,370,357,453,525,435
0,1,339,450,479,379,513,414,454,388,383,377,281,527,288,405,428,544,309,520,410,275,154,418
0,0,366,350,352,373,324,348,389,594,427,399,293,422,539,193,387,163,362,230,227,279,390,403
0,0,383,350,199,278,317,336,423,443,420,283,533,318,364,501,464,202,332,649,460,352,527,329
0,0,402,350,493,243,286,449,479,438,263,189,328,253,368,339,443,470,329,505,447,344,366,542
1,1,416,450,424,279,303,320,321,535,478,401,228,379,315,524,472,441,386,394,300,608,433,544
0,1,439,450,435,401,384,460,384,537,616,358,579,538,433,426,612,562,443,500,374,534,317,590
1,0,461,350,605,307,544,467,325,274,699,298,535,574,522,247,391,205,352,427,396,455,441,470
0,1,271,450,262,554,268,432,79,477,227,281,219,513,265,416,399,361,292,360,302,196,381,381
1,1,354,450,443,393,447,524,274,639,355,430,201,565,357,275,443,595,354,443,308,517,259,331
0,0,366,350,247,375,420,328,174,279,245,504,320,542,600,487,285,367,554,382,285,523,158,496
