Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,393,350,484,419,380,302,419,98,288,138,529,424,167,506,308,364,421,329,164,331,594,407
0,1,465,450,583,558,412,491,494,488,499,525,350,549,557,754,445,345,470,373,534,412,497,576
0,0,397,350,473,248,399,246,497,347,453,315,236,473,369,458,350,174,141,435,404,291,239,388
0,0,402,350,352,342,413,285,446,368,359,250,401,317,285,369,490,129,153,289,350,267,405,351
0,1,460,450,332,175,383,516,435,550,412,465,488,321,516,484,364,467,691,271,427,510,551,401
1,1,357,450,349,378,238,370,405,457,401,573,373,480,284,538,123,396,356,378,373,516,358,468
1,1,370,450,423,498,346,492,327,606,409,535,399,465,446,586,396,538,390,333,347,417,261,323
0,0,389,350,487,429,341,402,480,285,349,576,236,241,341,293,304,372,552,579,349,522,488,473
1,1,403,450,417,262,392,454,409,306,332,405,313,456,449,399,416,567,330,337,475,700,403,366
1,1,380,450,420,642,344,379,461,418,171,489,378,343,252,419,233,475,298,536,267,549,390,329
0,1,462,450,569,512,526,446,399,327,565,333,422,544,552,632,466,562,545,490,473,376,583,534
0,1,343,450,377,476,277,516,380,444,388,475,303,573,225,436,365,634,512,558,436,266,321,516
1,0,428,350,459,219,363,403,496,285,261,387,555,608,535,345,597,215,509,463,445,374,470,529
1,0,250,350,214,299,255,327,340,380,349,529,138,278,264,328,499,315,96,477,154,324,176,535
1,1,417,450,417,413,264,385,376,582,495,349,367,553,564,470,391,362,441,647,414,362,584,440
0,1,426,450,335,407,469,394,403,481,390,451,603,453,504,389,398,414,367,465,547,458,396,464
1,0,510,350,555,274,392,359,509,348,542,470,365,404,494,365,429,316,576,385,467,257,399,200
0,0,374,350,474,295,159,395,439,273,477,442,325,403,326,434,330,297,317,376,303,407,387,422
0,0,357,350,248,209,503,347,401,293,440,454,389,511,322,366,420,220,471,533,175,285,212,203
1,1,423,450,359,453,500,440,686,223,359,403,411,432,507,567,472,547,371,463,519,556,414,361
0,1,493,450,682,482,578,474,458,438,547,398,409,426,602,430,260,364,483,615,578,439,513,527
0,0,402,350,386,415,236,242,484,302,289,376,418,381,302,338,449,174,443,479,353,337,356,498
0,1,439,450,414,294,513,514,513,553,473,449,510,541,513,455,402,253,293,446,434,470,414,364
1,1,369,450,421,289,349,357,386,494,312,374,176,452,335,550,301,505,239,333,372,252,286,465
1,0,355,350,428,472,276,413,334,369,383,304,406,265,334,423,504,409,345,374,467,259,176,405
0,0,375,350,267,327,533,479,446,349,437,321,234,327,457,367,257,594,522,327,398,215,385,310
1,1,375,450,364,451,372,357,229,613,277,446,493,467,513,592,169,548,315,352,329,423,435,250
0,0,353,350,296,327,536,439,339,332,205,383,448,454,178,315,191,347,339,298,522,320,587,378
0,0,367,350,381,296,428,321,416,431,424,359,299,250,296,279,474,206,261,186,262,396,490,344
0,1,345,450,354,463,459,407,480,330,353,475,336,443,314,496,334,588,411,517,381,433,284,483
1,0,334,350,187,386,336,269,366,215,303,424,469,430,366,225,380,358,416,392,435,253,211,257
