Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,263,350,445,369,320,451,231,162,345,321,415,286,343,340,93,335,343,167,234,490,390,162
1,1,362,450,161,286,390,347,331,519,361,618,482,336,366,563,198,522,403,528,541,350,401,457
1,1,374,450,332,420,461,374,358,470,386,432,284,497,461,178,295,334,341,393,320,346,339,494
1,1,448,450,311,494,496,688,477,403,392,454,432,384,440,592,478,381,527,407,631,544,568,351
1,0,427,350,163,264,345,402,415,375,572,368,724,217,298,446,504,305,522,237,404,216,482,486
1,1,438,450,403,463,424,480,519,697,462,386,484,307,395,604,386,482,544,534,414,378,293,435
1,1,392,450,346,413,508,508,437,488,404,356,220,453,433,112,419,384,344,386,592,424,512,386
1,0,344,350,503,307,336,419,237,374,409,322,315,297,390,384,266,291,417,358,278,551,292,157
1,1,370,450,249,545,361,419,182,281,286,392,451,567,502,506,379,502,415,556,581,341,338,304
0,0,350,350,357,467,284,327,359,526,416,173,256,449,432,327,297,220,493,267,309,191,312,485
0,1,378,450,404,468,474,315,531,482,338,533,505,499,628,471,405,549,342,434,337,356,317,482
0,0,403,350,391,373,408,449,322,294,270,367,243,309,324,318,445,385,457,327,382,507,471,351
0,1,336,450,390,548,231,301,464,484,225,512,325,329,352,516,323,561,194,471,291,351,264,450
0,0,434,350,583,295,571,314,269,289,448,367,671,397,425,319,639,392,462,196,433,290,331,322
0,0,372,350,355,434,217,413,313,470,434,396,371,492,335,256,191,378,389,383,255,315,325,294
0,1,292,450,448,213,328,593,228,458,460,348,418,588,335,507,276,385,397,595,113,496,151,399
1,0,270,350,256,476,350,325,298,202,317,518,315,485,90,437,241,379,280,384,371,447,275,291
1,0,488,350,518,177,525,511,553,554,346,304,600,439,450,345,545,410,516,368,559,406,540,349
0,1,394,450,404,429,322,311,412,328,541,351,509,389,451,571,426,517,464,438,518,210,442,384
1,1,362,450,425,401,395,472,218,193,435,257,260,341,390,279,357,412,256,533,404,524,223,365
1,1,388,450,268,431,353,465,506,504,522,355,443,502,393,448,511,356,162,409,253,347,407,354
1,0,289,350,178,431,171,256,179,309,246,476,118,296,387,363,159,344,458,230,392,385,293,460
1,0,366,350,371,194,314,372,432,427,367,300,164,317,313,383,280,375,396,286,387,367,478,345
0,0,365,350,257,497,261,250,466,439,518,230,389,223,457,280,381,417,407,383,272,445,530,476
0,1,498,450,435,193,405,681,405,355,537,429,408,459,444,269,556,542,415,308,418,466,361,317
1,1,358,450,320,397,384,396,485,448,465,447,294,510,344,628,487,458,330,504,457,458,315,538
0,1,465,450,399,453,532,377,438,489,402,594,443,345,468,578,625,376,350,531,394,367,376,366
1,1,363,450,269,253,405,406,403,379,225,512,259,450,395,407,493,456,471,306,349,509,392,542
0,0,411,350,317,170,396,391,385,391,462,234,326,421,609,316,445,284,350,307,226,592,534,221
0,1,327,450,337,242,213,494,322,411,318,489,253,482,268,414,224,439,501,640,317,479,398,497
1,0,536,350,634,495,477,427,421,191,657,402,589,491,377,196,586,186,563,412,696,134,554,290
0,0,366,350,366,408,184,257,481,314,456,326,403,515,255,291,337,463,329,375,182,404,371,382
1,0,490,350,389,276,491,456,615,376,501,467,559,267,353,311,518,363,424,422,546,277,648,415
0,0,412,350,495,247,476,479,466,243,497,406,428,262,470,349,616,281,509,50,342,266,392,399
1,1,387,450,382,466,527,471,278,601,288,402,462,453,319,661,430,536,345,423,411,411,428,603
0,0,433,350,447,213,479,317,530,427,470,502,542,275,281,550,444,345,396,520,404,349,461,333
0,1,405,450,240,572,479,423,279,462,242,507,432,243,501,594,619,522,420,474,287,531,479,545
0,1,536,450,390,504,400,373,624,490,602,470,670,547,726,306,519,261,583,378,350,362,682,382
1,0,486,350,647,387,650,428,598,273,477,367,611,444,647,195,315,316,350,86,338,475,509,113
0,0,447,350,470,488,660,429,643,203,351,309,640,337,470,433,478,334,413,329,378,402,321,427
1,0,462,350,410,442,351,294,521,323,540,423,488,282,417,186,239,299,503,455,524,273,516,307
1,0,269,350,333,366,222,469,351,401,381,356,192,299,526,292,84,261,364,94,158,197,280,347
0,1,545,450,482,426,599,568,481,524,396,653,481,370,599,520,613,483,565,234,415,357,610,459
0,1,486,450,429,562,533,446,568,464,468,339,409,404,429,368,353,499,446,468,458,374,558,513
1,0,334,350,303,535,284,417,289,317,295,417,211,513,415,392,359,410,229,328,393,121,300,542
1,1,425,450,388,448,604,479,477,374,231,408,570,398,410,507,278,450,391,576,469,648,413,412
1,1,412,450,308,490,434,471,419,453,363,486,470,401,485,536,466,511,378,396,480,462,450,405
0,0,402,350,477,274,327,488,426,360,485,485,311,374,378,201,494,219,544,374,388,451,491,338
1,1,439,450,577,422,611,353,346,389,423,464,505,311,425,362,573,446,493,381,351,407,518,338
1,1,361,450,225,452,409,554,261,470,296,385,308,454,350,394,489,477,351,477,358,362,508,598
1,1,403,450,392,484,406,414,387,431,259,280,424,446,382,400,312,502,376,575,484,348,292,401
1,1,388,450,429,429,594,347,344,486,484,544,265,419,346,434,408,595,272,490,409,493,386,576
1,1,395,450,455,413,419,295,490,356,316,442,473,489,385,237,235,394,300,598,471,489,410,389
0,0,386,350,309,422,428,407,274,240,386,311,443,460,435,306,396,245,362,200,409,495,293,336
1,1,406,450,403,394,444,516,482,520,524,584,456,304,505,579,482,421,531,522,399,397,596,495
1,0,442,350,471,353,418,280,452,406,527,432,339,331,388,310,594,515,460,341,497,199,290,433
1,1,435,450,569,516,369,624,556,383,374,461,453,487,282,701,394,396,440,552,551,649,308,311
1,0,441,350,368,358,395,437,504,219,475,214,536,403,547,320,425,386,373,552,473,430,308,280
1,1,421,450,540,494,319,616,386,497,457,505,440,630,400,390,347,523,370,461,227,341,227,583
0,0,389,350,492,220,358,385,387,426,344,205,472,248,628,372,208,322,383,460,298,235,482,205
1,0,319,350,412,375,359,382,519,299,297,265,249,431,302,466,387,197,427,276,332,420,391,410
1,1,389,450,423,492,352,450,350,424,679,557,469,505,307,349,479,179,379,462,570,318,580,511
0,0,432,350,493,234,664,322,238,363,256,385,515,301,660,262,180,467,463,349,397,336,316,403
0,1,368,450,332,479,264,371,520,467,544,435,485,376,267,337,327,420,373,522,405,321,430,345
1,0,299,350,329,455,371,347,308,266,275,531,103,493,243,387,280,328,281,315,367,384,387,162
0,1,307,450,221,410,265,350,367,537,324,511,388,334,225,455,330,435,165,437,338,638,352,449
0,0,441,350,541,269,487,209,307,440,304,184,767,427,273,327,655,377,597,338,619,472,278,331
1,1,402,450,584,398,396,523,436,354,371,358,387,444,485,457,206,365,513,350,371,356,343,392
0,0,430,350,319,261,460,411,507,315,484,314,397,358,155,272,399,328,385,236,370,358,577,244
1,0,335,350,313,360,467,437,355,317,419,347,333,252,138,419,280,305,276,432,420,444,379,249
1,1,448,450,482,401,407,462,303,391,394,410,321,396,633,570,287,507,422,494,397,511,327,429
0,1,538,450,523,703,433,442,565,576,648,252,686,526,760,395,470,453,689,414,472,208,574,504
0,1,348,450,202,392,403,402,145,461,520,500,166,436,298,468,179,340,234,469,407,506,407,417
1,1,413,450,536,341,371,415,403,535,564,565,344,454,391,372,427,556,458,535,235,346,458,524
0,1,495,450,530,588,571,604,544,425,393,571,555,527,418,408,451,659,544,366,447,366,469,402
0,0,395,350,366,316,355,392,435,254,338,299,439,320,345,340,583,252,324,233,512,493,434,364
0,0,428,350,464,434,544,229,423,393,406,299,426,397,283,302,335,257,225,361,415,367,549,358
1,0,328,350,52,361,411,389,396,382,340,447,461,289,431,284,172,359,382,260,407,366,243,312
1,0,282,350,457,132,329,404,187,365,174,296,413,372,312,225,228,454,262,249,212,327,90,327
1,1,408,450,329,488,324,383,352,267,254,339,412,537,455,625,347,565,420,488,241,294,462,241
0,1,378,450,253,313,500,483,200,400,222,256,278,488,272,599,354,528,472,455,541,508,325,327
0,1,402,450,484,473,387,337,464,391,392,512,358,296,239,604,446,384,412,376,331,528,421,392
0,0,400,350,349,266,538,335,225,288,394,413,453,243,416,411,462,280,399,373,277,379,456,348
0,1,423,450,358,504,336,541,305,304,315,567,404,532,423,327,431,293,481,586,648,539,384,625
0,0,430,350,374,280,388,504,342,272,477,369,480,337,342,453,319,383,435,213,306,294,528,421
0,1,364,450,334,426,357,506,407,419,445,488,383,497,411,616,283,557,374,401,293,412,246,465
1,1,444,450,346,483,157,619,385,385,506,577,269,436,468,248,305,425,206,425,408,593,541,661
0,1,477,450,315,525,576,467,506,513,269,537,550,439,368,379,378,425,372,272,301,331,603,399
0,0,366,350,301,486,340,366,392,389,426,383,343,505,555,476,470,268,363,350,481,239,380,383
1,1,405,450,368,436,407,497,301,385,299,368,577,505,390,339,483,450,407,367,468,371,436,297
0,0,448,350,472,234,438,260,457,352,551,331,605,555,348,332,408,429,530,354,472,422,427,419
1,0,433,350,436,388,395,494,513,369,364,414,523,296,480,259,462,356,514,441,238,463,365,264
1,1,448,450,469,382,400,512,526,364,394,590,419,391,375,508,495,416,430,655,337,295,524,392
0,0,353,350,255,433,264,275,489,294,256,320,128,451,385,286,321,474,224,198,510,221,399,360
1,0,480,350,477,408,270,282,574,267,443,427,354,436,278,291,510,311,546,384,522,393,494,256
0,0,447,350,433,404,656,307,440,367,454,397,405,403,575,571,471,344,406,314,429,210,526,375
0,0,395,350,237,183,326,240,441,360,275,324,324,206,421,375,413,286,323,261,380,384,281,527
1,1,384,450,516,587,223,276,422,499,340,360,529,439,414,509,520,424,585,343,228,546,334,382
1,1,391,450,373,523,415,474,326,255,490,535,310,446,468,399,313,462,371,554,253,328,343,501
0,0,413,350,313,248,365,372,605,292,367,382,483,395,237,384,408,353,293,384,295,237,210,459
0,1,396,450,397,487,437,468,325,630,392,516,381,347,486,459,584,473,303,478,379,452,449,388
1,1,360,450,348,510,320,495,387,596,506,447,257,516,296,513,335,465,414,352,508,618,439,426
1,1,417,450,578,402,306,482,344,332,270,456,404,432,608,119,355,479,455,507,319,437,243,481
0,0,420,350,467,275,256,238,461,383,478,454,233,303,394,511,333,191,354,242,329,431,292,290
0,1,475,450,530,403,523,453,602,329,378,503,597,363,386,427,473,676,442,351,438,602,471,395
0,0,360,350,418,318,440,378,396,719,290,196,315,257,373,308,303,285,309,312,333,275,447,292
0,1,304,450,91,438,340,510,312,431,198,393,194,591,363,501,358,512,106,324,381,465,325,333
0,0,383,350,465,258,276,385,323,287,501,265,523,438,497,660,269,426,432,372,331,189,331,282
0,0,369,350,343,543,457,461,579,373,493,283,281,267,508,421,302,393,503,444,336,317,388,455
1,1,354,450,359,535,396,504,237,592,263,485,168,322,227,434,469,513,461,334,201,428,298,517
0,0,402,350,283,265,406,336,402,359,487,341,581,316,293,413,331,306,462,404,339,423,601,464
0,0,426,350,303,439,472,334,348,365,399,279,515,362,316,221,430,343,434,519,650,251,575,392
0,0,359,350,291,493,142,435,371,293,368,482,347,241,292,208,224,274,402,360,327,276,144,340
0,1,492,450,420,433,470,318,554,517,512,467,419,370,419,532,400,478,451,674,621,574,530,454
0,1,523,450,423,358,586,346,400,479,645,287,675,497,695,468,657,362,485,399,429,469,386,449
0,0,353,350,403,459,277,293,232,98,343,431,130,408,427,206,287,460,196,400,290,441,157,293
1,1,430,450,396,540,460,308,515,533,407,426,495,510,526,573,387,411,398,494,604,418,354,519
1,0,426,350,325,266,277,281,462,234,451,387,423,448,389,297,498,367,624,442,471,313,369,253
0,1,283,450,260,400,246,520,434,390,279,334,155,489,384,405,311,358,381,529,201,508,237,557
1,1,397,450,298,573,243,460,273,536,222,441,337,351,405,408,257,323,475,449,388,508,431,605
1,1,386,450,505,446,441,543,189,560,505,429,434,443,384,323,295,322,211,765,350,469,401,483
0,0,432,350,567,420,476,401,356,257,440,381,491,385,566,337,399,240,578,528,381,370,552,319
1,1,409,450,535,449,477,396,358,490,585,467,536,435,449,572,371,485,480,393,418,666,422,510
0,1,366,450,390,306,475,462,479,392,307,455,427,304,283,274,448,643,359,489,518,259,518,420
1,1,357,450,436,515,302,412,314,261,368,479,242,420,309,349,261,219,373,590,499,362,308,462
1,1,423,450,503,532,285,386,416,541,506,614,547,666,531,410,367,465,524,482,384,469,505,411
0,1,483,450,601,460,470,478,557,607,503,498,356,434,563,313,447,468,483,416,545,379,480,484
0,0,417,350,410,421,348,514,515,305,621,355,406,377,477,394,345,479,405,391,329,481,324,300
1,1,415,450,407,492,364,458,197,560,385,357,485,517,570,517,409,430,292,564,476,517,208,265
1,0,401,350,302,478,391,212,228,258,330,270,428,454,420,512,462,290,569,364,256,444,395,366
1,0,452,350,401,482,522,242,403,380,443,437,565,301,431,510,456,295,422,457,447,466,453,294
0,0,439,350,512,406,464,340,363,181,383,343,363,172,347,198,341,499,275,499,368,271,324,385
1,1,383,450,352,292,427,575,441,384,405,484,478,566,313,239,348,527,424,414,294,516,393,566
1,0,502,350,558,329,371,89,528,476,548,253,683,198,446,354,480,462,697,186,413,297,554,416
1,1,362,450,346,571,439,425,272,485,182,416,212,469,425,409,320,473,239,505,254,351,591,514
0,1,284,450,353,309,122,449,321,312,270,684,126,406,336,473,417,292,293,495,312,480,399,585
1,1,441,450,337,446,252,572,406,325,333,447,279,489,383,463,360,609,195,293,517,444,462,524
1,1,423,450,449,595,491,490,420,405,468,478,562,357,288,582,353,394,314,507,456,464,382,381
1,1,394,450,516,527,439,288,262,650,593,514,429,545,312,361,340,447,246,563,264,432,347,445
1,1,440,450,551,567,416,562,466,274,260,181,418,543,338,436,473,443,259,566,470,346,252,598
0,1,288,450,305,331,411,291,509,410,333,455,221,442,224,406,473,390,287,366,286,366,217,434
0,1,282,450,149,230,168,372,86,592,210,621,460,529,96,555,224,463,238,597,291,608,262,487
0,1,441,450,310,461,147,643,547,360,410,531,326,323,459,524,506,362,545,653,374,549,335,515
0,0,356,350,242,333,343,365,252,257,340,304,321,447,314,458,409,130,392,338,429,410,447,167
1,0,401,350,375,355,450,185,404,474,343,184,417,319,400,668,383,322,222,338,425,191,359,356
1,0,416,350,300,543,496,264,335,445,387,317,412,496,276,299,445,464,283,343,459,279,372,303
0,1,503,450,431,453,530,533,456,568,630,615,459,419,441,604,395,440,498,558,424,461,684,472
0,0,421,350,463,342,585,476,639,622,458,194,403,378,449,187,416,338,288,360,353,406,545,291
1,1,365,450,239,434,232,442,406,482,454,397,288,510,438,428,436,381,333,450,392,465,321,409
1,1,382,450,279,429,496,631,382,453,329,409,456,426,336,584,517,209,276,551,322,522,345,558
1,0,317,350,441,357,385,291,291,370,467,346,221,312,198,357,310,418,356,341,316,499,339,449
1,1,422,450,361,595,527,551,260,518,467,251,302,298,582,460,497,444,371,444,499,471,500,458
0,0,376,350,479,437,489,390,419,508,355,431,475,325,398,168,277,411,141,318,360,389,526,427
0,1,310,450,148,337,214,441,329,301,210,355,380,366,294,343,369,642,419,321,350,596,232,509
1,0,279,350,327,268,255,319,415,428,300,311,294,338,123,424,389,443,391,477,219,244,186,455
1,0,339,350,309,349,347,360,175,313,334,451,499,612,241,373,243,223,309,354,494,209,260,485
1,1,359,450,493,473,317,399,270,500,374,469,359,377,356,382,285,617,365,352,154,335,482,379
1,0,412,350,364,387,493,301,676,393,416,328,401,325,490,528,404,233,458,332,288,418,417,388
0,0,368,350,271,415,452,370,602,418,324,262,198,307,255,404,351,280,371,163,162,350,479,233
0,0,417,350,380,411,359,481,428,385,588,495,479,492,483,253,369,415,269,466,506,171,440,344
1,0,328,350,411,249,226,345,326,475,404,360,341,357,381,525,466,359,392,483,280,374,393,285
1,0,546,350,441,358,592,398,732,396,439,429,676,453,420,240,588,366,453,323,600,537,488,325
1,1,411,450,515,448,367,434,462,523,298,390,445,437,607,335,500,580,509,485,292,385,539,409
1,1,362,450,319,425,384,311,193,362,569,437,229,615,223,509,319,341,399,488,489,473,447,331
0,0,378,350,559,429,373,547,409,367,398,324,307,223,389,295,320,146,435,354,398,289,383,296
0,1,525,450,628,635,612,592,299,462,499,456,657,497,603,415,589,508,509,399,545,515,560,382
0,0,375,350,416,332,319,262,223,331,456,374,351,311,333,205,430,416,390,374,556,360,274,430
1,1,420,450,493,269,549,431,473,448,439,421,476,518,149,558,366,544,408,475,458,341,555,477
1,0,345,350,311,524,251,441,111,313,367,258,359,231,410,211,418,82,358,354,190,302,307,373
0,0,432,350,223,174,447,255,370,206,544,499,483,266,541,255,466,392,345,286,647,352,218,395
0,0,412,350,480,345,342,262,608,396,560,399,454,307,424,176,402,435,498,429,375,498,441,561
1,0,485,350,516,371,567,230,513,325,610,132,438,340,444,195,670,545,469,376,435,228,522,423
1,1,389,450,492,455,331,456,280,623,196,350,347,596,433,424,248,385,407,449,224,494,287,334
1,0,293,350,304,430,131,352,302,296,305,322,466,120,198,457,217,492,259,348,201,289,347,291
1,1,423,450,472,401,527,530,417,317,394,598,241,449,465,507,383,346,482,529,429,544,636,509
0,0,402,350,473,191,540,346,175,310,430,238,427,403,474,474,305,327,413,341,358,364,408,415
1,0,401,350,247,368,313,343,562,316,508,547,558,295,296,137,363,380,387,554,503,415,500,292
1,1,355,450,530,483,418,402,184,576,378,415,313,371,332,276,391,467,297,282,203,517,270,474
1,0,458,350,628,394,468,269,475,246,509,389,370,285,494,447,387,375,434,296,440,477,547,377
0,1,398,450,344,546,319,464,424,401,355,425,469,381,405,174,320,329,610,599,505,477,414,395
1,0,377,350,283,515,492,470,345,474,408,356,280,205,333,353,491,380,529,323,323,174,453,450
0,0,404,350,239,394,471,286,471,522,426,445,416,207,316,345,453,329,473,305,341,444,557,415
1,1,368,450,337,499,603,488,328,438,431,569,383,476,302,526,456,721,502,479,400,502,419,406
1,0,431,350,406,520,382,456,498,443,387,355,258,397,501,550,416,204,360,277,499,390,430,384
1,0,428,350,602,322,281,319,565,391,332,467,406,355,383,468,406,438,524,261,251,374,442,250
0,0,442,350,433,195,524,388,509,248,519,383,517,406,460,335,397,349,532,317,593,432,673,372
0,1,539,450,564,356,649,479,381,448,532,565,509,454,565,614,637,259,661,422,475,591,370,365
0,1,316,450,394,735,354,523,476,467,292,298,376,511,291,551,405,362,281,418,185,492,310,408
1,0,317,350,319,247,60,280,378,304,297,350,440,274,375,386,362,254,200,332,465,332,442,195
1,0,256,350,357,367,249,389,131,309,254,523,290,319,230,331,161,328,178,296,216,229,240,485
0,0,406,350,595,417,219,366,375,363,354,294,520,231,412,419,305,312,360,498,392,469,378,429
1,0,378,350,501,417,400,295,454,461,330,221,470,193,331,299,364,235,405,314,357,529,301,183
0,1,507,450,548,552,519,522,374,333,636,325,510,384,581,286,571,367,581,440,422,461,526,405
1,0,545,350,539,298,377,617,642,456,523,251,498,340,570,290,509,488,489,475,660,334,573,462
0,1,450,450,450,346,334,159,544,534,553,575,410,411,561,352,436,343,313,460,670,384,504,490
1,0,498,350,393,338,490,468,601,232,499,383,544,573,465,287,569,349,660,562,360,262,625,349
0,1,445,450,616,470,508,384,386,390,538,403,310,510,389,486,454,327,544,474,547,581,544,440
0,1,543,450,486,405,423,531,536,347,282,365,652,229,465,378,666,332,687,375,545,457,615,457
0,1,453,450,423,347,338,612,395,489,311,473,458,450,381,376,408,285,595,498,540,318,437,299
0,1,253,450,221,763,269,360,71,462,283,689,311,588,164,665,186,678,196,573,235,431,113,567
0,0,350,350,382,233,215,376,397,316,386,226,344,397,223,305,368,338,542,384,279,271,313,418
1,0,284,350,323,292,261,286,189,414,356,539,468,341,304,315,360,344,299,273,283,391,273,381
