Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,0,401,350,212,474,488,263,493,423,301,391,374,368,221,409,521,430,444,412,563,222,442,461
0,0,357,350,400,353,484,236,319,479,468,353,336,181,331,144,377,443,400,546,451,397,307,202
1,1,422,450,469,483,426,422,452,525,568,762,340,392,470,385,450,400,342,521,370,567,374,484
1,1,389,450,473,434,427,485,473,621,290,664,484,434,335,584,337,489,326,443,445,514,228,576
1,0,326,350,167,204,441,380,217,345,377,375,335,428,367,482,328,392,226,452,381,394,199,225
1,0,295,350,199,356,165,416,190,368,464,151,494,336,315,268,217,368,328,526,355,353,338,339
1,1,361,450,247,571,287,571,246,552,193,280,348,470,372,258,359,453,300,504,439,537,453,451
0,0,433,350,375,312,517,316,404,270,343,388,722,488,481,166,524,267,616,375,628,208,561,419
1,0,410,350,383,247,265,458,411,106,382,465,463,430,442,343,512,245,535,311,498,426,492,292
1,1,429,450,457,246,340,534,420,472,465,400,474,324,520,564,438,446,465,364,546,497,451,531
1,1,399,450,412,450,311,491,277,343,384,368,424,511,315,497,354,628,408,412,394,665,317,529
1,1,410,450,558,315,240,509,209,420,402,523,452,273,331,507,531,362,467,439,390,348,405,390
1,1,374,450,380,335,285,560,406,591,191,459,466,488,380,344,551,446,444,416,244,367,410,375
0,0,396,350,316,416,334,463,475,205,499,239,501,417,362,504,498,601,430,366,368,276,316,413
1,1,353,450,241,328,501,490,410,590,487,445,272,328,402,665,503,565,235,362,396,576,388,295
1,0,290,350,375,464,263,547,210,411,330,536,430,447,424,203,527,248,323,198,275,120,337,426
0,0,445,350,396,221,208,281,100,153,448,226,392,310,399,468,373,308,461,376,315,431,469,333
1,0,427,350,513,427,534,238,349,223,319,340,255,461,170,349,420,265,360,388,388,88,384,403
0,1,325,450,281,425,372,446,331,574,202,430,308,492,470,404,447,418,281,327,283,311,444,486
0,1,483,450,352,511,501,294,392,450,317,455,536,614,539,438,490,398,556,362,340,258,497,526
0,1,431,450,474,469,373,526,460,376,554,422,368,468,413,358,429,416,451,405,469,571,376,304
0,0,423,350,270,232,405,270,224,246,402,288,411,480,463,392,326,275,491,231,317,268,498,137
1,1,440,450,382,485,445,384,482,328,280,623,438,483,390,273,717,420,424,574,145,488,456,447
0,1,274,450,330,482,310,457,152,285,235,457,211,427,298,426,185,508,42,579,419,585,265,386
1,0,312,350,327,374,319,379,326,308,317,466,182,371,428,277,288,351,369,511,69,190,260,295
0,1,268,450,189,514,151,425,220,538,250,450,305,470,246,512,327,400,348,404,261,592,199,541
0,0,385,350,568,194,450,340,510,349,440,360,396,364,468,260,387,238,443,407,500,236,406,410
1,1,371,450,312,521,319,552,450,426,432,331,200,510,468,359,299,347,470,426,403,577,421,400
1,1,440,450,409,515,425,446,423,472,344,536,400,606,402,446,537,456,494,445,363,246,551,200
0,1,338,450,265,365,352,483,383,384,83,413,423,424,223,593,253,327,289,448,408,300,280,409
0,0,410,350,541,295,436,428,653,353,252,539,543,449,341,359,250,470,400,492,412,374,527,406
0,0,438,350,465,527,320,307,288,428,412,272,503,331,464,280,367,291,343,258,361,319,243,450
0,0,401,350,411,616,504,261,256,511,359,402,596,439,469,247,400,589,492,432,396,384,252,374
0,0,368,350,382,409,224,311,304,324,398,329,434,330,443,372,392,378,199,306,412,348,340,298
0,1,467,450,630,596,668,383,400,395,484,406,465,566,333,500,469,533,576,507,427,403,484,447
1,0,454,350,429,413,497,448,578,293,432,556,391,358,334,201,408,456,500,347,465,275,439,358
0,1,279,450,455,701,434,520,215,425,256,333,319,415,220,287,144,679,343,384,216,448,279,506
1,1,424,450,318,357,523,209,440,407,601,401,233,477,376,645,540,621,396,555,379,333,397,184
1,0,440,350,457,237,312,312,549,333,482,298,445,328,585,360,437,278,496,470,458,307,624,264
1,1,447,450,445,610,397,501,473,521,470,501,339,402,487,498,674,385,288,465,393,268,484,446
1,1,397,450,315,626,369,462,355,508,354,625,420,529,392,298,355,390,330,504,533,485,602,451
0,0,445,350,394,282,373,312,517,436,593,279,545,174,456,194,430,297,244,270,264,325,457,253
1,0,442,350,364,258,351,181,343,325,490,287,422,427,406,233,681,254,535,373,585,308,291,309
1,1,445,450,488,303,563,464,383,526,275,424,392,336,563,437,648,484,457,383,513,406,578,462
0,0,362,350,293,383,327,281,374,326,375,322,335,419,187,360,218,480,407,272,302,358,353,174
0,1,434,450,588,494,437,399,261,470,338,366,318,489,486,471,185,476,583,514,500,524,393,355
1,0,542,350,476,365,600,435,464,247,432,405,618,212,440,196,487,497,586,302,587,250,408,435
1,0,287,350,203,539,285,289,258,494,277,359,220,569,396,314,266,425,406,99,206,304,242,464
1,0,450,350,418,396,442,332,459,229,448,269,429,339,453,439,484,185,507,512,472,317,501,222
1,0,272,350,293,323,197,369,38,458,203,179,383,345,339,271,91,343,234,262,182,275,337,357
0,0,420,350,455,429,453,365,564,545,456,298,456,350,535,203,549,322,262,451,511,475,536,275
1,1,446,450,505,510,587,432,528,466,189,559,536,366,384,573,472,471,423,336,226,546,298,369
0,0,367,350,274,436,502,491,340,205,415,262,301,487,368,327,458,316,220,200,242,449,425,285
1,1,388,450,360,681,537,678,214,551,502,502,384,447,252,402,496,604,215,402,451,331,416,598
