Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,0,293,350,343,157,417,310,167,245,347,333,178,350,269,356,238,548,418,108,399,449,268,251
0,1,317,450,392,416,120,643,228,463,411,447,274,147,253,589,307,332,340,475,599,591,346,399
0,0,354,350,356,313,186,341,386,405,461,152,307,145,276,333,217,416,366,96,368,384,492,384
1,1,384,450,230,577,198,495,418,401,376,370,330,541,340,452,388,440,195,506,292,292,353,336
1,1,369,450,480,412,342,243,176,553,401,581,305,542,443,612,350,395,281,383,379,261,289,612
1,0,364,350,375,446,318,256,369,419,305,406,432,226,346,414,387,328,515,444,324,386,447,418
0,1,396,450,501,368,430,512,323,433,366,506,500,662,393,449,311,316,387,513,346,436,424,278
0,1,366,450,237,506,328,500,328,462,411,395,416,390,289,487,321,466,454,355,103,519,211,482
1,0,316,350,379,282,344,264,400,396,347,415,490,480,363,250,225,146,204,362,348,431,231,196
1,0,448,350,400,381,337,351,498,332,472,373,600,534,398,324,549,376,274,443,448,311,548,256
0,0,443,350,494,319,321,103,492,277,411,162,514,398,487,409,463,432,390,448,467,315,501,530
1,1,410,450,697,575,660,390,500,459,439,440,124,408,416,639,353,465,541,630,413,327,325,287
1,0,446,350,478,253,520,345,601,427,509,277,546,394,552,336,505,366,401,486,556,411,513,384
1,1,419,450,379,494,358,503,454,240,403,535,492,463,489,565,489,525,477,363,693,564,387,378
1,1,399,450,454,493,357,391,328,484,620,435,436,484,295,431,497,420,419,442,288,526,416,411
1,0,479,350,485,409,381,444,429,315,441,329,360,275,570,398,511,289,452,308,536,318,514,434
0,0,441,350,498,461,227,401,389,526,471,483,437,456,407,508,388,232,540,172,542,456,327,441
1,0,499,350,469,431,592,503,619,180,665,206,460,163,548,255,553,454,549,447,339,314,358,376
1,0,320,350,232,306,319,246,231,355,249,269,223,475,421,372,251,281,329,265,124,269,375,449
0,0,447,350,570,363,412,280,270,219,402,400,436,280,324,386,620,230,280,343,513,292,310,361
0,0,443,350,462,398,516,316,468,221,314,629,518,391,407,401,553,319,345,352,398,431,356,526
1,1,391,450,154,337,427,559,324,383,568,647,563,390,436,346,434,536,420,489,554,599,478,406
1,1,401,450,467,366,457,322,434,435,416,506,431,417,342,514,388,363,490,395,294,553,520,462
0,1,364,450,541,423,372,255,577,496,387,338,255,470,348,467,468,439,476,464,387,623,370,366
1,1,411,450,342,537,474,275,410,381,539,403,333,520,426,511,481,341,337,549,553,501,426,377
1,0,537,350,423,276,544,363,627,321,449,363,759,187,519,260,507,312,636,515,522,369,545,321
1,1,447,450,454,482,610,416,403,490,547,385,404,557,486,584,420,463,564,370,575,695,495,367
0,0,398,350,417,414,385,372,455,212,331,339,166,380,303,393,299,337,378,588,423,356,571,437
0,0,377,350,391,474,575,395,49,340,343,364,543,409,341,572,435,310,620,435,392,221,307,556
1,0,549,350,613,277,463,374,501,422,735,263,668,230,515,321,745,387,373,365,402,467,526,631
1,0,420,350,342,374,487,228,377,313,596,239,581,434,466,255,643,261,443,239,310,407,339,427
0,0,364,350,441,414,358,293,455,373,300,398,327,376,538,398,287,411,476,440,484,517,240,210
1,0,257,350,419,251,178,335,378,206,227,424,500,361,278,537,131,239,219,458,321,343,363,240
0,1,538,450,586,558,721,434,389,440,699,247,429,379,621,476,466,385,522,618,541,338,583,350
0,1,465,450,538,460,426,368,315,299,430,365,485,418,437,533,562,571,507,433,453,456,627,551
1,1,378,450,452,468,489,498,399,389,475,379,433,394,393,481,177,382,368,444,331,389,479,498
0,1,532,450,619,566,495,561,522,518,648,476,596,702,602,347,472,471,759,228,561,510,582,621
0,1,352,450,337,543,325,536,292,423,267,392,394,278,393,308,239,441,328,589,259,354,418,392
0,1,332,450,458,328,390,425,153,495,476,471,507,352,346,441,464,399,337,639,175,262,338,353
0,0,365,350,418,351,266,182,447,393,343,401,382,404,389,518,288,381,297,223,536,286,264,281
0,0,363,350,448,434,338,552,189,503,190,327,222,419,472,293,422,528,409,329,225,393,288,375
1,0,524,350,614,242,705,511,451,478,702,363,284,443,639,341,621,228,513,390,372,390,656,400
0,1,360,450,308,429,296,526,371,420,419,365,373,400,486,447,462,566,384,504,315,474,224,218
1,0,278,350,232,346,234,286,310,299,294,345,341,305,341,285,390,380,348,336,331,380,111,424
