Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,412,450,214,530,428,469,482,541,322,416,261,574,342,471,263,492,398,490,474,361,261,467
0,0,437,350,388,224,537,483,481,364,466,462,533,249,415,304,469,617,394,528,488,347,522,322
0,1,280,450,327,244,248,361,187,261,356,634,166,286,240,518,375,477,371,450,393,427,267,617
1,1,359,450,276,577,250,367,345,220,305,617,465,446,414,626,364,297,196,429,442,437,305,557
1,1,356,450,292,492,359,412,489,588,344,492,341,481,314,587,426,437,457,491,440,510,183,414
0,1,487,450,547,311,572,533,474,404,555,313,571,341,655,469,602,489,519,408,579,527,522,396
0,0,371,350,379,356,516,502,324,488,412,244,443,524,468,245,304,263,436,349,371,375,244,222
0,0,419,350,289,246,463,281,340,416,215,265,462,212,501,444,420,363,464,427,443,319,408,226
1,0,527,350,583,384,412,402,593,322,415,270,477,262,655,435,646,228,549,397,394,439,576,252
1,0,437,350,527,378,358,332,453,368,525,353,483,355,411,398,518,115,584,200,424,516,595,338
0,0,439,350,373,385,470,517,591,394,364,247,435,564,382,365,430,373,399,297,684,406,314,242
0,1,520,450,674,418,457,452,511,495,660,287,684,387,574,500,547,510,669,713,687,419,492,390
0,1,487,450,338,513,459,509,590,524,520,384,653,531,699,500,569,446,377,377,584,538,525,437
1,1,411,450,443,481,436,457,326,523,411,610,243,493,254,518,564,354,444,617,388,380,457,317
1,1,417,450,204,428,457,501,460,460,293,634,321,521,335,551,415,536,560,536,599,552,441,398
0,0,428,350,316,422,398,532,461,345,405,256,552,399,431,422,399,233,511,252,323,255,440,514
1,0,405,350,456,414,321,404,515,331,421,245,474,437,490,428,351,494,524,516,494,337,329,357
0,1,525,450,452,199,461,545,605,448,434,395,460,432,704,453,583,515,669,411,443,338,660,539
0,0,425,350,525,258,340,50,490,395,349,262,239,293,458,551,267,170,362,356,265,239,355,276
1,0,402,350,430,303,524,363,322,436,362,375,413,365,276,430,526,207,386,511,550,419,664,240
1,1,433,450,553,465,584,557,406,557,535,486,461,573,412,504,426,517,539,556,458,598,391,429
1,0,356,350,397,456,390,370,397,319,272,351,472,290,279,464,497,240,445,406,451,214,416,332
0,0,439,350,350,287,326,243,371,274,303,407,470,397,409,266,577,334,342,637,396,300,536,240
