Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
0,1,311,450,507,342,300,263,192,372,227,547,167,534,260,464,449,376,419,495,351,308,400,320
1,1,431,450,311,455,487,531,270,412,625,488,520,469,408,644,215,543,208,407,359,457,324,529
1,0,425,350,442,469,404,389,333,397,370,356,342,381,423,384,345,387,490,505,507,291,318,434
0,0,355,350,378,341,449,413,368,342,306,305,498,510,282,412,543,359,485,407,410,338,342,234
0,0,393,350,571,401,602,426,282,390,479,378,282,580,369,291,330,332,400,412,327,413,603,485
1,0,497,350,709,333,373,328,621,408,428,317,589,347,467,276,456,281,321,364,544,346,563,177
1,1,366,450,283,549,479,563,296,578,506,425,449,651,361,488,434,507,296,462,498,443,408,615
0,0,371,350,348,206,188,512,542,156,436,385,474,297,336,410,509,219,335,309,417,501,345,542
0,1,410,450,209,469,442,476,459,382,507,483,311,443,281,670,382,407,355,519,375,476,502,437
0,1,400,450,360,490,348,261,604,523,233,364,500,448,582,401,431,608,418,419,222,469,290,450
0,0,447,350,338,309,540,161,289,481,458,269,363,490,442,434,397,508,438,305,472,278,348,336
1,1,417,450,474,341,512,459,470,481,519,517,421,431,384,342,365,452,413,318,429,385,191,532
1,0,325,350,186,185,260,347,140,453,355,285,286,372,215,350,336,300,284,404,339,428,247,419
0,0,430,350,270,202,346,369,387,214,413,339,271,245,318,306,317,280,310,337,310,288,291,497
0,0,419,350,494,357,498,338,335,351,403,484,391,335,599,544,446,311,445,455,432,245,491,362
1,0,523,350,551,406,509,370,561,217,531,253,502,544,475,163,565,440,490,303,464,376,472,430
0,1,355,450,339,595,372,390,332,320,286,419,339,345,191,484,390,332,381,333,427,321,430,450
0,0,359,350,299,292,283,404,289,393,474,343,301,519,396,255,535,382,295,229,320,168,417,411
1,0,270,350,156,271,96,163,276,361,207,487,275,335,452,431,298,423,72,271,341,422,253,334
1,0,279,350,208,284,356,411,462,389,162,318,251,235,157,300,138,309,137,469,141,219,88,138
0,1,371,450,292,438,405,325,365,400,456,417,328,582,350,255,357,388,335,339,394,380,248,367
1,0,518,350,553,317,465,294,467,381,528,427,585,256,446,507,514,531,652,238,540,338,338,329
0,1,544,450,462,425,582,322,660,438,458,381,579,321,621,351,504,547,597,363,542,533,468,362
0,0,365,350,334,304,650,265,356,375,481,443,286,534,582,372,261,115,520,182,325,366,296,375
0,1,258,450,238,293,320,461,320,417,308,461,153,315,360,250,313,276,494,471,280,458,284,370
0,1,398,450,528,555,525,702,363,460,471,429,285,557,454,543,336,618,237,457,249,519,364,617
1,1,410,450,430,511,494,429,440,449,501,577,238,480,235,319,341,382,341,462,452,651,504,513
0,0,383,350,264,381,522,286,235,223,470,564,209,374,517,280,341,262,431,311,460,451,269,416
1,0,276,350,125,305,256,311,312,406,363,338,237,458,303,425,459,277,282,381,407,303,310,345
1,1,389,450,399,272,353,458,202,462,343,504,406,564,595,447,483,269,446,567,292,419,429,492
0,1,387,450,450,434,379,547,355,677,366,461,209,454,406,586,385,447,339,410,356,448,465,450
0,0,389,350,409,433,315,429,386,285,403,225,505,400,298,507,428,364,43,243,379,325,410,217
0,0,391,350,344,604,370,202,427,369,300,213,521,385,456,302,453,240,348,506,534,399,169,458
0,1,361,450,323,572,498,376,444,329,427,554,217,478,334,418,268,480,438,400,274,569,412,517
1,0,502,350,488,344,479,396,516,486,430,306,502,319,647,278,505,286,463,409,566,358,498,328
0,1,337,450,201,503,308,357,438,310,436,449,371,348,417,504,249,168,362,701,314,384,435,424
0,0,371,350,342,329,479,408,444,421,426,208,90,267,409,238,289,171,418,352,414,448,472,371
0,0,394,350,459,328,547,335,554,522,314,240,431,247,305,388,327,327,483,404,360,434,281,363
0,0,409,350,426,415,406,238,303,443,376,471,534,284,488,344,472,244,495,354,535,246,266,580
0,1,536,450,554,614,490,447,468,641,487,407,404,549,309,323,511,489,687,512,524,290,745,345
1,0,406,350,243,156,365,383,446,413,382,602,525,401,343,147,666,426,462,196,491,439,669,383
1,1,355,450,496,408,321,390,272,550,302,490,329,448,530,453,266,457,473,447,530,548,449,301
1,1,416,450,501,434,323,457,450,541,532,598,480,482,367,530,293,459,323,292,303,615,350,429
0,1,294,450,245,269,264,477,262,347,331,334,250,449,407,522,402,370,235,157,160,500,290,584
0,1,338,450,398,413,174,348,351,547,254,517,392,520,404,491,509,493,341,385,325,354,345,516
0,1,434,450,467,477,323,630,275,449,449,563,505,339,521,655,543,464,408,581,356,656,478,540
0,0,443,350,396,292,326,318,418,493,479,565,562,268,626,228,375,278,349,338,621,319,539,328
1,1,355,450,214,535,468,485,459,428,302,366,469,545,264,610,297,481,310,535,362,538,313,493
0,1,429,450,441,325,399,563,339,420,393,418,542,296,373,344,405,703,357,543,448,479,353,702
0,0,442,350,541,491,439,194,425,431,526,438,247,523,561,343,326,656,441,352,530,326,471,297
1,0,264,350,271,301,355,303,343,307,155,294,233,401,277,317,323,288,173,169,462,395,221,400
0,1,269,450,260,535,304,392,595,402,254,643,369,386,180,439,213,531,186,492,132,510,307,486
0,1,478,450,372,513,559,411,446,504,447,517,344,392,580,665,363,442,475,421,597,538,327,510
1,1,424,450,470,500,446,428,613,308,593,482,358,563,327,627,346,528,569,442,552,518,382,342
1,1,383,450,542,308,513,687,353,463,364,559,499,324,322,730,274,504,441,423,291,509,498,546
1,1,402,450,279,309,390,461,427,457,393,492,487,631,484,415,322,384,449,398,446,406,295,396
1,1,390,450,306,460,529,519,407,414,308,374,235,350,341,465,481,493,655,373,431,401,484,369
0,1,361,450,431,302,286,419,442,485,433,476,383,432,230,534,566,400,479,516,533,334,378,450
1,1,395,450,425,528,233,542,172,374,329,488,398,376,205,421,432,543,531,578,229,362,412,358
0,1,534,450,502,584,438,618,505,321,714,270,480,325,525,562,557,657,505,530,446,408,547,439
1,1,378,450,469,545,173,372,290,521,351,393,306,407,453,554,258,494,329,445,161,496,376,334
1,1,394,450,468,347,408,277,349,452,602,441,442,337,540,514,458,428,394,449,401,493,463,733
0,0,420,350,452,411,300,293,420,357,371,209,461,495,180,231,471,285,373,390,495,309,417,284
0,0,435,350,478,315,352,312,405,354,595,348,488,471,309,523,566,266,341,502,331,578,441,318
0,0,375,350,200,490,253,411,317,346,239,239,402,385,228,363,164,399,413,329,296,497,351,297
1,1,367,450,319,199,304,377,555,287,377,389,392,505,363,407,121,302,380,402,432,507,317,345
0,0,392,350,383,374,490,391,324,537,251,251,445,512,356,263,562,415,520,422,441,354,193,169
