Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
1,1,446,450,544,486,476,458,656,474,327,356,434,488,536,582,514,389,363,429,511,440,294,557
0,1,526,450,572,621,374,427,442,285,505,577,530,418,607,553,524,461,551,391,401,475,525,345
0,1,524,450,483,439,586,555,533,337,656,353,545,546,354,569,576,426,494,321,370,281,602,494
1,1,354,450,222,314,370,276,247,251,292,579,347,509,485,378,415,603,290,308,418,472,334,503
0,1,301,450,63,432,202,423,203,374,266,313,368,462,275,576,340,342,289,497,508,381,325,469
1,0,376,350,493,223,352,435,463,293,416,174,329,34,270,257,498,222,595,392,293,475,460,110
0,1,460,450,296,448,551,377,532,467,349,324,527,493,509,760,522,405,467,461,505,362,454,449
1,0,381,350,401,395,509,253,309,467,260,370,368,341,329,199,494,156,411,425,276,517,240,192
1,0,495,350,488,271,347,217,379,304,387,284,538,238,567,250,433,341,581,433,490,345,615,275
1,0,372,350,425,305,532,292,402,387,255,260,302,382,270,137,215,333,345,289,434,355,449,370
0,0,357,350,334,476,342,430,335,443,329,331,161,300,338,255,235,386,342,357,415,281,359,184
0,1,264,450,418,379,374,488,95,410,169,509,209,481,260,385,216,354,282,471,303,565,168,473
1,1,416,450,387,335,661,476,355,233,405,244,470,426,520,365,242,564,472,470,493,536,330,531
1,1,403,450,446,441,468,686,444,460,432,364,389,323,346,313,551,522,257,538,253,448,334,496
0,1,485,450,523,529,668,507,418,425,470,278,656,351,608,248,387,397,620,366,422,437,437,518
1,0,371,350,430,235,560,545,415,548,380,466,304,401,343,416,544,381,382,320,447,356,462,505
0,1,260,450,400,376,244,366,189,414,455,543,458,637,105,405,208,581,185,500,214,451,367,512
1,0,495,350,622,368,657,456,440,284,376,360,480,216,462,253,602,453,335,401,544,174,569,241
1,0,499,350,465,285,420,430,345,356,422,508,560,343,550,266,417,333,490,436,539,408,670,248
0,0,427,350,511,489,656,425,460,346,382,206,385,153,417,378,458,280,420,320,435,177,314,306
0,1,258,450,265,368,210,417,249,723,287,279,235,457,230,317,266,422,261,448,156,621,363,465
1,1,366,450,456,387,441,402,364,298,221,449,355,481,570,440,321,472,467,342,188,379,189,460
0,1,464,450,493,547,481,632,604,280,553,413,486,401,428,466,531,546,288,440,689,477,462,561
0,0,428,350,263,355,468,383,426,354,194,469,452,291,398,219,252,563,580,350,428,368,614,127
0,0,374,350,299,277,310,389,286,474,374,141,471,245,421,450,306,331,557,320,354,338,601,74
1,1,369,450,353,390,268,254,308,426,211,306,196,445,360,431,397,500,318,516,441,597,367,533
1,0,323,350,305,480,286,330,153,400,281,369,270,303,376,428,402,437,303,358,299,341,361,367
